data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7815499,156,CHN9350,9350,"10 January 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Former Government of China (2017-) Hong Kong Special Administrative Region; HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 10 January 2021, the HKFTU and a former legislator held a press conference and demonstrated in Hong Kong to demand government assistance to provide financial and mental health support for parents. They stated that parents are facing increased expenditures and lower incomes due to the coronavirus pandemic and called for the government to provide study allowances. They held up placards to express their demands. [size=no report]",0,1618442042,CHN
7815503,156,CHN9366,9366,"10 January 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News; Ming Pao",Subnational,"On 10 January 2021, many clients of a law firm held a press conference and demonstrated in Hong Kong to demand for a return of financial assets, after the firm's bank accounts were frozen due to an investigation of professional misconduct. They held up pickets to express their demands. [size=many]",0,1618442042,CHN
7815513,156,CHN9349,9349,"08 January 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DP: Democratic Party (Hong Kong); Former Government of China (2017-) Hong Kong Special Administrative Region; Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"China Aid",Other,"On 8 January 2021, three former legislators and a current district councillor (DP) held a press conference and demonstrated in Hong Kong against the mass arrests of organisers and participants involved in the pro-democracy mock election primaries on 6 January. They shouted slogans to express their dissatisfaction with the government. [size=4]",0,1618442042,CHN
7815534,156,CHN9345,9345,"06 January 2021",2021,2,"Strategic developments",Arrests,"Police Forces of China (2017-) Hong Kong Police Force",,1,"Civilians (China)","Teachers (China); CP: Civic Party (Hong Kong); DP: Democratic Party (Hong Kong); Demosisto; PP: People Power; LJL: Land Justice League (Hong Kong); LSD: League of Social Democrats; Labour Group (China); Health Workers (China); Lawyers (China); Civilians (United States); Former Government of China (2017-) Hong Kong Special Administrative Region; Government of China (2017-) Hong Kong Special Administrative Region",7,17,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News; HKFP; HK01; DW; AP; HK Democratic M. 2019; Radio Free Asia",Subnational-Regional,"Arrests: Around 6 January 2021 (between 6 - 7 January), 55 pro-democracy politicians, former legislators and current district councillors (DP, CP, LJL, LSD), jailed activists (Demosisto, People Power), social workers, health workers (Hospital Authority Employees Alliance chairperson) were arrested in Hong Kong for their role in organising an unofficial ''mock election primaries'' in July 2020, and accused of national security violations. Key organisers from Power for Democracy (lawyer-cum-US citizen-Asian Human Rights Commission chair John Clancey) and former HKU law professor Benny Tai were also arrested. Fifty-three of them were arrested on 6 January, while the two jailed activists were ''arrested'' the following day. Authorities clarified that it was the objective of the primaries that was deemed subversive. On 6 January, 1000 officers were mobilized, with 72 premises searched, and 4 newsrooms were visited and asked to assist in investigations.",0,1618442042,CHN
7815547,156,CHN9339,9339,"04 January 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 4 January 2021, HKCTU and airline labour union representatives held a press conference and demonstrated in Hong Kong for higher severance pay in connection with mass layoff of an airline company the previous year, and called for the government's Labour Department to be involved. They held up a banner to express their demands. [size=no report]",0,1618442042,CHN
7815586,156,CHN9308,9308,"28 December 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Students (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Apple Daily Hong Kong",Subnational,"On 28 December 2020, six secondary school students and student group Poliscientia members held a street counter in Hong Kong and demonstrated against recent government plans to reform school subject Liberal Studies, viewed by some as a politically-motivated crackdown on pro-protest sentiments. They talked through speakers to express their demands. The event was ended early after the police issued fines that cited COVID-19 public gathering restrictions. [size=6]",0,1618442042,CHN
7815590,156,CHN9309,9309,"28 December 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 28 December 2020, labour union workers (community and residential care services) held a press conference and demonstrated in Hong Kong for the relaxing of the deadline for residential care homes workers to receive mandatory coronavirus testing. They held up placards to express their demands. [size=no report]",0,1618442042,CHN
7815613,156,CHN9301,9301,"25 December 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Catholic Christian Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"RTHK; Ming Pao",Subnational,"On 25 December 2020, Concerning Grassroots' Housing Rights Alliance, CSSA Alliance and the Justice & Peace Commission of the HK Catholic Diocese demonstrated in Hong Kong to urge the government to strengthen regulations for sub-divided flats rental market. They held up placards. [size=no report]",0,1618442042,CHN
7815619,156,CHN9294,9294,"24 December 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","ADPL: Hong Kong Association for Democracy and People's Livelihood; Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 24 December 2020, ADPL members, art and sports industry representatives and district councillors held a press conference in Hong Kong and demonstrated for self-employed workers to be eligible under the fourth round of government's coronavirus relief fund. They held up placards to express their demands. [size=no report]",0,1618442042,CHN
7815724,156,CHN9220,9220,"12 December 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","ADPL: Hong Kong Association for Democracy and People's Livelihood; Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News",Subnational,"On 12 December 2020, the ADPL and district councillors (Yuen Long, Sham Shui Po) held a press conference in Hong Kong to demand for equal pay amongst all sanitation workers contracted under the Housing Authority. They held up placards to express their demands. [size=no report]",0,1618442042,CHN
7815750,156,CHN9245,9245,"09 December 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Teachers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News",Subnational,"On 9 December 2020, the Hong Kong Professional Teachers' Union and a former legislator (education constituent) held a press conference in Hong Kong to demand that the government redact their proposal to reform the liberal studies subject in secondary schools, calling it a form a political oppression. They held up placards to express their demands. [size=no report]",0,1618442042,CHN
7815762,156,CHN9167,9167,"08 December 2020",2020,1,"Strategic developments",Arrests,"Police Forces of China (2017-) Hong Kong Police Force",,1,"Civilians (China)","CHRF: Civil Human Rights Front; DP: Democratic Party (Hong Kong); Former Government of China (2017-) Hong Kong Special Administrative Region; Government of China (2017-) Hong Kong Special Administrative Region; LJL: Land Justice League (Hong Kong); LSD: League of Social Democrats",7,17,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Radio Free Asia",Regional,"Arrests: On 8 December 2020, eight pro-democracy political figures, former legislators and current district councillors (CHRF convenor, DP, LJL, LSD) were arrested in Hong Kong for three charges - of inciting, organising and taking part in an unauthorised assembly - in relation to two large public rallies on 30 Jun and 1 Jul against the passing and implementation of the National Security Law. It was alleged that the arrests were conducted as countermeasures by the Chinese and Hong Kong government to a newly imposed round of US sanctions.",0,1618442042,CHN
7815799,156,CHN9108,9108,"03 December 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","BPA: Business and Professionals Alliance for Hong Kong; Government of China (2017-) Hong Kong Special Administrative Region; Former Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 3 December 2020, BPA legislators and former district councillors held a press conference in Hong Kong announcing the setup of an monitoring committee on the development project Lantau Tomorrow Vision, and demanded higher accountability and regular reporting from the government. They held up placards to express their demands. [size=no report]",0,1618442043,CHN
7815809,156,CHN9124,9124,"03 December 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 3 December 2020, HKFTU district councillors and legislators held a press conference in Hong Kong and criticised the Chief Executive's Policy Address for its lack of focus on increasing transportation options in East Kowloon. They held up placards to express their demands. [size=no report]",0,1618442043,CHN
7815854,156,CHN5463,5463,"27 November 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"Around 27 November 2020 (as reported), HKFTU members and legislators held a press conference in Hong Kong, showing support for a range of coronavirus mitigation measures - mandatory testing, lockdown, relief subsidies, tracking apps and mandatory hotel quarantine for visitors - on behalf of their group and interviewed citizens. They held up placards to express their demands. [size=no report]",0,1618442043,CHN
7815863,156,CHN5484,5484,"27 November 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Teachers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Radio Free Asia",Regional,"On 27 November 2020, Hong Kong Professional Teachers' Union members held a press conference in Hong Kong protesting a push by the Chief Executive and the Education Bureau to reform the Liberal Studies curriculum, and criticised the government for using the education sector as a scapegoat for social unrest in the past year. They held up placards. [size=no report]",0,1618442043,CHN
7815889,156,CHN5459,5459,"23 November 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong; Government of China (2017-) Hong Kong Special Administrative Region; Former Government of China (2017-) Hong Kong Special Administrative Region; NPP: New People's Party",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 23 November 2020, District Council Observers and KOL100 (including DAB and NPP members, current and former district councilors) held a press conference in Hong Kong to demand the government to restrict financial resources for district councilors, and for an investigation into pro-democracy legislators' inflated claims of election campaign expenditures. They held up placards to express their demands. [size=no report]",0,1618442043,CHN
7815891,156,CHN5455,5455,"22 November 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Health Workers (China); HKCTU: Hong Kong Confederation of Trade Unions; Journalists (China); Labour Group (China); Teachers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Radio Free Asia; Apple Daily Hong Kong",Subnational-Regional,"On 22 November 2020, seven professional unions - including the Hospital Authority Employees Alliance, Hong Kong Professional Teachers' Union, Hong Kong Journalists Association, Hong Kong Social Workers' General Union, HKCTU - held a press conference in Hong Kong against political oppression and government interference in their work. They held up placards. [size=no report]",0,1618442043,CHN
7815934,156,CHN5381,5381,"16 November 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Inmediahk.net; The Stand News",Subnational,"On 16 November 2020, the HKCTU and several industry workers held a press conference in Hong Kong to demand the government to setup unemployment benefits for those who lost their jobs during the coronavirus pandemic but were not eligible for social security or the current relief fund. They held up placards to express their demands. [size=no report]",0,1618442043,CHN
7815946,156,CHN5432,5432,"15 November 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,RTHK,Subnational,"On 15 November 2020, many district councillors and the Civil Society Development Resources Center held a press conference in Hong Kong protesting against mandatory coronavirus testing. They held up placards to express their demands. [size=many]",0,1618442043,CHN
7815967,156,CHN5434,5434,"12 November 2020",2020,1,"Strategic developments",Other,"Government of China (2017-) Hong Kong Special Administrative Region","DP: Democratic Party (Hong Kong); CP: Civic Party (Hong Kong)",1,,,0,10,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"HKFP; Ming Pao",Subnational,"Non-violent activity: On 12 November 2020, 15 pro-democracy legislators (from DP, CP) announced their resignations, as an act of protest against the Hong Kong government's decision the day before to disqualify four other pro-democracy legislators. The decision came after the Standing Committee of the National People's Congress passed a resolution stating that Hong Kong lawmakers who are deemed supportive of ''Hong Kong independence'' or who have failed to recognize China's exercise of sovereignty over Hong Kong should be considered in breach of their oath of allegiance to the Special Administrative Region. The resignations leave the Hong Kong Legislature with virtually no opposition voice.",0,1618442043,CHN
7816006,156,CHN5354,5354,"08 November 2020",2020,2,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Apple Daily Hong Kong; Wen Wei Po",Subnational,"Around 8 November 2020 (as reported), a subdivided flats concern group held a press conference in Hong Kong urging the government to better regulate the rental market for subdivided flats, and improve the living conditions of its residents. They held up placards to express their demands. [size=no report]",0,1618442043,CHN
7816049,156,CHN5282,5282,"04 November 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"Around 4 November 2020 (as reported), political group Youth Vision (including a LegCo member) held a press conference in Hong Kong to demand for economic stimulus policies in response to the coronavirus pandemic, and for unemployment subsidies, coronavirus mitigation measures, and stronger vocational training programs. They held up placards to express their demands. [size=no report]",0,1618442044,CHN
7816050,156,CHN5270,5270,"04 November 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","CF: Council Front (Hong Kong); Christian Group (China); Government of China (2017-) Hong Kong Special Administrative Region; Journalists (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 4 November 2020, the Hong Kong Christian Fellowship of Social Concern, Civil Society Development Resources Center and a Council Front lawmaker-cum-journalist held a press conference in Hong Kong against the arrest of an Radio Television Hong Kong editor, calling it a restriction on press freedom. They held up placards, showing support for RTHK and called for the truth about the '7.21 incident' (an anti-ELAB mob violence event last year) featured in a show produced by the arrested editor. [size=no report]",0,1618442044,CHN
7816064,156,CHN5293,5293,"03 November 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,1,"The Stand News",Subnational,"On 3 November 2020, five pro-democracy candidates (including a district councilor) held a press conference in Hong Kong and advocated for universal suffrage in the Labour Consultancy Committee elections. They announced that street counters would be set up in five districts to allow citizens to symbolically vote for their preferred labour union candidates. They held up placards to express their demands. [size=5]",0,1618442044,CHN
7816072,156,CHN5272,5272,"02 November 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","Kowloon Federation of Associations; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"Around 2 November 2020 (as reported), the Kowloon Federation of Associations held a press conference in Hong Kong calling for more professional training and employment opportunities for young people in Hong Kong, including on-job training for government positions, and internships in the Greater Bay Area. They held up placards to express their demands. [size=no report]",0,1618442044,CHN
7816082,156,CHN5306,5306,"01 November 2020",2020,2,"Strategic developments",Arrests,"Police Forces of China (2017-) Hong Kong Police Force",,1,"Civilians (China)","DP: Democratic Party (Hong Kong); Former Government of China (2017-) Hong Kong Special Administrative Region; Government of China (2017-) Hong Kong Special Administrative Region; Hong Kong Labour Party; LJL: Land Justice League (Hong Kong); PP: People Power",7,17,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Radio Free Asia; RTHK",Subnational-Regional,"Arrests: Around 1 November 2020 (between 31 Oct and 2 Nov), the police arrested eight pro-democracy politicians, including four DP lawmakers, two members of the Labour Party, and former legislators from the LJL and PP in Hong Kong, over scuffles with security guards. They were accused of ''contempt'' of the Legislative Council, and of violating the Powers and Privileges Ordinance by obstructing LegCo officials at a House Committee meeting on 8 May 2020. Seven of them were arrested on 31 Oct, while another was arrested on 2 Nov.",0,1618442044,CHN
7816105,156,CHN5265,5265,"30 October 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"Around 30 October 2020 (as reported), HKFTU (including one lawmaker) held a press conference in Hong Kong to urge for the implementation of 'health code,' a coronavirus mitigation measure that would facilitate the reopening of HK-Macau-Mainland China borders. They held up placards to express their demands. [size=no report]",0,1618442044,CHN
7816118,156,CHN5258,5258,"29 October 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 29 October 2020, insurance and financial services industry representatives held a press conference in Hong Kong to urge the government to set up a coronavirus unemployment relief fund, and called for companies to extend the payment deadlines for insurance premiums. They held up placards to express their demands. [size=no report]",0,1618442044,CHN
7816158,156,CHN5241,5241,"26 October 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 26 October 2020, the DAB sub-group District Councils Observers held a press conference in Hong Kong to demand an investigation into campaign expenses in relation to the mock LegCo primaries hosted by pro-democracy candidates in July. They held up placards to express their demands. [size=no report]",0,1618442044,CHN
7816160,156,CHN5240,5240,"26 October 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Neo Democrats; Students (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 26 October 2020, several organizations (including the HKU Student Council, Neo Democrats, district councillors) held a press conference in Hong Kong against two appointments of two mainland scholars in the university leadership and the selection process involved. They called it 'an infiltration of the CPC', after allegation that one of them was a CPC member surfaced. They held up placards to express their demands. [size=many]",0,1618442044,CHN
7816204,156,CHN5211,5211,"23 October 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Health Workers (China); HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 23 October 2020, the Hospital Authority Employees Alliance, labour groups (HKCTU, social work, hospitality), and district councillors demonstrated while submitting a petition with 5,800 signatories in Hong Kong to the Hospital Authority, speaking against the Authority's request for an explanation of absence from workers who participated in a pandemic-related labour strike in February. They reiterated that the strike was a legal action, and urged the Authority to begin a group mediation process with the labour alliance. They held up placards to express their demands. [size=no report]",0,1618442044,CHN
7816207,156,CHN5207,5207,"22 October 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; BPA: Business and Professionals Alliance for Hong Kong; Kowloon West New Dynamic",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Inmediahk.net; Wen Wei Po",Subnational,"On 22 October 2020, members of the BPA and Kowloon West New Dynamic (including a LegCo member) held a press conference in Hong Kong expressing support for the government's coronavirus mitigation measures, including mandatory comprehensive testing and the implementation of 'health code,' which would facilitate the re-opening of the Hong Kong-Macau-Mainland (Shenzhen) border. They held up placards to express their demands. [size=no report]",0,1618442044,CHN
7816227,156,CHN5195,5195,"20 October 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong; Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 20 October 2020, more than a dozen DAB LegCo members and convention and exhibition industry representatives held a press conference in Hong Kong to point out that some of them had not benefited from allocated industry-specific subsidies under the government's coronavirus relief fund. They made suggestions to revitalise the industry. They held up placards to express their demands. [size=more than a dozen]",0,1618442044,CHN
7816228,156,CHN5196,5196,"20 October 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong; Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"Around 20 October 2020 (as reported), Youth Vision and a DAB advisory member-cum-lawmaker held a press conference in Hong Kong showing support for the implementation of 'health code,' a coronavirus mitigation measure that would faciliate the re-opening of the Hong Kong-Macau-Mainland (Shenzhen) border. They called for government assistance to livelihoods that were suffering financially or emotionally from consequences of border closure. They held up placards to express their demands. [size=no report]",0,1618442044,CHN
7816276,156,CHN5166,5166,"15 October 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 15 October 2020, tourism and hospitality industry representatives held a press conference in Hong Kong to express challenges faced due to the pandemic. They held up placards to express their demands, which included employment subsidies, coronavirus relief funds and the implementation of 'health code,' to facilitate cross-border travel during the coronavirus pandemic. [size=no report]",0,1618442044,CHN
7816290,156,CHN5160,5160,"14 October 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","DP: Democratic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region; LSD: League of Social Democrats; Neo Democrats",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 14 October 2020, LegCo members and many district councillors (from DP, LSD; Neo Democrats), and the Civil Society Development Resources Center, held a press conference in Hong Kong to oppose a newly issued oath-taking and declaration requirement for the swearing-in of civil servants. They regarded the requirement as a violation of political neutrality and freedom of speech. They raised placards to express their demands. [size=many]",0,1618442044,CHN
7816291,156,CHN5159,5159,"14 October 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Hong Kong Labour Party",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 14 October 2020, many LegCo representatives and district councillors (including a member of the Labour Party) held a press conference in Hong Kong to demand an explanation from the Correctional Services Department about the withdrawal of annual reports and inmate support service registration mailed to prison and detention facilities by a fund providing assistance to anti-ELAB demonstrators. They held up placards to express their demands. [size=many]",0,1618442044,CHN
7816323,156,CHN5146,5146,"11 October 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Teachers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 11 October 2020, Hong Kong Professional Teachers' Union representatives and LegCo education constituents held a press conference in Hong Kong against the Education Bureau's decision to strip a teacher of his professional qualification, after he purportedly incorporated the Hong Kong independence movement as a topic in his teaching materials. They quoted student interviews that concluded that students engaged critically with the materials, and ultimately did not develop pro-independence leanings as a result. They supported the teacher's recent appeal announcement, and held up placards to express their demands. [size=no report]",0,1618442044,CHN
7816329,156,CHN5147,5147,"11 October 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong; Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 11 October 2020, the DAB (including a legislator) held a press conference in Hong Kong to demand supermarket chains and social welfare organisations to lower the eligibility requirements of a cash coupon scheme. The coupon scheme was launched by two supermarket chains after the government allocated huge wage subsidies during the second round of pandemic relief fund. They held up placards to express their demands. [size=no report]",0,1618442044,CHN
7816362,156,CHN5107,5107,"08 October 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; NTAS: New Territories Association of Societies",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 8 October 2020, the New Territories Association of Societies (incl a LegCo member) held a press conference in Hong Kong urging the Education Bureau to improve the monitoring of the teaching of liberal studies, for its potential influence in encouraging civil disobedience among students. They recommended changing the subject to an elective, amending exam criteria, setting up an anonymous hotline for reporting teachers and inspecting textbook materials. They held up placards to express their demands. [size=no report]",0,1618442044,CHN
7816401,156,CHN5099,5099,"05 October 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po; Hong Kong Federation of Trade Unions",Subnational,"On 5 October 2020, HKFTU held a press conference in Hong Kong expressing workers' dissatisfaction with the Mandatory Provident Fund's annual return rate and administrative fees. They suggested the government to provide alternative mandatory funds or investment product options that are managed by the government. They held up placards to express their demands. [size=no report]",0,1618442044,CHN
7816413,156,CHN5097,5097,"04 October 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","SoCO: Society for Community Organization",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 4 October 2020, the SoCO held a press conference in Hong Kong to express dissatisfaction about rising rental prices of housing including subdivided flats and bedspace apartments. They called for increased public housing and stronger rental regulations. They held up placards and posters to express their demands. [size=no report]",0,1618442044,CHN
7816422,156,CHN5092,5092,"03 October 2020",2020,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 3 October 2020, members of the Kwai Chung Subdivided Flat Residents Alliance held a press conference in Hong Kong to demand that the Estate Agents Authority make amendments to establish clear rental guidelines. They held up placards and photos to express their demands. [size=no report]",0,1618442044,CHN
7816437,156,CHN5093,5093,"03 October 2020",2020,2,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"Around 3 October 2020 (between 1-5 October), members of the Concerning Grassroots' Housing Rights Alliance held a press conference in Hong Kong, demanding a one-time subsidy for subdivided flat occupants to be changed to a recurring subsidy in the upcoming Government Policy Address. They also demanded the setup of rental subsidies and regulations. They held up placards to express their demands. [size=no report]",0,1618442044,CHN
7816495,156,CHN5041,5041,"27 September 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News; Wen Wei Po",Subnational,"On 27 September 2020, at least 6 YoungDAB representatives held a press conference in Hong Kong to express youth perspectives and demands for related education, employment, entrepreneurship, culture, sports and housing development measures ahead of the annual Policy Address. They suggested changing liberal studies to an elective subject, and keeping a public record of all teaching materials to better monitor teachers' professional conduct. They held up placards to express their demands. [size=at least 6]",0,1618442044,CHN
