date,compound_mean,neg_mean,neu_mean,pos_mean,compound_count,neg_count,neu_count,pos_count
2019-03-12 06:00:00,0.09130588235294121,0.13798319327731087,0.6590546218487391,0.1861638655462184,238,238,238,238
2019-03-12 07:00:00,0.06388453608247423,0.13544673539518903,0.6602920962199315,0.1630652920962199,291,291,291,291
2019-03-12 08:00:00,0.13545983935742978,0.10940963855421686,0.6132690763052208,0.20508835341365447,249,249,249,249
2019-03-12 09:00:00,0.11973421052631589,0.11593609022556396,0.7045977443609014,0.1682067669172931,266,266,266,266
2019-03-12 10:00:00,0.05579779411764704,0.11249264705882356,0.7176691176470585,0.14776838235294112,272,272,272,272
2019-03-12 11:00:00,0.09395812499999998,0.09675937500000001,0.716975,0.15815937499999985,320,320,320,320
2019-03-12 12:00:00,0.10225775193798449,0.10084108527131788,0.7340852713178292,0.16126356589147273,258,258,258,258
2019-03-12 13:00:00,0.08451948529411765,0.1059963235294118,0.734713235294118,0.15561764705882353,272,272,272,272
2019-03-12 14:00:00,0.07251329113924052,0.1131075949367089,0.7163924050632913,0.16418670886075945,316,316,316,316
2019-03-12 15:00:00,0.010599093655589129,0.1315981873111782,0.7250876132930514,0.13126283987915405,331,331,331,331
2019-03-12 16:00:00,-0.06641782178217827,0.19672029702970334,0.6720420792079231,0.11886386138613858,404,404,404,404
2019-03-12 17:00:00,-0.04491312335958011,0.19610236220472463,0.6648031496063003,0.13383989501312332,381,381,381,381
2019-03-12 18:00:00,-0.018909197651663424,0.1179393346379649,0.7814461839530338,0.09671037181996088,511,511,511,511
2019-03-12 19:00:00,-0.007647717842323662,0.11954149377593373,0.7496597510373443,0.1183589211618256,482,482,482,482
2019-03-12 20:00:00,0.01632338204592902,0.1140250521920669,0.723246346555324,0.11888308977035483,479,479,479,479
2019-03-12 21:00:00,0.06548230616302186,0.1075526838966204,0.7052664015904573,0.151393638170974,503,503,503,503
2019-03-12 22:00:00,0.08195983827493261,0.09434231805929924,0.7333072776280318,0.150787061994609,371,371,371,371
2019-03-12 23:00:00,0.09092361516034989,0.08395043731778426,0.7269183673469385,0.17749271137026223,343,343,343,343
2019-03-13 00:00:00,0.05869372549019611,0.11355294117647063,0.7061960784313728,0.1606470588235295,255,255,255,255
2019-03-13 01:00:00,0.06951658031088083,0.09882383419689116,0.7617979274611397,0.13420207253886016,193,193,193,193
2019-03-13 02:00:00,0.004469565217391309,0.12947342995169084,0.750502415458937,0.11521256038647348,207,207,207,207
2019-03-13 03:00:00,0.1265510729613733,0.10075536480686696,0.6937896995708153,0.18400858369098702,233,233,233,233
2019-03-13 04:00:00,0.07106968085106377,0.11899468085106382,0.7009255319148936,0.169436170212766,188,188,188,188
2019-03-13 05:00:00,0.08547517241379313,0.10170344827586213,0.7463965517241382,0.1449517241379311,290,290,290,290
2019-03-13 06:00:00,0.09181274787535411,0.08816713881019834,0.7703824362606224,0.1329348441926345,353,353,353,353
2019-03-13 07:00:00,0.10581608391608394,0.08533333333333339,0.750216783216783,0.14812121212121207,429,429,429,429
2019-03-13 08:00:00,0.0749978846153845,0.10331923076923075,0.7007096153846156,0.15560192307692303,520,520,520,520
2019-03-13 09:00:00,0.04490750915750924,0.11475274725274727,0.7137857142857148,0.13666849816849813,546,546,546,546
2019-03-13 10:00:00,0.04762125000000001,0.11716749999999994,0.6753799999999992,0.1574874999999999,400,400,400,400
2019-03-13 11:00:00,0.07385271966527202,0.1235439330543934,0.6692656903765695,0.17583054393305447,478,478,478,478
2019-03-13 12:00:00,0.1314516569200778,0.0969805068226121,0.6284619883040934,0.198567251461988,513,513,513,513
2019-03-13 13:00:00,0.1694638528138528,0.0932380952380953,0.6987662337662337,0.19075108225108203,462,462,462,462
2019-03-13 14:00:00,0.09043372093023243,0.10578139534883726,0.7078069767441867,0.1724651162790697,430,430,430,430
2019-03-13 15:00:00,0.15777445783132538,0.08298313253012043,0.6975542168674698,0.185732530120482,415,415,415,415
2019-03-13 16:00:00,0.1514244635193133,0.06829399141630901,0.7403690987124465,0.1720150214592274,466,466,466,466
2019-03-13 17:00:00,0.09508513513513508,0.10698455598455607,0.6983166023166032,0.1696525096525095,518,518,518,518
2019-03-13 18:00:00,0.05471428571428567,0.11579795918367343,0.7278367346938781,0.1400551020408163,490,490,490,490
2019-03-13 19:00:00,0.12337352941176473,0.09465546218487397,0.7174054621848742,0.17532563025210077,476,476,476,476
2019-03-13 20:00:00,0.11539200710479561,0.09829129662522207,0.6655648312611012,0.17041563055062164,563,563,563,563
2019-03-13 21:00:00,0.10008800000000018,0.10310714285714298,0.6883157142857164,0.17998714285714218,700,700,700,700
2019-03-13 22:00:00,0.12997341772151896,0.10184247538677924,0.7078270042194088,0.18469479606188416,711,711,711,711
2019-03-13 23:00:00,0.13037671232876707,0.09634246575342466,0.6993972602739731,0.18080821917808199,511,511,511,511
2019-03-14 00:00:00,0.08766239669421476,0.10311157024793392,0.7305475206611578,0.15394421487603294,484,484,484,484
2019-03-14 01:00:00,0.1314793357933577,0.10877675276752759,0.6876236162361613,0.1833191881918815,542,542,542,542
2019-03-14 02:00:00,0.07333416370106756,0.08783096085409257,0.7615765124555147,0.13813701067615647,562,562,562,562
2019-03-14 03:00:00,0.04498135593220345,0.12057869249394672,0.7200968523002421,0.1375351089588377,413,413,413,413
2019-03-14 04:00:00,0.03494137115839244,0.14578486997635953,0.691709219858156,0.15544680851063838,423,423,423,423
2019-03-14 05:00:00,0.0162697508896797,0.1478238434163701,0.6938950177935946,0.14051601423487536,562,562,562,562
2019-03-14 06:00:00,0.05757882136279924,0.12732228360957654,0.7194364640883977,0.1440423572744014,543,543,543,543
2019-03-14 07:00:00,0.11341430656934297,0.10614014598540149,0.7051781021897806,0.17262481751824799,685,685,685,685
2019-03-14 08:00:00,0.10231418234442828,0.10545586107091177,0.7105962373371926,0.1694891461649783,691,691,691,691
2019-03-14 09:00:00,0.13813204983012464,0.11852887882219683,0.6719490373725943,0.19708493771234428,883,883,883,883
2019-03-14 10:00:00,0.16502281879194644,0.12147171620325943,0.6281313518696073,0.22068456375838913,1043,1043,1043,1043
2019-03-14 11:00:00,0.1742669110907423,0.13323281393217207,0.6230852428964263,0.23636205316223616,1091,1091,1091,1091
2019-03-14 12:00:00,0.07592703330751355,0.1548590240123933,0.6500720371804799,0.17802711076684713,1291,1291,1291,1291
2019-03-14 13:00:00,0.06596783681214421,0.1370626185958252,0.681463946869069,0.1729516129032257,1054,1054,1054,1054
2019-03-14 14:00:00,0.10130601659751029,0.11814834024896262,0.694960580912864,0.1723692946058092,964,964,964,964
2019-03-14 15:00:00,0.1045864693446089,0.1167769556025369,0.6981152219873151,0.1713689217758986,946,946,946,946
2019-03-14 16:00:00,0.20772668513388717,0.10259002770083087,0.6358171745152343,0.22743951985226146,1083,1083,1083,1083
2019-03-14 17:00:00,0.1630028375733856,0.09578767123287668,0.6905919765166325,0.1901399217221132,1022,1022,1022,1022
2019-03-14 18:00:00,0.11680546946216935,0.10857885141294418,0.6820783956244287,0.177454876937101,1097,1097,1097,1097
2019-03-14 19:00:00,0.10979445599445606,0.11185932085932077,0.6877879417879404,0.18233402633402634,1443,1443,1443,1443
2019-03-14 20:00:00,0.12709678550555253,0.10871303331385129,0.6933237872589133,0.18218936294564558,1711,1711,1711,1711
2019-03-14 21:00:00,0.14754365048543866,0.11805436893203904,0.6431619417475726,0.21784932038835023,2575,2575,2575,2575
2019-03-14 22:00:00,0.1263439169139474,0.12487800857237087,0.6439103198153662,0.21214342235410558,3033,3033,3033,3033
2019-03-14 23:00:00,0.10180145550777416,0.11382963943102896,0.6814323519682479,0.18455739331789653,3023,3023,3023,3023
2019-03-15 00:00:00,0.10889258941344844,0.10590672389127408,0.6926223175965672,0.18660028612303356,3495,3495,3495,3495
2019-03-15 01:00:00,0.09084639595564296,0.09814416177429909,0.711360078277884,0.17372896281800365,6132,6132,6132,6132
2019-03-15 02:00:00,0.10156305387976007,0.09545163303515747,0.7136265862284122,0.17739816933638428,4807,4807,4807,4807
2019-03-15 03:00:00,0.10827660753880325,0.10090465631929048,0.6964063192904639,0.18716851441241703,3608,3608,3608,3608
2019-03-15 04:00:00,0.1503424010217128,0.08705555555555547,0.6982969348659016,0.2002774584929757,3132,3132,3132,3132
2019-03-15 05:00:00,0.14186247995724385,0.0976114377338321,0.7048757349011291,0.187631747728487,3742,3742,3742,3742
2019-03-15 06:00:00,0.11748301886792586,0.0930711175616835,0.7298232220609584,0.1669468795355586,3445,3445,3445,3445
2019-03-15 07:00:00,0.1270503782148272,0.09265748865355514,0.71029954614221,0.18192617246596035,3305,3305,3305,3305
2019-03-15 08:00:00,0.10631848362494543,0.07970883804396581,0.7627200538357973,0.14907155675190642,4458,4458,4458,4458
2019-03-15 09:00:00,0.10053325013371535,0.07969798538063823,0.7500905687288252,0.14883740417186628,5609,5609,5609,5609
2019-03-15 10:00:00,0.10858450490030566,0.07719178776613712,0.752816492058126,0.1514180466373773,5918,5918,5918,5918
2019-03-15 11:00:00,0.12395318207762698,0.08076512557077659,0.7339683219177998,0.17101127283105008,7008,7008,7008,7008
2019-03-15 12:00:00,0.13876148484178047,0.0835047576897547,0.7238541712768214,0.18169672493914607,9038,9038,9038,9038
2019-03-15 13:00:00,0.14926031452358807,0.07775166092002375,0.7338948784795185,0.18003363888655444,11891,11891,11891,11891
2019-03-15 14:00:00,0.139403078057321,0.08031370380610109,0.7338418578932805,0.1810764906460258,10851,10851,10851,10851
2019-03-15 15:00:00,0.0795353803551022,0.10460408861378016,0.7501282782211877,0.14169701905847928,12278,12278,12278,12278
2019-03-15 16:00:00,0.07363553540227956,0.10657800149762675,0.7445156002995045,0.14209143855562145,12019,12019,12019,12019
2019-03-15 17:00:00,0.07401593380982102,0.09935853014294471,0.7547143412057084,0.13987274704785835,12872,12872,12872,12872
2019-03-15 18:00:00,0.12281919971160583,0.09322552271088609,0.7408340302811757,0.1602519105984188,13870,13870,13870,13870
2019-03-15 19:00:00,0.1401298147581085,0.09466870789957126,0.7234556031843115,0.1778103184323345,13064,13064,13064,13064
2019-03-15 20:00:00,0.13404465975664448,0.08761496169445668,0.7211005858494608,0.1870384858044185,11095,11095,11095,11095
2019-03-15 21:00:00,0.1341750922302948,0.09016210173281121,0.721640916713229,0.17979977641140377,8945,8945,8945,8945
2019-03-15 22:00:00,0.12680041196013314,0.09245740863787376,0.7256139534883586,0.1771375415282393,7525,7525,7525,7525
2019-03-15 23:00:00,0.12695981441827314,0.09176106352605279,0.7242780157030636,0.17574179157744374,5604,5604,5604,5604
2019-03-16 00:00:00,0.12333939393939443,0.09226527176527165,0.7223003848003827,0.17869745069745008,4158,4158,4158,4158
2019-03-16 01:00:00,0.12470427291523109,0.09195692625775334,0.7192994486560993,0.17944004135079208,2902,2902,2902,2902
2019-03-16 02:00:00,0.13261594143960984,0.09649084993899945,0.7187035380235867,0.18195282635217544,2459,2459,2459,2459
2019-03-16 03:00:00,0.14582900390625042,0.08992968750000013,0.7211518554687517,0.18158935546875013,2048,2048,2048,2048
2019-03-16 04:00:00,0.11320688775510193,0.09476275510204078,0.7332366071428589,0.16753380102040785,1568,1568,1568,1568
2019-03-16 05:00:00,0.11632895306859224,0.09299061371841155,0.7387068592057786,0.16253212996389868,1385,1385,1385,1385
2019-03-16 06:00:00,0.124239892904953,0.09607228915662648,0.7197777777777797,0.1774672021419008,1494,1494,1494,1494
2019-03-16 07:00:00,0.12023633909287255,0.10155939524838017,0.7189227861771078,0.1752014038876888,1852,1852,1852,1852
2019-03-16 08:00:00,0.06826771122570412,0.10886235620785426,0.7443232844109483,0.14444387147957147,2521,2521,2521,2521
2019-03-16 09:00:00,0.07946042257962786,0.07130053610848319,0.79711920529801,0.1208637653736991,3171,3171,3171,3171
2019-03-16 10:00:00,0.07057381300219115,0.07924908692476261,0.7917987582176762,0.1201961285609932,2738,2738,2738,2738
2019-03-16 11:00:00,0.0926194658033185,0.07227964386887907,0.7916547956292996,0.13161756373937641,2471,2471,2471,2471
2019-03-16 12:00:00,0.1004937145020826,0.07952480121166224,0.7739871260886021,0.14384627035213915,2641,2641,2641,2641
2019-03-16 13:00:00,0.1097346672111067,0.08101510820743163,0.7590653327888941,0.15665700285830914,2449,2449,2449,2449
2019-03-16 14:00:00,0.11959818904593661,0.0729916077738516,0.7668312720848052,0.1539986749116607,2264,2264,2264,2264
2019-03-16 15:00:00,0.09757028073572133,0.09297241045498565,0.7277802516940909,0.1695716360116167,2066,2066,2066,2066
2019-03-16 16:00:00,0.10549912144702833,0.0949209302325582,0.7056935400516775,0.1745860465116285,1935,1935,1935,1935
2019-03-16 17:00:00,0.1484452232899947,0.07442340305257204,0.6731362351611091,0.1817868852459014,1769,1769,1769,1769
2019-03-16 18:00:00,0.11217571243523301,0.07414766839378231,0.7253847150259074,0.1616107512953368,1544,1544,1544,1544
2019-03-16 19:00:00,0.10720463472113098,0.08780439905734486,0.7040384917517692,0.16337627651217582,1273,1273,1273,1273
2019-03-16 20:00:00,0.04439069611780475,0.09574631860776422,0.7568473895582334,0.1274036144578317,1494,1494,1494,1494
2019-03-16 21:00:00,-0.022240573065902762,0.13247220630372492,0.7341931232091689,0.11111289398280841,1745,1745,1745,1745
2019-03-16 22:00:00,0.00830985576923077,0.1250673076923075,0.735012019230772,0.11997596153846185,1248,1248,1248,1248
2019-03-16 23:00:00,0.07443412073490784,0.1142659667541554,0.7056727909011391,0.15737445319335097,1143,1143,1143,1143
2019-03-17 00:00:00,0.04774953596287707,0.10478422273781904,0.7648375870069609,0.1211426914153133,862,862,862,862
2019-03-17 01:00:00,0.07909535928143697,0.10642365269461077,0.7269790419161679,0.150178143712575,668,668,668,668
2019-03-17 02:00:00,0.06656084142394793,0.10559061488673138,0.702587378640777,0.15626051779935274,618,618,618,618
2019-03-17 03:00:00,0.061466607142857156,0.10969285714285716,0.7198124999999996,0.1473196428571429,560,560,560,560
2019-03-17 04:00:00,0.03707028824833705,0.11712416851441247,0.7186740576496675,0.12657649667405757,451,451,451,451
2019-03-17 05:00:00,0.08093669950738921,0.10012068965517242,0.7095591133004918,0.14111083743842365,406,406,406,406
2019-03-17 06:00:00,0.033714541387024635,0.11516554809843389,0.7029284116331096,0.12379642058165552,447,447,447,447
2019-03-17 07:00:00,0.08068968386023277,0.10746755407653916,0.7018985024958412,0.14743760399334455,601,601,601,601
2019-03-17 08:00:00,0.08805564516129,0.10907526881720418,0.7035094086021517,0.15655510752688184,744,744,744,744
2019-03-17 09:00:00,0.08817753721244913,0.11281732070365347,0.6998092016238164,0.16442760487144809,739,739,739,739
2019-03-17 10:00:00,0.0274020249221184,0.14182866043613707,0.6969221183800628,0.14573052959501584,642,642,642,642
2019-03-17 11:00:00,0.029748470209339763,0.13461835748792272,0.6961465378421907,0.1467375201288246,621,621,621,621
2019-03-17 12:00:00,0.012254952510176383,0.1286105834464044,0.7156512890094991,0.12728222523744923,737,737,737,737
2019-03-17 13:00:00,0.012898327137546467,0.13464126394052045,0.7215687732342003,0.1345427509293681,538,538,538,538
2019-03-17 14:00:00,0.09747591549295752,0.08899436619718319,0.7529605633802808,0.14681830985915514,710,710,710,710
2019-03-17 15:00:00,0.11107142857142852,0.08669738863287253,0.7488648233486948,0.15066052227342586,651,651,651,651
2019-03-17 16:00:00,0.11125472868217047,0.10308527131782945,0.711195348837209,0.1733395348837211,645,645,645,645
2019-03-17 17:00:00,0.056616261682243034,0.1255140186915888,0.7006560747663557,0.16079252336448607,535,535,535,535
2019-03-17 18:00:00,0.10309743589743585,0.09945364891518739,0.7331065088757395,0.1556351084812624,507,507,507,507
2019-03-17 19:00:00,-0.02041235392320533,0.15046911519198683,0.6866010016694488,0.1312454090150251,599,599,599,599
2019-03-17 20:00:00,0.11059176882662004,0.10432749562171637,0.7211628721541166,0.16401576182136626,571,571,571,571
2019-03-17 21:00:00,0.03014618320610687,0.14387977099236635,0.6901278625954197,0.14884541984732821,524,524,524,524
2019-03-17 22:00:00,0.07569817813765183,0.12759716599190285,0.696919028340081,0.15929149797570863,494,494,494,494
2019-03-17 23:00:00,0.08733421828908555,0.12202654867256635,0.7082566371681417,0.1579587020648967,339,339,339,339
2019-03-18 00:00:00,0.045286850152905206,0.1244250764525994,0.6968746177370037,0.16650152905198778,327,327,327,327
2019-03-18 01:00:00,0.05584700460829493,0.1301520737327189,0.7197465437788028,0.14089861751152083,217,217,217,217
2019-03-18 02:00:00,0.083369,0.13155499999999998,0.6736300000000002,0.17481500000000014,200,200,200,200
2019-03-18 03:00:00,0.09665741626794258,0.09115789473684206,0.6940382775119616,0.15264593301435408,209,209,209,209
2019-03-18 04:00:00,0.08995245901639341,0.11740983606557373,0.6990491803278689,0.1398688524590164,183,183,183,183
2019-03-18 05:00:00,0.05120806451612902,0.11040322580645164,0.743629032258065,0.14058064516129035,186,186,186,186
2019-03-18 06:00:00,-0.005404888888888876,0.15800888888888895,0.69432,0.1432355555555556,225,225,225,225
2019-03-18 07:00:00,0.05242907801418438,0.11193971631205671,0.7235744680851066,0.14679078014184394,282,282,282,282
2019-03-18 08:00:00,0.021057049180327872,0.14076721311475413,0.6926327868852461,0.16002950819672127,305,305,305,305
2019-03-18 09:00:00,0.07357483660130718,0.11914379084967326,0.7133660130718964,0.16422549019607852,306,306,306,306
2019-03-18 10:00:00,0.1204797720797721,0.0803960113960114,0.7505014245014253,0.15201424501424513,351,351,351,351
2019-03-18 11:00:00,0.060287248322147644,0.09315883668903807,0.772510067114094,0.12315883668903803,447,447,447,447
2019-03-18 12:00:00,0.00042607843137254715,0.13963333333333341,0.708603921568628,0.14782745098039216,510,510,510,510
2019-03-18 13:00:00,0.038972881355932215,0.1255956416464892,0.7031307506053273,0.15429055690072635,413,413,413,413
2019-03-18 14:00:00,0.053020273972602706,0.12765753424657536,0.721989041095891,0.15032328767123282,365,365,365,365
2019-03-18 15:00:00,0.054824307036247334,0.1190319829424308,0.718144989339019,0.16067803837953096,469,469,469,469
2019-03-18 16:00:00,0.05309749373433584,0.12694235588972427,0.7144887218045111,0.15353634085213022,399,399,399,399
2019-03-18 17:00:00,0.020932638888888883,0.12175925925925932,0.7417407407407413,0.12721759259259263,432,432,432,432
2019-03-18 18:00:00,0.04297733674775929,0.05162099871959027,0.875719590268886,0.06881818181818179,781,781,781,781
2019-03-18 19:00:00,0.021229844961240307,0.050704134366925044,0.8865193798449609,0.05760206718346251,774,774,774,774
2019-03-18 20:00:00,0.022006707317073167,0.06437804878048782,0.8637317073170724,0.0703643292682927,656,656,656,656
2019-03-18 21:00:00,0.02562133757961781,0.08479936305732481,0.8149363057324834,0.0939028662420383,628,628,628,628
2019-03-18 22:00:00,0.046149116607773856,0.0845424028268551,0.7907190812720843,0.12118727915194348,566,566,566,566
2019-03-18 23:00:00,0.05204032634032637,0.06918648018648016,0.8206573426573421,0.10549883449883457,429,429,429,429
2019-03-19 00:00:00,0.05025993377483444,0.0760033112582781,0.8034536423841058,0.1105960264900663,302,302,302,302
2019-03-19 01:00:00,0.06028138528138529,0.09490043290043287,0.7747705627705628,0.11733766233766235,231,231,231,231
2019-03-19 02:00:00,0.02718069306930693,0.08259405940594058,0.8115396039603959,0.10091089108910892,202,202,202,202
2019-03-19 03:00:00,0.014457837837837838,0.08921621621621621,0.7851513513513514,0.10940000000000003,185,185,185,185
2019-03-19 04:00:00,0.014483916083916089,0.08176923076923076,0.8244475524475524,0.0868041958041958,143,143,143,143
2019-03-19 05:00:00,0.011201098901098902,0.09469780219780219,0.8132527472527472,0.09206593406593407,182,182,182,182
2019-03-19 06:00:00,0.005731325301204824,0.08477510040160643,0.8209196787148594,0.09029317269076308,249,249,249,249
2019-03-19 07:00:00,0.046328518518518526,0.08028888888888891,0.7986962962962961,0.12101481481481478,270,270,270,270
2019-03-19 08:00:00,-0.023756720430107528,0.12420430107526877,0.7833064516129027,0.08712903225806454,372,372,372,372
2019-03-19 09:00:00,-0.005236417910447768,0.11099402985074631,0.7726000000000003,0.11342686567164176,335,335,335,335
2019-03-19 10:00:00,0.04223843648208467,0.09239739413680786,0.7668827361563518,0.1309543973941368,307,307,307,307
2019-03-19 11:00:00,0.04767813620071683,0.09642293906810033,0.781422939068101,0.12214695340501792,279,279,279,279
2019-03-19 12:00:00,0.01420201729106629,0.10361095100864558,0.7835792507204614,0.10993659942363114,347,347,347,347
2019-03-19 13:00:00,0.04513470588235292,0.16938529411764705,0.7120323529411768,0.10680588235294115,340,340,340,340
2019-03-19 14:00:00,0.058074844720496906,0.16786645962732932,0.7028602484472051,0.12615527950310565,322,322,322,322
2019-03-19 15:00:00,0.05975100401606426,0.11371084337349399,0.7509397590361446,0.12330120481927712,249,249,249,249
2019-03-19 16:00:00,0.03732890855457229,0.13253687315634222,0.7124955752212387,0.14613864306784652,339,339,339,339
2019-03-19 17:00:00,0.028800937499999985,0.13106249999999997,0.722909375,0.130396875,320,320,320,320
2019-03-19 18:00:00,0.33855727109515266,0.08524416517055647,0.46695511669658996,0.4424165170556539,557,557,557,557
2019-03-19 19:00:00,0.2888670611439849,0.11407100591715978,0.46970611439842275,0.40829585798816487,507,507,507,507
2019-03-19 20:00:00,0.27818952618453924,0.0924937655860349,0.5321122194513725,0.3603591022443893,401,401,401,401
2019-03-19 21:00:00,0.1922767515923566,0.12332802547770699,0.5336656050955418,0.32706050955414034,314,314,314,314
2019-03-19 22:00:00,0.15432132963988907,0.09562880886426592,0.6567811634349037,0.24757063711911367,361,361,361,361
2019-03-19 23:00:00,0.2631798611111116,0.09211574074074075,0.5740578703703707,0.33152777777777787,432,432,432,432
2019-03-20 00:00:00,0.2689333333333332,0.08685024154589373,0.605178743961352,0.3031304347826083,207,207,207,207
2019-03-20 01:00:00,0.31276748768472873,0.06573399014778325,0.5824532019704434,0.33701970443349716,203,203,203,203
2019-03-20 02:00:00,0.2674814207650271,0.08479234972677596,0.5807486338797812,0.3290054644808739,183,183,183,183
2019-03-20 03:00:00,0.18581382113821132,0.06863414634146342,0.6833333333333332,0.23994308943089437,123,123,123,123
2019-03-20 04:00:00,0.29357541899441336,0.09775977653631288,0.5217206703910607,0.3749329608938545,179,179,179,179
2019-03-20 05:00:00,0.2877387850467288,0.10163084112149529,0.5233130841121487,0.3703785046728972,214,214,214,214
2019-03-20 06:00:00,0.4854119565217402,0.07443115942028986,0.4349927536231876,0.4869565217391313,276,276,276,276
2019-03-20 07:00:00,0.3342574545454554,0.08607636363636362,0.5384509090909081,0.37547636363636416,275,275,275,275
2019-03-20 08:00:00,0.2754819444444447,0.0801354166666667,0.5996840277777772,0.3097881944444445,288,288,288,288
2019-03-20 09:00:00,0.3006255384615392,0.08707076923076924,0.5579630769230763,0.3365230769230771,325,325,325,325
2019-03-20 10:00:00,0.2947916666666672,0.09301893939393945,0.5659053030303028,0.3373333333333336,264,264,264,264
2019-03-20 11:00:00,0.3202196875000006,0.11729062499999995,0.48952187499999944,0.38702812500000056,320,320,320,320
2019-03-20 12:00:00,0.24548517110266133,0.12384790874524713,0.5488326996197715,0.31593536121673005,263,263,263,263
2019-03-20 13:00:00,0.2467504322766573,0.0938789625360231,0.5659337175792505,0.2767925072046111,347,347,347,347
2019-03-20 14:00:00,0.23968729508196712,0.0960737704918033,0.578454918032787,0.29272540983606526,244,244,244,244
2019-03-20 15:00:00,0.1911174061433446,0.09331058020477813,0.6444300341296924,0.23155290102389048,293,293,293,293
2019-03-20 16:00:00,0.2946378461538463,0.06404307692307692,0.6364338461538458,0.2810984615384615,325,325,325,325
2019-03-20 17:00:00,0.22615782312925134,0.09164625850340136,0.6365612244897956,0.2547925170068026,294,294,294,294
2019-03-20 18:00:00,0.15067347480106075,0.0886074270557029,0.7106498673740055,0.1954588859416446,377,377,377,377
2019-03-20 19:00:00,0.052142553191489464,0.1548537234042552,0.6458271276595748,0.18608244680851063,376,376,376,376
2019-03-20 20:00:00,0.10949684542586745,0.12193375394321766,0.6580946372239752,0.19164984227129328,317,317,317,317
2019-03-20 21:00:00,0.020294495412844036,0.20756574923547386,0.5867767584097863,0.20572171253822613,327,327,327,327
2019-03-20 22:00:00,0.10889469696969696,0.15953030303030305,0.5883863636363638,0.2369583333333332,264,264,264,264
2019-03-20 23:00:00,0.06509333333333334,0.11730588235294112,0.7055490196078438,0.16149411764705887,255,255,255,255
2019-03-21 00:00:00,0.08715459459459461,0.11123783783783778,0.7203189189189186,0.1684432432432433,185,185,185,185
2019-03-21 01:00:00,0.10927226890756304,0.12268067226890758,0.6785126050420167,0.19037815126050422,119,119,119,119
2019-03-21 02:00:00,0.09025000000000002,0.16647999999999996,0.6251200000000001,0.2084,100,100,100,100
2019-03-21 03:00:00,0.09065714285714284,0.1499904761904762,0.6180190476190475,0.20341904761904767,105,105,105,105
2019-03-21 04:00:00,0.19782121212121204,0.09525252525252527,0.630868686868687,0.23347474747474758,99,99,99,99
2019-03-21 05:00:00,0.17950697674418592,0.11784883720930234,0.615639534883721,0.24329069767441863,86,86,86,86
2019-03-21 06:00:00,0.03808421052631578,0.16411578947368421,0.625484210526316,0.21044210526315793,95,95,95,95
2019-03-21 07:00:00,0.09709146341463415,0.16054268292682927,0.612530487804878,0.22698170731707312,164,164,164,164
2019-03-21 08:00:00,-0.05211093750000001,0.1698854166666668,0.6732135416666662,0.12038020833333336,192,192,192,192
2019-03-21 09:00:00,-0.05698142076502731,0.19543715846994536,0.6298524590163932,0.15285245901639352,183,183,183,183
2019-03-21 10:00:00,0.01454137931034483,0.12434482758620692,0.7409525862068969,0.13041379310344828,232,232,232,232
2019-03-21 11:00:00,0.08260309278350512,0.14737628865979385,0.6614072164948456,0.19121649484536085,194,194,194,194
2019-03-21 12:00:00,0.10459039548022603,0.12368926553672313,0.6746101694915254,0.1960847457627119,177,177,177,177
2019-03-21 13:00:00,0.0618077669902912,0.13633009708737862,0.67573786407767,0.17824271844660203,206,206,206,206
2019-03-21 14:00:00,0.14621435406698563,0.10517703349282298,0.6924593301435409,0.188,209,209,209,209
2019-03-21 15:00:00,0.18700900473933635,0.09950710900473933,0.6736018957345967,0.22687677725118482,211,211,211,211
2019-03-21 16:00:00,0.05857738095238096,0.15795238095238093,0.6329345238095238,0.2032261904761905,168,168,168,168
2019-03-21 17:00:00,0.05211804123711336,0.12242268041237112,0.7072216494845359,0.15492268041237114,194,194,194,194
2019-03-21 18:00:00,0.03430094339622642,0.14936320754716992,0.6714622641509435,0.17446226415094349,212,212,212,212
2019-03-21 19:00:00,0.1316245989304813,0.12236363636363637,0.6509358288770056,0.2213422459893049,187,187,187,187
2019-03-21 20:00:00,0.0941791208791208,0.1095164835164835,0.6980329670329671,0.1814890109890111,182,182,182,182
2019-03-21 21:00:00,0.05755059523809523,0.1306547619047619,0.6891547619047623,0.16234523809523815,168,168,168,168
2019-03-21 22:00:00,-0.012285638297872338,0.15519148936170213,0.6610531914893617,0.14120744680851066,188,188,188,188
2019-03-21 23:00:00,0.029195652173913053,0.13858695652173916,0.6534728260869563,0.18078260869565208,184,184,184,184
2019-03-22 00:00:00,0.1280339285714286,0.13326785714285722,0.619732142857143,0.2351190476190476,168,168,168,168
2019-03-22 01:00:00,0.12605100671140942,0.12371812080536919,0.6161342281879194,0.22659731543624165,149,149,149,149
2019-03-22 02:00:00,-0.03442054794520547,0.17786301369863017,0.6824452054794515,0.1396849315068492,146,146,146,146
2019-03-22 03:00:00,0.043103007518797004,0.12178195488721806,0.7151879699248123,0.15551879699248125,133,133,133,133
2019-03-22 04:00:00,0.025097540983606566,0.15576229508196723,0.6516885245901639,0.1843360655737705,122,122,122,122
2019-03-22 05:00:00,0.08353521126760562,0.12535915492957744,0.6570352112676057,0.19647887323943672,142,142,142,142
2019-03-22 06:00:00,0.0695353658536585,0.12333536585365862,0.7037743902439021,0.1546036585365854,164,164,164,164
