"@DanielaBlume tía, como coño convenzo a mi madre pa que me deje ir a verte, ¿me enfado y no respiro? 😥",anger
Quiero encontrar algo que me haga feliz sin estar obligado a hacer otra cosa. #Rabia,anger
"Si yo hubiera sabido que en esta vida había que madrugar, trabajar, aguantar celos y berrinches; le hubiera dado paso a otro espermatozoide.",anger
"@Josetenecesita Blanquito molestando, y enfadado, que raro no?",anger
@ConBici @HoyPorHoy Triste que se usen cosas como las que decís para hacer carriles bici como el que ha causado este atropello mortal.,anger
@ClaramJauregui @tayyjaguarr son personas que no tienen nada que hacer en esta vida!,anger
"Si con eso me pongo nervioso, no quiero imaginar el dia que suceda.",anger
@GranaNacho @EscJmiranda @aznarez_toti @AnaKafci @noelmesa @Cybertario En vez de insultar a realizar mas comprension lectora,anger
"@LothricBorgunll < venganza. Y de esa manera la cadena de odio, venganzas y sangre nunca terminaría. Ella tenía en sus manos el poder que >",anger
Ahre la mina seguía resentida,anger
Y después se preguntan pq es q me enojo..,anger
@ escritores de missing 9 sigo enfadada,anger
Cuanto resentido suelto 😂,anger
Yo creo que nunca me había enojado tanto como lo hice hoy 🙇🏻‍♀️,anger
"tener el pelo lacio y fino es horrible, se me enredatoooooodo",anger
"Mi mamá me dice que esta preocupada porque estoy loca por Flandria, y si ma lo 100to es la hija que te toco 🐥💛",anger
@CristoAtado Ese tipo de personas no dan ni tristeza. Dan vergüenza. #rabia,anger
"@mc112149 Sería un insulto para Guardiola decir que estan igual de sobrevalorados, lo de Tomlin es otro nivel, un completo mediocre.",anger
Es increíble como te olvidan en tan sólo un chasquido,anger
Yo nunca olvido una ofensa,anger
"Antes a estos problemas ni les prestaba atención, ahora me quitan las ganas de dormir y mas ansiedad ... La vida y sus cambios.",anger
"@PokemonShuffleM con la última vida nunca se hace una fase gradual, salvo que se haya enfadado. Eso es de 1° de Shuffle XD",anger
mal parado rossi lpm..😠,anger
@diegoofrias por qué vives enojado con la vida amigo?😟,anger
Juro que estoy muy enojado en este momento,anger
se enojo porq le aplique la del maincra,anger
Quiero cigarrillos lpm😤😤😤,anger
"no mames que pinche enojo, no vuelvo a hacer ninguna broma!!",anger
Imperator Furiosa! #Madmax,anger
"Ayyyyyy quiero que se pongan las pilas asi así me dan el 28 a mi, lpmmmmm",anger
"#manosblancasm4 Donde estaban los del #ppcorrupto y vuestra indignación en el homenaje a las víctimas del franquismo,en el congreso??? 🖕🖕🖕🖕🖕",anger
@el_pais Con este titular parecéis cortos de mente así sin ofender  ahí lo dejo 😂. Si se sabe otra cosa es que le deis la espalda al asunto.,anger
"@SEUR_responde lo hice anoche, esta mañana, y pasan de mi cara #vergüenza #enfado #impotencia .. llamadme de una vez y dadme una solución!!",anger
"@Mubrutico @AlvaroVadin @aracnoideo Estoy enfadado con él , no saca la bici... 😂😂",anger
@maftdaddario Qué amargado cabron,anger
"Repugnante ver a las hienas(tertulianos), morder, insultar y rabiar, por conseguir un trozo del cadáver de Miguel Ángel Blanco (homenaje)...",anger
@gonzale_pedro @La9deAnon Lo mismo digo. Me acabo de enterar y qué disgusto.,anger
Los domingos son para descansar no para hacer cosas d la facultad 😒🖕🏻#enojada,anger
este programa es un insulto a la psiquiatría por qué lo sigo viendo?,anger
Aún recuerdo a la gente super indignada por lo de Kirigiri y lo de Nanami  Mi alimento su odio fuck yeah,anger
-Ella enojada me putea en 12 idiomas. En ese momento es la mas hermosa! #enojada #love #tarde,anger
dibujo hojitas le doy color a los pezones para que resalten de furia en fin es un trabajo duro pero alguien debe hacerlo,anger
@Apixelados Y aqui es de noche y esta llovien pta que sad😡,anger
3 cosas que no puedo ocultar:  •Mis hijueputas celos. •Mi hijueputa enojo. •Mi hijueputa gusto por usted.,anger
Me perdí culpa de DNI Culiado locoo y mi inrresponsabilidad,anger
Una vez estaba muy enojada con el ex de mi mejor amiga (la había hecho sufrir mucho) le mandé un priv diciendo que todo lo malo,anger
"Cada que quiero insultar la pendejes de alguien mi ""good vibes interior"" me dice que lo deje ser si es feliz yo soy feliz VIVE Y DEJA VIVIR.",anger
Que puñetera es la vida a veces eh,anger
"@Pedrito_Vm sos yo en la vida, estafado y indignado",anger
Llegue al punto que ni enojo me causan las cosas. Claramente ni ai estoy 💆🏽 0 importancia,anger
"@findxjoy @draxler_leon NADA QUÉ, ¿POR QUÉ TE HACEN OJITOS? *INDIGNADA*",anger
Odio estar tan enojada y que me de risa💆,anger
Acabo de votar mi carterra,anger
@TamaraCapeche Jajaja ella enojada,anger
"@CaamiAlvarez3 Uy pero que enojada estas que me respondes el twitt, si ya se que querés hablarme no te hagas la difícil jajaja",anger
Se cae el cielo... que lave todo lo que angustia... #Rabia #Miedo #Oscuridad,anger
"@PrensaPEsquivel Una actitud persecutoria, muy de ""Marica"" mala, caprichosa y resentida...",anger
Muy indignada con la película que acabo de ver 😭😭😭😭,anger
@lLumosl Deja la indignación a un lado!  Ya veras cuando te vea en la universidad 😡,anger
Me siento enojado con la vida y por muchas razones 😶,anger
@__iDann MUY TARDE. JAJAJAJA como cuando le dijiste a mi novio que no me contestara.. ¡AQUÍ ESTÁ MI VENGANZA PUTO! 😗,anger
Pero que ganas de que tengas un caniche así te lo pateo hijo de puta un insulto que diga,anger
@jotajordi13 @somhiserem @jmbartomeu Que estas enfadado por que no cojen los crack que tu representa,anger
Casi una hora esperando la caga de micro!!!!‼️‼️😡,anger
@DragonsR6 @JandritomurosHD @chimigastaca Bffff menudos refuerzos entran...,anger
Estoy tan amargada que a todo le encuentro peros o algo malo.,anger
"Sí, odio trabajar en equipo, aquí sólo uno de cada tres trabaja, los demás sólo estorban y entorpecen todo #enojada",anger
vienen a visitarme a mi y se ponen a jugar a la play,anger
"@Tomasbetico07 @lucharsgs @Nuestro_Betis Te he contestado antes, la salida vuestra es no leer e insultar (gilipolleces)",anger
"@SxrcasticBatman < la cara en su mano. De reojo, no podía dejar de mirar al pálido, pensando en si estaría enfadado por algo con él.-",anger
@SChecoPerez @HawkersMX Que vergüenza que sean de mi tierra 😠 os pido perdón por la ofensa mexicanos!!,anger
Para que ponen funciones en su cartelera si cuando vas a llegar al cine resulta que cerraron 😠 #cinemex me fallaste #enojada,anger
Sólo estoy muy enojado con todos son razón aparente.,anger
Voy a desenterrar Under the Red Hood y Lost Days para leerlos otra vez y dejar de sentirme ofendida,anger
Que odio que la rabia se convierta en lágrimas,anger
Te querés tomar un cortado rápido y te lo sirven hirviendo 😐,anger
Le mejor de todas las veces que me e enojado es cuando llega la hora de mi venganza.🧐😎🤩,anger
@sebasvargas05 Yo me siento indignada digamos,anger
"Hacer un pedido en @AmazonESP,que digan que llega en un día,pero no llega..  ¿Es engaño? ¿Para eso me suscribí a @amazonprimenow? #enfadado",anger
"@Glorette_616 El me pelea, insulta. Yo lo bloqueo. Punto. Enojate con otro.",anger
Mi mama se enojo con abi por que no comió hoy y cerro el negocio con llave.. Ahora no puedo buscar comida.. Estoy a punto de llorar.,anger
Estoy tan enojada con mi novio que me dormi sin abrazarlo. Soy re cruel lo se jijiji,anger
Me enojo en secreto cuando veo tus etiquetas de memes de putería.,anger
"26. Soy muy sincera, realista y directa. Y muchas veces es un problema porque no mido lo que digo y puedo ofender o hacer sentir mal):",anger
En este momento estoy odiando mucho a irina,anger
Siempre dije que es de resentido borrar las fotos con tu ex,anger
enfurecida y sedienta de vino,anger
"@Tusbesosenmi Porquè duele, decepciona y a veces es amargo.",anger
"Ayer, pillé a mi hermano pequeño masturbándose. Hoy le he pillado otra vez en el mismo sitio y se ha enfadado…",anger
"« me encuentro al supuesto tío y le digo si es suficiente ya. Y el tío se raya, y yo me enfado, hasta que descubro que ese es su gemelo. »",anger
Creo que lo que odié de Nocturnal Animals es lo mismo que odié de Gone Girl. Se están robando mis ideas de venganza.,anger
"Cuando se homenajea a una víctima varios días seguidos, y al resto no, deja se ser un homenaje y pasa a ser una ofensa. #HomenajeBlancoEP",anger
#Rabia por el contraste brutal entre la entrega al 100% de la población civil y el cinismo e inmovilidad de la clase política #FuerzaMexco.,anger
¿Qué tan resentida puedes estar para meterte en una relación? ¿Quién te hizo tanto daño? 🤔,anger
"Estoy bien ofendido, sin palabras!",anger
Como se puede poner un mg a algo cuando te da #coraje que suceda. Un icono q represente #rabia en twitter ya. @marlol9 @labasculaTV,anger
Me enojo por todo😩,anger
"esto me recuerda a cuando confirmaron a chloe para Ariel, like rlly?? sin ofender pero no se le parece EN NADA a Ariel",anger
"porq cuando hablaba de venganza se ponia triste, pero por ahi le recordaba a una venganza q tenia q ver con otra cosa y no con el""adulterio""",anger
me quedé dormida con el chat abierto de san y lo dejaba en visto y él preocupado pensando que me había pasado algo lo amo demasiado,fear
"SOLO MIRO PELICULAS DE TERROR..., PARA DRAMAS ESTA LA VIDA......",fear
"Talvez me ponga nervioso si te veo, pero no quiere decir que te deseo. No te olvide, en el proceso estoy.",fear
"Cuando se mato #ChrisCornell con tristeza total, lo único que pensaba era que me quedaba la voz de #Chester de #LinkinPark y ahora? 😭",fear
@Team_AntiRojos @RossVzla29 Jajajaja coño se pasaron #Susto,fear
@DeportesTVC y la inquietud mas profunda que contesto Pinto fue la de @GONZALOCARIAS. Con unos proyectiles se le puede hacer daño 😪😪 triste.,fear
He ofendido a Dios y a la humanidad porque mi trabajo no tuvo la calidad que debía haber tenido,fear
"Bitácora del capitán: estoy listo para salir de la cama pero estoy asustado, escucho voces de nenes fuera de mi pieza",fear
"@telefe  Hacen lo que quieren, cambian la programación para ver ese reportaje de SG. Son de terror!",fear
"@guardiacivil Como me encuentre eso en el wc,en la.vida vuelvo a hacer nada ahi!!!#susto",fear
Por un momento creí que no regresaríamos hoy de nuestro quick trip 😲 #miedo,fear
A minutos de mi primera clase...,fear
Nunca nadie me hizo tanto berrinche por teléfono 😕 yo no quiero imaginarme a ese sujeto de novio porque aullo como perro callejero a las 5AM,fear
Qué espanto esos chavos que tienen pareja e igual te presean. Calmenla dos rayas.   Noches ✨,fear
Ese nudo en la garganta y ganas de vomitar. Creo que solo es un poco de ansiedad.  ¡Pero menuda mierdx!,fear
La tengo en frente y no me la tomo  Soy tan cobarde,fear
SACARON AMERICAN HORROR STORY JUSTO CUANDO LA ESTABA VIENDO @netflix SON UNOS DESCONSIDERADOS DEL ORTO PORQUE HACEN ESTO MANGA DE FORROS,fear
Que desesperación neaa,fear
La preocupada 🙄🙄,fear
Posta estoy preocupada pensando que voy a tener q vender un riñon para pagar todas las entradas a kau d la semana q vieneEE,fear
"@MJulyEstelar que gana uno negando una paja?? nada, xqe siempre genera sospecha",fear
"Descanse a mi compañero porque se le rompió el celu y dijo ""más me voy a reír yo cuando te roben el tuyo"" y ME ROBARON",fear
@Mairaaaa__ Pero que tema tan horrendo.,fear
Me vino tremendo bajón de la nada,fear
Tou bue ansioso para dia 25 bruh,fear
Hay personas que de suz riquezas no tienen mas que el miedo a perderlas. - Antoine Riva d,fear
Yo me asombro de la mala suerte que tengo no pego ni una,fear
@Panshie_ me estoy poniendo nervioso,fear
Me olvidé de saludar a mogolipolis que espanto.,fear
"¿Por qué Twitter me fija como ""promocionados"" tweets de concelajeles de UPyD? 😣",fear
"“Con todos los riesgos que estaban tomando, el amor era probablemente la elección más peligrosa de todas”.  — El ruiseñor | Kristin Hannah.",fear
@SoyLaHijaDeTu Que tremendo! Lo peor de todo es que muchos ya tienen experiencia en este tipo de cosas 😨,fear
@SofiaIturres Talvez vio algo...👻,fear
"Mi papá me tiene toda asustada pensando que neta me va regañar, y solo me dice que pida permiso y ya.",fear
@JCamiloRo Así de miedoso parezco?,fear
Terrible día tuve no me puedo quejar,fear
@WACO490 @PaulGoltieri @MonederoJC @PPopular Pdm denunciado insultar no es gratis,fear
Por qué @cafesproutmx cierra tan temprano hoy?! #enojado,fear
Me contaron algo que no le puedo contar a NADIE y mi ansiedad necesita contarselo a al menos una persona,fear
@106557785100 @DespegarAr Bueno veo que somos muchos los estafados!. Son unos usureros! @DespegarAr de #terror!,fear
De la nada arranco la música alto susto 😐😂😂😂,fear
"#AnimalesSueltos Un horror como habla Asis de ""hacer Plata"" caradura a Costa de La politica y Fantino lo endiosa!!!",fear
No se puede creer que hayan pasado 4 años de que murió Cory. Qué terrible... Tan joven y con tantos proyectos destruidos por la adicción.,fear
no niego ni afirmo estar en medio de una crisis nerviosa y que estoy llorando muchísimo mientras escucho canciones lentas de shinee,fear
"Los días pasan demasiado lento, que horror 😩",fear
@ariimmolina Que horror esta vida!,fear
@fakeslarries Tengo el presentimiento que lo chantajearon o lo empezaron a amenazar de alguna forma.,fear
"Si conoces a los enemigos y te conoces a ti mismo, ni en cien batallas correrás peligro, #SunTzu.",fear
"@danisiachoque Qué bueno, me tenía preocupado eso de la dignidad y de aguantar hambre jajaja",fear
"#SanFernando 23:30se trata de incendio estructural en casa de material ligero con peligro de propagación, se despachan más unidades al lugar",fear
@dmorenochavez Esto es de lo más repugnante que ha dicho en todo el día el secretario. Si,fear
Mi hematoma sigue cambiando de color,fear
@FrancoCapelli7 No quiero tener gente que me deja tirado para ver una película de terror y  al otro día va al cine,fear
@iEnterate Susto peludo!,fear
"@OlamAmezkaita no solo a mi, varias personas recibimos esa respuesta y por el enojo se empezaron a mover las sillas. @anabeatrizglez1",fear
nunca me sentí más intimidado en mi vida que como cuando pasé por al lado de carolina gatica lpm mide como 2 metros ahre,fear
No mames @EPN como ignauragas algo peligroso? No mames...puras pendejadas #MiercolesCiudadano #Fail #Fraude,fear
Soy muy desconfiado.,fear
@diazgiles Como le hiciste ? A mi me da pánico porque si la apago se me sube el muerto o eso llamado parálisis 😰,fear
La situación despertó la preocupación d investigadores que han visto fenómenos geotermicos en Michoacan,fear
Me da miedo comer,fear
"por dedicarte poco tiempo, ya lo se que fui un cobarde, un ladrón 🎶🎶🎶🎶🎶🎶🎶🎶",fear
"Si con eso me pongo nervioso, no quiero imaginar el dia que suceda.",fear
@DebRyanShow #Rayito no te pases estoy nervioso con esto de los iPhones 📱,fear
Vivo con el temor de ver un vídeo y que sean gemiditos 😔,fear
"Ja ansiosa pelo verao, ferias, viajar socorro",fear
@alertasurco Toyota rojo con 3 personas en actitud sospechosa cuadra 9 Antúnez de Mayolo parque Perú vista alegre,fear
"Mi mamá me dice que esta preocupada porque estoy loca por Flandria, y si ma lo 100to es la hija que te toco 🐥💛",fear
"@UnpurxSheep +no por tristeza, al contrario, eran lágrimas de alivio, pues le había aterrorizado la idea de que él no quisiera eso aún*",fear
we estoy preocupada por fer lei que se tuvo que ir de su lugar porque se estaba asfixiando :(,fear
De pronto ya no quise regresar a casa. No tenía una casa. No tenía nada más que rencor y miedo.,fear
Miedo a que comiencen a matar políticos y líderes sociales de manera sistemática. Miedo a que en casa no podamos hablar de política.,fear
@suckjawregui era de terror,fear
Ya sé por qué es que no veo películas de terror. #asustada #hoynilocaduermosola #mevilapeliculasoloparacomplaceramisamigas,fear
"Eeh mi jefe es medio pedófilo, ya decía yo que por algo me daba desconfianza",fear
"Que espanto como escribíamos antes por dios, alto retraso 😂",fear
Yo siempre dañando mi celular 😍que sorpresa 🤷🏽‍♀️🤦🏽‍♀️,fear
@affstella Normal: timidez!,fear
El niño que más quiero no aparece y no contesta nada y la neta estoy preocupada,fear
"[8/28 23:25] Maria: Estad amoroso, q pasa? [8/28 23:25] Franco: no estoy amoroso, el corazón negro significa muerte",fear
"Antes a estos problemas ni les prestaba atención, ahora me quitan las ganas de dormir y mas ansiedad ... La vida y sus cambios.",fear
"Por temor a incomodarle no había podido decirle que, ese perfume que utiliza la representaa, es el aroma de una diosa magenta",fear
Soy tan ansiosa que no me voy a poder dormir,fear
Me pone nervioso esta mina 😣,fear
Tembló y duro! #caracas #temblor,fear
@Fanny_Perru Esa Casti es terrible boluda,fear
mis momentos de cholujaje me remontan al mas bizarro del mundo....CON 16 AÑOS NOS SUBIMOS AL COLEC DE LOS NOCHEROS CON ESCABIO,fear
"Se largo a llover con todo, pinto película de terror ah",fear
Tengo que ir a trabajar y se hizo de noche.,fear
"Y hasta me mandan a acomodar una carpeta, esto va en serio #miedo",fear
Casate conmigo! La frase más aterradora del momento.  #VidadeHoy  #Miedo  #Terror #Amor_Locura,fear
Le tengo un terror a éste sábado próximo que ni 23 llamadas perdidas de mi madre lo supera.,fear
Nunca había estado tan ansiosa de arreglarme las uñas,fear
@ruubenrod Estaba preocupado a quien le importa solo a los amarillistas era corrupto no era grato ni importante así que ni lo menciones,fear
"@Tuitnauta @kuraitsukiryu @EdyNightmare Cara vez más fuerte la señal, cada vez más peligroso el rastro ...  Una civilización acabada... SOS",fear
"@ivana_valen Que vas a ser horrenda, anda mañana e que ensayamos en el patio",fear
De noche de terror de dia de comedia y por la tarde solo somos gente seria jaaaaa,fear
"¿Sucede algo?  ㅡ se acercó a él, preocupado, pues no lo había visto de aquella manera, así que era extraño.ㅡ",fear
"@AngeldebritoOk Diomío!!! Qué le pasó?? No solo el pelo horrible! Está hecho pelota, aunque sonría, la mirada lo dice todo 😯😕😔😩",fear
Al pedo mire esa película de terror. Lpm,fear
"Bonito con Argos y demás. A ver pedazo de ser repugnante, si de verdad eso fuera así,  primero el video no estaría monetizado",fear
Si dejarán de comprar chocolates me harían un favor porque vivo con ansiedad y me lastro todo 😣🐄,fear
Que miedo perderte 😭,fear
Como hago para tardar por lo menos 5 minutos en contestar? Que persona ansiosa q soy lpm,fear
Me mira espantado y me dice En serioooo???? Igual igual? le dije sí y me dice ooohh que buena gracias amigaaa AJAJAJJAJ,fear
"El cobarde Arias Cárdenas según el mismísimo Chávez, se las da de macho.Agarra un fusil y saca a los Cubanos, o recupera Guyana o el Esequiv",fear
"Qué horror pelearse en la ""despedida""😔😢😕😫",fear
"@RyanDVJ morrissey, navajas, la esvástica nazi, protestas 2014 y la pesadilla del cortometraje",fear
Hay gente que le tiene pánico a los perros yo no lo puedo creer a un niño le creo pero a un adulto? Se quedan pasmados al ver uno cerca,fear
Primera vez que mi primo no me clava visto va a temblar,fear
Flipando con la historia de @ManuelBartual. Es para cagarse de miedo. @cesardelalamo aquí tienes tela para una peli de miedo,fear
@maginatefed Te quiero horrenda ahre,fear
Me acaban de dar me gusta a un tweet de hace meses #miedo,fear
@RCTV_CONTIGO Cuando aparece es sólo para amenazar,fear
Q re manden video mostrando el piso xq no hay audio #Miedo #insta #Desconocido,fear
@sebasvargas05 Yo me siento indignada digamos,fear
No mates al tigre si le vas a tener miedo a la piel,fear
La ventolina que hay jesus se mueve toda la puerta,fear
"@ad_Morato Ushh noo,de verdad que miedo,no sé porque siempre esas vainas molestan a los militares",fear
"No bajo al que está en la cima, lo sigo subiendo hasta que le de miedo la altura.",fear
"Existen dos grandes fuerzas que nos mueven en la vida, el #amor y el #miedo, y estas fuerzas son lo opuesto entre si",fear
"Q horrible es ser político viven siendo criticados,temen x sus vidas,son traicionados,y un paso en falso lo tumba,su familia es vigilada.",fear
Amor peligroso. ¿Es amor cuando se dice tan fácilmente 'adiós'? ¿Es amor cuando nos hemos rendido antes de que lo intentáramos?,fear
Estaba viendo videos de terror pensando que Sofi estaba despierta pero se durmió jajajaja saque todo😂,fear
Porque será que los juguetes siempre se prenden en la madrugada...,fear
@Kissilaa_ @whereistam AAAAAAAAAAAAAAAAAAA TO ANSIOSA,fear
@juanjorinconm Obviamente uno como hincha mira esa nómina tan buena y espera que el equipo lo haga bien. Pero Hernan es miedoso.,fear
En la cámara gesell se escuchan voces y pasos pero no hay nadie.,fear
Hablemos de los truenos y relámoagos que hay...,fear
"me habla y me pongo re nervioso,q onda con estoo",fear
Un espejo para @marialauratv ASAP: tilda de violento a @jlespert y tu discurso?,fear
"No se que es más triste, que me aparezcan los recuerdos cuando me saludaban por el día de amigo o la muerte de chester",fear
@AweloJos Huelen la desesperación,fear
¿Qué tan resentida puedes estar para meterte en una relación? ¿Quién te hizo tanto daño? 🤔,fear
@exopcyrg anjir horror😟😟,fear
@HiltedTardstuck Bueno aquí la agresividad en persona,fear
Se larga tormenta mal ☔️🌩⚡️💥🌪,fear
Volvamos a la semana que mi única preocupación era pasar alcohol a la habitación,fear
Muero x saber q pasó hoy en la sentencia.  Muero x saber q pasará mañana en LAM #miedo,fear
"Me pone super nerviosa que se queden mirándome, me río como estúpida",fear
"#entrarenshock es cuando tu hijo el que ve el futuro... (jajaha) te toca la panza y te dice, hay un bebé aquí adentro...: WATH?? #terror",fear
@DiegoGtz_ Habló el ansioso por la cabalgata,fear
"Repugnante ver a las hienas(tertulianos), morder, insultar y rabiar, por conseguir un trozo del cadáver de Miguel Ángel Blanco (homenaje)...",fear
@Kellyasecas Bien jajaja ansiosa 😉,fear
@IglesiaVDF Hola pastores pido oración por mi estoy abatida y no quiero alejarme de Dios,fear
"@Andliam Coincido. Es muy fácil creer que sentir desesperación es tener uno, y va mucho más allá. Sobrellevar ataques requiere más de ti  :(",fear
"ME PONES NERVIOSA, SABRINA.",fear
"Quien quiera asustarse vea ""Deepwater Horizon"" e imagínese que #PDVSA hubiese manejado esa crisis.",fear
Siento q se van a volar las chapas y quedaré mirando las estrellas.  #miedo,fear
Quiero pensar que va a salir todo bien pero lpm que nerviosa estoy,fear
@DoliaEstevez @ProyectoPuente Bien por Dolia Estevez quien nos alertó de la actitud sumisa del cobarde Peña Nieto ante la bestia del norte,fear
"No creo en el horóscopo porque a veces puede y a veces no puede ser lo que te va a pasar, pero ahora si coincidió #Miedo",fear
"Y si mañana es como ayer otra vez, lo que fue hermoso será horrible después",fear
"La #klebsiella es una bacteria Gram (-), que según su especie pueden provocar infecciones urinaria, septicemia, rinitis atrofica.",fear
Está todo en silencio y de repente el gato de la vecina empieza a maullar muuy desesperadamente.. #Miedo,fear
@AgosPuig Ey estoy nerviosa no sentimental jajajaja,fear
Huele a peligro 🔥💪🏽🎶,fear
@PerdigueroSIPEp Usted no debería estar curado de espanto?,fear
No soporto tener los labios tan rotos😖 Este dolor es demasiado chocante,fear
"Spotlight - Iglesia, pederastia, abusos, investigación, periodismo, ética, religión, poder...muy recomendable #asco #rabia #vergüenza",fear
Los otros que se les cruce su peor pesadilla.,fear
"ESTOY MUY NERVIOSA , TEMBLANDO Y A NADA DEL LLANTO. QUE LINDA ES LA NUEVA ERA DE SELENA #SelenaNewSingleOutNow",fear
Desanimado legal de sair sábado,fear
"Me cague hasta las patas, me comí el viasejonnn, que hdp ! Ya la voy asustar en algunos de estos dias ya va a ver",fear
"@AmericaTV @animalesoficial Un gran disparate usando maniobras cuasi dictatoriales que avanzan contra la constitución ""peligroso""",fear
Hasta ahora me lo tomaba a broma y me estoy empezando a dar cuenta que en menos de 10 horas estarán abriéndome con bisturi y cosas.😓😓,fear
"Iba con algo de temor por mis haters, pero gracias a Dios el pelo por mi 😌🤚🏼",fear
@MajoGasconn Qué terrible película...,fear
"#AnimalesSueltos y la frutilla del postre,@AsisOberdan defendiendo a Lula.Que espanto este gnomo con zika",fear
y los que trasportan balones en motocicletas? yo he visto que hasta tres balones llevan..  otro peligro,fear
"Hoy volvio mi teléfono, lo recibio mi papá y para probar si todo andaba bien se metio a la galeria...",fear
"@fenalovesmiare @ladivaza @MIAREsproject El solo se defiende como una persona normal haria,hasta lo han amenazado de muerte",fear
Q susto ... 😖😖😖,fear
@kellyanmarie2 Deja que termine mi pesadilla con la uni,fear
no soy egoista ni mala persona por responderte tarde un mensaje o no responderlo un gusto te paso con mi ansiedad,fear
¡Eres un peligro!,fear
Mi mayor miedo es presumir a alguien que me esté fallando.,fear
Hoy estaba en cine y andaba una niña como de 10 meses debajo de las sillas y pues nada me pego horrendo susto.,fear
Sigo intentando no rendirme ante el temor si lo que viene suele ser mucho mejor.,fear
Dormirse y tener una pesadilla. Dale luni vamos bien,fear
me hice una cosa rara en el pelo. Vamos a ver si queda como lo imaginé...o no.,fear
"Hola, ansiedad. Pasa, llegas temprano.",fear
Quiero ir al circo del terror. 😭,fear
"@cokeanthony Ibas para eso,  pero después de lo que vi el sábado, te miro con temor 😳",fear
a veces ocultar tu timidez te hace parecer prepotente y un estúpido egocéntrico...,fear
Quiero llorar mucho porque no se cuando vere el último capítulo de teen wolf,fear
Q horrible es querer dormir y no poder dormir la concha de la lora,fear
Jajaja preocupado 😂😂😂😂😂,fear
"El susto de mi vida me pegué... gracias a Dios estas bien mi gordo, nuestro ángel no dejo que nada malo te pase. Ya pronto estarás mejor😍",fear
Jamás he tuiteado su nombre jajaja por miedo.,fear
"Quién se va a pasar toda la noche viendo películas de terror? Yo no, adivinaron",fear
@alissongouv97 @ntj_i Famoso terror 0,fear
"La vieja loca me pregunto si tenia biblia en mi casa. Le dije que no, y anoto mi nombre en una libreta y donde vivo.",fear
@GonzaGravano Q espanto la concha tuya,fear
se me movía la mesa y la silla POR EL RECITAL DE LA RENGA,fear
@Commodorette Gracias senpaiiiiiiiii ❤️❤️❤️ -lo decubrí con las ref que me diste- Pero sigo confundida y ¿asustada? No entiendo nada D':,fear
Maldita desconfianza. Malditos celos estupidos. 💔💔💔,fear
@ddm_oficial @NANCYPAZOS Mariana le tienen miedo a Casán Le dice sucia etc delant d sus hijos Nancy se defiend y Uds le dicen agresiva a Nan,fear
@TGNSpanish Osu! Es terrible,fear
Por qué será q todo lo q presiento siempre termina pasando??,fear
@YarielaMora @Haylock049 @jits2899 @Danielaeche07 Que cansado 😪,fear
20 min al bus y yo sola en la parada con dos tios #susto,fear
@DebRyanShow #Rayito yo estoy nerviosa 😂😂 Espero ganar,fear
"@CAPUFE @PoliciaFedMx  bache peligroso en la #mexico-cuernavaca dirección CDMX frente al colegio militar, varias llantas reventadas",fear
hostia puta qué mareo me ha entrado,fear
Tengo una intuición de la puta madre #miedo,fear
"@tylerboludoo @ladivaza @MIAREsproject Pensé lo mismo blda, te juro que me dio una repulsión tremenda verla llorar, es alta ridicula",fear
"Tener dos solicitudes de musulmanes y una de un judío en feisbuc, el mismo día, randomly.",fear
Se hizo de noche mal,fear
La Humedat me estaría  poniendo nerviosa 😓😡,fear
FALSA ALARMA! Si vi todas la escenas que podía ver ✌🏼(Osea si le sé a esto 🤘🏼),fear
Voy a llegar a casa y va a estar mi vieja despierta,fear
Sólo tengo miedo a una cosa: no sentime querida por los que me rodean.,fear
"Más que risa, lo que da es mucha preocupación por el futuro de #Vzla de darse la #Constituyente, al ver las ""propuestas"" de sus candidatos",fear
@ashfromamike @CBinvaders @eldiarioes Pero resulta que en la información que yo comentaba no se explicaba las circunstancias del atropello.,fear
Voy a morir en paro cardiaco y eso me tiene preocupado,fear
La gente está preocupada por la rural y yo por mis papales para Argentina y que quiero hacer el post grado en gastro y hepato,fear
Que horrible no sentirle él gusto a la comida la puta madre😠,fear
Prefiero que me hagan ko pero buscar la pelea a estar corriendo #mcgregor,fear
Se va el finde y yo tengo q asumir responsabilidades.,fear
"@NaomiCorona98 Muy peligroso, en un choque puedes salir proyectada por el parabrisas",fear
Ayer mientras daba la devolucion polino a fede y laurita me vino a la mente que laura estaba 🤰 #miedo jajaja,fear
Mi trabajo es horrible pero me lo banco xq esa entrada del lolla no se va a pagar sola,fear
"Son terrible las ganas de ir a la cancha, como te extraño griego de mi vidaaaa",fear
@SCT_mx @gruizesp @beltrandelrio Hubo al menos 5 oficios que indicaban el peligro inminente pero no hicieron nada.,fear
Mi gata anda rara: está muy asustada y mira hacia el techo te la casa. No quiere dormir en 2do piso. Le tiene terror a los temblores. #Susto,fear
@alvarado_jaz Espero verte ahí jaja y que me hables y así porque estoy mega nerviosa 😩❤️,fear
"Me caga que las personas abusen de la confianza que uno les da, y más cuando son las más cercanas #enojada",fear
@mario7fun @tinchex_ son una pesadilla lpm,fear
"@noticel QÚE SE LO DIGA EN PERSONA,ESÉ CHARLATÁN ES UN COBARDE.",fear
@CopaInterProvCR @baldes_santiago Q me pongo nervioso xd,fear
