data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7972961,156,CHN9856,9856,"01 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Five Demands Movement; HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China); LSD: League of Social Democrats",6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Ming Pao; China Aid",Other-Subnational,"On 1 May 2021, the HKCTU organised a street counter opposite of SOGO Department Store in Causeway Bay, Wanchai district (Hong Kong) (coded as Hong Kong - Wan Chai) with the theme 'struggling in troubled times and moving forward with heavy burdens.' They called for support of democracy activists held in custody, and distributed transparent cards with the artwork of dissident artist Ai Weiwei, and the slogan 'never surrender.' They chanted slogans, and gestured the numbers five and one with their hands, which also symbolise the five demands. The LSD also organised a street counter in Causeway Bay for similar causes. The HKCTU and many pro-democracy organisations and district councillors organised over 30 street counters across Hong Kong in a coordinated response to the annual '5.1 Labour Day' protest rally being banned due to COVID-19 measures. [size=no report]",0,1620765672,CHN
7972962,156,CHN9859,9859,"01 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Concerning CSSA and Low Income Alliance; Wen Wei Po",Subnational,"On 1 May 2021, the Concerning CSSA and Low Income Alliance held a press conference and demonstrated in Hong Kong for the government to play a bigger role in supporting child caregivers, such as normalising monetary compensation for their work, and increasing childcare services quotas and operating hours at childcare facilities. They held up placards to express their demands. [size=no report]",0,1620765672,CHN
7972965,156,CHN9871,9871,"01 May 2021",2021,1,Protests,"Protest with intervention","Protesters (China)","Health Workers (China); HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China)",6,"Police Forces of China (2017-) Hong Kong Police Force",,1,16,"East Asia",China,"Hong Kong","Kwai Tsing",,"Hong Kong - Kwai Tsing",22.3674,114.1329,1,"China Aid; Inmediahk.net",Other-Subnational,"On 1 May 2021, the HKCTU, the Hospital Authority Employees Alliance and aviation industry representatives organised a street counter opposite of Kwai Chung Plaza in Kwai Tsing district (Hong Kong) (coded as Hong Kong - Kwai Tsing) with the theme 'struggling in troubled times and moving forward with heavy burdens,' appealing to citizens to write letters to democracy activists held in custody, and distributed transparent cards with the artwork of dissident artist Ai Weiwei, and the slogan 'never surrender.' They took turns speaking at the event. Over 10 police officers cordoned off the street counter citing violation of social distancing measures, and dispersed crowds that stopped by. The HKCTU and many pro-democracy organisations and district councillors organised over 30 street counters across Hong Kong in a coordinated response to the annual '5.1 Labour Day' protest rally being banned due to coronavirus measures. [size=no report]",0,1620765672,CHN
7972966,156,CHN9875,9875,"01 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Hong Kong Labour Party; HKWWA: Hong Kong Women Worker's Association; Women (China); Labour Group (China); LSD: League of Social Democrats",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Apple Daily Hong Kong; China Aid",Other-Subnational,"On 1 May 2021, at least four people - including a district councillor and representatives of the Hong Kong Labour Party, LSD, HKWWA, and sanitation and retail industries - marched to the Government Headquarters in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to demonstrate for the addressing of new highs in unemployment rates and wealth disparities during coronavirus pandemic times. They called for universal suffrage and other labour interests, such as standard working hours, an increase in minimum wage and universal retirement protection. They chanted slogans along the way. [size=at least 4]",0,1620765672,CHN
7973565,156,CHN9852,9852,"01 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DHKC: Defend Hong Kong Campaign",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Ta Kung Pao",Subnational,"On 1 May 2021, the DHKC rallied at the US Consulate-General in Central district (Hong Kong) (coded as Hong Kong - Central and Western) against US interference in domestic affairs, referring to the US government's condemnation of the recent Immigration Bill Amendment. They held up banners and waved national flags to express their demands. [size=no report]",0,1620765673,CHN
7932010,156,CHN9838,9838,"30 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","The Alliance: Hong Kong Alliance in Support of Patriotic Democratic Movements of China",6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,Inmediahk.net,Subnational,"On 30 April 2021, members of The Alliance demonstrated at the District Court in Wanchai district (Hong Kong) (coded as Hong Kong - Wan Chai) in solidarity with 24 pro-democracy activists and citizens tried for illegal assembly during the June Fourth Candlelight Vigil last year, which was banned by the police on the grounds of pandemic control. They shouted slogans and held up placards against one-party rule and persecution of political dissidents in China, and showed their support for June Fourth commemorations. [size=no report]",0,1620153395,CHN
7932011,156,CHN9836,9836,"30 April 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"Around 30 April 2021 (as reported), many unions in the social welfare sector held a press conference and demonstrated in Hong Kong to express dissatisfaction over the Social Welfare Department's Lump Sum Grant Subvention System. They criticised basing the system on a median salary point, and claimed that it resulted in the exploitation of frontline workers. They held up placards to express their demands. [size=no report]",0,1620153395,CHN
7973631,156,CHN9857,9857,"30 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Hakka Ethnic Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 30 April 2021, the Hong Kong Cross-Strait Hakka Association protested at the High Court in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to demand that Hong Kong Bar Association Chairman Harris stepped down over his remarks about the 'heavy sentencing' of several pro-democracy activists. [size=no report]",0,1620765674,CHN
7932411,156,CHN9848,9848,"29 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 29 April 2021, many citizens protested at the High Court in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to demand that Hong Kong Bar Association Chairman Harris stepped down over his remarks about the 'heavy sentencing' of several pro-democracy activists. [size=many]",0,1620153396,CHN
7931775,156,CHN9846,9846,"28 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Yuen Long",,"Hong Kong - Yuen Long",22.4452,114.023,1,"The Stand News; HK01",Subnational,"On 28 April 2021, four village households stayed behind at Wang Chau Village, Yuen Long district (Hong Kong) (coded as Hong Kong - Yuen Long), guarding the entrance to stop Lands Department officials, police and security officers from carrying out a forced eviction operation. No clashes reported while officers carried on with their work, cutting the gates leading to the villagers' homes. [size=no report]",0,1620153394,CHN
7932344,156,CHN9835,9835,"28 April 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Kwun Tong",,"Hong Kong - Kwun Tong",22.3109,114.2233,1,"The Stand News",Subnational,"Around 28 April 2021 (as reported), around 10 labour activists and workers participated in a commemorative event - moved indoors due to the pandemic - organised by The Association for the Rights of Industrial Accident Victims in Lam Tin Estate, Kwun Tong district (Hong Kong) (coded as Hong Kong - Kwun Tong) for industrial accident victims. They wore t-shirts designed with slogans on them, and used the event as a platform to call for the designation of an Industrial Accident Memorial Day. [size=around 10]",0,1620153396,CHN
7932408,156,CHN9847,9847,"28 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 28 April 2021, four members of a citizen group ('Anti-Black Gold Anti-Hong Kong Independence Concern Group') protested at the High Court in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to demand that Hong Kong Bar Association Chairman Harris stepped down over his remarks about the 'heavy sentencing' of several pro-democracy activists. [size=four]",0,1620153396,CHN
7932289,156,CHN9840,9840,"27 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","The Alliance: Hong Kong Alliance in Support of Patriotic Democratic Movements of China; LSD: League of Social Democrats",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,RTHK,Subnational,"On 27 April 2021, four members of The Alliance and LSD marched to the Liaison Office of Beijing in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to show solidarity with political dissidents in mainland China. The police stopped them at the security barrier and prevented them from reaching the building entrance, but allowed them to speak and chant slogans before leaving. [size=4]",0,1620153396,CHN
7932345,156,CHN9839,9839,"27 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","The Alliance: Hong Kong Alliance in Support of Patriotic Democratic Movements of China; CHRF: Civil Human Rights Front; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"The Stand News",Subnational,"On 27 April 2021, The Alliance, CHRF and labour unions organised a joint street counter on the footbridge outside the Immigration Tower in Wanchai district (Hong Kong) (coded as Hong Kong - Wan Chai) to oppose the Immigration Ordinance amendments ahead of its second LegCo reading. They held up a placard to express their concerns. [size=no report]",0,1620153396,CHN
7932409,156,CHN9844,9844,"27 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 27 April 2021, a citizen group ('Hong Kong Kindness and Beauty Alliance') protested at the High Court in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to demand that Hong Kong Bar Association Chairman Harris stepped down over his remarks about the 'heavy sentencing' of several pro-democracy activists. [size=no report]",0,1620153396,CHN
7932410,156,CHN9845,9845,"27 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Wen Wei Po",Subnational,"On 27 April 2021, Politihk Social Strategic members demonstrated at the Hong Kong Police Headquarters in Wanchai district (Hong Kong) (coded as Hong Kong - Wan Chai) for the arrest of a celebrity photographed showering at a public fountain area. They held up placards and a banner to express their demands. [size=no report]",0,1620153396,CHN
7932406,156,CHN9843,9843,"26 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 26 April 2021, the citizen group New Millennium petitioned and demonstrated outside the Hong Kong Bar Association Office in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to demand that Chairman Harris stepped down over his remarks about the National Security Law, and for supporting a public protest that the government regarded as illegal. They held up placards and a banner to express their demands. [size=no report]",0,1620153396,CHN
7931140,392,JPN6047,6047,"25 April 2021",2021,1,Protests,"Peaceful protest","Protesters (Japan)","Buddhist Group (Japan); Uyghur Ethnic Group (Japan); Tibetan Ethnic Group (Japan); Students (Japan); Mongolian Ethnic Group (Japan); Protesters (China)",6,,,0,60,"East Asia",Japan,Nagano,Nagano,,Nagano,36.65,138.1963,1,"Sankei Shimbun",National,"On 25 April 2021, about 60 people including Uyghur people, Tibetan people, people from Inner Mongolia and Hong Kong, and Buddhist monks protested and marched in Nagano city, Nagano, against the Chinese government's oppression of minority groups including Uyghur people and citizens in Hong Kong, demanding the protection of human rights for those people. The protest was organized by 11 groups such as Super Sangha, Students for a Free Tibet, Japan Uyghur Association, Southern Mongolia Congress, the World Mongolian Federation, Tibetan Community in Japan, Stand with Hong Kong at Japan, Hong Kong Founding of the Country Federation, Federation for a Democratic China, Asian Solidarity Council for Freedom and Democracy, and Buddhist Association for Action for Peace. [size=about 60]",0,1620138577,JPN
7932342,156,CHN9842,9842,"25 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Ta Kung Pao",Subnational,"On 25 April 2021, four elderly citizens demonstrated at the Hong Kong Police Headquarters in Wanchai district (Hong Kong) (coded as Hong Kong - Wan Chai) to oppose the public screening of a documentary featuring riots and violence during the 2019-2020 anti-ELAB demonstration movement. They held up placards and a banner to express their demands. [size=4]",0,1620153396,CHN
7932343,156,CHN9826,9826,"25 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Falun Gong Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"The Stand News",Subnational,"On 25 April 2021, five Falun Gong believers protested at the Liaison Office of Beijing in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to commemorate the peaceful demonstration of 42,500 believers 22 years ago. They held up banners praising Falun Gong, and called for an end to the CPC and the persecution of Falun Gong. Armed and plainclothes officers observed nearby without intervening. [size=5]",0,1620153396,CHN
7932407,156,CHN9841,9841,"24 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Wen Wei Po",Subnational,"On 24 April 2021, the netizen group Justice Complaints demonstrated at the Hong Kong Police Headquarters in Wanchai district (Hong Kong) (coded as Hong Kong - Wan Chai) to oppose the public screening of a documentary featuring riots and violence during the 2019-2020 anti-ELAB demonstration movement. They wanted to report its organisers, including the HKFTU, for collaborating with a media outlet with an alleged pro-Taiwan stance. They chanted slogans, held up placards and a banner to express their demands. [size=no report]",0,1620153396,CHN
7920508,156,CHN9799,9799,"23 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,Inmediahk.net,Subnational,"On 23 April 2021, at least three people from the pro-establishment group Politihk Social Strategic organised a rally outside the US Consulate-General in Central district (Hong Kong) (coded as Hong Kong - Central and Western) in support of 'patriots ruling Hong Kong' - alluding to the recent Hong Kong electoral reform - and cotton sourced from Xinjiang. They wore t-shirts with slogans, held up placards, and played a clip showing their supporters. [size=at least 3]",0,1619538199,CHN
7932405,156,CHN9827,9827,"23 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 23 April 2021, HKFTU representatives held a press conference and demonstrated in Hong Kong for the government to review the coronavirus 'vaccine bubble' plan before its implementation. They called for worries to be addressed, such as providing employees with alternative options besides mandatory vaccinations. They held up placards to express their demands. [size=no report]",0,1620153396,CHN
7920389,156,CHN9797,9797,"22 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","The Alliance: Hong Kong Alliance in Support of Patriotic Democratic Movements of China; CHRF: Civil Human Rights Front; HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Apple Daily Hong Kong",Subnational,"On 22 April 2021, multiple organisations - the Alliance, CHRF, HKCTU and other industry groups representing 'white collar workers,' tourism and insurance industries - held a joint press conference and demonstrated in Hong Kong to urge the government to promise that the 2020 Immigration (Amendment) Ordinance would not pose threats to Hong Kongers' freedom of leaving borders. The Ordinance would undergo a second reading at the Legislative Council the following week. They held up placards to express their demands. [size=no report]",0,1619538199,CHN
7920696,156,CHN9798,9798,"22 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Kwun Tong",,"Hong Kong - Kwun Tong",22.3109,114.2233,1,RTHK,Subnational,"On 22 April 2021, four HKCTU Catering and Hotel Industries Employees General Union representatives protested outside the branch of a restaurant company group in Kwun Tong district (Hong Kong) (coded as Hong Kong - Kwun Tong) after an internal document was leaked, stating that coronavirus vaccinations would be mandatory for employees, in compliance with the government's 'vaccine bubble' plan for restaurant establishments. The manager attempted to fold up their demonstration banner, but did not succeed. Police officers were called to the scene to mediate the situation. [size=4]",0,1619538200,CHN
7920806,156,CHN9805,9805,"22 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 22 April 2021, a volunteer group ('Dong Fong Zi Zhu Volunteer Group') protested at the Japan Consulate-General in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to oppose the discharge of radioactive wastewater - resulting from the Fukushima Daiichi nuclear accident - into the sea, and urged the Japanese government to rescind their decision. They cited environmental concerns such as ecosystem destruction. [size=no report]",0,1619538200,CHN
7920813,156,CHN9801,9801,"22 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 22 April 2021, a citizen group petitioned and demonstrated at the UK Consulate-General in Central district (Hong Kong) (coded as Hong Kong - Central and Western) against UK interference in domestic affairs, referring to the UK government's supportive remarks to several activists and veterans handed prison sentences last week for illegal assembly during the anti-ELAB demonstrations. They held up banners and placards to express their demands. [size=no report]",0,1619538200,CHN
7920324,156,CHN9815,9815,"22 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Journalists (China)",6,,,0,60,"East Asia",China,"Hong Kong","Sham Shui Po",,"Hong Kong - Sham Shui Po",22.3289,114.1586,1,"The News Lens; AFP; DW; China Aid",Other-Subnational,"On 22 April 2021, many colleagues and members of the Radio Television Hong Kong Employee Union, as well as other journalist unions, gathered in solidarity at the West Kowloon Magistrates' Court in Sham Shui Po district (Hong Kong) (coded as Hong Kong - Sham Shui Po) for the verdict on whether a Radio Television Hong Kong program editor was guilty of 'knowingly making a false statement' while researching license plates for her program on the '7.21 Yuen Long Incident' demonstration-turned-mob violence. They held up banners that said, 'fearless and selfless in the defense of press freedom' and 'journalism is not a crime' [size=many]",0,1619538199,CHN
7920807,156,CHN9802,9802,"21 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 21 April 2021, legislators and representatives of the HKFTU held a press conference and demonstrated in Hong Kong to urge the allocation of financial subsidies to unemployed citizens. They held up placards to express their demands. [size=no report]",0,1619538200,CHN
7920808,156,CHN9800,9800,"21 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 21 April 2021, the citizen group Voice of Loving Hong Kong marched to the Japan Consulate-General in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to oppose the discharge of radioactive wastewater - resulting from the Fukushima Daiichi nuclear accident - into the sea. [size=no report]",0,1619538200,CHN
7920809,156,CHN9763,9763,"21 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Federation of Public Housing Estates",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 21 April 2021, Federation of Public Housing Estates representatives held a press conference and demonstrated in Hong Kong to urge the government to prioritise the renewal of public housing estates that were 40 years old or above. They held up placards to express their demands. [size=no report]",0,1619538200,CHN
7920810,156,CHN9760,9760,"21 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKFLU: Federation of Hong Kong and Kowloon Labour Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 21 April 2021, several HKFLU members petitioned and demonstrated at the Government Headquarters in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to urge the government to abolish the 'hedging' of the Mandatory Provident Fund through legislation as soon as possible. They held up banners and placards to express their demands. [size=several]",0,1619538200,CHN
7920812,156,CHN9803,9803,"21 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Sha Tin",,"Hong Kong - Sha Tin",22.3779,114.1981,1,"Wen Wei Po",Subnational,"On 21 April 2021, citizens petitioned and demonstrated at the Hong Kong Science Park in Sha Tin district (Hong Kong) (coded as Hong Kong - Sha Tin) about the violation of a land lease agreement between Next Media - the company behind pro-democracy newspaper Apple Daily - and the Park, citing allegations that the media company had not used the land for designated purpose (creative businesses) in the last two decades. They held up a banner to express their demands. [size=no report]",0,1619538200,CHN
7920507,156,CHN9794,9794,"20 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong","Kowloon City",,"Hong Kong - Kowloon City",22.3052,114.187,1,HK01,Subnational,"On 20 April 2021, district councillors petitioned and protested at the Housing Authority Headquarters in Ho Man Tin, Kowloon City district (Hong Kong) (coded as Hong Kong - Kowloon City) against the installation of radio-frequency identification (RFID) chips in the door window frames of public housing estates. They demonstrated after authorities admitted that RFID chips were installed for all new estates built after 2012, on the grounds of preventing renters from removing or replacing these frames on their own. They held up banners calling against 'chip surveillance at housing estates.' [size=no report]",0,1619538199,CHN
7920509,156,CHN9756,9756,"20 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,Inmediahk.net,Subnational,"On 20 April 2021, the DAB protested at the Japan Consulate-General in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to oppose the discharge of radioactive wastewater - resulting from the Fukushima Daiichi nuclear accident - into the sea, and urged the Japanese government to rescind their decision. They held up placards and banners to express their demands. [size=no report]",0,1619538199,CHN
7920811,156,CHN9761,9761,"19 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 19 April 2021, at least 12 people - citizens and those from business groups like Taxi Drivers & Operators Association, Hong Kong Overseas Chinese and Chinese Chamber of Commerce - petitioned and demonstrated at the US and UK Consulate-Generals in Central district (Hong Kong) (coded as Hong Kong - Central and Western) against UK and US interference in domestic affairs, referring to both governments' supportive remarks to several activists and veterans handed prison sentences last week for illegal assembly during the anti-ELAB demonstrations. They chanted slogans, and held up banners and Hong Kong flags. [size=at least 12]",0,1619538200,CHN
7920753,156,CHN9759,9759,"18 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DP: Democratic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News",Subnational,"On 18 April 2021, Democratic Party representatives and district councillors held a press conference and demonstrated in Hong Kong against the government's coronavirus 'vaccine bubble' plan, citing concerns that restaurant workers would be forced to be vaccinated as a pre-condition for the operation of restaurant establishments. They held up placards to express their demands. [size=no report]",0,1619538200,CHN
7920754,156,CHN9757,9757,"18 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Yau Tsim Mong",,"Hong Kong - Yau Tsim Mong",22.3201,114.1692,1,"The Stand News",Subnational,"On 18 April 2021, the HKCTU organised a street counter and demonstrated in Mongkok district (Hong Kong) (coded as Hong Kong - Yau Tsim Mong) to call support for the freedom to choose to be vaccinated, as restaurant managers were reported to be forcing unwilling employees to take unpaid leave. They opposed mandating coronavirus vaccines as a pre-condition for the operation of restaurant establishments. They held up placards to express their demands. [size=no report]",0,1619538200,CHN
7920815,156,CHN9762,9762,"18 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 18 April 2021, four citizens petitioned and demonstrated at the UK Consulate-General in Central district (Hong Kong) (coded as Hong Kong - Central and Western) against UK interference in domestic affairs, referring to the UK government's supportive remarks to several activists and veterans handed prison sentences last week for illegal assembly during the anti-ELAB demonstrations. They chanted slogans, calling their support 'a form of double standard,' and held up banners. [size=4]",0,1619538200,CHN
7920816,156,CHN9764,9764,"17 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 17 April 2021, a citizen group ('Tong Sum Wu Gong') protested at the Japan Consulate-General in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to oppose the discharge of radioactive wastewater - resulting from the Fukushima Daiichi nuclear accident - into the sea, and urged the Japanese government to rescind their decision. They cited environmental concerns such as radioactive pollution, and food and ecosystem destruction. [size=no report]",0,1619538200,CHN
7897356,156,CHN9725,9725,"16 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","CP: Civic Party (Hong Kong); Five Demands Movement; Former Government of China (2017-) Hong Kong Special Administrative Region; Hong Kong Labour Party; Lawyers (China)",6,"Protesters (China)",,6,66,"East Asia",China,"Hong Kong","Sham Shui Po",,"Hong Kong - Sham Shui Po",22.3289,114.1586,1,"Ming Pao; HK01; Inmediahk.net",Subnational,"On 16 April 2021, many citizens and pro-democracy public figures - lawyers and former legislators (representing CP, Hong Kong Labour Party) - gathered in solidarity at the West Kowloon Magistrates' Courts in Sham Shui Po district (Hong Kong) (coded as Hong Kong - Sham Shui Po) to show support for nine pro-democracy veterans and protest organisers on trial for illegal assembly on two unauthorised protests in Aug 2019. Some held up the hand gesture in support of the five demands, as well symbolic objects such as yellow umbrellas and copies of the Apple Daily newspaper. They chanted slogans, and held up placards and smartphones as the defendants left the court. There were also several opposition demonstrators (including Politihk Social Strategic), who came with banners and popped champagne bottles when prison sentences were announced. Police intervened during a row between protesters on both sides, arresting a pro-democracy protester for refusing to put his mask back on, and spitting on the police. [size=many]",0,1618940611,CHN
7920752,156,CHN9758,9758,"16 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News",Subnational,"On 16 April 2021, members of the community group To Kwa Wan Stories demonstrated ahead of a court trial in Hong Kong against the forced eviction of their local history museum House of To Kwa Wan Stories, which was in connection with a district-wide urban renewal project affecting Wing Kwong St and Hung Fook St. They held up a banner. [size=no report]",0,1619538200,CHN
7920814,156,CHN9765,9765,"16 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Fishermen (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 16 April 2021, many representatives of the Hong Kong Fishing Consortium and other groups protested at the Japan Consulate-General in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to oppose the discharge of radioactive wastewater - resulting from the Fukushima Daiichi nuclear accident - into the sea, and urged the Japanese government to rescind their decision. They held up placards and props to express their demands. One of the groups ('Jing Chung Heung Kong Yun') was reported to be in their second consecutive day of petitioning. [size=many]",0,1619538200,CHN
