date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2019-04-01 23:00:00,0.18620784000000007,0.17344877337884,0.274050309059829,0.17462716307692325,0.1927011602389079,585,586,585,585,586
2019-04-02 00:00:00,0.2050200264864865,0.20438321675675689,0.21007552675675645,0.17834373891891894,0.20269932872628724,370,370,370,370,369
2019-04-02 01:00:00,0.1856918656826568,0.19397876236162356,0.26047911328413303,0.17039534629629643,0.1900484420664207,271,271,271,270,271
2019-04-02 02:00:00,0.20425212180094787,0.1944185440758293,0.2522362350710901,0.14411976824644537,0.20497331753554493,211,211,211,211,211
2019-04-02 03:00:00,0.19970712792792789,0.1996903558558557,0.2818414087087085,0.12401738678678682,0.19474375255255266,333,333,333,333,333
2019-04-02 04:00:00,0.18660668524046425,0.1977566018211923,0.26709086258278136,0.15055281572847665,0.19860143449419557,603,604,604,604,603
2019-04-02 05:00:00,0.1856168285714285,0.1725497491539083,0.28779566188557626,0.1415454608555286,0.2129915510072526,1239,1241,1241,1239,1241
2019-04-02 06:00:00,0.16982646995133804,0.1890621179440384,0.3003041493000611,0.14485505691651426,0.1963779783454985,1644,1644,1643,1641,1644
2019-04-02 07:00:00,0.18948309164490865,0.18549038350717045,0.2996482018880208,0.1461541051633986,0.1812406695225639,1532,1534,1536,1530,1529
2019-04-02 08:00:00,0.1821662925461252,0.18947457254612554,0.2646057054693271,0.1686072344929684,0.19599320487084868,1355,1355,1353,1351,1355
2019-04-02 09:00:00,0.17645215341064094,0.1848553708333332,0.2918997122100952,0.18079863718386846,0.16679973196721293,1466,1464,1466,1463,1464
2019-04-02 10:00:00,0.18573495234633164,0.20319033089591557,0.29514224410019757,0.15720308571428548,0.16028369815303395,1513,1518,1517,1512,1516
2019-04-02 11:00:00,0.20232286338888875,0.1874038407325185,0.3204579524653742,0.1367295329999998,0.15435319268292644,1800,1802,1805,1800,1804
2019-04-02 12:00:00,0.20391571831081035,0.20783417462887901,0.31103511424713015,0.12596895688135581,0.15245683155405393,1480,1482,1481,1475,1480
2019-04-02 13:00:00,0.1926118009084556,0.19417767209790163,0.3183502652932958,0.13539498090909063,0.1602391438461537,1431,1430,1432,1430,1430
2019-04-02 14:00:00,0.18927220892728583,0.19638659755395632,0.3170351366116287,0.13801346909221904,0.16100526100719434,1389,1390,1393,1388,1390
2019-04-02 15:00:00,0.1762811863694268,0.1951171977084656,0.314716246882951,0.13524749725940086,0.1799274264162957,1570,1571,1572,1569,1571
2019-04-02 16:00:00,0.17142341520432675,0.19823285525525464,0.31791827552489416,0.12718780361663637,0.18717555177817993,1664,1665,1667,1659,1659
2019-04-02 17:00:00,0.1846583598260872,0.19624313842592528,0.29721078229166564,0.1330930917585608,0.18945778686342543,1725,1728,1728,1723,1728
2019-04-02 18:00:00,0.22426052171492125,0.19456318660366761,0.2767252891050582,0.1259092856347438,0.17962574747081742,1796,1799,1799,1796,1799
2019-04-02 19:00:00,0.21658556552357502,0.20566596366972426,0.2691691122249389,0.1311680750458713,0.17856952041564803,1633,1635,1636,1635,1636
2019-04-02 20:00:00,0.18310699446834616,0.20023978516247676,0.30691332957055145,0.14448806672805425,0.16621925801105028,1627,1631,1630,1629,1629
2019-04-02 21:00:00,0.2081710570231953,0.19902448324742247,0.28873739413659677,0.14170790858618468,0.16261583485824782,1552,1552,1552,1549,1552
2019-04-02 22:00:00,0.1959446693430657,0.18955696287799784,0.297654406889353,0.1440776257053294,0.1735184798538627,959,959,958,957,958
2019-04-02 23:00:00,0.1852927496389894,0.2167911628828832,0.2657806397111916,0.14330101609403245,0.1900983801801803,554,555,554,553,555
2019-04-03 00:00:00,0.17332410038314167,0.20340421685823756,0.30438068429118753,0.12121178620689653,0.19767917126436774,261,261,261,261,261
2019-04-03 01:00:00,0.16688238823529414,0.20909511126126126,0.296006363963964,0.15321270270270257,0.17551202207207192,221,222,222,222,222
2019-04-03 02:00:00,0.16399990478723409,0.19839347936507937,0.33437227936507924,0.10464300264550258,0.20144483368983968,188,189,189,189,187
2019-04-03 03:00:00,0.21361817330316743,0.2053186407239819,0.2628186674208146,0.13830814841628944,0.17993641674208136,221,221,221,221,221
2019-04-03 04:00:00,0.19137682442922366,0.20673265011389538,0.30383422346241434,0.14305024141876435,0.15603616993166283,438,439,439,437,439
2019-04-03 05:00:00,0.1777221682711202,0.21533786307541575,0.2926539968688843,0.14263792374877354,0.17290159804305308,1018,1021,1022,1019,1022
2019-04-03 06:00:00,0.1859540407148411,0.2107852743034049,0.29963668793503473,0.1226094708301012,0.18274748705426416,1287,1292,1293,1289,1290
2019-04-03 07:00:00,0.18650126491596636,0.22566983147243588,0.289557993021632,0.11743616629370644,0.18167846475924673,1428,1433,1433,1430,1433
2019-04-03 08:00:00,0.18909965854952754,0.22506275895170766,0.2403439330782811,0.1105624035356515,0.23562843244994194,1696,1698,1699,1697,1698
2019-04-03 09:00:00,0.18425136106424378,0.23326962125729053,0.2557596112119244,0.11589516525699411,0.2115971340466928,1541,1543,1543,1537,1542
2019-04-03 10:00:00,0.1976850913925816,0.2177204734451428,0.27229283428770923,0.12161943976157077,0.19169543791899496,1429,1431,1432,1426,1432
2019-04-03 11:00:00,0.20497794635761588,0.22598154021163938,0.25223835413086537,0.1231402452380954,0.1943896971560849,1510,1512,1513,1512,1512
2019-04-03 12:00:00,0.1941910792673989,0.21456783098901075,0.2533137710834554,0.13033200454878938,0.20814722481698414,1365,1365,1366,1363,1366
2019-04-03 13:00:00,0.18607336633249785,0.22298046230191806,0.2517031826810989,0.12597520953177244,0.21645959216666658,1197,1199,1201,1196,1200
2019-04-03 14:00:00,0.17613737973531818,0.22176839428807954,0.26392872380165217,0.1323144153145697,0.20670950239867703,1209,1208,1210,1208,1209
2019-04-03 15:00:00,0.17777416849498334,0.20221058491321772,0.24046933042028007,0.12493235361445788,0.2555768750500336,1495,1498,1499,1494,1499
2019-04-03 16:00:00,0.18467713926234372,0.2000854182034501,0.2547660941666665,0.11994664755952399,0.24116584024970317,1681,1681,1680,1680,1682
2019-04-03 17:00:00,0.19984785365558924,0.19945851946795665,0.24643377928743956,0.12512254818840582,0.2299248776101384,1655,1654,1656,1656,1657
2019-04-03 18:00:00,0.1868502924458199,0.18707766777983906,0.2485551518266249,0.14392630222910216,0.23542307985120928,1615,1617,1615,1615,1613
2019-04-03 19:00:00,0.1668313578947368,0.20375169714765112,0.2473269384098538,0.13099847278338958,0.2522168653415453,1786,1788,1786,1782,1786
2019-04-03 20:00:00,0.16541907433313513,0.23382680302132675,0.22334348914590682,0.12972724857651224,0.24845475527876587,1687,1688,1686,1686,1686
2019-04-03 21:00:00,0.17164705378787826,0.22908543115899782,0.24160527903319742,0.11796759085081579,0.24025849859976658,1716,1717,1717,1716,1714
2019-04-03 22:00:00,0.16744353158953734,0.2359016871356786,0.2680539061244974,0.10573089031281545,0.22454851762336364,994,995,996,991,993
2019-04-03 23:00:00,0.1686133463099632,0.2392820603321033,0.27043654151291496,0.10183601226765791,0.22267253031423304,542,542,542,538,541
2019-04-04 00:00:00,0.1622326362397821,0.24871268010899175,0.22595631820652184,0.1468975426630435,0.21726960081521737,367,367,368,368,368
2019-04-04 01:00:00,0.15659968792270526,0.24749125288461546,0.30070357692307675,0.10284916634146335,0.1944118365384616,207,208,208,205,208
2019-04-04 02:00:00,0.20224308652173914,0.23565262999999984,0.25092040826086953,0.11545534956521741,0.19572849434782622,230,230,230,230,230
2019-04-04 03:00:00,0.18704817934782603,0.2677916703804348,0.24388132907608698,0.11369339809264314,0.18786851684782607,368,368,368,367,368
2019-04-04 04:00:00,0.16642348896189227,0.283135529133858,0.2430283853018373,0.11520448961892245,0.19279879198423128,761,762,762,761,761
2019-04-04 05:00:00,0.15226596153846145,0.2829095260238907,0.249800923679727,0.1243011055460751,0.19234840725875277,1170,1172,1174,1172,1171
2019-04-04 06:00:00,0.15553644540647696,0.2661480560105678,0.2590411463672384,0.11792754423841054,0.20199082414021136,1513,1514,1514,1510,1512
2019-04-04 07:00:00,0.15564615342121776,0.2684951219512188,0.24985363022528062,0.1247058439422471,0.20389108712311557,1593,1599,1598,1593,1592
2019-04-04 08:00:00,0.15545227530312725,0.27081913927203016,0.25668191576260396,0.1302733839411386,0.18770850198336478,1567,1566,1567,1563,1563
2019-04-04 09:00:00,0.1829364999433106,0.2585510561791373,0.23774837800453386,0.12444330306643868,0.19748422318181835,1764,1764,1764,1761,1760
2019-04-04 10:00:00,0.16916234255319168,0.23990261852015912,0.33474539991142743,0.08934515312638487,0.16761912766429832,2256,2257,2258,2255,2252
2019-04-04 11:00:00,0.15490882524886826,0.24328469004074177,0.3245492317051121,0.10324857891867224,0.17552907067089674,2210,2209,2211,2201,2206
2019-04-04 12:00:00,0.1617163755468309,0.2309476755182068,0.3060916232062782,0.10843645179573452,0.1933126729411763,1783,1785,1784,1782,1785
2019-04-04 13:00:00,0.13905114439906607,0.26129280722189796,0.31563282068764525,0.11324370519253153,0.1714622620046619,1714,1717,1716,1714,1716
2019-04-04 14:00:00,0.16221166086956523,0.23075123617146162,0.3069353413732386,0.11104745647058793,0.1898185067567564,1702,1703,1704,1700,1702
2019-04-04 15:00:00,0.1924054538119093,0.21086419738743759,0.29885836933333265,0.10454739249583034,0.1937958737777778,1797,1799,1800,1799,1800
2019-04-04 16:00:00,0.17844431875725944,0.24324314639953584,0.29832637775842064,0.10301569348458361,0.17723325363160924,1722,1722,1722,1719,1721
2019-04-04 17:00:00,,,,,,0,0,0,0,0
2019-04-04 18:00:00,,,,,,0,0,0,0,0
2019-04-04 19:00:00,,,,,,0,0,0,0,0
2019-04-04 20:00:00,,,,,,0,0,0,0,0
2019-04-04 21:00:00,,,,,,0,0,0,0,0
2019-04-04 22:00:00,,,,,,0,0,0,0,0
2019-04-04 23:00:00,,,,,,0,0,0,0,0
2019-04-05 00:00:00,,,,,,0,0,0,0,0
2019-04-05 01:00:00,,,,,,0,0,0,0,0
2019-04-05 02:00:00,,,,,,0,0,0,0,0
2019-04-05 03:00:00,,,,,,0,0,0,0,0
2019-04-05 04:00:00,,,,,,0,0,0,0,0
2019-04-05 05:00:00,,,,,,0,0,0,0,0
2019-04-05 06:00:00,,,,,,0,0,0,0,0
2019-04-05 07:00:00,,,,,,0,0,0,0,0
2019-04-05 08:00:00,,,,,,0,0,0,0,0
2019-04-05 09:00:00,,,,,,0,0,0,0,0
2019-04-05 10:00:00,,,,,,0,0,0,0,0
2019-04-05 11:00:00,,,,,,0,0,0,0,0
2019-04-05 12:00:00,,,,,,0,0,0,0,0
2019-04-05 13:00:00,,,,,,0,0,0,0,0
2019-04-05 14:00:00,,,,,,0,0,0,0,0
2019-04-05 15:00:00,,,,,,0,0,0,0,0
2019-04-05 16:00:00,,,,,,0,0,0,0,0
2019-04-05 17:00:00,,,,,,0,0,0,0,0
2019-04-05 18:00:00,,,,,,0,0,0,0,0
2019-04-05 19:00:00,,,,,,0,0,0,0,0
2019-04-05 20:00:00,,,,,,0,0,0,0,0
2019-04-05 21:00:00,,,,,,0,0,0,0,0
2019-04-05 22:00:00,,,,,,0,0,0,0,0
2019-04-05 23:00:00,,,,,,0,0,0,0,0
2019-04-06 00:00:00,,,,,,0,0,0,0,0
2019-04-06 01:00:00,,,,,,0,0,0,0,0
2019-04-06 02:00:00,,,,,,0,0,0,0,0
2019-04-06 03:00:00,,,,,,0,0,0,0,0
2019-04-06 04:00:00,,,,,,0,0,0,0,0
2019-04-06 05:00:00,,,,,,0,0,0,0,0
2019-04-06 06:00:00,,,,,,0,0,0,0,0
2019-04-06 07:00:00,,,,,,0,0,0,0,0
2019-04-06 08:00:00,,,,,,0,0,0,0,0
2019-04-06 09:00:00,,,,,,0,0,0,0,0
2019-04-06 10:00:00,,,,,,0,0,0,0,0
2019-04-06 11:00:00,,,,,,0,0,0,0,0
2019-04-06 12:00:00,,,,,,0,0,0,0,0
2019-04-06 13:00:00,,,,,,0,0,0,0,0
2019-04-06 14:00:00,,,,,,0,0,0,0,0
2019-04-06 15:00:00,,,,,,0,0,0,0,0
2019-04-06 16:00:00,,,,,,0,0,0,0,0
2019-04-06 17:00:00,,,,,,0,0,0,0,0
2019-04-06 18:00:00,0.1612112061538462,0.23197367961065585,0.20035971699279112,0.22480503154639137,0.18486794907407383,975,976,971,970,972
2019-04-06 19:00:00,0.16217123187699173,0.2457565741240405,0.2018793362146896,0.21241163066490903,0.18109612528259386,5333,5337,5310,5309,5308
2019-04-06 20:00:00,0.17512203473120136,0.22855337245199459,0.2090305647200591,0.2116723329992585,0.17847579720059342,5413,5416,5394,5388,5394
2019-04-06 21:00:00,0.1836966926449493,0.22495011288670355,0.1970028278553829,0.21134141832956235,0.1854099871684144,4881,4881,4868,4861,4863
2019-04-06 22:00:00,0.19474227925857843,0.23252411282914853,0.18542206299600125,0.2069050635971672,0.18342901960603208,3264,3266,3251,3247,3249
2019-04-06 23:00:00,0.19517881872909681,0.2342979001432659,0.1867386813307804,0.20879188177033497,0.1763845419061302,2093,2094,2089,2090,2088
2019-04-07 00:00:00,0.18121656447480794,0.24084153452685458,0.19001930188841215,0.2132753516323019,0.1789616684120176,1171,1173,1165,1164,1165
2019-04-07 01:00:00,0.20520449068877544,0.20965802257653046,0.18346884929214954,0.22644723466494815,0.18083108943298948,784,784,777,776,776
2019-04-07 02:00:00,0.23709776012461067,0.19313604479004648,0.17049631937500015,0.23097162586206887,0.17166551123244905,642,643,640,638,641
2019-04-07 03:00:00,0.21328068782383416,0.20683085730918502,0.18170114686684072,0.21918529102730852,0.18309409153645817,772,773,766,769,768
2019-04-07 04:00:00,0.22060814273422558,0.21165978011472286,0.17485689510086436,0.2237600580211335,0.1717542139289144,1046,1046,1041,1041,1041
2019-04-07 05:00:00,0.220162694183227,0.21978588272683142,0.17849832469556726,0.2087599622503656,0.1757184900097464,2063,2061,2053,2053,2052
2019-04-07 06:00:00,0.2238747432912062,0.2147105973648837,0.17941252100863017,0.20658864920378045,0.178102010040486,3719,3719,3708,3705,3705
2019-04-07 07:00:00,0.22119569866355446,0.22193125018012416,0.18046616272340518,0.2054729314881859,0.17369911321557757,4714,4719,4700,4697,4699
2019-04-07 08:00:00,0.2374866096146128,0.2124091825807768,0.1797318744971853,0.19853731421667498,0.1741272074647893,4982,4983,4972,4966,4970
2019-04-07 09:00:00,0.24190124899301174,0.20472333482638397,0.1968222888820276,0.19936905960865264,0.15877182426924688,4866,4867,4857,4855,4858
2019-04-07 10:00:00,0.23187044391314995,0.21894900696711428,0.19998161975128095,0.18854207833943917,0.16183320400097567,4099,4105,4101,4095,4099
2019-04-07 11:00:00,0.23878748133261313,0.2188571005115789,0.19357690988419124,0.18967144852901607,0.16135092867547915,3707,3714,3713,3705,3707
2019-04-07 12:00:00,0.2221764263600404,0.21487003577255978,0.17325626599110308,0.204830643715983,0.1858672834735283,4044,4045,4046,4042,4042
2019-04-07 13:00:00,0.202520394273545,0.2105096458865253,0.18937041730905754,0.20472780569874732,0.19463931059853415,4226,4230,4229,4229,4227
2019-04-07 14:00:00,0.20521333847336115,0.21441015341694403,0.18989042896693265,0.2037121293227302,0.18804196196209017,3904,3907,3901,3898,3904
2019-04-07 15:00:00,0.1992838410542322,0.2113659673758871,0.19724738438925588,0.20177263021546352,0.19110181498478723,3946,3948,3946,3945,3944
2019-04-07 16:00:00,0.19930025195003817,0.21343919446710932,0.19784629400510295,0.19308014883839825,0.1975952237171308,3923,3922,3920,3917,3917
2019-04-07 17:00:00,0.21360578713350417,0.21055261267445186,0.19981945015665117,0.19406788743589795,0.18293240321754012,3513,3511,3511,3510,3512
2019-04-07 18:00:00,0.21520003856956138,0.20302608122142382,0.2000643194690269,0.20727234363161434,0.17580671822933644,3062,3062,3051,3062,3061
2019-04-07 19:00:00,0.2007253832255871,0.2015364889493372,0.21703650633083765,0.2023758180389476,0.179821767143343,2939,2941,2938,2927,2937
2019-04-07 20:00:00,0.2024847478523497,0.20507082073825506,0.21466566199262005,0.19526998091397807,0.18333285848993322,2980,2980,2981,2976,2980
2019-04-07 21:00:00,0.20609245373134333,0.19560053730909088,0.2051127477818184,0.1983761163265307,0.19544652938181795,2747,2750,2750,2744,2750
2019-04-07 22:00:00,0.22763496451414483,0.20040455368550364,0.1895756858461535,0.19493167621389024,0.18946607504609697,1626,1628,1625,1627,1627
2019-04-07 23:00:00,0.2134419462790697,0.21963314523255822,0.20824378496503457,0.18503903368298363,0.17472081233992992,860,860,858,858,859
2019-04-08 00:00:00,0.19688385227272734,0.19860228124999998,0.19193233434535106,0.2192769837121217,0.1936505308712121,528,528,527,528,528
2019-04-08 01:00:00,0.17857052207792207,0.21257970207792215,0.2235335142857143,0.19299394545454537,0.19232236103896097,385,385,385,385,385
2019-04-08 02:00:00,0.18865170643274856,0.23879499502923981,0.21299762222222238,0.17787242609970666,0.18217487602339186,342,342,342,341,342
2019-04-08 03:00:00,0.20392798219178074,0.19976312305936084,0.21667419130434787,0.18814130711009164,0.19320823615560637,438,438,437,436,437
2019-04-08 04:00:00,0.20325762613496914,0.1967635817625459,0.19286710550795597,0.2044980987699879,0.20405223574051365,815,817,817,813,817
2019-04-08 05:00:00,0.20420681422044548,0.19397919703703723,0.20316317529948666,0.19371216876070782,0.20636142813926886,1751,1755,1753,1751,1752
2019-04-08 06:00:00,0.20389845891173985,0.18790311356439846,0.19190763804022204,0.1844635400428264,0.23292795946872322,2334,2337,2337,2335,2334
2019-04-08 07:00:00,0.1996777774091633,0.19213083145224946,0.19610757899723646,0.18186740941083387,0.2309589422590835,2532,2534,2533,2529,2532
2019-04-08 08:00:00,0.19718753568357675,0.19421341091534222,0.19658536298366275,0.18103551770025803,0.23150987473141404,2326,2327,2326,2322,2327
2019-04-08 09:00:00,0.18796022491119063,0.18764376187305823,0.19937888775510193,0.18183832486678467,0.24408950404624297,2252,2253,2254,2252,2249
2019-04-08 10:00:00,0.1934631763883918,0.2543502225760293,0.2058657007516118,0.15195712059669306,0.1954318891553323,2791,2795,2794,2782,2794
2019-04-08 11:00:00,0.187921267920511,0.26070895070821554,0.21141071538461706,0.15940001211367652,0.18252807526539186,2818,2824,2821,2815,2826
2019-04-08 12:00:00,0.19032531485061532,0.26676554137779823,0.20253835731225409,0.1439157018021975,0.19743885156043842,2276,2279,2277,2275,2275
2019-04-08 13:00:00,0.18480896535288713,0.2555271553726574,0.21069289282449719,0.16816126582799723,0.1819912340036565,2182,2187,2188,2186,2188
2019-04-08 14:00:00,0.18963866200551957,0.26085282884703737,0.22385522675539213,0.15891196820064446,0.16801699090073483,2174,2177,2179,2173,2176
2019-04-08 15:00:00,0.18630181446593783,0.24504452231092463,0.22631738172268956,0.1583342395368421,0.18493952786885118,2378,2380,2380,2375,2379
2019-04-08 16:00:00,0.1991139179384742,0.25135775333067395,0.21239449301397262,0.16061747158863518,0.17798114095808323,2503,2507,2505,2499,2505
2019-04-08 17:00:00,0.20569702731411224,0.24278755493171503,0.2165817470409712,0.14891923622526632,0.18670635987841944,659,659,659,657,658
2019-04-08 18:00:00,,,,,,0,0,0,0,0
2019-04-08 19:00:00,0.19328706028225823,0.2611435546922301,0.2078254553931448,0.14564591632241816,0.19363165934508758,1984,1982,1984,1985,1985
2019-04-08 20:00:00,0.1885342960979658,0.23750829800995035,0.2153671278423241,0.15018641110187117,0.2097714965975092,2409,2412,2410,2405,2410
2019-04-08 21:00:00,0.19054089649207157,0.27357926631477947,0.20780199218225415,0.1304480644882265,0.19870648830297138,2081,2084,2085,2081,2086
2019-04-08 22:00:00,0.19960996527881064,0.2538301396884275,0.2283583110616183,0.12465480535315934,0.19452925842613217,1345,1348,1347,1345,1347
2019-04-08 23:00:00,0.20030448519685026,0.29506126493710716,0.1904710847484279,0.13124331496062994,0.18368842818897638,635,636,636,635,635
2019-04-09 00:00:00,0.19265419308510637,0.2961138813829786,0.18389287978723406,0.12940918933333345,0.19825168430851073,376,376,376,375,376
2019-04-09 01:00:00,0.1622062620300752,0.2836764251879701,0.19429856804511278,0.16420209999999993,0.19620241390977441,266,266,266,265,266
2019-04-09 02:00:00,0.16943935808823515,0.291588753846154,0.2182589988970588,0.1497589317343174,0.1757936624535316,272,273,272,271,269
2019-04-09 03:00:00,0.17354528016997167,0.29966791384180785,0.1821881502824857,0.15859886158192094,0.18696836713881007,353,354,354,354,353
2019-04-09 04:00:00,0.1807039284938939,0.2801173005427408,0.20367460284552844,0.15355849158751705,0.1827382597560976,737,737,738,737,738
2019-04-09 05:00:00,0.1756021863859649,0.25053409418360206,0.24392526308771942,0.14633447745786501,0.18482657942415726,1425,1427,1425,1424,1424
2019-04-09 06:00:00,0.16405869599399112,0.23927622807192792,0.2977384318499994,0.13158420180270392,0.1686460118118114,1997,2002,2000,1997,1998
2019-04-09 07:00:00,0.16667411210389665,0.2282523091900309,0.2984727555786199,0.14002043555093543,0.16714173883696773,1925,1926,1927,1924,1926
2019-04-09 08:00:00,0.1640644812087913,0.24728172089961623,0.26787268925438584,0.14413463258117773,0.17806658789041066,1820,1823,1824,1817,1825
2019-04-09 09:00:00,0.18332548123295125,0.22422354438386044,0.23445953922742077,0.1663847808951959,0.1933651623433239,1833,1834,1838,1832,1835
2019-04-09 10:00:00,0.16637191964792752,0.21828895121951167,0.2642646473863633,0.17200375232954518,0.18016162498580313,1761,1763,1760,1760,1761
2019-04-09 11:00:00,0.16494783309958003,0.22045310494402962,0.24801664053171565,0.1755788347968236,0.19213104647690105,2139,2144,2144,2141,2143
2019-04-09 12:00:00,0.1815764222878625,0.21317763213711807,0.2524930250936331,0.16026221629908555,0.19476356333869999,1862,1867,1869,1859,1863
2019-04-09 13:00:00,0.16578334650455953,0.20738254205097095,0.22637842959369361,0.1680340092739475,0.2341590827565267,1645,1648,1649,1639,1647
2019-04-09 14:00:00,0.1816706039544966,0.21514903612763644,0.2326580440237971,0.15695514775067745,0.2145737122162156,1846,1849,1849,1845,1850
2019-04-09 15:00:00,0.17312162006507603,0.1935891258256634,0.24497824168922608,0.16010657759651978,0.22936289306233015,1844,1847,1847,1839,1845
2019-04-09 16:00:00,0.18117504069176074,0.20683644959390876,0.23419004736040605,0.15211240233739848,0.2261797706598977,1966,1970,1970,1968,1970
2019-04-09 17:00:00,0.18186555987193195,0.20574239663101618,0.2271953366400001,0.16678714336898387,0.21990471710315235,1874,1870,1875,1870,1871
2019-04-09 18:00:00,0.18502860742959884,0.20960516100478466,0.2513140549371624,0.15457542394957974,0.20114618084979063,1669,1672,1671,1666,1671
2019-04-09 19:00:00,0.1846432765558915,0.21179403778718237,0.26596515612121263,0.1481422578342406,0.19099654649758416,1655,1654,1650,1653,1656
2019-04-09 20:00:00,0.20570944309723949,0.2002964281081081,0.22186549357357305,0.15855967393393394,0.21402533351351283,1666,1665,1665,1665,1665
2019-04-09 21:00:00,0.19207839709744357,0.21487853367839918,0.22202440766574566,0.14877815685595558,0.22445165079364995,1447,1449,1448,1444,1449
2019-04-09 22:00:00,0.1904378497532084,0.2274280455083909,0.2502247580454097,0.1373879389930899,0.19452142576505482,1013,1013,1013,1013,1013
2019-04-09 23:00:00,0.17202522939001846,0.21189359298892976,0.27760981016635844,0.1412916281481479,0.19846148302583028,541,542,541,540,542
2019-04-10 00:00:00,0.1951172018181819,0.2266530833333334,0.24168272477341404,0.13084900302114802,0.20691392084592142,330,330,331,331,331
2019-04-10 01:00:00,0.1917344868085108,0.21226958553191475,0.24786514935622303,0.15179319234042554,0.198387560425532,235,235,233,235,235
2019-04-10 02:00:00,0.18369093644444437,0.2010708653333334,0.2718133822222222,0.13730606355555552,0.20611875022222217,225,225,225,225,225
2019-04-10 03:00:00,0.19322760501672245,0.1930134932885906,0.24326016053511731,0.16440830869565215,0.20737114060402664,299,298,299,299,298
2019-04-10 04:00:00,0.18253962918586766,0.1950055674846628,0.28155625935582823,0.14339261153846133,0.19818518236196314,651,652,652,650,652
2019-04-10 05:00:00,0.1823718541632987,0.19506113945028264,0.2672363046116507,0.14343136307692306,0.21249184983818847,1237,1237,1236,1235,1236
2019-04-10 06:00:00,0.18490744975155318,0.19436586557071878,0.2939177664188344,0.14038487104773698,0.18776352639405197,1610,1612,1614,1613,1614
2019-04-10 07:00:00,0.18236458549769313,0.18639391099407482,0.28423656403162,0.14650174722955142,0.20118471092824208,1517,1519,1518,1516,1519
2019-04-10 08:00:00,0.1875097782390843,0.21947852094353087,0.27290068025751063,0.13045927299426946,0.19035612137240981,1397,1399,1398,1396,1399
2019-04-10 09:00:00,0.18887411775956314,0.18173003967280135,0.25590183151432405,0.12645885232876725,0.2487831848670756,1464,1467,1466,1460,1467
2019-04-10 10:00:00,0.17713258753213393,0.19684820931876593,0.2407948648908852,0.1320744319587626,0.2540812413992296,1556,1556,1558,1552,1558
2019-04-10 11:00:00,0.18431583161551868,0.22642949866821047,0.24016384232773544,0.1355025691372321,0.21457501510416652,1727,1727,1727,1727,1728
2019-04-10 12:00:00,0.2017989829601312,0.23783017617230098,0.21149401286804723,0.12377318402625873,0.22591544948172376,1831,1834,1834,1828,1833
2019-04-10 13:00:00,0.22105577418576647,0.22789683049516832,0.1733797057901086,0.10371261055488533,0.2749560681351841,1658,1656,1658,1658,1657
2019-04-10 14:00:00,0.2188349647686831,0.22540466884779517,0.19369731508896815,0.1330944377935944,0.22964975163817636,1405,1406,1405,1405,1404
2019-04-10 15:00:00,0.19110894594031927,0.2669029702984037,0.2098317431345353,0.1339484969465648,0.1985986870318999,1441,1441,1442,1441,1442
2019-04-10 16:00:00,0.20843343026151956,0.25410065388439973,0.21066288613184025,0.12345420186799481,0.2041795944651739,1606,1609,1608,1606,1608
2019-04-10 17:00:00,0.1611162939823873,0.1985850839921912,0.18840807436523366,0.28278711256723743,0.17025386111382484,2044,2049,2048,2045,2047
2019-04-10 18:00:00,0.1570576498445595,0.21277865931676984,0.20219482308488568,0.268107450259068,0.16051751000518424,1930,1932,1932,1930,1929
2019-04-10 19:00:00,0.167976831344116,0.21158147881828307,0.22114762216638675,0.2439826178311908,0.1569408437569675,1793,1794,1791,1789,1794
2019-04-10 20:00:00,0.17008025035860705,0.2062658811860938,0.2060733622506385,0.2472307785568075,0.17142956867654574,1952,1956,1955,1954,1957
2019-04-10 21:00:00,0.16326141343669295,0.20773074738540942,0.21891803929032216,0.23900453001293656,0.17221604741602087,1548,1549,1550,1546,1548
2019-04-10 22:00:00,0.15979780692963755,0.2224031484525079,0.2246232597014928,0.22748575240128044,0.16699904589989367,938,937,938,937,939
2019-04-10 23:00:00,0.1790333951710263,0.2117330525150906,0.1992877617706239,0.23082941713709673,0.17956167263581488,497,497,497,496,497
2019-04-11 00:00:00,0.17751239850746273,0.21805808246268663,0.2101982220149253,0.22501196067415744,0.17002300373134316,268,268,268,267,268
2019-04-11 01:00:00,0.20227087276595748,0.2010862610169492,0.17490647288135583,0.24190772765957438,0.18235888212765952,235,236,236,235,235
2019-04-11 02:00:00,0.17832816629213488,0.2119176151685393,0.20637501460674149,0.2513112288135593,0.15343017696629216,178,178,178,177,178
2019-04-11 03:00:00,0.1729195446721311,0.2336796795918366,0.17394209303278688,0.2310625840816324,0.19048398852459023,244,245,244,245,244
2019-04-11 04:00:00,0.1765800889305815,0.1840340758426967,0.2215637988764046,0.2467089734962408,0.17231736516853935,533,534,534,532,534
2019-04-11 05:00:00,0.17217110487106044,0.2220581616190475,0.22430098980952434,0.22731386663479894,0.15559131010486188,1047,1050,1050,1046,1049
2019-04-11 06:00:00,0.15406691103174597,0.2279290717684374,0.22115997646592708,0.22150002943516275,0.1768535918253967,1260,1261,1262,1257,1260
2019-04-11 07:00:00,0.14724842532188853,0.23700725017844337,0.24305083195435057,0.1996314719914037,0.1744328408701852,1398,1401,1402,1396,1402
