date,0,1,2,3,4
2019-03-16 04:00:00,145.0,160.0,377.0,623.0,234.0
2019-03-16 05:00:00,113.0,143.0,297.0,528.0,182.0
2019-03-16 06:00:00,111.0,139.0,326.0,417.0,214.0
2019-03-16 07:00:00,126.0,226.0,358.0,502.0,220.0
2019-03-16 08:00:00,122.0,273.0,409.0,678.0,287.0
2019-03-16 09:00:00,121.0,273.0,355.0,1737.0,284.0
2019-03-16 10:00:00,100.0,312.0,374.0,1490.0,311.0
2019-03-16 11:00:00,118.0,260.0,310.0,1261.0,289.0
2019-03-16 12:00:00,143.0,287.0,349.0,1242.0,289.0
2019-03-16 13:00:00,104.0,249.0,312.0,1253.0,315.0
2019-03-16 14:00:00,159.0,227.0,322.0,1097.0,257.0
2019-03-16 15:00:00,190.0,221.0,282.0,1002.0,236.0
2019-03-16 16:00:00,107.0,199.0,378.0,740.0,268.0
2019-03-16 17:00:00,76.0,195.0,245.0,658.0,217.0
2019-03-16 18:00:00,88.0,177.0,193.0,614.0,235.0
2019-03-16 19:00:00,95.0,141.0,217.0,506.0,178.0
2019-03-16 20:00:00,73.0,139.0,172.0,459.0,153.0
2019-03-16 21:00:00,192.0,319.0,178.0,766.0,162.0
2019-03-16 22:00:00,110.0,284.0,159.0,559.0,129.0
2019-03-16 23:00:00,96.0,241.0,191.0,457.0,117.0
2019-03-17 00:00:00,46.0,182.0,125.0,380.0,66.0
2019-03-17 01:00:00,103.0,160.0,103.0,266.0,64.0
2019-03-17 02:00:00,52.0,128.0,61.0,219.0,82.0
2019-03-17 03:00:00,60.0,119.0,95.0,200.0,51.0
2019-03-17 04:00:00,51.0,111.0,64.0,186.0,42.0
2019-03-17 05:00:00,32.0,66.0,51.0,163.0,42.0
2019-03-17 06:00:00,28.0,74.0,52.0,158.0,40.0
2019-03-17 07:00:00,52.0,84.0,69.0,154.0,55.0
2019-03-17 08:00:00,28.0,140.0,85.0,261.0,55.0
2019-03-17 09:00:00,63.0,211.0,94.0,239.0,71.0
2019-03-17 10:00:00,39.0,186.0,73.0,214.0,78.0
2019-03-17 11:00:00,34.0,136.0,79.0,189.0,55.0
2019-03-17 12:00:00,41.0,154.0,72.0,262.0,69.0
2019-03-17 13:00:00,46.0,129.0,69.0,190.0,63.0
2019-03-17 14:00:00,29.0,122.0,86.0,171.0,87.0
2019-03-17 15:00:00,41.0,119.0,91.0,192.0,181.0
2019-03-17 16:00:00,29.0,100.0,87.0,196.0,107.0
2019-03-17 17:00:00,33.0,98.0,66.0,173.0,153.0
2019-03-17 18:00:00,35.0,98.0,60.0,131.0,118.0
2019-03-17 19:00:00,48.0,76.0,54.0,157.0,127.0
2019-03-17 20:00:00,31.0,82.0,72.0,170.0,105.0
2019-03-17 21:00:00,24.0,72.0,52.0,239.0,106.0
2019-03-17 22:00:00,20.0,44.0,49.0,128.0,100.0
2019-03-17 23:00:00,17.0,44.0,42.0,97.0,117.0
2019-03-18 00:00:00,25.0,35.0,40.0,85.0,78.0
2019-03-18 01:00:00,12.0,40.0,47.0,53.0,78.0
2019-03-18 02:00:00,12.0,32.0,24.0,51.0,49.0
2019-03-18 03:00:00,12.0,27.0,13.0,64.0,37.0
2019-03-18 04:00:00,6.0,27.0,30.0,41.0,41.0
2019-03-18 05:00:00,8.0,23.0,23.0,54.0,35.0
2019-03-18 06:00:00,8.0,47.0,34.0,56.0,33.0
2019-03-18 07:00:00,10.0,52.0,34.0,70.0,44.0
2019-03-18 08:00:00,17.0,40.0,56.0,62.0,51.0
2019-03-18 09:00:00,13.0,55.0,35.0,65.0,70.0
2019-03-18 10:00:00,22.0,47.0,43.0,58.0,74.0
2019-03-18 11:00:00,22.0,41.0,80.0,148.0,114.0
2019-03-18 12:00:00,27.0,53.0,83.0,89.0,120.0
2019-03-18 13:00:00,22.0,53.0,107.0,71.0,122.0
2019-03-18 14:00:00,10.0,39.0,59.0,72.0,120.0
2019-03-18 15:00:00,17.0,43.0,65.0,72.0,116.0
2019-03-18 16:00:00,13.0,50.0,70.0,71.0,105.0
2019-03-18 17:00:00,17.0,63.0,86.0,94.0,113.0
2019-03-18 18:00:00,15.0,50.0,94.0,60.0,81.0
2019-03-18 19:00:00,13.0,47.0,500.0,58.0,347.0
2019-03-18 20:00:00,16.0,36.0,330.0,59.0,167.0
2019-03-18 21:00:00,17.0,54.0,337.0,68.0,137.0
2019-03-18 22:00:00,14.0,55.0,208.0,71.0,115.0
2019-03-18 23:00:00,20.0,57.0,202.0,79.0,96.0
2019-03-19 00:00:00,20.0,38.0,133.0,54.0,68.0
2019-03-19 01:00:00,9.0,26.0,83.0,43.0,49.0
2019-03-19 02:00:00,6.0,17.0,76.0,29.0,48.0
2019-03-19 03:00:00,6.0,36.0,77.0,28.0,41.0
2019-03-19 04:00:00,4.0,23.0,64.0,23.0,32.0
2019-03-19 05:00:00,6.0,11.0,64.0,23.0,28.0
2019-03-19 06:00:00,12.0,22.0,103.0,17.0,21.0
2019-03-19 07:00:00,13.0,49.0,112.0,33.0,35.0
2019-03-19 08:00:00,31.0,63.0,130.0,27.0,38.0
2019-03-19 09:00:00,27.0,42.0,122.0,44.0,76.0
2019-03-19 10:00:00,18.0,65.0,85.0,50.0,48.0
2019-03-19 11:00:00,10.0,37.0,83.0,38.0,62.0
2019-03-19 12:00:00,10.0,46.0,111.0,56.0,69.0
2019-03-19 13:00:00,17.0,48.0,100.0,39.0,55.0
2019-03-19 14:00:00,18.0,38.0,71.0,38.0,110.0
2019-03-19 15:00:00,11.0,38.0,69.0,55.0,64.0
2019-03-19 16:00:00,7.0,52.0,78.0,43.0,42.0
2019-03-19 17:00:00,12.0,43.0,69.0,51.0,74.0
2019-03-19 18:00:00,42.0,38.0,69.0,104.0,49.0
2019-03-19 19:00:00,16.0,45.0,65.0,320.0,116.0
2019-03-19 20:00:00,17.0,30.0,35.0,153.0,88.0
2019-03-19 21:00:00,18.0,26.0,49.0,135.0,76.0
2019-03-19 22:00:00,17.0,35.0,50.0,95.0,62.0
2019-03-19 23:00:00,16.0,37.0,97.0,152.0,61.0
2019-03-20 00:00:00,19.0,33.0,58.0,134.0,44.0
2019-03-20 01:00:00,5.0,13.0,27.0,86.0,18.0
2019-03-20 02:00:00,6.0,29.0,39.0,87.0,31.0
2019-03-20 03:00:00,4.0,8.0,24.0,69.0,16.0
2019-03-20 04:00:00,9.0,16.0,43.0,71.0,26.0
2019-03-20 05:00:00,7.0,12.0,15.0,84.0,23.0
2019-03-20 06:00:00,14.0,17.0,36.0,152.0,31.0
2019-03-20 07:00:00,9.0,21.0,40.0,144.0,26.0
2019-03-20 08:00:00,11.0,34.0,36.0,119.0,35.0
2019-03-20 09:00:00,13.0,29.0,53.0,134.0,44.0
2019-03-20 10:00:00,17.0,37.0,38.0,108.0,44.0
2019-03-20 11:00:00,10.0,27.0,56.0,121.0,19.0
2019-03-20 12:00:00,22.0,26.0,53.0,106.0,32.0
2019-03-20 13:00:00,17.0,39.0,51.0,131.0,29.0
2019-03-20 14:00:00,19.0,39.0,37.0,106.0,34.0
2019-03-20 15:00:00,17.0,29.0,42.0,66.0,27.0
2019-03-20 16:00:00,13.0,44.0,41.0,71.0,104.0
2019-03-20 17:00:00,12.0,63.0,48.0,77.0,63.0
2019-03-20 18:00:00,16.0,36.0,42.0,75.0,61.0
2019-03-20 19:00:00,105.0,32.0,78.0,87.0,44.0
2019-03-20 20:00:00,72.0,46.0,91.0,49.0,36.0
2019-03-20 21:00:00,34.0,45.0,94.0,75.0,35.0
2019-03-20 22:00:00,48.0,37.0,69.0,70.0,28.0
2019-03-20 23:00:00,28.0,28.0,82.0,55.0,29.0
2019-03-21 00:00:00,16.0,23.0,68.0,50.0,31.0
2019-03-21 01:00:00,12.0,21.0,27.0,39.0,15.0
2019-03-21 02:00:00,10.0,9.0,13.0,43.0,12.0
2019-03-21 03:00:00,14.0,32.0,13.0,34.0,6.0
2019-03-21 04:00:00,8.0,14.0,11.0,33.0,14.0
2019-03-21 05:00:00,8.0,4.0,11.0,24.0,10.0
2019-03-21 06:00:00,2.0,11.0,14.0,35.0,11.0
2019-03-21 07:00:00,12.0,16.0,31.0,27.0,20.0
2019-03-21 08:00:00,6.0,29.0,43.0,46.0,14.0
2019-03-21 09:00:00,17.0,22.0,29.0,36.0,57.0
2019-03-21 10:00:00,6.0,76.0,53.0,26.0,25.0
2019-03-21 11:00:00,17.0,22.0,35.0,42.0,22.0
2019-03-21 12:00:00,19.0,21.0,23.0,45.0,42.0
2019-03-21 13:00:00,10.0,38.0,42.0,33.0,30.0
2019-03-21 14:00:00,30.0,69.0,31.0,34.0,28.0
2019-03-21 15:00:00,12.0,64.0,28.0,30.0,25.0
2019-03-21 16:00:00,13.0,56.0,33.0,30.0,30.0
2019-03-21 17:00:00,5.0,25.0,38.0,38.0,16.0
2019-03-21 18:00:00,9.0,50.0,33.0,30.0,20.0
2019-03-21 19:00:00,9.0,56.0,30.0,33.0,16.0
2019-03-21 20:00:00,12.0,32.0,24.0,27.0,23.0
2019-03-21 21:00:00,4.0,51.0,19.0,35.0,32.0
2019-03-21 22:00:00,9.0,32.0,30.0,23.0,34.0
2019-03-21 23:00:00,12.0,23.0,52.0,34.0,25.0
2019-03-22 00:00:00,12.0,23.0,36.0,34.0,30.0
2019-03-22 01:00:00,2.0,15.0,19.0,41.0,19.0
2019-03-22 02:00:00,9.0,33.0,20.0,26.0,15.0
2019-03-22 03:00:00,9.0,24.0,28.0,21.0,16.0
2019-03-22 04:00:00,11.0,13.0,25.0,27.0,26.0
2019-03-22 05:00:00,12.0,21.0,11.0,20.0,25.0
2019-03-22 06:00:00,16.0,28.0,27.0,21.0,28.0
2019-03-22 07:00:00,20.0,20.0,34.0,35.0,30.0
2019-03-22 08:00:00,20.0,59.0,25.0,64.0,44.0
2019-03-22 09:00:00,19.0,55.0,38.0,53.0,36.0
2019-03-22 10:00:00,22.0,57.0,39.0,88.0,37.0
2019-03-22 11:00:00,23.0,57.0,40.0,66.0,31.0
2019-03-22 12:00:00,19.0,62.0,126.0,104.0,44.0
2019-03-22 13:00:00,30.0,58.0,78.0,70.0,45.0
2019-03-22 14:00:00,18.0,64.0,125.0,68.0,50.0
2019-03-22 15:00:00,77.0,43.0,237.0,79.0,51.0
2019-03-22 16:00:00,30.0,75.0,249.0,271.0,40.0
2019-03-22 17:00:00,27.0,82.0,199.0,248.0,54.0
2019-03-22 18:00:00,20.0,37.0,103.0,149.0,38.0
2019-03-22 19:00:00,14.0,48.0,95.0,134.0,44.0
2019-03-22 20:00:00,37.0,41.0,58.0,101.0,27.0
2019-03-22 21:00:00,26.0,36.0,110.0,100.0,33.0
2019-03-22 22:00:00,21.0,50.0,77.0,73.0,30.0
2019-03-22 23:00:00,18.0,38.0,54.0,52.0,23.0
2019-03-23 00:00:00,10.0,39.0,48.0,45.0,30.0
2019-03-23 01:00:00,18.0,25.0,50.0,37.0,36.0
2019-03-23 02:00:00,19.0,18.0,34.0,24.0,12.0
2019-03-23 03:00:00,8.0,14.0,23.0,20.0,6.0
2019-03-23 04:00:00,5.0,12.0,14.0,28.0,10.0
2019-03-23 05:00:00,17.0,10.0,31.0,25.0,5.0
2019-03-23 06:00:00,12.0,11.0,29.0,34.0,10.0
2019-03-23 07:00:00,8.0,16.0,41.0,39.0,12.0
2019-03-23 08:00:00,11.0,25.0,29.0,27.0,18.0
2019-03-23 09:00:00,11.0,29.0,26.0,28.0,20.0
2019-03-23 10:00:00,11.0,18.0,47.0,38.0,23.0
2019-03-23 11:00:00,8.0,49.0,52.0,155.0,46.0
2019-03-23 12:00:00,7.0,32.0,48.0,92.0,31.0
2019-03-23 13:00:00,18.0,20.0,37.0,58.0,13.0
2019-03-23 14:00:00,11.0,25.0,45.0,50.0,28.0
2019-03-23 15:00:00,7.0,15.0,27.0,42.0,11.0
2019-03-23 16:00:00,12.0,23.0,35.0,55.0,21.0
2019-03-23 17:00:00,9.0,17.0,29.0,81.0,20.0
2019-03-23 18:00:00,14.0,32.0,47.0,66.0,20.0
2019-03-23 19:00:00,11.0,30.0,32.0,42.0,26.0
2019-03-23 20:00:00,7.0,31.0,31.0,49.0,51.0
2019-03-23 21:00:00,15.0,24.0,24.0,54.0,45.0
2019-03-23 22:00:00,19.0,36.0,21.0,50.0,25.0
2019-03-23 23:00:00,8.0,31.0,18.0,82.0,20.0
2019-03-24 00:00:00,7.0,16.0,11.0,40.0,17.0
2019-03-24 01:00:00,5.0,17.0,10.0,18.0,4.0
2019-03-24 02:00:00,6.0,27.0,11.0,19.0,30.0
2019-03-24 03:00:00,4.0,21.0,9.0,12.0,6.0
2019-03-24 04:00:00,3.0,20.0,5.0,14.0,5.0
2019-03-24 05:00:00,3.0,14.0,8.0,8.0,8.0
2019-03-24 06:00:00,3.0,18.0,6.0,8.0,5.0
2019-03-24 07:00:00,5.0,7.0,4.0,16.0,10.0
2019-03-24 08:00:00,5.0,14.0,8.0,16.0,12.0
2019-03-24 09:00:00,6.0,20.0,17.0,20.0,34.0
2019-03-24 10:00:00,11.0,65.0,24.0,21.0,19.0
2019-03-24 11:00:00,8.0,37.0,7.0,27.0,12.0
2019-03-24 12:00:00,17.0,43.0,24.0,17.0,17.0
2019-03-24 13:00:00,7.0,26.0,39.0,11.0,20.0
2019-03-24 14:00:00,4.0,17.0,14.0,18.0,105.0
2019-03-24 15:00:00,9.0,39.0,21.0,9.0,52.0
2019-03-24 16:00:00,12.0,27.0,33.0,13.0,51.0
2019-03-24 17:00:00,8.0,34.0,32.0,15.0,48.0
2019-03-24 18:00:00,2.0,24.0,36.0,19.0,36.0
2019-03-24 19:00:00,4.0,37.0,32.0,21.0,42.0
2019-03-24 20:00:00,4.0,20.0,19.0,72.0,50.0
2019-03-24 21:00:00,28.0,32.0,56.0,83.0,27.0
2019-03-24 22:00:00,16.0,19.0,36.0,54.0,31.0
2019-03-24 23:00:00,32.0,26.0,30.0,46.0,48.0
2019-03-25 00:00:00,19.0,29.0,25.0,25.0,23.0
2019-03-25 01:00:00,5.0,10.0,12.0,33.0,25.0
2019-03-25 02:00:00,3.0,12.0,6.0,20.0,16.0
2019-03-25 03:00:00,2.0,13.0,6.0,15.0,13.0
2019-03-25 04:00:00,1.0,34.0,15.0,18.0,10.0
2019-03-25 05:00:00,2.0,47.0,6.0,29.0,15.0
2019-03-25 06:00:00,12.0,46.0,8.0,20.0,16.0
2019-03-25 07:00:00,11.0,14.0,25.0,20.0,25.0
2019-03-25 08:00:00,11.0,27.0,25.0,29.0,32.0
2019-03-25 09:00:00,7.0,54.0,17.0,22.0,21.0
2019-03-25 10:00:00,3.0,21.0,18.0,25.0,24.0
2019-03-25 11:00:00,4.0,31.0,26.0,27.0,18.0
2019-03-25 12:00:00,14.0,39.0,11.0,13.0,15.0
2019-03-25 13:00:00,11.0,24.0,20.0,36.0,23.0
2019-03-25 14:00:00,18.0,37.0,12.0,21.0,29.0
2019-03-25 15:00:00,21.0,35.0,19.0,37.0,47.0
2019-03-25 16:00:00,9.0,35.0,17.0,30.0,31.0
2019-03-25 17:00:00,11.0,38.0,27.0,17.0,22.0
2019-03-25 18:00:00,9.0,48.0,22.0,25.0,27.0
2019-03-25 19:00:00,14.0,49.0,18.0,23.0,51.0
2019-03-25 20:00:00,24.0,24.0,25.0,38.0,42.0
2019-03-25 21:00:00,28.0,28.0,34.0,26.0,31.0
2019-03-25 22:00:00,27.0,30.0,47.0,19.0,42.0
2019-03-25 23:00:00,11.0,26.0,29.0,11.0,37.0
2019-03-26 00:00:00,27.0,23.0,26.0,18.0,20.0
2019-03-26 01:00:00,18.0,19.0,39.0,14.0,7.0
2019-03-26 02:00:00,6.0,17.0,5.0,9.0,5.0
2019-03-26 03:00:00,1.0,7.0,8.0,6.0,9.0
2019-03-26 04:00:00,2.0,9.0,4.0,1.0,7.0
2019-03-26 05:00:00,2.0,35.0,7.0,4.0,4.0
2019-03-26 06:00:00,6.0,20.0,16.0,18.0,17.0
2019-03-26 07:00:00,20.0,14.0,23.0,14.0,15.0
2019-03-26 08:00:00,18.0,33.0,22.0,18.0,78.0
2019-03-26 09:00:00,10.0,20.0,19.0,12.0,66.0
2019-03-26 10:00:00,11.0,27.0,19.0,36.0,48.0
2019-03-26 11:00:00,4.0,17.0,18.0,38.0,38.0
2019-03-26 12:00:00,10.0,23.0,21.0,18.0,54.0
2019-03-26 13:00:00,16.0,33.0,23.0,32.0,29.0
2019-03-26 14:00:00,24.0,31.0,43.0,28.0,33.0
2019-03-26 15:00:00,33.0,66.0,54.0,28.0,45.0
2019-03-26 16:00:00,32.0,40.0,29.0,32.0,43.0
2019-03-26 17:00:00,22.0,79.0,25.0,42.0,33.0
2019-03-26 18:00:00,20.0,27.0,64.0,25.0,30.0
2019-03-26 19:00:00,8.0,48.0,45.0,33.0,35.0
2019-03-26 20:00:00,12.0,29.0,30.0,16.0,23.0
2019-03-26 21:00:00,17.0,34.0,39.0,15.0,50.0
2019-03-26 22:00:00,13.0,36.0,27.0,61.0,27.0
2019-03-26 23:00:00,18.0,49.0,30.0,88.0,19.0
2019-03-27 00:00:00,9.0,28.0,19.0,64.0,19.0
2019-03-27 01:00:00,12.0,21.0,10.0,29.0,12.0
2019-03-27 02:00:00,9.0,10.0,15.0,105.0,11.0
2019-03-27 03:00:00,7.0,12.0,21.0,59.0,8.0
2019-03-27 04:00:00,5.0,13.0,13.0,39.0,11.0
2019-03-27 05:00:00,6.0,9.0,12.0,24.0,11.0
2019-03-27 06:00:00,6.0,12.0,14.0,47.0,10.0
2019-03-27 07:00:00,15.0,12.0,24.0,46.0,19.0
2019-03-27 08:00:00,17.0,19.0,15.0,36.0,28.0
2019-03-27 09:00:00,7.0,18.0,10.0,42.0,20.0
2019-03-27 10:00:00,5.0,18.0,15.0,35.0,19.0
2019-03-27 11:00:00,8.0,19.0,20.0,28.0,13.0
2019-03-27 12:00:00,8.0,20.0,30.0,38.0,14.0
2019-03-27 13:00:00,3.0,36.0,21.0,28.0,23.0
2019-03-27 14:00:00,15.0,30.0,16.0,37.0,33.0
2019-03-27 15:00:00,21.0,26.0,22.0,58.0,55.0
2019-03-27 16:00:00,9.0,28.0,14.0,38.0,40.0
2019-03-27 17:00:00,7.0,27.0,18.0,27.0,21.0
2019-03-27 18:00:00,18.0,30.0,29.0,24.0,30.0
2019-03-27 19:00:00,16.0,36.0,30.0,31.0,42.0
2019-03-27 20:00:00,15.0,29.0,20.0,24.0,32.0
2019-03-27 21:00:00,19.0,52.0,45.0,33.0,29.0
2019-03-27 22:00:00,48.0,38.0,24.0,9.0,34.0
2019-03-27 23:00:00,25.0,19.0,28.0,18.0,29.0
2019-03-28 00:00:00,13.0,16.0,19.0,12.0,6.0
2019-03-28 01:00:00,12.0,17.0,5.0,26.0,17.0
2019-03-28 02:00:00,5.0,19.0,3.0,6.0,7.0
2019-03-28 03:00:00,9.0,10.0,6.0,10.0,14.0
2019-03-28 04:00:00,5.0,4.0,5.0,7.0,5.0
2019-03-28 05:00:00,4.0,9.0,8.0,6.0,16.0
2019-03-28 06:00:00,3.0,14.0,14.0,6.0,9.0
2019-03-28 07:00:00,18.0,13.0,11.0,7.0,21.0
2019-03-28 08:00:00,15.0,21.0,20.0,16.0,18.0
2019-03-28 09:00:00,25.0,31.0,17.0,32.0,25.0
2019-03-28 10:00:00,19.0,35.0,13.0,19.0,22.0
2019-03-28 11:00:00,15.0,25.0,32.0,24.0,9.0
2019-03-28 12:00:00,16.0,24.0,26.0,9.0,17.0
2019-03-28 13:00:00,15.0,42.0,33.0,19.0,34.0
2019-03-28 14:00:00,17.0,19.0,30.0,21.0,13.0
2019-03-28 15:00:00,12.0,30.0,55.0,22.0,25.0
2019-03-28 16:00:00,20.0,31.0,29.0,16.0,24.0
2019-03-28 17:00:00,22.0,27.0,66.0,13.0,22.0
2019-03-28 18:00:00,15.0,24.0,75.0,17.0,22.0
2019-03-28 19:00:00,17.0,33.0,64.0,22.0,18.0
2019-03-28 20:00:00,16.0,34.0,68.0,22.0,29.0
2019-03-28 21:00:00,14.0,27.0,53.0,22.0,13.0
2019-03-28 22:00:00,19.0,21.0,77.0,19.0,19.0
2019-03-28 23:00:00,13.0,23.0,69.0,28.0,23.0
2019-03-29 00:00:00,21.0,21.0,24.0,16.0,13.0
2019-03-29 01:00:00,11.0,20.0,20.0,11.0,10.0
2019-03-29 02:00:00,14.0,7.0,18.0,9.0,11.0
2019-03-29 03:00:00,11.0,15.0,15.0,8.0,12.0
2019-03-29 04:00:00,14.0,14.0,21.0,3.0,11.0
2019-03-29 05:00:00,17.0,14.0,15.0,14.0,18.0
2019-03-29 06:00:00,11.0,22.0,28.0,16.0,12.0
2019-03-29 07:00:00,9.0,35.0,51.0,26.0,16.0
2019-03-29 08:00:00,10.0,28.0,85.0,22.0,31.0
2019-03-29 09:00:00,11.0,39.0,70.0,37.0,27.0
2019-03-29 10:00:00,24.0,36.0,66.0,53.0,62.0
2019-03-29 11:00:00,12.0,28.0,57.0,40.0,78.0
2019-03-29 12:00:00,16.0,46.0,59.0,42.0,39.0
2019-03-29 13:00:00,9.0,38.0,95.0,42.0,51.0
2019-03-29 14:00:00,34.0,49.0,72.0,52.0,70.0
2019-03-29 15:00:00,45.0,53.0,92.0,164.0,56.0
2019-03-29 16:00:00,43.0,45.0,101.0,127.0,53.0
2019-03-29 17:00:00,31.0,40.0,98.0,69.0,69.0
2019-03-29 18:00:00,27.0,66.0,196.0,131.0,58.0
2019-03-29 19:00:00,30.0,62.0,122.0,114.0,45.0
2019-03-29 20:00:00,29.0,25.0,110.0,76.0,55.0
2019-03-29 21:00:00,25.0,39.0,104.0,70.0,45.0
2019-03-29 22:00:00,15.0,56.0,68.0,45.0,36.0
2019-03-29 23:00:00,16.0,50.0,76.0,45.0,47.0
2019-03-30 00:00:00,24.0,34.0,52.0,43.0,29.0
2019-03-30 01:00:00,12.0,21.0,28.0,33.0,8.0
2019-03-30 02:00:00,5.0,10.0,28.0,19.0,22.0
2019-03-30 03:00:00,10.0,14.0,27.0,19.0,17.0
2019-03-30 04:00:00,5.0,7.0,19.0,15.0,10.0
2019-03-30 05:00:00,6.0,13.0,25.0,15.0,22.0
2019-03-30 06:00:00,11.0,22.0,30.0,20.0,12.0
2019-03-30 07:00:00,8.0,17.0,35.0,26.0,13.0
2019-03-30 08:00:00,10.0,24.0,26.0,41.0,40.0
2019-03-30 09:00:00,5.0,27.0,38.0,21.0,27.0
2019-03-30 10:00:00,14.0,34.0,49.0,17.0,23.0
2019-03-30 11:00:00,30.0,20.0,57.0,30.0,55.0
2019-03-30 12:00:00,24.0,26.0,50.0,34.0,32.0
2019-03-30 13:00:00,24.0,36.0,47.0,42.0,36.0
2019-03-30 14:00:00,25.0,20.0,48.0,40.0,32.0
2019-03-30 15:00:00,25.0,34.0,43.0,35.0,31.0
2019-03-30 16:00:00,28.0,23.0,37.0,33.0,31.0
2019-03-30 17:00:00,14.0,29.0,42.0,45.0,26.0
2019-03-30 18:00:00,18.0,18.0,43.0,15.0,43.0
2019-03-30 19:00:00,19.0,27.0,16.0,21.0,28.0
2019-03-30 20:00:00,16.0,25.0,23.0,37.0,23.0
2019-03-30 21:00:00,23.0,20.0,28.0,15.0,28.0
2019-03-30 22:00:00,16.0,29.0,24.0,15.0,24.0
2019-03-30 23:00:00,13.0,21.0,14.0,10.0,22.0
2019-03-31 00:00:00,9.0,17.0,34.0,11.0,18.0
2019-03-31 01:00:00,9.0,15.0,19.0,9.0,21.0
2019-03-31 02:00:00,10.0,15.0,17.0,11.0,12.0
2019-03-31 03:00:00,5.0,6.0,14.0,6.0,14.0
2019-03-31 04:00:00,9.0,6.0,15.0,8.0,11.0
2019-03-31 05:00:00,8.0,6.0,8.0,4.0,9.0
2019-03-31 06:00:00,9.0,10.0,14.0,8.0,15.0
2019-03-31 07:00:00,14.0,13.0,14.0,6.0,21.0
2019-03-31 08:00:00,11.0,8.0,14.0,9.0,17.0
2019-03-31 09:00:00,21.0,23.0,27.0,14.0,9.0
2019-03-31 10:00:00,12.0,13.0,22.0,8.0,17.0
2019-03-31 11:00:00,12.0,17.0,16.0,7.0,19.0
2019-03-31 12:00:00,16.0,16.0,27.0,22.0,21.0
2019-03-31 13:00:00,29.0,17.0,36.0,22.0,22.0
2019-03-31 14:00:00,21.0,29.0,32.0,27.0,9.0
2019-03-31 15:00:00,13.0,16.0,10.0,50.0,41.0
2019-03-31 16:00:00,14.0,22.0,18.0,45.0,20.0
2019-03-31 17:00:00,19.0,20.0,16.0,58.0,21.0
2019-03-31 18:00:00,39.0,27.0,17.0,30.0,22.0
2019-03-31 19:00:00,19.0,22.0,22.0,31.0,20.0
2019-03-31 20:00:00,16.0,12.0,19.0,44.0,27.0
2019-04-01 12:00:00,1.0,12.0,12.0,5.0,8.0
2019-04-01 13:00:00,33.0,112.0,91.0,61.0,52.0
2019-04-01 14:00:00,59.0,134.0,67.0,59.0,46.0
2019-04-01 15:00:00,42.0,110.0,46.0,46.0,52.0
2019-04-01 16:00:00,60.0,108.0,66.0,36.0,42.0
2019-04-01 17:00:00,109.0,365.0,516.0,1514.0,337.0
2019-04-01 18:00:00,97.0,370.0,1124.0,961.0,319.0
2019-04-01 19:00:00,88.0,225.0,798.0,559.0,163.0
2019-04-01 20:00:00,93.0,203.0,628.0,498.0,157.0
2019-04-01 21:00:00,60.0,164.0,516.0,331.0,138.0
2019-04-01 22:00:00,50.0,138.0,349.0,232.0,111.0
2019-04-01 23:00:00,48.0,117.0,245.0,160.0,97.0
2019-04-02 00:00:00,27.0,57.0,143.0,96.0,79.0
2019-04-02 01:00:00,25.0,60.0,92.0,80.0,43.0
2019-04-02 02:00:00,15.0,59.0,89.0,47.0,58.0
2019-04-02 03:00:00,21.0,48.0,64.0,56.0,43.0
2019-04-02 04:00:00,30.0,53.0,86.0,80.0,59.0
2019-04-02 05:00:00,18.0,44.0,121.0,56.0,43.0
2019-04-02 06:00:00,13.0,67.0,159.0,66.0,64.0
2019-04-02 07:00:00,24.0,64.0,180.0,92.0,53.0
2019-04-02 08:00:00,22.0,51.0,135.0,90.0,58.0
2019-04-02 09:00:00,34.0,62.0,114.0,87.0,48.0
2019-04-02 10:00:00,63.0,51.0,106.0,84.0,38.0
2019-04-02 11:00:00,31.0,104.0,304.0,67.0,64.0
2019-04-02 12:00:00,33.0,86.0,361.0,102.0,68.0
2019-04-02 13:00:00,24.0,85.0,304.0,76.0,68.0
2019-04-02 14:00:00,28.0,57.0,220.0,70.0,48.0
2019-04-02 15:00:00,49.0,68.0,166.0,91.0,64.0
2019-04-02 16:00:00,45.0,77.0,242.0,64.0,77.0
2019-04-02 17:00:00,59.0,104.0,225.0,71.0,81.0
2019-04-02 18:00:00,30.0,75.0,162.0,67.0,74.0
2019-04-02 19:00:00,24.0,112.0,149.0,58.0,62.0
2019-04-02 20:00:00,36.0,107.0,140.0,53.0,128.0
2019-04-02 21:00:00,52.0,88.0,166.0,70.0,82.0
2019-04-02 22:00:00,89.0,92.0,120.0,47.0,78.0
2019-04-02 23:00:00,44.0,62.0,85.0,75.0,39.0
2019-04-03 00:00:00,47.0,49.0,43.0,48.0,35.0
2019-04-03 01:00:00,42.0,46.0,29.0,34.0,207.0
2019-04-03 02:00:00,47.0,47.0,29.0,15.0,120.0
2019-04-03 03:00:00,30.0,42.0,26.0,22.0,49.0
2019-04-03 04:00:00,35.0,53.0,57.0,36.0,48.0
2019-04-03 05:00:00,30.0,101.0,62.0,30.0,58.0
2019-04-03 06:00:00,54.0,101.0,102.0,26.0,41.0
2019-04-03 07:00:00,70.0,86.0,118.0,39.0,48.0
2019-04-03 08:00:00,48.0,94.0,90.0,44.0,52.0
2019-04-03 09:00:00,54.0,93.0,92.0,56.0,46.0
