date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2019-03-06 22:00:00,0.11588192941176469,0.2557549294117647,0.16366733529411764,0.29241717647058824,0.17227855294117642,17,17,17,17,17
2019-03-06 23:00:00,0.08661016363636363,0.28425102272727276,0.09013250454545453,0.37435306363636367,0.16465310909090913,22,22,22,22,22
2019-03-07 00:00:00,0.156428895,0.29026141499999997,0.06457522631578945,0.30296987,0.188562095,20,20,19,20,20
2019-03-07 01:00:00,0.11486515833333334,0.27023274166666666,0.14106163333333332,0.23837950833333335,0.23546077499999996,12,12,12,12,12
2019-03-07 02:00:00,0.1422062857142857,0.1865549428571429,0.17886128571428572,0.24111396428571427,0.25126320714285716,14,14,14,14,14
2019-03-07 03:00:00,0.2564444333333334,0.20476095555555554,0.2796623823529412,0.13341585555555557,0.14858079999999999,18,18,17,18,17
2019-03-07 04:00:00,0.32789146,0.35126521000000005,0.22199842000000003,0.05419139999999999,0.044653609999999996,10,10,10,10,10
2019-03-07 05:00:00,0.1513372,0.35644739999999997,0.06937792500000001,0.39474995,0.028087849999999998,4,4,4,4,4
2019-03-07 06:00:00,0.05186048333333334,0.30842955,0.27911878333333334,0.13052858333333336,0.23006245,6,6,6,6,6
2019-03-07 07:00:00,0.12124313333333335,0.28527763333333334,0.25929470000000004,0.1313052,0.20287903333333332,3,3,3,3,3
2019-03-07 08:00:00,0.15312703333333333,0.2731946666666667,0.031841100000000004,0.37706733333333337,0.16476956666666667,3,3,3,3,3
2019-03-07 09:00:00,0.12468368235294115,0.2621592333333333,0.16347026666666667,0.27106927777777773,0.18500796666666666,17,18,18,18,18
2019-03-07 10:00:00,0.07703928000000002,0.362047425,0.099910845,0.26519243000000003,0.195810105,20,20,20,20,20
2019-03-07 11:00:00,0.11976140000000002,0.25227856666666665,0.09987308888888889,0.2801047944444444,0.2479819888888889,18,18,18,18,18
2019-03-07 12:00:00,0.1336601911764706,0.2749892382352943,0.12377224705882355,0.354592232352941,0.11298629705882351,34,34,34,34,34
2019-03-07 13:00:00,0.11747220714285714,0.2503125,0.10215692142857144,0.3712184642857143,0.15884004285714284,14,14,14,14,14
2019-03-07 14:00:00,0.16681520370370365,0.2772244851851852,0.14192960370370372,0.2676269592592593,0.1464037962962963,27,27,27,27,27
2019-03-07 15:00:00,0.31560349,0.15779369999999995,0.14820400500000003,0.175094205,0.20330452999999998,20,20,20,20,20
2019-03-07 16:00:00,0.147131835,0.2527393700000001,0.16970215500000002,0.28409921499999996,0.1463274,20,20,20,20,20
2019-03-07 17:00:00,0.21558288947368423,0.07325991578947368,0.23378666315789476,0.23414265789473684,0.24322773684210522,19,19,19,19,19
2019-03-07 18:00:00,0.09849543043478261,0.11078205652173917,0.07879322173913042,0.21239322608695654,0.49953614782608685,46,46,46,46,46
2019-03-07 19:00:00,0.16722828333333337,0.1598670033333334,0.23361218000000003,0.16010941,0.27918306666666665,30,30,30,30,30
2019-03-07 20:00:00,0.18965099432624122,0.07040243971631208,0.04227825571428581,0.07595364184397174,0.6219544659574467,141,141,140,141,141
2019-03-07 21:00:00,0.20070349278996913,0.05700681818181815,0.03893269717425441,0.03916963636363641,0.6642345948275885,638,638,637,638,638
2019-03-07 22:00:00,0.20715898100263863,0.04689321342105261,0.040889815873015954,0.037087779894179974,0.6705504168865445,379,380,378,378,379
2019-03-07 23:00:00,0.17841902909604512,0.05726952683615823,0.05496520594900856,0.051721628531073496,0.6577526912429392,354,354,353,354,354
2019-03-08 00:00:00,0.16745562822580637,0.0624039608870968,0.07671993104838715,0.0536568471774194,0.6397635971774194,248,248,248,248,248
2019-03-08 01:00:00,0.17431272000000003,0.056335698536585425,0.0685436078048781,0.050269931707317125,0.65053806,205,205,205,205,205
2019-03-08 02:00:00,0.1969893244604316,0.04750605899280575,0.05249104857142863,0.036512795683453274,0.6730669446043166,139,139,140,139,139
2019-03-08 03:00:00,0.17183071769911504,0.0690028168141593,0.1547654721739131,0.044055189285714294,0.5651812408695653,113,113,115,112,115
2019-03-08 04:00:00,0.19209784999999996,0.06968470652173916,0.07795415000000003,0.06493270217391302,0.5953305717391304,46,46,46,46,46
2019-03-08 05:00:00,0.16924765,0.056459632142857145,0.10870652500000001,0.06149259642857143,0.6040936178571429,28,28,28,28,28
2019-03-08 06:00:00,0.23885085714285714,0.0667439,0.046942552380952365,0.029494204761904758,0.6179685238095237,21,21,21,21,21
2019-03-08 07:00:00,0.19690727894736842,0.060978252631578946,0.07077453157894735,0.07718638947368421,0.5941535789473684,19,19,19,19,19
2019-03-08 08:00:00,0.19683389666666665,0.045141159999999986,0.054484896666666664,0.06379756333333332,0.6397424999999999,30,30,30,30,30
2019-03-08 09:00:00,0.21624802127659568,0.06990563829787232,0.0509044085106383,0.09253242340425531,0.5704093723404255,47,47,47,47,47
2019-03-08 10:00:00,0.19315093703703703,0.06194657283950618,0.06366382125000002,0.07239727777777784,0.6095305395061729,81,81,80,81,81
2019-03-08 11:00:00,0.1919454859375,0.05853541428571429,0.05667434603174608,0.07244597500000001,0.6219490843750001,64,63,63,64,64
2019-03-08 12:00:00,0.16805518032786881,0.08822263770491802,0.099232024590164,0.07150289016393443,0.5729872639344263,61,61,61,61,61
2019-03-08 13:00:00,0.2012948216216216,0.08944128378378378,0.0739785837837838,0.07797114864864862,0.5573139756756756,37,37,37,37,37
2019-03-08 14:00:00,0.18782081714285712,0.1248215694444444,0.08926855142857143,0.1285584171428572,0.48001158055555554,35,36,35,35,36
2019-03-08 15:00:00,0.13061444126984129,0.2220909515625,0.04777875625000001,0.075713390625,0.5257119828124999,63,64,64,64,64
2019-03-08 16:00:00,0.12640803736263734,0.23635828461538466,0.09000020329670334,0.04662867472527474,0.5006046670329671,91,91,91,91,91
2019-03-08 17:00:00,0.1624433654545455,0.21190851999999996,0.1266477563636364,0.09254216666666668,0.4080143054545453,55,55,55,54,55
2019-03-08 18:00:00,0.12433860681818182,0.18162092954545447,0.09548866888888889,0.13112969772727276,0.4870924045454545,44,44,45,44,44
2019-03-08 19:00:00,0.05816866959459454,0.24672915472972987,0.08386249594594593,0.05994149797297303,0.5512981006756751,148,148,148,148,148
2019-03-08 20:00:00,0.06185232912087916,0.2181122967032967,0.059762812637362585,0.05421907692307693,0.6060535093406588,182,182,182,182,182
2019-03-08 21:00:00,0.06643638805970144,0.2311166992481204,0.06800193582089548,0.08133383208955228,0.5547676522388059,134,133,134,134,134
2019-03-08 22:00:00,0.0701620144144144,0.20907664054054068,0.08728156486486484,0.09004485945945948,0.5434348702702703,111,111,111,111,111
2019-03-08 23:00:00,0.061464974193548384,0.23573389193548402,0.07080767258064513,0.06902364354838708,0.562969806451613,62,62,62,62,62
2019-03-09 00:00:00,0.08396986617647056,0.21944244347826083,0.11805691739130435,0.08525186764705885,0.509378136231884,68,69,69,68,69
2019-03-09 01:00:00,0.08323518,0.221609356,0.06848514999999997,0.07405704199999998,0.552613232,50,50,50,50,50
2019-03-09 02:00:00,0.07268509361702127,0.2627839191489363,0.09404316382978721,0.06960034893617018,0.5008874021276596,47,47,47,47,47
2019-03-09 03:00:00,0.08748528666666666,0.24207867666666674,0.09970129333333334,0.07081216,0.4999225333333335,30,30,30,30,30
2019-03-09 04:00:00,0.09712416333333333,0.24569281935483875,0.05040771612903225,0.11732839677419353,0.49232031612903215,30,31,31,31,31
2019-03-09 05:00:00,0.10529317142857142,0.218775,0.07007555714285715,0.09319398571428571,0.5126624285714285,7,7,7,7,7
2019-03-09 06:00:00,0.08358656250000002,0.2832389875,0.0583365375,0.07079488750000001,0.5040431249999999,8,8,8,8,8
2019-03-09 07:00:00,0.07955508333333333,0.2291004,0.1024518,0.09522458333333333,0.493668,6,6,6,6,6
2019-03-09 08:00:00,0.07222485000000001,0.21692589999999998,0.095845025,0.045697299999999996,0.56930675,4,4,4,4,4
2019-03-09 09:00:00,0.05361200666666666,0.20706654,0.07345758,0.06260524,0.6032586000000001,15,15,15,15,15
2019-03-09 10:00:00,0.14405528214285715,0.22005754642857142,0.10143860357142855,0.0610688607142857,0.4733797964285716,28,28,28,28,28
2019-03-09 11:00:00,0.1245026730769231,0.23098105769230767,0.09322299999999999,0.08329742692307694,0.46799583846153836,26,26,26,26,26
2019-03-09 12:00:00,0.12371787450980391,0.22654158039215688,0.10193191960784312,0.15366148235294122,0.3941472274509803,51,51,51,51,51
2019-03-09 13:00:00,0.10594399791666669,0.20106394791666668,0.09547086249999998,0.12366524583333333,0.47385564583333334,48,48,48,48,48
2019-03-09 14:00:00,0.09037076666666666,0.23678836153846156,0.09295552051282052,0.08738238461538464,0.49250277948717935,39,39,39,39,39
2019-03-09 15:00:00,0.11023738888888888,0.2565065722222222,0.10846705555555555,0.0822334,0.4425554277777778,18,18,18,18,18
2019-03-09 16:00:00,0.09178115428571425,0.35553495142857144,0.07653520285714284,0.11915043428571427,0.3569980514285714,35,35,35,35,35
2019-03-09 17:00:00,0.08486227352941178,0.30716090000000007,0.11039153529411762,0.0774973382352941,0.4200878294117647,34,34,34,34,34
2019-03-09 18:00:00,0.16976763999999991,0.2581518885714287,0.1394248914285714,0.11178943714285716,0.32086622000000004,35,35,35,35,35
2019-03-09 19:00:00,0.07280299130434784,0.26071929130434784,0.1887709260869565,0.20563120000000004,0.2720757913043479,23,23,23,23,23
2019-03-09 20:00:00,0.15352843636363636,0.1729511909090909,0.11808330000000004,0.14852941212121212,0.40690749696969686,33,33,33,33,33
2019-03-09 21:00:00,0.1709543,0.18978982142857143,0.09579554285714285,0.10920429285714285,0.4342560428571428,14,14,14,14,14
2019-03-09 22:00:00,0.11014738421052632,0.25941718947368425,0.09391793333333333,0.22247316111111115,0.32981922105263156,19,19,18,18,19
2019-03-09 23:00:00,0.15978144062500005,0.22339051250000005,0.09153371249999999,0.1757062187500001,0.34958793125,32,32,32,32,32
2019-03-10 00:00:00,0.1362035259259259,0.1817575296296297,0.11094513333333333,0.15248439629629632,0.418608537037037,27,27,27,27,27
2019-03-10 01:00:00,0.14589840909090912,0.16108841818181815,0.11238444545454547,0.2112342090909091,0.3693937818181818,11,11,11,11,11
2019-03-10 02:00:00,0.109798,0.26132093333333334,0.1572548222222222,0.16833235555555554,0.30329339999999994,9,9,9,9,9
2019-03-10 03:00:00,0.16892966,0.08261948000000001,0.21469291999999998,0.14902068000000002,0.384737,5,5,5,5,5
2019-03-10 04:00:00,0.16041771666666668,0.16826493333333334,0.13922956666666667,0.2614451666666667,0.2706422666666667,6,6,6,6,6
2019-03-10 05:00:00,0.1478239,0.0829899,0.13290823333333335,0.1291477666666667,0.5071303333333333,3,3,3,3,3
2019-03-10 06:00:00,0.035832366666666664,0.2619378,0.43558326666666664,0.2306539,0.03599273333333333,3,3,3,3,3
2019-03-10 07:00:00,,,,,,0,0,0,0,0
2019-03-10 08:00:00,0.173406,0.0249662,0.248232,0.177644,0.375752,1,1,1,1,1
2019-03-10 09:00:00,0.16373226666666665,0.2041656666666667,0.205018,0.13783073333333334,0.289253,3,3,3,3,3
2019-03-10 10:00:00,0.08116931250000001,0.17143895,0.14984195,0.170525325,0.42702347499999993,8,8,8,8,8
2019-03-10 11:00:00,0.22853206249999997,0.10184935,0.129050575,0.25122354999999996,0.2893444,8,8,8,8,8
2019-03-10 12:00:00,0.19380075,0.18311406666666666,0.12491590000000001,0.12479960000000001,0.37336955000000005,6,6,6,6,6
2019-03-10 13:00:00,0.1144907090909091,0.19667246363636365,0.11010167272727274,0.13581352727272727,0.4429211818181819,11,11,11,11,11
2019-03-10 14:00:00,0.14345432307692307,0.18601157142857144,0.0791575923076923,0.19478718571428572,0.4112813571428572,13,14,13,14,14
2019-03-10 15:00:00,0.20618283125,0.1506705,0.060835062499999995,0.24301499375000002,0.33929659375000004,16,16,16,16,16
2019-03-10 16:00:00,0.1818145636363637,0.11526805757575759,0.18714354848484852,0.3373347333333332,0.17843907575757578,33,33,33,33,33
2019-03-10 17:00:00,0.17781374117647059,0.2310187882352941,0.11424694705882354,0.15821450588235295,0.3187060352941176,17,17,17,17,17
2019-03-10 18:00:00,0.1809890294117647,0.10321040000000001,0.16051961764705883,0.3150661764705882,0.24021488235294122,17,17,17,17,17
2019-03-10 19:00:00,0.175824375,0.10542715833333334,0.217900125,0.3100133583333334,0.19083489166666665,12,12,12,12,12
2019-03-10 20:00:00,0.20207637619047616,0.26164557857142856,0.1019949404761905,0.1485578904761905,0.28572514047619046,42,42,42,42,42
2019-03-10 21:00:00,0.18768800270270275,0.21638249166666668,0.12881544444444448,0.1987516162162162,0.2771905243243243,37,36,36,37,37
2019-03-10 22:00:00,0.2172593000000001,0.1850475272727273,0.16688345000000007,0.18286960454545456,0.2479399272727273,22,22,22,22,22
2019-03-10 23:00:00,0.2331719972222223,0.21948189722222225,0.1236449416666667,0.1581401888888889,0.2655609638888889,36,36,36,36,36
2019-03-11 00:00:00,0.2606429490196078,0.24456084807692308,0.18103677115384625,0.17313389230769233,0.14544697692307695,51,52,52,52,52
2019-03-11 01:00:00,0.20391336582278474,0.2897834949367087,0.12957298354430385,0.21129484683544297,0.16543545189873415,79,79,79,79,79
2019-03-11 02:00:00,0.22279168139534886,0.2227351813953488,0.14258214651162793,0.1721833093023256,0.23970769999999994,43,43,43,43,43
2019-03-11 03:00:00,0.2383077857142857,0.28277061904761913,0.15434732857142858,0.14122770952380956,0.1833466047619048,21,21,21,21,21
2019-03-11 04:00:00,0.30180229999999997,0.25178646875,0.11438279999999999,0.15041356250000001,0.1816147875,16,16,16,16,16
2019-03-11 05:00:00,0.2947989,0.11610327999999999,0.10519721000000001,0.12343964,0.36046100000000003,10,10,10,10,10
2019-03-11 06:00:00,0.0658389,0.399986,0.0658571,0.0658326,0.402485,1,1,1,1,1
2019-03-11 07:00:00,0.15834165000000003,0.28277800000000003,0.20069150000000002,0.19984725000000003,0.15834165000000003,4,4,4,4,4
2019-03-11 08:00:00,0.3323453333333333,0.1669136666666667,0.166914,0.1669136666666667,0.16691333333333333,3,3,3,3,3
2019-03-11 09:00:00,0.2145913,0.2423867111111111,0.09698502222222222,0.1613927,0.2846442222222223,9,9,9,9,9
2019-03-11 10:00:00,0.2024380166666667,0.23684309999999997,0.10544059166666665,0.18968780833333335,0.26559064166666674,12,12,12,12,12
2019-03-11 11:00:00,0.21442141666666664,0.29023512222222225,0.12576541176470588,0.15195226111111113,0.2240786888888889,18,18,17,18,18
2019-03-11 12:00:00,0.21927535000000006,0.2549737875,0.142726309375,0.13902649375,0.24399796250000003,32,32,32,32,32
2019-03-11 13:00:00,0.3309719150000001,0.21644801499999997,0.2093959199999999,0.127724635,0.11545948749999999,40,40,40,40,40
2019-03-11 14:00:00,0.23766814285714288,0.24938448095238094,0.1079444761904762,0.17749520476190478,0.22750784285714284,21,21,21,21,21
2019-03-11 15:00:00,0.26870676428571433,0.19561925000000002,0.14492834285714284,0.09483811428571427,0.2959075214285715,14,14,14,14,14
2019-03-11 16:00:00,0.21388160769230774,0.1710033538461538,0.17159493846153848,0.25772866923076926,0.18579133846153845,13,13,13,13,13
2019-03-11 17:00:00,0.3587755173913043,0.16022654782608697,0.07493098695652174,0.20825812608695654,0.19780871739130437,23,23,23,23,23
2019-03-11 18:00:00,0.32097264,0.19617028571428574,0.1936977,0.1752375714285714,0.1376143466666667,15,14,15,14,15
2019-03-11 19:00:00,0.2846819083333333,0.14398552499999998,0.10656236666666664,0.17384755,0.29092257499999996,12,12,12,12,12
2019-03-11 20:00:00,0.3868754230769231,0.12609213076923076,0.2238660384615385,0.11324959230769231,0.14991673846153844,13,13,13,13,13
2019-03-11 21:00:00,0.09741969523809525,0.21430863333333333,0.1936466619047619,0.17291334761904764,0.3217115714285714,21,21,21,21,21
2019-03-11 22:00:00,0.16783407142857146,0.2206048142857143,0.2064449285714286,0.1830937428571429,0.22202240952380953,21,21,21,21,21
2019-03-11 23:00:00,0.17869494444444445,0.20811429999999997,0.15894722222222224,0.13050558888888888,0.32373795000000005,18,18,18,18,18
2019-03-12 00:00:00,0.2258194388888889,0.17222211052631584,0.11236102631578945,0.1540853263157895,0.3468886368421053,18,19,19,19,19
2019-03-12 01:00:00,0.21360774230769233,0.2544789730769231,0.10637680769230771,0.16025201923076926,0.2652845000000001,26,26,26,26,26
2019-03-12 02:00:00,0.136977964516129,0.13653782258064515,0.11489391290322581,0.28933172258064516,0.32225865806451603,31,31,31,31,31
2019-03-12 03:00:00,0.22017,0.12758825833333334,0.0901987,0.17492398333333337,0.38711900833333335,12,12,12,12,12
2019-03-12 04:00:00,0.1764744125,0.2283922,0.11686832499999998,0.15463731249999998,0.3236280125,8,8,8,8,8
2019-03-12 05:00:00,0.12738584166666664,0.16949135833333337,0.09227669999999999,0.21792158333333334,0.3929245833333333,12,12,12,12,12
2019-03-12 06:00:00,0.12684296,0.20078062000000002,0.21014133999999998,0.15920878,0.30302616,5,5,5,5,5
2019-03-12 07:00:00,0.258914,0.13863,0.07244265,0.3377025,0.1923104,2,2,2,2,2
2019-03-12 08:00:00,0.1484798,0.17515985,0.30463850000000003,0.30293575,0.06878647500000001,4,4,4,4,4
2019-03-12 09:00:00,0.085138,0.08574256666666667,0.1731058666666667,0.255523,0.4004906666666666,3,3,3,3,3
2019-03-12 10:00:00,0.11760946666666665,0.21558789999999997,0.11495036666666666,0.24256855555555557,0.3092840888888889,9,9,9,9,9
2019-03-12 11:00:00,0.16073229444444442,0.17031188333333333,0.17706335000000004,0.23111226666666665,0.2607802166666667,18,18,18,18,18
2019-03-12 12:00:00,0.27884122666666666,0.16222505625,0.20066520624999998,0.21819761875000002,0.15694774375,15,16,16,16,16
2019-03-12 13:00:00,0.19261719411764708,0.152276,0.2122041666666667,0.28597762777777774,0.1848852529411765,17,17,18,18,17
2019-03-12 14:00:00,0.18138216153846154,0.24334903076923078,0.16995406428571427,0.25772170714285714,0.18933309999999998,13,13,14,14,13
2019-03-12 15:00:00,0.14231041428571428,0.17053384285714285,0.10597029999999998,0.24916911428571428,0.33201628571428576,7,7,7,7,7
2019-03-12 16:00:00,0.10161129285714286,0.2064231071428571,0.17805054285714286,0.28504368571428573,0.2288715857142857,14,14,14,14,14
2019-03-12 17:00:00,0.40762645,0.2150239625,0.1808796875,0.064947575,0.13152229999999998,8,8,8,8,8
2019-03-12 18:00:00,0.2609500363636364,0.18852411818181816,0.12185842727272726,0.26695979090909094,0.16170763636363636,11,11,11,11,11
2019-03-12 19:00:00,0.3900579454545455,0.12861447727272732,0.19718088181818186,0.1467853772727273,0.13736108636363634,22,22,22,22,22
2019-03-12 20:00:00,0.16867681333333334,0.18305588666666664,0.18228356,0.24879272,0.21719092,15,15,15,15,15
2019-03-12 21:00:00,0.22652311764705885,0.27350235294117653,0.11137948235294116,0.206207805882353,0.18238750000000006,17,17,17,17,17
2019-03-12 22:00:00,0.16118198749999998,0.210929,0.128961275,0.2571729187500001,0.24175468749999998,16,16,16,16,16
2019-03-12 23:00:00,0.1610692705882353,0.2966905764705882,0.21131271176470587,0.13983377647058826,0.19109358235294116,17,17,17,17,17
2019-03-13 00:00:00,0.1616778727272727,0.17877688181818183,0.2215292000000001,0.27769954848484846,0.16031627575757573,33,33,33,33,33
2019-03-13 01:00:00,0.1591727285714286,0.26109456428571426,0.1328564642857143,0.20773967142857144,0.23913651428571425,14,14,14,14,14
2019-03-13 02:00:00,0.18653405,0.19540411111111114,0.16578564,0.28379539,0.18708874000000003,10,9,10,10,10
2019-03-13 03:00:00,0.1820455,0.2385365,0.11206125,0.234411,0.2329455,2,2,2,2,2
2019-03-13 04:00:00,0.21895157142857144,0.1808032,0.1516392857142857,0.06340904285714287,0.3851970857142856,7,7,7,7,7
2019-03-13 05:00:00,0.1558435,0.12175506666666665,0.25697790000000004,0.162762,0.30266166666666666,3,3,3,3,3
2019-03-13 06:00:00,0.0286684,0.0303993,0.0285796,0.406654,0.505699,1,1,1,1,1
2019-03-13 07:00:00,0.152335,0.0344677,0.200037,0.314416,0.298744,1,1,1,1,1
2019-03-13 08:00:00,0.0398061,0.240317,0.0398074,0.240052,0.440018,1,1,1,1,1
2019-03-13 09:00:00,0.25344621666666667,0.17411731666666666,0.21306405000000003,0.14122593333333336,0.21814645000000002,6,6,6,6,6
2019-03-13 10:00:00,0.053887683333333325,0.046252583333333326,0.3836692,0.23196751666666662,0.2842230833333333,6,6,6,6,6
2019-03-13 11:00:00,0.17706918571428568,0.21166051428571425,0.13741998571428574,0.30438602857142855,0.16946412857142854,7,7,7,7,7
2019-03-13 12:00:00,0.26263239411764705,0.14782002941176467,0.14279299999999998,0.15819554705882352,0.2885590411764707,17,17,17,17,17
2019-03-13 13:00:00,0.29023373125,0.11852838750000001,0.19329851250000002,0.25696393125,0.1409754625,16,16,16,16,16
2019-03-13 14:00:00,0.19967253809523808,0.20917837142857143,0.1774099761904762,0.18747388571428575,0.22626537142857142,21,21,21,21,21
2019-03-13 15:00:00,0.1377408,0.2487535649999999,0.20596880000000004,0.286777305,0.12075946499999998,20,20,20,20,20
2019-03-13 16:00:00,0.14522769999999996,0.27244283124999996,0.10319364375000001,0.33020018749999996,0.14893569375,16,16,16,16,16
2019-03-13 17:00:00,0.20800075882352936,0.1729415823529412,0.1786993705882353,0.27588071176470585,0.16447754705882353,17,17,17,17,17
2019-03-13 18:00:00,0.1881024208333333,0.11115148461538459,0.14322133076923077,0.3468819846153846,0.24241538333333332,24,26,26,26,24
2019-03-13 19:00:00,0.21393341363636365,0.25783375,0.11372035238095239,0.2031640590909091,0.21608374545454542,22,22,21,22,22
2019-03-13 20:00:00,0.17613601875,0.228836325,0.21820465,0.1885030625,0.18832003125,16,16,16,16,16
2019-03-13 21:00:00,0.14117892499999998,0.2280866583333334,0.13360029166666668,0.254853975,0.24228020833333333,12,12,12,12,12
2019-03-13 22:00:00,0.14731213333333334,0.21287584166666673,0.25437137391304354,0.15714064166666672,0.23848573750000004,24,24,23,24,24
2019-03-13 23:00:00,0.1747541130434783,0.20975947826086963,0.18963383043478266,0.2138420347826088,0.21201049565217397,23,23,23,23,23
2019-03-14 00:00:00,0.20024046153846162,0.17656714000000004,0.23420589230769237,0.19818005200000002,0.20449418076923082,26,25,26,25,26
2019-03-14 01:00:00,0.19282916666666672,0.18729052,0.17726382745098032,0.1999391196078431,0.2461593352941175,51,50,51,51,51
2019-03-14 02:00:00,0.197428688,0.21806093200000004,0.17311858800000002,0.17613223600000005,0.23525953199999997,25,25,25,25,25
2019-03-14 03:00:00,0.15920525714285713,0.19057787333333337,0.12365525714285716,0.20689940666666667,0.3373505200000001,14,15,14,15,15
2019-03-14 04:00:00,0.242239,0.10729754285714288,0.10701077142857145,0.43610614285714294,0.1073463,7,7,7,7,7
2019-03-14 05:00:00,0.1759755,0.239075,0.1127427,0.233013,0.23919400000000002,2,2,2,2,2
2019-03-14 06:00:00,0.30520852,0.22711337999999998,0.10073066,0.21955315999999997,0.14739425999999997,5,5,5,5,5
2019-03-14 07:00:00,0.01289255,0.131483,0.4798651,0.1201609,0.25559825,2,2,2,2,2
2019-03-14 08:00:00,0.15338205,0.22005275,0.25382205,0.0535794,0.3191635,2,2,2,2,2
2019-03-14 09:00:00,0.12725727777777776,0.042632533333333326,0.6680012222222222,0.09176354444444443,0.07034546666666668,9,9,9,9,9
2019-03-14 10:00:00,0.18099391250000002,0.215038375,0.2662012125,0.1167248,0.22104203749999998,8,8,8,8,8
2019-03-14 11:00:00,0.16850872000000003,0.24541744000000001,0.11017219199999997,0.23523241200000009,0.24066928799999995,25,25,25,25,25
2019-03-14 12:00:00,0.20829860000000008,0.24722323287671222,0.1015303689189189,0.33663157972972985,0.10952381216216214,74,73,74,74,74
2019-03-14 13:00:00,0.25394204204545434,0.24283457159090893,0.07175332386363638,0.26180057386363637,0.16966958409090907,88,88,88,88,88
2019-03-14 14:00:00,0.20525520909090914,0.21431086590909088,0.1135546045454546,0.21738526818181825,0.24949402272727264,44,44,44,44,44
2019-03-14 15:00:00,0.2643462093023256,0.2515015465116279,0.06050108837209301,0.25947513488372087,0.16417616279069766,43,43,43,43,43
2019-03-14 16:00:00,0.27493897179487176,0.2793235794871795,0.10481570000000003,0.15200155128205134,0.19138548205128203,39,39,38,39,39
2019-03-14 17:00:00,0.24830737571428568,0.2505469685714285,0.11265944428571434,0.27268905142857147,0.11579710000000004,70,70,70,70,70
2019-03-14 18:00:00,0.23507537014925378,0.2587819924242423,0.1467720746268657,0.2676362803030303,0.10067643484848486,67,66,67,66,66
2019-03-14 19:00:00,0.16147555428571414,0.2994867714285712,0.10430048428571427,0.3006687642857141,0.13406872285714277,70,70,70,70,70
2019-03-14 20:00:00,0.1776588824561403,0.28683828245614035,0.1254174263157895,0.24614710526315783,0.16393849649122808,57,57,57,57,57
2019-03-14 21:00:00,0.19303659756097563,0.2788955414634146,0.11492772439024392,0.2932539048780488,0.11988650975609756,41,41,41,41,41
2019-03-14 22:00:00,0.17353332203389826,0.23595713898305085,0.23610264406779657,0.18982157118644064,0.1645854406779661,59,59,59,59,59
2019-03-14 23:00:00,0.18549273090909094,0.20028554909090904,0.17227997272727277,0.2060628472727273,0.2358790036363636,55,55,55,55,55
2019-03-15 00:00:00,0.20117504528301886,0.2308284924528302,0.16064989056603773,0.24215199999999998,0.16519456981132077,53,53,53,53,53
2019-03-15 01:00:00,0.16225876376811588,0.23467409130434763,0.19691397246376807,0.24845143333333317,0.15770176231884056,69,69,69,69,69
2019-03-15 02:00:00,0.1687728775862069,0.24116857586206894,0.19971735862068976,0.2174472206896551,0.17289405689655168,58,58,58,58,58
2019-03-15 03:00:00,0.18782242500000004,0.23617082499999995,0.13966974772727275,0.269499959090909,0.16683707727272729,44,44,44,44,44
2019-03-15 04:00:00,0.19340388846153853,0.25563134615384614,0.15915705,0.22066768461538466,0.17114006153846154,26,26,26,26,26
2019-03-15 05:00:00,0.256094075,0.2567800833333334,0.09279704999999999,0.16616757499999998,0.22816116666666666,12,12,12,12,12
2019-03-15 06:00:00,0.15896944545454547,0.2118350090909091,0.20538706363636364,0.22690824545454547,0.1969001272727273,11,11,11,11,11
2019-03-15 07:00:00,0.0830274,0.12116525,0.4077775,0.0919369,0.29609274999999996,2,2,2,2,2
2019-03-15 08:00:00,0.2040409,0.2760216923076923,0.18273537692307687,0.2197786461538462,0.11742351538461536,13,13,13,13,13
2019-03-15 09:00:00,0.15778094285714286,0.18014414285714286,0.3086108285714286,0.1115803,0.24188371428571429,7,7,7,7,7
2019-03-15 10:00:00,0.19133043846153844,0.17447469038461533,0.24595464800000003,0.22113068653846163,0.17621847115384615,52,52,50,52,52
2019-03-15 11:00:00,0.28670603186813187,0.25527604725274716,0.12534129347826087,0.1700621483516482,0.1718054582417583,91,91,92,91,91
2019-03-15 12:00:00,0.20495439554140127,0.2384711076433122,0.12033916751592345,0.26123893630573247,0.17499635859872617,157,157,157,157,157
2019-03-15 13:00:00,0.19250485945945947,0.15484645405405403,0.13904036810810794,0.3055694897297299,0.20803877891891898,185,185,185,185,185
2019-03-15 14:00:00,0.20452188979591826,0.13685497687074827,0.15214193197278908,0.28399811564625843,0.2239416047945205,147,147,147,147,146
2019-03-15 15:00:00,0.18547011437499988,0.204781644375,0.11694064500000001,0.292822359375,0.1999852506249999,160,160,160,160,160
2019-03-15 16:00:00,0.19509998915662646,0.22246235903614464,0.10464292606060614,0.2672830654545454,0.2126445048192771,166,166,165,165,166
2019-03-15 17:00:00,0.1467786125,0.1370343008620687,0.4293624311688306,0.14648816336206907,0.14214947931034477,232,232,231,232,232
2019-03-15 18:00:00,0.12643938022922635,0.13772180401146117,0.434945065329513,0.15631092063037258,0.14458266561604596,349,349,349,349,349
2019-03-15 19:00:00,0.16038415534883702,0.15149223518518512,0.3361578634259254,0.17838688333333327,0.17428028009259258,215,216,216,216,216
