date,0,1,2,3,4
2019-03-31 03:00:00,0.14035087719298245,0.20300751879699247,0.19298245614035087,0.2807017543859649,0.18295739348370926
2019-03-31 04:00:00,0.11518324607329843,0.2617801047120419,0.17801047120418848,0.32722513089005234,0.11780104712041885
2019-03-31 05:00:00,0.17235188509874327,0.21543985637342908,0.15439856373429084,0.3500897666068223,0.10771992818671454
2019-03-31 06:00:00,0.15485074626865672,0.2453358208955224,0.15578358208955223,0.28171641791044777,0.1623134328358209
2019-03-31 07:00:00,0.15913312693498452,0.2390092879256966,0.17337461300309598,0.2848297213622291,0.1436532507739938
2019-03-31 08:00:00,0.15182186234817813,0.2550607287449393,0.18168016194331985,0.22469635627530365,0.1867408906882591
2019-03-31 09:00:00,0.13189700472937468,0.2816605359957961,0.18444561219127692,0.18234366789280085,0.21965317919075145
2019-03-31 10:00:00,0.1426865671641791,0.26746268656716415,0.17850746268656717,0.16955223880597015,0.2417910447761194
2019-03-31 11:00:00,0.14620938628158844,0.26895306859205775,0.21239470517448858,0.14320096269554752,0.2292418772563177
2019-03-31 12:00:00,0.1191961191961192,0.29175329175329173,0.1794871794871795,0.16216216216216217,0.24740124740124741
2019-03-31 13:00:00,0.1434814275309541,0.23525127458120904,0.202476329206118,0.19519300801165332,0.22359796067006554
2019-03-31 14:00:00,0.22378606615059818,0.22097114707952145,0.18578465869106264,0.16185784658691063,0.2076002814919071
2019-03-31 15:00:00,0.19479429051217464,0.21914357682619648,0.21494542401343408,0.14777497900923595,0.22334172963895885
2019-03-31 16:00:00,0.25757575757575757,0.19985569985569984,0.1717171717171717,0.1443001443001443,0.22655122655122656
2019-03-31 17:00:00,0.2213166144200627,0.16112852664576802,0.16363636363636364,0.135423197492163,0.3184952978056426
2019-03-31 18:00:00,0.14605873261205565,0.18238021638330756,0.19938176197836166,0.16692426584234932,0.30525502318392583
2019-03-31 19:00:00,0.1626607043040805,0.12241475684740079,0.1732811626607043,0.30016769144773614,0.24147568474007824
2019-03-31 20:00:00,0.14023960535588442,0.16701902748414377,0.18181818181818182,0.29105003523608175,0.21987315010570824
2019-04-01 12:00:00,0.14084507042253522,0.1267605633802817,0.18309859154929578,0.2112676056338028,0.3380281690140845
2019-04-01 13:00:00,0.12728857890148212,0.23626852659110723,0.2048823016564952,0.24498692240627726,0.18657367044463818
2019-04-01 14:00:00,0.14979423868312758,0.22386831275720165,0.1934156378600823,0.21975308641975308,0.21316872427983538
2019-04-01 15:00:00,0.21603563474387527,0.21974758723088345,0.20415738678544915,0.1759465478841871,0.18411284335560504
2019-04-01 16:00:00,0.1419068736141907,0.2320768662232077,0.17516629711751663,0.2039911308203991,0.24685883222468588
2019-04-01 17:00:00,0.13172252533125486,0.2182385035074045,0.19875292283710055,0.1940763834762276,0.2572096648480125
2019-04-01 18:00:00,0.14493865030674846,0.1633435582822086,0.24539877300613497,0.18865030674846625,0.25766871165644173
2019-04-01 19:00:00,0.12307692307692308,0.2076923076923077,0.2083916083916084,0.19370629370629372,0.26713286713286716
2019-04-01 20:00:00,0.1216309606081548,0.16724257083621286,0.29094678645473393,0.15825846579129232,0.2619212163096061
2019-04-01 21:00:00,0.10663841807909605,0.134180790960452,0.3234463276836158,0.1687853107344633,0.2669491525423729
2019-04-01 22:00:00,0.1254295532646048,0.14518900343642613,0.3479381443298969,0.15721649484536082,0.22422680412371135
2019-04-01 23:00:00,0.14144271570014144,0.13012729844413012,0.32814710042432815,0.16265912305516267,0.2376237623762376
2019-04-02 00:00:00,0.1807909604519774,0.1977401129943503,0.307909604519774,0.10734463276836158,0.2062146892655367
2019-04-02 01:00:00,0.1796875,0.2421875,0.2265625,0.1796875,0.171875
2019-04-02 02:00:00,0.09941520467836257,0.18128654970760233,0.3216374269005848,0.12280701754385964,0.27485380116959063
2019-04-02 03:00:00,0.15948275862068967,0.22844827586206898,0.3275862068965517,0.04741379310344827,0.23706896551724138
2019-04-02 04:00:00,0.15384615384615385,0.20192307692307693,0.3076923076923077,0.09615384615384616,0.2403846153846154
2019-04-02 05:00:00,0.1124031007751938,0.18604651162790697,0.35271317829457366,0.08397932816537468,0.2648578811369509
2019-04-02 06:00:00,0.10743801652892562,0.19459053343350863,0.3673929376408715,0.08264462809917356,0.24793388429752067
2019-04-02 07:00:00,0.14614121510673234,0.17405582922824303,0.39408866995073893,0.08949096880131363,0.1962233169129721
2019-04-02 08:00:00,0.11655405405405406,0.19594594594594594,0.37246621621621623,0.08952702702702703,0.22550675675675674
2019-04-02 09:00:00,0.10758377425044091,0.1948853615520282,0.3386243386243386,0.17548500881834214,0.18342151675485008
2019-04-02 10:00:00,0.12089671737389912,0.16012810248198558,0.40592473979183347,0.1521216973578863,0.16092874299439552
2019-04-02 11:00:00,0.11219830397912589,0.22113502935420742,0.43052837573385516,0.11285061969993476,0.1232876712328767
2019-04-02 12:00:00,0.1355174981384959,0.20029784065524944,0.43186895011169024,0.08711839166046165,0.14519731943410275
2019-04-02 13:00:00,0.1337025316455696,0.20332278481012658,0.43037974683544306,0.10917721518987342,0.12341772151898735
2019-04-02 14:00:00,0.14381270903010032,0.18227424749163879,0.46237458193979936,0.09280936454849498,0.11872909698996656
2019-04-02 15:00:00,0.12801330008312553,0.18703241895261846,0.4380714879467997,0.09226932668329177,0.1546134663341646
2019-04-02 16:00:00,0.11354019746121298,0.22073342736248236,0.4308885754583921,0.07193229901269393,0.16290550070521861
2019-04-02 17:00:00,0.1302158273381295,0.2,0.40431654676258993,0.08920863309352518,0.17625899280575538
2019-04-02 18:00:00,0.18181818181818182,0.20989304812834225,0.3716577540106952,0.08021390374331551,0.15641711229946523
2019-04-02 19:00:00,0.1903137789904502,0.24010914051841747,0.34447476125511595,0.06207366984993179,0.16302864938608458
2019-04-02 20:00:00,0.15812917594654788,0.21752041573867856,0.39198218262806234,0.09799554565701558,0.13437268002969563
2019-04-02 21:00:00,0.168,0.21818181818181817,0.3629090909090909,0.11636363636363636,0.13454545454545455
2019-04-02 22:00:00,0.17597765363128492,0.20297951582867785,0.3621973929236499,0.12011173184357542,0.1387337057728119
2019-04-02 23:00:00,0.16065573770491803,0.27049180327868855,0.3,0.09016393442622951,0.17868852459016393
2019-04-03 00:00:00,0.14779874213836477,0.25471698113207547,0.3710691823899371,0.10377358490566038,0.12264150943396226
2019-04-03 01:00:00,0.10891089108910891,0.23267326732673269,0.37623762376237624,0.09900990099009901,0.18316831683168316
2019-04-03 02:00:00,0.09937888198757763,0.2360248447204969,0.39751552795031053,0.10559006211180125,0.16149068322981366
2019-04-03 03:00:00,0.17391304347826086,0.20652173913043478,0.358695652173913,0.08695652173913043,0.17391304347826086
2019-04-03 04:00:00,0.17117117117117117,0.26126126126126126,0.35585585585585583,0.10810810810810811,0.1036036036036036
2019-04-03 05:00:00,0.13848631239935588,0.2689210950080515,0.3494363929146538,0.0998389694041868,0.143317230273752
2019-04-03 06:00:00,0.16175071360608945,0.2226450999048525,0.384395813510942,0.08372978116079924,0.14747859181731685
2019-04-03 07:00:00,0.14545454545454545,0.24454545454545454,0.4,0.06,0.15
2019-04-03 08:00:00,0.1449511400651466,0.28175895765472314,0.3526058631921824,0.05374592833876222,0.16693811074918566
2019-04-03 09:00:00,0.1729106628242075,0.25,0.2881844380403458,0.05763688760806916,0.23126801152737753
2019-04-03 10:00:00,0.15630252100840336,0.24033613445378152,0.3521008403361345,0.06302521008403361,0.18823529411764706
2019-04-03 11:00:00,0.14919011082693948,0.25404944586530265,0.36231884057971014,0.059676044330775786,0.17476555839727195
2019-04-03 12:00:00,0.1514114627887083,0.2840034217279726,0.30710008554319934,0.06501283147989735,0.1924721984602224
2019-04-03 13:00:00,0.15262172284644196,0.2612359550561798,0.2846441947565543,0.08052434456928839,0.2209737827715356
2019-04-03 14:00:00,0.1383219954648526,0.20748299319727892,0.3344671201814059,0.0782312925170068,0.24149659863945577
2019-04-03 15:00:00,0.1264786169244768,0.23930846223839855,0.29754322111010006,0.07097361237488627,0.2656960873521383
2019-04-03 16:00:00,0.11925175370226032,0.2088854247856586,0.3289166017147311,0.06703039750584568,0.2759158222915043
2019-04-03 17:00:00,0.1432813659985152,0.22717149220489977,0.28878990348923533,0.08166295471417966,0.25909428359317
2019-04-03 18:00:00,0.16343919442292795,0.19519752130131682,0.3020914020139427,0.09450038729666925,0.2447714949651433
2019-04-03 19:00:00,0.13680555555555557,0.19027777777777777,0.28194444444444444,0.09861111111111111,0.2923611111111111
2019-04-03 20:00:00,0.11517241379310345,0.25517241379310346,0.24758620689655172,0.08620689655172414,0.29586206896551726
2019-04-03 21:00:00,0.11525649566955364,0.2524983344437042,0.2798134576948701,0.05329780146568954,0.29913391072618256
2019-04-03 22:00:00,0.10325581395348837,0.24093023255813953,0.33395348837209304,0.046511627906976744,0.2753488372093023
2019-04-03 23:00:00,0.1266891891891892,0.25506756756756754,0.3158783783783784,0.052364864864864864,0.25
2019-04-04 00:00:00,0.10242587601078167,0.2210242587601078,0.31805929919137466,0.09433962264150944,0.2641509433962264
2019-04-04 01:00:00,0.112,0.312,0.34,0.056,0.18
2019-04-04 02:00:00,0.12658227848101267,0.25949367088607594,0.37341772151898733,0.0189873417721519,0.22151898734177214
2019-04-04 03:00:00,0.15555555555555556,0.2577777777777778,0.3244444444444444,0.08888888888888889,0.17333333333333334
2019-04-04 04:00:00,0.10722610722610723,0.32867132867132864,0.3076923076923077,0.07692307692307693,0.1794871794871795
2019-04-04 05:00:00,0.09885931558935361,0.33460076045627374,0.30798479087452474,0.06717363751584284,0.19138149556400508
2019-04-04 06:00:00,0.08644067796610169,0.3271186440677966,0.34915254237288135,0.051694915254237285,0.18559322033898304
2019-04-04 07:00:00,0.08868501529051988,0.30963302752293576,0.32262996941896027,0.0672782874617737,0.2117737003058104
2019-04-04 08:00:00,0.08976510067114093,0.33221476510067116,0.3104026845637584,0.06711409395973154,0.200503355704698
2019-04-04 09:00:00,0.09390048154093097,0.30096308186195825,0.37720706260032105,0.058587479935794544,0.16934189406099517
2019-04-04 10:00:00,0.12465373961218837,0.24861495844875348,0.42174515235457066,0.06509695290858726,0.13988919667590027
2019-04-04 11:00:00,0.08525937339496661,0.23266563944530047,0.49255264509501795,0.027221366204417053,0.1623009758602979
2019-04-04 12:00:00,0.10319573901464714,0.2436750998668442,0.4567243675099867,0.03861517976031957,0.1577896138482024
2019-04-04 13:00:00,0.08327501749475158,0.2463261021693492,0.4352694191742477,0.04548635409377187,0.18964310706787962
2019-04-04 14:00:00,0.07632999228989977,0.2683114880493446,0.4279105628373169,0.06013878180416345,0.16730917501927525
2019-04-04 15:00:00,0.14499659632402995,0.2157930565010211,0.39278420694349897,0.04901293396868618,0.1974132062627638
2019-04-04 16:00:00,0.15058179329226556,0.21423682409308692,0.4079397672826831,0.05201916495550993,0.17522245037645448
2019-04-04 17:00:00,0.15433070866141732,0.2503937007874016,0.38740157480314963,0.06141732283464567,0.14645669291338584
2019-04-06 19:00:00,0.09350393700787402,0.3405511811023622,0.2001312335958005,0.21423884514435695,0.1515748031496063
2019-04-06 20:00:00,0.11836825679893001,0.314088274632189,0.2059741417744093,0.20329915292019615,0.15827017387427553
2019-04-06 21:00:00,0.1268773817529702,0.2889486662183367,0.21452589105581707,0.20578345662407532,0.1638646043488007
2019-04-06 22:00:00,0.1546112115732369,0.2857142857142857,0.19770946353224833,0.21549125979505726,0.14647377938517178
2019-04-06 23:00:00,0.1514726507713885,0.31603553062178585,0.17625058438522676,0.21037868162692847,0.1458625525946704
2019-04-07 00:00:00,0.14718934911242604,0.34985207100591714,0.16863905325443787,0.21745562130177515,0.11686390532544379
2019-04-07 01:00:00,0.13559322033898305,0.3194263363754889,0.18513689700130379,0.18383311603650587,0.1760104302477184
2019-04-07 02:00:00,0.23778501628664495,0.25895765472312704,0.18729641693811075,0.17263843648208468,0.14332247557003258
2019-04-07 03:00:00,0.19861830742659758,0.2504317789291883,0.20552677029360966,0.18134715025906736,0.16407599309153714
2019-04-07 04:00:00,0.22238372093023256,0.26598837209302323,0.16569767441860464,0.19476744186046513,0.1511627906976744
2019-04-07 05:00:00,0.21559268098647574,0.27844073190135243,0.18138424821002386,0.17740652346857597,0.147175815433572
2019-04-07 06:00:00,0.23678646934460887,0.27610993657505284,0.16109936575052855,0.15602536997885835,0.16997885835095136
2019-04-07 07:00:00,0.2149582997040624,0.26903416733925206,0.18940005380683347,0.16653214958299703,0.160075329566855
2019-04-07 08:00:00,0.22780113776898342,0.279248083106604,0.17858026218154835,0.148651991095721,0.16571852584714322
2019-04-07 09:00:00,0.2875753920386007,0.24125452352231605,0.18287092882991557,0.14402895054282266,0.144270205066345
2019-04-07 10:00:00,0.2747603833865815,0.23615548455804047,0.21592119275825347,0.13684771033013846,0.13631522896698617
2019-04-07 11:00:00,0.2509168704156479,0.2707823960880196,0.21515892420537897,0.12469437652811736,0.1384474327628362
2019-04-07 12:00:00,0.25023847376788555,0.2597774244833068,0.1767885532591415,0.15389507154213036,0.15930047694753577
2019-04-07 13:00:00,0.20736161843214387,0.2559707783085136,0.19499859511098624,0.13346445630795167,0.2082045518404046
2019-04-07 14:00:00,0.20409374072975378,0.26371996440225454,0.19667754375556215,0.13764461584099674,0.19786413527143282
2019-04-07 15:00:00,0.1872878741129281,0.24622030237580994,0.19222462203023757,0.17278617710583152,0.20148102437519283
2019-04-07 16:00:00,0.19078341013824884,0.2423963133640553,0.19508448540706605,0.15913978494623657,0.21259600614439325
2019-04-07 17:00:00,0.2039227895392279,0.24688667496886674,0.21108343711083438,0.14134495641344957,0.19676214196762143
2019-04-07 18:00:00,0.22270398108001577,0.24477729601891998,0.2148206543161214,0.14189988175009854,0.1757981868348443
2019-04-07 19:00:00,0.20893141945773525,0.23444976076555024,0.22527910685805422,0.14274322169059012,0.18859649122807018
2019-04-07 20:00:00,0.19303925536220154,0.22420072845002023,0.2387697288547147,0.1651153379198705,0.17887494941319304
2019-04-07 21:00:00,0.20570264765784113,0.2195519348268839,0.23910386965376781,0.15560081466395112,0.180040733197556
2019-04-07 22:00:00,0.24,0.21424657534246574,0.20273972602739726,0.1567123287671233,0.1863013698630137
2019-04-07 23:00:00,0.23850574712643677,0.22126436781609196,0.2136015325670498,0.14559386973180077,0.1810344827586207
2019-04-08 00:00:00,0.19746376811594202,0.25,0.21557971014492755,0.16847826086956522,0.16847826086956522
2019-04-08 01:00:00,0.17344173441734417,0.22764227642276422,0.23577235772357724,0.15718157181571815,0.20596205962059622
2019-04-08 02:00:00,0.1962962962962963,0.24444444444444444,0.25925925925925924,0.11481481481481481,0.18518518518518517
2019-04-08 03:00:00,0.18128654970760233,0.2719298245614035,0.25146198830409355,0.10526315789473684,0.19005847953216373
2019-04-08 04:00:00,0.21031746031746032,0.21031746031746032,0.23214285714285715,0.14087301587301587,0.20634920634920634
2019-04-08 05:00:00,0.21494464944649447,0.20387453874538744,0.1937269372693727,0.1706642066420664,0.21678966789667897
2019-04-08 06:00:00,0.19861554845580404,0.19435569755058574,0.2326943556975506,0.16240681576144836,0.21192758253461128
2019-04-08 07:00:00,0.1801715919923737,0.19256434699714015,0.23164918970448045,0.17397521448999045,0.22163965681601525
2019-04-08 08:00:00,0.17403708987161198,0.19353304802662863,0.20019020446980504,0.1844983357108892,0.24774132192106516
2019-04-08 09:00:00,0.15380493033226153,0.20042872454448016,0.1977491961414791,0.17631296891747053,0.2717041800643087
2019-04-08 10:00:00,0.15092502434274585,0.2234664070107108,0.2127555988315482,0.17721518987341772,0.23563777994157742
2019-04-08 11:00:00,0.14845280062671368,0.31296513905209555,0.24402663533098315,0.11672542107324715,0.17783000391696044
2019-04-08 12:00:00,0.14560931899641577,0.3239247311827957,0.2060931899641577,0.12948028673835124,0.19489247311827956
2019-04-08 13:00:00,0.14516129032258066,0.3592880978865406,0.23414905450500556,0.1167964404894327,0.1446051167964405
2019-04-08 14:00:00,0.1432403433476395,0.2918454935622318,0.23873390557939914,0.15879828326180256,0.16738197424892703
2019-04-08 15:00:00,0.14584370333499252,0.3091090094574415,0.25186660029865604,0.1448481831757093,0.1483325037332006
2019-04-08 16:00:00,0.166497461928934,0.28426395939086296,0.22588832487309646,0.14619289340101524,0.17715736040609137
2019-04-08 17:00:00,0.2022673031026253,0.27923627684964203,0.22315035799522673,0.1366348448687351,0.15871121718377088
2019-04-08 19:00:00,0.15542521994134897,0.3343108504398827,0.20821114369501467,0.1158357771260997,0.18621700879765396
2019-04-08 20:00:00,0.1633097441480675,0.28851388132825256,0.2231899836690256,0.11431682090364725,0.21066956995100708
2019-04-08 21:00:00,0.1646153846153846,0.31384615384615383,0.2246153846153846,0.10717948717948718,0.18974358974358974
2019-04-08 22:00:00,0.16702977487291212,0.3202614379084967,0.2476397966594045,0.09658678286129267,0.16848220769789396
2019-04-08 23:00:00,0.16052631578947368,0.36973684210526314,0.23421052631578948,0.0868421052631579,0.14868421052631578
2019-04-09 00:00:00,0.17027027027027028,0.3972972972972973,0.14864864864864866,0.11891891891891893,0.16486486486486487
2019-04-09 01:00:00,0.10245901639344263,0.4016393442622951,0.19672131147540983,0.11475409836065574,0.18442622950819673
2019-04-09 02:00:00,0.14925373134328357,0.2885572139303483,0.23880597014925373,0.13930348258706468,0.18407960199004975
2019-04-09 03:00:00,0.12340425531914893,0.4127659574468085,0.22127659574468084,0.14893617021276595,0.09361702127659574
2019-04-09 04:00:00,0.1425,0.3675,0.17,0.15,0.17
2019-04-09 05:00:00,0.19086651053864168,0.319672131147541,0.21194379391100704,0.13700234192037472,0.1405152224824356
2019-04-09 06:00:00,0.13141025641025642,0.31987179487179485,0.30256410256410254,0.12051282051282051,0.12564102564102564
2019-04-09 07:00:00,0.1307785888077859,0.2816301703163017,0.34306569343065696,0.11800486618004866,0.12652068126520682
2019-04-09 08:00:00,0.13733075435203096,0.29593810444874274,0.3152804642166344,0.11863313990973566,0.13281753707285623
2019-04-09 09:00:00,0.13524877365101612,0.3104414856341976,0.2803083391730904,0.13524877365101612,0.13875262789067974
2019-04-09 10:00:00,0.12682602921646746,0.25166002656042497,0.2403718459495352,0.23638778220451528,0.14475431606905712
2019-04-09 11:00:00,0.10208955223880598,0.253134328358209,0.27223880597014927,0.19164179104477613,0.1808955223880597
2019-04-09 12:00:00,0.15538290788013318,0.24805771365149834,0.2724750277469478,0.16315205327413984,0.1609322974472808
2019-04-09 13:00:00,0.1443932411674347,0.21812596006144394,0.2642089093701997,0.1620583717357911,0.21121351766513058
2019-04-09 14:00:00,0.14232765011119347,0.2379540400296516,0.2653817642698295,0.1245366938472943,0.22979985174203113
2019-04-09 15:00:00,0.14215384615384616,0.22646153846153846,0.2609230769230769,0.14276923076923076,0.2276923076923077
2019-04-09 16:00:00,0.16512549537648613,0.21994715984147953,0.2892998678996037,0.15059445178335534,0.17503302509907528
2019-04-09 17:00:00,0.17495395948434622,0.2185389809699202,0.2332719459791283,0.1356660527931246,0.23756906077348067
2019-04-09 18:00:00,0.17584745762711865,0.2387005649717514,0.2570621468926554,0.13135593220338984,0.19703389830508475
2019-04-09 19:00:00,0.14907275320970043,0.22467902995720399,0.3252496433666191,0.11055634807417974,0.19044222539229672
2019-04-09 20:00:00,0.20360631104432758,0.2231404958677686,0.27573253193087904,0.13974455296769348,0.15777610818933133
2019-04-09 21:00:00,0.21959942775393418,0.21244635193133046,0.24892703862660945,0.12804005722460657,0.19098712446351931
2019-04-09 22:00:00,0.19711042311661506,0.2518059855521156,0.2579979360165119,0.10319917440660474,0.18988648090815274
2019-04-09 23:00:00,0.15877862595419848,0.24885496183206107,0.3099236641221374,0.10381679389312977,0.17862595419847327
2019-04-10 00:00:00,0.1661631419939577,0.2628398791540785,0.29003021148036257,0.08761329305135952,0.1933534743202417
2019-04-10 01:00:00,0.1559633027522936,0.2798165137614679,0.26605504587155965,0.13761467889908258,0.16055045871559634
2019-04-10 02:00:00,0.20634920634920634,0.2275132275132275,0.32275132275132273,0.07936507936507936,0.164021164021164
2019-04-10 03:00:00,0.16585365853658537,0.1902439024390244,0.33170731707317075,0.12682926829268293,0.18536585365853658
2019-04-10 04:00:00,0.19241192411924118,0.18157181571815717,0.2981029810298103,0.14634146341463414,0.18157181571815717
2019-04-10 05:00:00,0.16321243523316062,0.19818652849740934,0.31865284974093266,0.11528497409326424,0.20466321243523317
2019-04-10 06:00:00,0.19333333333333333,0.16444444444444445,0.3725925925925926,0.09777777777777778,0.17185185185185184
2019-04-10 07:00:00,0.18242740134028296,0.17870439314966494,0.344005956813105,0.12434847356664185,0.17051377513030527
2019-04-10 08:00:00,0.18557536466774716,0.1920583468395462,0.34683954619124796,0.10291734197730956,0.17260940032414912
2019-04-10 09:00:00,0.14619377162629757,0.23442906574394465,0.30017301038062283,0.08910034602076125,0.2301038062283737
2019-04-10 10:00:00,0.13823767178658045,0.16491511721907842,0.2918350848827809,0.07356507679870655,0.3314470493128537
2019-04-10 11:00:00,0.16441281138790034,0.21281138790035586,0.29323843416370104,0.06832740213523132,0.2612099644128114
2019-04-10 12:00:00,0.1923349893541519,0.2803406671398155,0.2853087295954578,0.07806955287437899,0.16394606103619588
2019-04-10 13:00:00,0.12229771463866584,0.15873996294008647,0.18900555898702903,0.04014823965410747,0.4898085237801112
2019-04-10 14:00:00,0.21305326331582897,0.1800450112528132,0.1867966991747937,0.08477119279819954,0.3353338334583646
2019-04-10 15:00:00,0.1833195706028076,0.26424442609413706,0.21222130470685385,0.06606110652353427,0.2741535920726672
2019-04-10 16:00:00,0.20708237105465743,0.29715165511932257,0.2340261739799846,0.07390300230946882,0.1878367975365666
2019-04-10 17:00:00,0.1736604260813428,0.24531956100710137,0.20852162685603615,0.16785022595222723,0.20464816010329245
2019-04-10 18:00:00,0.14614981665793608,0.1891042430591933,0.2079622839182818,0.29334730225248823,0.16343635411210058
2019-04-10 19:00:00,0.143245078071962,0.2525458248472505,0.23828920570264767,0.25390359809911744,0.1120162932790224
2019-04-10 20:00:00,0.16923076923076924,0.19145299145299147,0.2284900284900285,0.24615384615384617,0.16467236467236468
2019-04-10 21:00:00,0.1346153846153846,0.22332506203473945,0.24193548387096775,0.2400744416873449,0.1600496277915633
2019-04-10 22:00:00,0.1388888888888889,0.20925925925925926,0.2564814814814815,0.21481481481481482,0.18055555555555555
2019-04-10 23:00:00,0.1686746987951807,0.2306368330464716,0.24096385542168675,0.22375215146299485,0.1359724612736661
2019-04-11 00:00:00,0.15894039735099338,0.25165562913907286,0.20860927152317882,0.2185430463576159,0.16225165562913907
2019-04-11 01:00:00,0.165,0.155,0.27,0.22,0.19
2019-04-11 02:00:00,0.16304347826086957,0.24456521739130435,0.1793478260869565,0.23369565217391305,0.1793478260869565
2019-04-11 03:00:00,0.15819209039548024,0.22033898305084745,0.21468926553672316,0.24858757062146894,0.15819209039548024
2019-04-11 04:00:00,0.1417910447761194,0.22761194029850745,0.22014925373134328,0.22014925373134328,0.19029850746268656
2019-04-11 05:00:00,0.17319277108433734,0.20481927710843373,0.23795180722891565,0.24548192771084337,0.13855421686746988
2019-04-11 06:00:00,0.13793103448275862,0.2385834109972041,0.2702702702702703,0.20503261882572227,0.14818266542404473
2019-04-11 07:00:00,0.12070484581497798,0.27665198237885463,0.27312775330396477,0.186784140969163,0.14273127753303966
2019-04-11 08:00:00,0.14930875576036867,0.27926267281105993,0.2626728110599078,0.12534562211981568,0.18341013824884791
2019-04-11 09:00:00,0.15313463514902365,0.25077081192189105,0.32476875642343267,0.15210688591983557,0.11921891058581706
2019-04-11 10:00:00,0.1425206124852768,0.2508833922261484,0.30859835100117783,0.15312131919905772,0.14487632508833923
2019-04-11 11:00:00,0.10071942446043165,0.2774922918807811,0.2589928057553957,0.15724563206577596,0.20554984583761562
2019-04-11 12:00:00,0.11744186046511627,0.28488372093023256,0.2686046511627907,0.1186046511627907,0.21046511627906977
2019-04-11 13:00:00,0.12365591397849462,0.3346774193548387,0.260752688172043,0.11693548387096774,0.1639784946236559
2019-04-11 14:00:00,0.13615023474178403,0.3192488262910798,0.27386541471048514,0.14397496087636932,0.1267605633802817
2019-04-11 15:00:00,0.1649331352154532,0.35809806835066865,0.24071322436849926,0.08469539375928678,0.1515601783060921
2019-04-11 16:00:00,0.13053613053613053,0.3006993006993007,0.3146853146853147,0.09090909090909091,0.16317016317016317
2019-04-11 17:00:00,0.17586912065439672,0.25664621676891614,0.23006134969325154,0.1574642126789366,0.17995910020449898
2019-04-11 18:00:00,0.20405576679340937,0.20532319391634982,0.2420785804816223,0.18631178707224336,0.16223067173637515
2019-04-11 19:00:00,0.17177914110429449,0.21063394683026584,0.3128834355828221,0.14212678936605316,0.16257668711656442
2019-04-11 20:00:00,0.11616571892770106,0.1917140536149472,0.20877335499593827,0.11454102355808286,0.3688058489033306
2019-04-11 21:00:00,0.1214859437751004,0.2429718875502008,0.20281124497991967,0.11646586345381527,0.31626506024096385
2019-04-11 22:00:00,0.07064220183486239,0.1596330275229358,0.1743119266055046,0.3458715596330275,0.24954128440366974
2019-04-11 23:00:00,0.10552763819095477,0.16080402010050251,0.1507537688442211,0.2998324958123953,0.2830820770519263
2019-04-12 00:00:00,0.12380952380952381,0.1746031746031746,0.1746031746031746,0.2920634920634921,0.23492063492063492
2019-04-12 01:00:00,0.08372093023255814,0.2651162790697674,0.22325581395348837,0.20465116279069767,0.22325581395348837
2019-04-12 02:00:00,0.1793103448275862,0.2413793103448276,0.16551724137931034,0.20689655172413793,0.20689655172413793
2019-04-12 03:00:00,0.10552763819095477,0.22613065326633167,0.20603015075376885,0.18592964824120603,0.27638190954773867
2019-04-12 04:00:00,0.07114624505928854,0.1857707509881423,0.20553359683794467,0.22134387351778656,0.31620553359683795
2019-04-12 05:00:00,0.10118043844856661,0.19224283305227655,0.24957841483979765,0.21247892074198987,0.24451939291736932
2019-04-12 06:00:00,0.1206140350877193,0.17982456140350878,0.24013157894736842,0.18640350877192982,0.2730263157894737
2019-04-12 07:00:00,0.08305084745762711,0.1847457627118644,0.24745762711864408,0.17288135593220338,0.31186440677966104
2019-04-12 08:00:00,0.10976744186046512,0.20465116279069767,0.22604651162790698,0.19813953488372094,0.26139534883720933
2019-04-12 09:00:00,0.11419753086419752,0.2006172839506173,0.25,0.18518518518518517,0.25
2019-04-12 10:00:00,0.08878504672897196,0.29345794392523367,0.23177570093457944,0.21121495327102804,0.17476635514018693
2019-04-12 11:00:00,0.09343629343629344,0.2362934362934363,0.22007722007722008,0.25405405405405407,0.19613899613899613
2019-04-12 12:00:00,0.116410670978173,0.2021018593371059,0.1948261924009701,0.24413904607922393,0.2425222312045271
2019-04-12 13:00:00,0.1158371040723982,0.21176470588235294,0.2425339366515837,0.20633484162895926,0.2235294117647059
2019-04-12 14:00:00,0.11755102040816326,0.1926530612244898,0.21551020408163266,0.2563265306122449,0.2179591836734694
2019-04-12 15:00:00,0.09031044214487301,0.19379115710253997,0.2427093132643462,0.23800564440263405,0.23518344308560676
2019-04-12 16:00:00,0.07579102281089035,0.2052980132450331,0.21265636497424578,0.2582781456953642,0.24797645327446652
2019-04-12 17:00:00,0.05736543909348442,0.20821529745042494,0.2811614730878187,0.22875354107648727,0.2245042492917847
2019-04-12 18:00:00,0.09661229611041405,0.1656210790464241,0.280426599749059,0.2703889585947302,0.18695106649937265
2019-04-12 19:00:00,0.09400769653655855,0.2039582188015393,0.23529411764705882,0.2721275426058274,0.19461242440901594
2019-04-12 20:00:00,0.08711528429838289,0.15805946791862285,0.2498695878977569,0.3260302556077204,0.17892540427751696
2019-04-12 21:00:00,0.10136674259681093,0.18394077448747154,0.24145785876993167,0.2613895216400911,0.21184510250569477
2019-04-12 22:00:00,0.05841121495327103,0.18146417445482865,0.23753894080996885,0.2811526479750779,0.24143302180685358
2019-04-12 23:00:00,0.06481481481481481,0.14814814814814814,0.2345679012345679,0.36419753086419754,0.1882716049382716
