date,0,1,2,3,4
2019-11-07 08:00:00,46.0,122.0,86.0,36.0,38.0
2019-11-07 09:00:00,66.0,211.0,105.0,78.0,72.0
2019-11-07 10:00:00,196.0,508.0,260.0,153.0,178.0
2019-11-07 11:00:00,294.0,587.0,341.0,164.0,223.0
2019-11-07 12:00:00,268.0,504.0,245.0,156.0,171.0
2019-11-07 13:00:00,295.0,402.0,257.0,192.0,173.0
2019-11-07 14:00:00,298.0,307.0,222.0,270.0,139.0
2019-11-07 15:00:00,215.0,280.0,257.0,260.0,138.0
2019-11-07 16:00:00,185.0,287.0,207.0,181.0,118.0
2019-11-07 17:00:00,144.0,238.0,176.0,153.0,108.0
2019-11-07 18:00:00,182.0,206.0,202.0,147.0,130.0
2019-11-07 19:00:00,166.0,195.0,192.0,110.0,74.0
2019-11-07 20:00:00,157.0,202.0,161.0,128.0,109.0
2019-11-07 21:00:00,132.0,160.0,145.0,104.0,94.0
2019-11-07 22:00:00,126.0,193.0,144.0,172.0,68.0
2019-11-07 23:00:00,118.0,146.0,153.0,168.0,39.0
2019-11-08 00:00:00,140.0,150.0,147.0,177.0,53.0
2019-11-08 01:00:00,146.0,115.0,144.0,167.0,54.0
2019-11-08 02:00:00,147.0,122.0,121.0,171.0,52.0
2019-11-08 03:00:00,82.0,66.0,87.0,164.0,30.0
2019-11-08 04:00:00,41.0,44.0,40.0,91.0,17.0
2019-11-08 05:00:00,11.0,14.0,31.0,39.0,6.0
2019-11-08 06:00:00,7.0,7.0,10.0,22.0,
2019-11-08 07:00:00,9.0,7.0,9.0,17.0,1.0
2019-11-08 08:00:00,7.0,11.0,5.0,19.0,4.0
2019-11-08 09:00:00,8.0,9.0,7.0,26.0,1.0
2019-11-08 10:00:00,32.0,23.0,31.0,87.0,13.0
2019-11-08 11:00:00,45.0,59.0,45.0,110.0,16.0
2019-11-08 12:00:00,55.0,61.0,58.0,111.0,18.0
2019-11-08 13:00:00,47.0,53.0,37.0,100.0,13.0
2019-11-08 14:00:00,40.0,35.0,43.0,74.0,18.0
2019-11-08 15:00:00,24.0,43.0,59.0,66.0,13.0
2019-11-08 16:00:00,42.0,43.0,35.0,64.0,27.0
2019-11-08 17:00:00,39.0,117.0,47.0,58.0,79.0
2019-11-08 18:00:00,46.0,576.0,65.0,69.0,36.0
2019-11-08 19:00:00,172.0,723.0,112.0,101.0,28.0
2019-11-08 20:00:00,179.0,569.0,179.0,74.0,46.0
2019-11-08 21:00:00,208.0,694.0,125.0,83.0,58.0
2019-11-08 22:00:00,217.0,679.0,158.0,109.0,76.0
2019-11-08 23:00:00,277.0,541.0,160.0,108.0,87.0
2019-11-09 00:00:00,380.0,460.0,196.0,127.0,148.0
2019-11-09 01:00:00,418.0,387.0,176.0,110.0,83.0
2019-11-09 02:00:00,314.0,321.0,224.0,98.0,51.0
2019-11-09 03:00:00,247.0,247.0,180.0,84.0,61.0
2019-11-09 04:00:00,137.0,160.0,143.0,67.0,45.0
2019-11-09 05:00:00,76.0,96.0,48.0,21.0,23.0
2019-11-09 06:00:00,54.0,44.0,36.0,16.0,12.0
2019-11-09 07:00:00,20.0,26.0,21.0,6.0,6.0
2019-11-09 08:00:00,13.0,20.0,16.0,5.0,5.0
2019-11-09 09:00:00,35.0,35.0,8.0,13.0,8.0
2019-11-09 10:00:00,70.0,79.0,35.0,18.0,19.0
2019-11-09 11:00:00,98.0,143.0,128.0,49.0,23.0
2019-11-09 12:00:00,109.0,141.0,103.0,71.0,30.0
2019-11-09 13:00:00,123.0,131.0,67.0,137.0,39.0
2019-11-09 14:00:00,103.0,95.0,67.0,122.0,52.0
2019-11-09 15:00:00,92.0,95.0,70.0,103.0,48.0
2019-11-09 16:00:00,81.0,72.0,51.0,139.0,44.0
2019-11-09 17:00:00,87.0,142.0,39.0,111.0,46.0
2019-11-09 18:00:00,124.0,145.0,41.0,74.0,36.0
2019-11-09 19:00:00,136.0,90.0,47.0,151.0,49.0
2019-11-09 20:00:00,125.0,79.0,62.0,79.0,34.0
2019-11-09 21:00:00,94.0,87.0,36.0,62.0,51.0
2019-11-09 22:00:00,89.0,76.0,53.0,59.0,44.0
2019-11-09 23:00:00,108.0,74.0,59.0,46.0,25.0
2019-11-10 00:00:00,111.0,125.0,73.0,38.0,39.0
2019-11-10 01:00:00,124.0,459.0,76.0,57.0,90.0
2019-11-10 02:00:00,165.0,350.0,81.0,78.0,76.0
2019-11-10 03:00:00,194.0,270.0,85.0,88.0,94.0
2019-11-10 04:00:00,117.0,217.0,50.0,69.0,78.0
2019-11-10 05:00:00,80.0,178.0,22.0,54.0,34.0
2019-11-10 06:00:00,44.0,86.0,23.0,22.0,41.0
2019-11-10 07:00:00,29.0,38.0,19.0,15.0,15.0
2019-11-10 08:00:00,18.0,38.0,3.0,9.0,11.0
2019-11-10 09:00:00,9.0,39.0,5.0,17.0,10.0
2019-11-10 10:00:00,27.0,52.0,7.0,15.0,16.0
2019-11-10 11:00:00,80.0,102.0,24.0,36.0,54.0
2019-11-10 12:00:00,82.0,166.0,64.0,31.0,71.0
2019-11-10 13:00:00,96.0,148.0,56.0,49.0,123.0
2019-11-10 14:00:00,109.0,150.0,51.0,42.0,123.0
2019-11-10 15:00:00,105.0,104.0,38.0,39.0,69.0
2019-11-10 16:00:00,114.0,86.0,66.0,40.0,81.0
2019-11-10 17:00:00,107.0,61.0,96.0,32.0,109.0
2019-11-10 18:00:00,165.0,77.0,78.0,47.0,162.0
2019-11-10 19:00:00,139.0,93.0,61.0,63.0,196.0
2019-11-10 20:00:00,112.0,108.0,60.0,48.0,189.0
2019-11-10 21:00:00,121.0,80.0,72.0,38.0,179.0
2019-11-10 22:00:00,127.0,78.0,79.0,78.0,680.0
2019-11-10 23:00:00,311.0,79.0,70.0,158.0,684.0
2019-11-11 00:00:00,460.0,142.0,131.0,295.0,624.0
2019-11-11 01:00:00,353.0,157.0,143.0,317.0,490.0
2019-11-11 02:00:00,273.0,318.0,176.0,324.0,501.0
2019-11-11 03:00:00,230.0,173.0,105.0,183.0,308.0
2019-11-11 04:00:00,105.0,67.0,71.0,118.0,170.0
2019-11-11 05:00:00,52.0,20.0,40.0,36.0,79.0
2019-11-11 06:00:00,34.0,17.0,27.0,32.0,44.0
2019-11-11 07:00:00,6.0,9.0,8.0,18.0,31.0
2019-11-11 08:00:00,7.0,10.0,8.0,20.0,23.0
2019-11-11 09:00:00,20.0,13.0,25.0,27.0,36.0
2019-11-11 10:00:00,64.0,33.0,33.0,44.0,75.0
2019-11-11 11:00:00,67.0,49.0,60.0,72.0,101.0
2019-11-11 12:00:00,75.0,58.0,49.0,103.0,117.0
2019-11-11 13:00:00,68.0,36.0,82.0,74.0,100.0
2019-11-11 14:00:00,72.0,32.0,56.0,66.0,106.0
2019-11-11 15:00:00,42.0,36.0,78.0,332.0,72.0
2019-11-11 16:00:00,51.0,26.0,72.0,387.0,105.0
2019-11-11 17:00:00,54.0,42.0,41.0,290.0,100.0
2019-11-11 18:00:00,56.0,60.0,63.0,262.0,104.0
2019-11-11 19:00:00,45.0,86.0,65.0,242.0,92.0
2019-11-11 20:00:00,46.0,49.0,48.0,215.0,75.0
2019-11-11 21:00:00,60.0,68.0,71.0,248.0,75.0
2019-11-11 22:00:00,76.0,83.0,80.0,270.0,97.0
2019-11-11 23:00:00,174.0,288.0,79.0,245.0,175.0
2019-11-12 00:00:00,145.0,282.0,82.0,250.0,263.0
2019-11-12 01:00:00,146.0,201.0,95.0,212.0,306.0
2019-11-12 02:00:00,171.0,166.0,132.0,136.0,510.0
2019-11-12 03:00:00,135.0,102.0,165.0,112.0,421.0
2019-11-12 04:00:00,95.0,62.0,82.0,61.0,178.0
2019-11-12 05:00:00,50.0,30.0,56.0,36.0,51.0
2019-11-12 06:00:00,15.0,6.0,20.0,18.0,44.0
2019-11-12 07:00:00,12.0,7.0,12.0,11.0,17.0
2019-11-12 08:00:00,7.0,4.0,10.0,10.0,20.0
2019-11-12 09:00:00,16.0,21.0,20.0,19.0,50.0
2019-11-12 10:00:00,50.0,34.0,51.0,40.0,115.0
2019-11-12 11:00:00,73.0,75.0,105.0,71.0,256.0
2019-11-12 12:00:00,214.0,93.0,96.0,102.0,216.0
2019-11-12 13:00:00,103.0,51.0,81.0,79.0,141.0
2019-11-12 14:00:00,104.0,70.0,89.0,63.0,135.0
2019-11-12 15:00:00,109.0,55.0,100.0,81.0,181.0
2019-11-12 16:00:00,86.0,50.0,111.0,65.0,125.0
2019-11-12 17:00:00,66.0,28.0,125.0,45.0,97.0
2019-11-12 18:00:00,131.0,29.0,95.0,49.0,69.0
2019-11-12 19:00:00,109.0,38.0,78.0,85.0,74.0
2019-11-12 20:00:00,109.0,189.0,91.0,53.0,377.0
2019-11-12 21:00:00,116.0,423.0,212.0,92.0,777.0
2019-11-12 22:00:00,259.0,355.0,345.0,181.0,834.0
2019-11-12 23:00:00,273.0,312.0,326.0,176.0,723.0
2019-11-13 00:00:00,294.0,362.0,273.0,97.0,601.0
2019-11-13 01:00:00,434.0,542.0,289.0,116.0,423.0
2019-11-13 02:00:00,248.0,289.0,205.0,79.0,421.0
2019-11-13 03:00:00,195.0,196.0,90.0,111.0,246.0
2019-11-13 04:00:00,82.0,125.0,68.0,50.0,162.0
2019-11-13 05:00:00,57.0,54.0,22.0,20.0,88.0
2019-11-13 06:00:00,34.0,27.0,13.0,13.0,40.0
2019-11-13 07:00:00,9.0,13.0,4.0,11.0,31.0
2019-11-13 08:00:00,6.0,12.0,7.0,11.0,18.0
2019-11-13 09:00:00,17.0,19.0,10.0,9.0,47.0
2019-11-13 10:00:00,38.0,49.0,30.0,40.0,159.0
2019-11-13 11:00:00,58.0,67.0,72.0,75.0,187.0
2019-11-13 12:00:00,116.0,88.0,69.0,72.0,193.0
2019-11-13 13:00:00,78.0,63.0,77.0,112.0,111.0
2019-11-13 14:00:00,126.0,102.0,113.0,95.0,108.0
2019-11-13 15:00:00,121.0,112.0,170.0,97.0,134.0
2019-11-13 16:00:00,90.0,80.0,125.0,118.0,105.0
2019-11-13 17:00:00,91.0,62.0,95.0,131.0,84.0
2019-11-13 18:00:00,147.0,96.0,115.0,140.0,124.0
2019-11-13 19:00:00,79.0,66.0,173.0,90.0,94.0
2019-11-13 20:00:00,122.0,85.0,207.0,122.0,403.0
2019-11-13 21:00:00,116.0,86.0,239.0,109.0,372.0
2019-11-13 22:00:00,143.0,144.0,226.0,293.0,388.0
2019-11-13 23:00:00,131.0,184.0,226.0,389.0,312.0
2019-11-14 00:00:00,431.0,671.0,332.0,479.0,247.0
2019-11-14 01:00:00,561.0,949.0,892.0,785.0,413.0
2019-11-14 02:00:00,484.0,1072.0,784.0,515.0,339.0
2019-11-14 03:00:00,319.0,645.0,478.0,396.0,294.0
2019-11-14 04:00:00,182.0,321.0,324.0,250.0,106.0
2019-11-14 05:00:00,81.0,136.0,126.0,115.0,74.0
2019-11-14 06:00:00,35.0,78.0,59.0,45.0,41.0
2019-11-14 07:00:00,21.0,26.0,43.0,37.0,17.0
2019-11-14 08:00:00,29.0,38.0,30.0,39.0,15.0
2019-11-14 09:00:00,33.0,65.0,57.0,66.0,23.0
2019-11-14 10:00:00,126.0,188.0,158.0,185.0,73.0
2019-11-14 11:00:00,194.0,233.0,245.0,267.0,80.0
2019-11-14 12:00:00,196.0,201.0,237.0,379.0,82.0
2019-11-14 13:00:00,245.0,150.0,230.0,406.0,80.0
2019-11-14 14:00:00,139.0,148.0,187.0,277.0,75.0
2019-11-14 15:00:00,92.0,111.0,112.0,162.0,34.0
2019-11-14 16:00:00,91.0,115.0,127.0,173.0,36.0
2019-11-14 17:00:00,148.0,77.0,111.0,169.0,27.0
2019-11-14 18:00:00,157.0,119.0,148.0,152.0,50.0
2019-11-14 19:00:00,130.0,276.0,113.0,143.0,74.0
2019-11-14 20:00:00,250.0,372.0,118.0,139.0,58.0
2019-11-14 21:00:00,170.0,432.0,131.0,126.0,91.0
2019-11-14 22:00:00,167.0,355.0,116.0,539.0,362.0
2019-11-14 23:00:00,200.0,358.0,107.0,466.0,521.0
2019-11-15 00:00:00,243.0,345.0,118.0,428.0,347.0
2019-11-15 01:00:00,147.0,297.0,148.0,328.0,396.0
2019-11-15 02:00:00,187.0,360.0,183.0,843.0,771.0
2019-11-15 03:00:00,152.0,240.0,105.0,615.0,469.0
2019-11-15 04:00:00,128.0,118.0,64.0,331.0,303.0
2019-11-15 05:00:00,50.0,55.0,25.0,124.0,128.0
2019-11-15 06:00:00,20.0,40.0,13.0,99.0,73.0
2019-11-15 07:00:00,6.0,19.0,6.0,43.0,37.0
2019-11-15 08:00:00,7.0,18.0,8.0,47.0,37.0
2019-11-15 09:00:00,9.0,30.0,9.0,100.0,61.0
2019-11-15 10:00:00,34.0,64.0,67.0,251.0,196.0
2019-11-15 11:00:00,89.0,89.0,92.0,271.0,234.0
2019-11-15 12:00:00,55.0,109.0,107.0,205.0,149.0
2019-11-15 13:00:00,102.0,83.0,161.0,176.0,229.0
2019-11-15 14:00:00,128.0,102.0,125.0,171.0,173.0
2019-11-15 15:00:00,113.0,74.0,137.0,210.0,152.0
2019-11-15 16:00:00,101.0,185.0,187.0,150.0,154.0
2019-11-15 17:00:00,126.0,138.0,144.0,104.0,190.0
2019-11-15 18:00:00,106.0,123.0,127.0,112.0,151.0
2019-11-15 19:00:00,117.0,109.0,164.0,78.0,125.0
2019-11-15 20:00:00,78.0,66.0,120.0,82.0,106.0
2019-11-15 21:00:00,97.0,107.0,90.0,122.0,100.0
2019-11-15 22:00:00,63.0,119.0,95.0,154.0,144.0
2019-11-15 23:00:00,58.0,86.0,78.0,98.0,92.0
2019-11-16 00:00:00,63.0,132.0,124.0,125.0,114.0
2019-11-16 01:00:00,131.0,85.0,122.0,90.0,92.0
2019-11-16 02:00:00,138.0,340.0,63.0,71.0,69.0
2019-11-16 03:00:00,86.0,203.0,71.0,75.0,74.0
2019-11-16 04:00:00,84.0,106.0,55.0,69.0,48.0
2019-11-16 05:00:00,53.0,66.0,26.0,31.0,23.0
2019-11-16 06:00:00,21.0,26.0,14.0,9.0,17.0
2019-11-16 07:00:00,19.0,10.0,8.0,2.0,11.0
2019-11-16 08:00:00,16.0,14.0,6.0,2.0,6.0
2019-11-16 09:00:00,4.0,15.0,6.0,8.0,15.0
2019-11-16 10:00:00,25.0,47.0,12.0,17.0,15.0
2019-11-16 11:00:00,68.0,78.0,34.0,37.0,42.0
2019-11-16 12:00:00,72.0,126.0,48.0,36.0,59.0
2019-11-16 13:00:00,136.0,143.0,48.0,42.0,60.0
2019-11-16 14:00:00,92.0,76.0,41.0,36.0,45.0
2019-11-16 15:00:00,187.0,72.0,41.0,30.0,52.0
2019-11-16 16:00:00,167.0,67.0,47.0,30.0,44.0
2019-11-16 17:00:00,113.0,56.0,25.0,25.0,34.0
2019-11-16 18:00:00,105.0,60.0,21.0,24.0,41.0
2019-11-16 19:00:00,155.0,80.0,42.0,44.0,68.0
2019-11-16 20:00:00,133.0,80.0,34.0,19.0,81.0
2019-11-16 21:00:00,88.0,116.0,35.0,24.0,71.0
2019-11-16 22:00:00,88.0,125.0,48.0,60.0,84.0
2019-11-16 23:00:00,74.0,102.0,40.0,84.0,137.0
2019-11-17 00:00:00,108.0,59.0,48.0,127.0,117.0
2019-11-17 01:00:00,131.0,73.0,67.0,112.0,69.0
2019-11-17 02:00:00,101.0,63.0,53.0,69.0,60.0
2019-11-17 03:00:00,76.0,41.0,53.0,66.0,42.0
2019-11-17 04:00:00,81.0,32.0,22.0,31.0,32.0
2019-11-17 05:00:00,42.0,24.0,18.0,28.0,42.0
2019-11-17 06:00:00,30.0,19.0,3.0,6.0,19.0
2019-11-17 07:00:00,22.0,8.0,8.0,9.0,12.0
2019-11-17 08:00:00,9.0,4.0,4.0,7.0,3.0
2019-11-17 09:00:00,10.0,7.0,3.0,6.0,12.0
2019-11-17 10:00:00,26.0,14.0,12.0,8.0,20.0
2019-11-17 11:00:00,50.0,31.0,20.0,16.0,46.0
2019-11-17 12:00:00,104.0,53.0,25.0,43.0,69.0
2019-11-17 13:00:00,154.0,46.0,45.0,46.0,64.0
2019-11-17 14:00:00,123.0,48.0,54.0,33.0,60.0
2019-11-17 15:00:00,90.0,33.0,50.0,48.0,83.0
2019-11-17 16:00:00,82.0,54.0,58.0,30.0,68.0
2019-11-17 17:00:00,54.0,63.0,33.0,113.0,36.0
2019-11-17 18:00:00,56.0,88.0,37.0,85.0,28.0
2019-11-17 19:00:00,54.0,63.0,48.0,85.0,47.0
2019-11-17 20:00:00,53.0,74.0,56.0,108.0,38.0
2019-11-17 21:00:00,43.0,54.0,107.0,115.0,51.0
2019-11-17 22:00:00,51.0,63.0,69.0,65.0,19.0
2019-11-17 23:00:00,39.0,82.0,72.0,65.0,77.0
2019-11-18 00:00:00,60.0,148.0,72.0,57.0,71.0
2019-11-18 01:00:00,69.0,107.0,82.0,83.0,128.0
2019-11-18 02:00:00,69.0,133.0,94.0,78.0,85.0
2019-11-18 03:00:00,39.0,72.0,62.0,52.0,49.0
2019-11-18 04:00:00,27.0,33.0,23.0,21.0,22.0
2019-11-18 05:00:00,9.0,4.0,12.0,13.0,18.0
2019-11-18 06:00:00,6.0,5.0,1.0,4.0,4.0
2019-11-18 07:00:00,5.0,2.0,2.0,4.0,5.0
2019-11-18 08:00:00,,3.0,1.0,1.0,5.0
2019-11-18 09:00:00,8.0,6.0,3.0,7.0,6.0
2019-11-18 10:00:00,32.0,12.0,19.0,13.0,11.0
2019-11-18 11:00:00,39.0,18.0,33.0,27.0,19.0
2019-11-18 12:00:00,42.0,25.0,34.0,33.0,21.0
2019-11-18 13:00:00,45.0,21.0,29.0,26.0,21.0
2019-11-18 14:00:00,49.0,22.0,21.0,25.0,15.0
2019-11-18 15:00:00,57.0,10.0,20.0,19.0,17.0
2019-11-18 16:00:00,48.0,8.0,17.0,18.0,10.0
2019-11-18 17:00:00,45.0,35.0,34.0,38.0,18.0
2019-11-18 18:00:00,48.0,30.0,19.0,26.0,13.0
2019-11-18 19:00:00,30.0,38.0,16.0,46.0,13.0
2019-11-18 20:00:00,39.0,22.0,17.0,22.0,9.0
2019-11-18 21:00:00,40.0,16.0,56.0,18.0,10.0
2019-11-18 22:00:00,39.0,56.0,41.0,27.0,8.0
2019-11-18 23:00:00,24.0,42.0,49.0,31.0,23.0
2019-11-19 00:00:00,37.0,55.0,77.0,12.0,25.0
2019-11-19 01:00:00,39.0,126.0,72.0,45.0,33.0
2019-11-19 02:00:00,46.0,210.0,68.0,73.0,94.0
2019-11-19 03:00:00,27.0,173.0,82.0,40.0,177.0
2019-11-19 04:00:00,26.0,65.0,33.0,29.0,108.0
2019-11-19 05:00:00,11.0,58.0,15.0,14.0,20.0
2019-11-19 06:00:00,4.0,25.0,12.0,5.0,14.0
2019-11-19 07:00:00,3.0,9.0,4.0,2.0,11.0
2019-11-19 08:00:00,1.0,8.0,2.0,2.0,16.0
2019-11-19 09:00:00,9.0,18.0,5.0,7.0,27.0
2019-11-19 10:00:00,26.0,58.0,27.0,12.0,42.0
2019-11-19 11:00:00,54.0,76.0,32.0,65.0,62.0
2019-11-19 12:00:00,46.0,103.0,42.0,41.0,61.0
2019-11-19 13:00:00,66.0,58.0,42.0,35.0,61.0
2019-11-19 14:00:00,53.0,65.0,31.0,37.0,34.0
2019-11-19 15:00:00,30.0,118.0,34.0,24.0,83.0
2019-11-19 16:00:00,23.0,117.0,37.0,27.0,97.0
2019-11-19 17:00:00,46.0,97.0,35.0,37.0,62.0
2019-11-19 18:00:00,53.0,95.0,35.0,18.0,66.0
2019-11-19 19:00:00,17.0,81.0,35.0,28.0,44.0
2019-11-19 20:00:00,22.0,40.0,17.0,27.0,61.0
2019-11-19 21:00:00,52.0,46.0,30.0,21.0,56.0
2019-11-19 22:00:00,53.0,39.0,29.0,12.0,43.0
2019-11-19 23:00:00,96.0,39.0,23.0,30.0,26.0
2019-11-20 00:00:00,131.0,30.0,49.0,39.0,31.0
2019-11-20 01:00:00,135.0,59.0,180.0,84.0,69.0
2019-11-20 02:00:00,188.0,228.0,195.0,126.0,71.0
2019-11-20 03:00:00,98.0,127.0,122.0,86.0,51.0
2019-11-20 04:00:00,48.0,60.0,104.0,32.0,22.0
2019-11-20 05:00:00,31.0,18.0,56.0,16.0,10.0
2019-11-20 06:00:00,15.0,10.0,20.0,11.0,6.0
2019-11-20 07:00:00,7.0,4.0,15.0,4.0,3.0
2019-11-20 08:00:00,5.0,7.0,19.0,2.0,4.0
2019-11-20 09:00:00,11.0,16.0,34.0,11.0,6.0
2019-11-20 10:00:00,52.0,37.0,94.0,27.0,16.0
2019-11-20 11:00:00,51.0,47.0,106.0,50.0,25.0
2019-11-20 12:00:00,50.0,34.0,103.0,40.0,21.0
2019-11-20 13:00:00,37.0,35.0,83.0,38.0,14.0
2019-11-20 14:00:00,21.0,15.0,54.0,45.0,17.0
2019-11-20 15:00:00,18.0,20.0,49.0,43.0,14.0
2019-11-20 16:00:00,15.0,25.0,33.0,50.0,15.0
2019-11-20 17:00:00,29.0,26.0,38.0,40.0,20.0
2019-11-20 18:00:00,38.0,37.0,44.0,35.0,15.0
2019-11-20 19:00:00,56.0,215.0,80.0,79.0,73.0
2019-11-20 20:00:00,113.0,441.0,146.0,93.0,209.0
2019-11-20 21:00:00,132.0,351.0,135.0,103.0,208.0
2019-11-20 22:00:00,127.0,263.0,171.0,112.0,192.0
2019-11-20 23:00:00,153.0,333.0,202.0,73.0,216.0
2019-11-21 00:00:00,190.0,283.0,165.0,92.0,215.0
2019-11-21 01:00:00,192.0,325.0,170.0,98.0,287.0
2019-11-21 02:00:00,142.0,254.0,150.0,70.0,199.0
2019-11-21 03:00:00,100.0,198.0,108.0,56.0,152.0
2019-11-21 04:00:00,41.0,98.0,50.0,19.0,108.0
2019-11-21 05:00:00,31.0,60.0,24.0,20.0,47.0
2019-11-21 06:00:00,10.0,33.0,14.0,5.0,18.0
2019-11-21 07:00:00,11.0,19.0,17.0,4.0,13.0
2019-11-21 08:00:00,8.0,13.0,6.0,4.0,16.0
2019-11-21 09:00:00,15.0,31.0,8.0,9.0,21.0
2019-11-21 10:00:00,47.0,96.0,38.0,9.0,47.0
2019-11-21 11:00:00,63.0,109.0,77.0,33.0,71.0
2019-11-21 12:00:00,75.0,64.0,40.0,19.0,30.0
2019-11-21 13:00:00,62.0,34.0,50.0,36.0,36.0
2019-11-21 14:00:00,50.0,36.0,52.0,58.0,27.0
2019-11-21 15:00:00,63.0,36.0,22.0,40.0,18.0
2019-11-21 16:00:00,54.0,29.0,33.0,71.0,28.0
2019-11-21 17:00:00,66.0,38.0,34.0,180.0,20.0
2019-11-21 18:00:00,66.0,57.0,48.0,173.0,59.0
2019-11-21 19:00:00,55.0,42.0,47.0,166.0,107.0
2019-11-21 20:00:00,36.0,41.0,39.0,157.0,66.0
2019-11-21 21:00:00,55.0,46.0,38.0,122.0,53.0
2019-11-21 22:00:00,70.0,55.0,58.0,115.0,66.0
2019-11-21 23:00:00,108.0,41.0,87.0,107.0,49.0
2019-11-22 00:00:00,148.0,43.0,120.0,104.0,138.0
2019-11-22 01:00:00,96.0,53.0,95.0,216.0,107.0
2019-11-22 02:00:00,106.0,35.0,140.0,279.0,146.0
2019-11-22 03:00:00,127.0,84.0,74.0,225.0,89.0
2019-11-22 04:00:00,54.0,47.0,42.0,158.0,51.0
2019-11-22 05:00:00,37.0,31.0,32.0,63.0,39.0
2019-11-22 06:00:00,13.0,10.0,13.0,25.0,16.0
2019-11-22 07:00:00,10.0,6.0,6.0,15.0,2.0
2019-11-22 08:00:00,16.0,11.0,14.0,18.0,6.0
2019-11-22 09:00:00,15.0,16.0,16.0,31.0,8.0
2019-11-22 10:00:00,35.0,38.0,37.0,88.0,23.0
2019-11-22 11:00:00,47.0,43.0,35.0,178.0,30.0
2019-11-22 12:00:00,83.0,55.0,53.0,191.0,46.0
2019-11-22 13:00:00,52.0,54.0,54.0,133.0,27.0
2019-11-22 14:00:00,42.0,55.0,48.0,91.0,33.0
2019-11-22 15:00:00,33.0,77.0,69.0,80.0,58.0
2019-11-22 16:00:00,84.0,57.0,77.0,113.0,55.0
2019-11-22 17:00:00,134.0,146.0,83.0,87.0,81.0
2019-11-22 18:00:00,107.0,179.0,63.0,138.0,75.0
2019-11-22 19:00:00,122.0,137.0,92.0,86.0,83.0
2019-11-22 20:00:00,97.0,116.0,96.0,68.0,74.0
2019-11-22 21:00:00,120.0,118.0,83.0,131.0,258.0
2019-11-22 22:00:00,143.0,144.0,83.0,101.0,311.0
2019-11-22 23:00:00,129.0,131.0,89.0,147.0,335.0
2019-11-23 00:00:00,563.0,267.0,187.0,243.0,245.0
2019-11-23 01:00:00,1266.0,483.0,1264.0,318.0,259.0
2019-11-23 02:00:00,972.0,378.0,872.0,281.0,208.0
2019-11-23 03:00:00,198.0,309.0,352.0,155.0,183.0
2019-11-23 04:00:00,116.0,165.0,205.0,72.0,127.0
2019-11-23 05:00:00,80.0,143.0,136.0,69.0,78.0
2019-11-23 06:00:00,26.0,61.0,65.0,25.0,39.0
2019-11-23 07:00:00,26.0,27.0,35.0,24.0,20.0
2019-11-23 08:00:00,21.0,32.0,32.0,17.0,13.0
2019-11-23 09:00:00,31.0,36.0,36.0,26.0,24.0
2019-11-23 10:00:00,76.0,106.0,121.0,82.0,69.0
2019-11-23 11:00:00,131.0,267.0,181.0,148.0,102.0
2019-11-23 12:00:00,170.0,325.0,216.0,198.0,164.0
2019-11-23 13:00:00,184.0,317.0,187.0,174.0,168.0
2019-11-23 14:00:00,175.0,287.0,192.0,168.0,140.0
2019-11-23 15:00:00,105.0,220.0,140.0,111.0,114.0
2019-11-23 16:00:00,95.0,211.0,141.0,143.0,83.0
2019-11-23 17:00:00,74.0,196.0,103.0,113.0,60.0
2019-11-23 18:00:00,84.0,177.0,129.0,119.0,74.0
2019-11-23 19:00:00,74.0,161.0,148.0,89.0,55.0
2019-11-23 20:00:00,80.0,134.0,134.0,73.0,53.0
2019-11-23 21:00:00,64.0,150.0,169.0,93.0,53.0
2019-11-23 22:00:00,102.0,230.0,142.0,128.0,117.0
2019-11-23 23:00:00,130.0,202.0,158.0,179.0,172.0
2019-11-24 00:00:00,130.0,195.0,103.0,117.0,86.0
2019-11-24 01:00:00,69.0,137.0,152.0,97.0,154.0
2019-11-24 02:00:00,226.0,159.0,142.0,99.0,96.0
2019-11-24 03:00:00,199.0,156.0,102.0,65.0,90.0
2019-11-24 04:00:00,130.0,103.0,74.0,68.0,71.0
2019-11-24 05:00:00,58.0,55.0,38.0,35.0,33.0
2019-11-24 06:00:00,39.0,34.0,13.0,14.0,27.0
2019-11-24 07:00:00,19.0,20.0,14.0,9.0,17.0
2019-11-24 08:00:00,17.0,9.0,11.0,3.0,6.0
2019-11-24 09:00:00,11.0,8.0,18.0,6.0,4.0
2019-11-24 10:00:00,30.0,25.0,28.0,18.0,16.0
2019-11-24 11:00:00,52.0,54.0,29.0,32.0,25.0
2019-11-24 12:00:00,61.0,80.0,83.0,77.0,59.0
2019-11-24 13:00:00,77.0,108.0,100.0,81.0,88.0
2019-11-24 14:00:00,88.0,84.0,109.0,72.0,82.0
2019-11-24 15:00:00,63.0,117.0,150.0,58.0,69.0
2019-11-24 16:00:00,57.0,71.0,205.0,36.0,76.0
2019-11-24 17:00:00,35.0,70.0,128.0,55.0,64.0
2019-11-24 18:00:00,63.0,85.0,141.0,48.0,45.0
2019-11-24 19:00:00,137.0,117.0,152.0,58.0,92.0
2019-11-24 20:00:00,84.0,105.0,143.0,119.0,36.0
2019-11-24 21:00:00,104.0,68.0,92.0,80.0,40.0
2019-11-24 22:00:00,132.0,89.0,137.0,95.0,103.0
