date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2019-01-29 05:00:00,0.1358324976744186,0.23616850930232555,0.29289991860465125,0.17391601860465114,0.1611830162790698,43,43,43,43,43
2019-01-29 06:00:00,0.14993909239130432,0.1686904695652174,0.30246417717391294,0.166796325,0.21210987391304356,92,92,92,92,92
2019-01-29 07:00:00,0.09564984836065572,0.19571361803278692,0.3728014172131147,0.15928019918032804,0.17793149173553713,122,122,122,122,121
2019-01-29 08:00:00,0.12550460909090913,0.21209487803030302,0.2963923462121213,0.1710418325757576,0.19496643636363645,132,132,132,132,132
2019-01-29 09:00:00,0.11896988018867925,0.18275656132075468,0.3152757292452829,0.1705064180952381,0.21798019423076934,106,106,106,105,104
2019-01-29 10:00:00,0.1593238063583815,0.17096465491329485,0.2219233687861271,0.14023601907514452,0.3075519294797687,173,173,173,173,173
2019-01-29 11:00:00,0.1339554612903225,0.16089421558441563,0.31869563441558435,0.14475568903225813,0.24467966838709676,155,154,154,155,155
2019-01-29 12:00:00,0.14839755384615383,0.19853767820512824,0.26453398064516137,0.1461825025641026,0.24398609166666668,156,156,155,156,156
2019-01-29 13:00:00,0.14088218267716526,0.17883255196850384,0.26037645433070883,0.18004858095238097,0.24304366269841268,127,127,127,126,126
2019-01-29 14:00:00,0.16483210593220335,0.1707384406779662,0.2617413677966101,0.16643872457627115,0.23624937203389829,118,118,118,118,118
2019-01-29 15:00:00,0.13701758782608703,0.1988956069565216,0.22735414122807013,0.13133147913043489,0.30729760956521734,115,115,114,115,115
2019-01-29 16:00:00,0.14544484508670524,0.1950049693641618,0.23223029942196527,0.178444790116279,0.2512565220930233,173,173,173,172,172
2019-01-29 17:00:00,0.14428845000000015,0.15738098932038827,0.17680183640776695,0.24727943495145643,0.2742493310679612,206,206,206,206,206
2019-01-29 18:00:00,0.16837380123456797,0.17942745185185188,0.1522004678018575,0.21633553529411767,0.2864529304347828,324,324,323,323,322
2019-01-29 19:00:00,0.14915503588709675,0.17641807419354819,0.1450512576612904,0.2800692197580646,0.24930636653225796,248,248,248,248,248
2019-01-29 20:00:00,0.1488558106557376,0.20317349549180347,0.19943683852459035,0.19289794795081988,0.25563585819672136,244,244,244,244,244
2019-01-29 21:00:00,0.13107562580645152,0.21631060282258063,0.18186787773279348,0.20792173724696367,0.26534946801619436,248,248,247,247,247
2019-01-29 22:00:00,0.12920536171875005,0.21043346070038904,0.23270738715953315,0.14409040156249983,0.28456440817120615,256,257,257,256,257
2019-01-29 23:00:00,0.1385340696969697,0.23107369141414155,0.2213082989847716,0.15054421262626258,0.25961265303030295,198,198,197,198,198
2019-01-30 00:00:00,0.18501798780487802,0.16196918225806442,0.2013316177419355,0.19237081612903228,0.2607229991935484,123,124,124,124,124
2019-01-30 01:00:00,0.1756051529411765,0.211594937815126,0.20563307142857132,0.14452285042016805,0.2647950423728813,119,119,119,119,118
2019-01-30 02:00:00,0.1553771159574468,0.18871421276595743,0.20506194148936172,0.16367677127659572,0.28716992446808504,94,94,94,94,94
2019-01-30 03:00:00,0.1774561375,0.22730254252873555,0.1812958943181818,0.1301748103448276,0.28761746363636365,88,87,88,87,88
2019-01-30 04:00:00,0.15050530273972593,0.2101943904109589,0.27356249452054804,0.14821100547945204,0.2175268136986302,73,73,73,73,73
2019-01-30 05:00:00,0.16241049999999999,0.18442543125,0.2515267015624999,0.14441754218749997,0.2572197734374999,64,64,64,64,64
2019-01-30 06:00:00,0.18124789405940575,0.16766650099009892,0.19533758118811867,0.1670293554455444,0.2887186217821781,101,101,101,101,101
2019-01-30 07:00:00,0.14605745789473676,0.1865213333333333,0.24414210526315785,0.1639291280701753,0.2615762840707964,114,114,114,114,113
2019-01-30 08:00:00,0.1491168999999999,0.23967433258426968,0.1918065359550562,0.18359244269662922,0.23738220112359554,88,89,89,89,89
2019-01-30 09:00:00,0.16178445395683438,0.24347116142857145,0.18926366714285714,0.15536761428571427,0.2512010949999999,139,140,140,140,140
2019-01-30 10:00:00,0.1656484048543689,0.23478443689320383,0.1996414718446602,0.1774188320388349,0.22250683203883487,103,103,103,103,103
2019-01-30 11:00:00,0.16025950535714287,0.2252377477876105,0.18528678495575218,0.1776350223214285,0.2565959205357141,112,113,113,112,112
2019-01-30 12:00:00,0.1376381375,0.20585219374999994,0.1907925339285715,0.210261750892857,0.25545532410714283,112,112,112,112,112
2019-01-30 13:00:00,0.15544962105263152,0.1833691802083333,0.2871945072916666,0.15817443404255319,0.22042085625,95,96,96,94,96
2019-01-30 14:00:00,0.15526805603448265,0.1950360362068966,0.21920670172413798,0.16270200608695648,0.2691134956896553,116,116,116,115,116
2019-01-30 15:00:00,0.1788830627118642,0.2103865872881355,0.2121266237288134,0.17474661440677963,0.22385718898305076,118,118,118,118,118
2019-01-30 16:00:00,,,,,,0,0,0,0,0
2019-01-30 17:00:00,,,,,,0,0,0,0,0
2019-01-30 18:00:00,,,,,,0,0,0,0,0
2019-01-30 19:00:00,0.09017434545454545,0.17047990909090907,0.22993734545454547,0.2572365181818182,0.25217187272727276,11,11,11,11,11
2019-01-30 20:00:00,0.15588987942857144,0.17962517885714283,0.27891605771428574,0.1926498240000001,0.195041889017341,175,175,175,175,173
2019-01-30 21:00:00,0.1607327515384616,0.2145966684615384,0.21494495343511455,0.17280126641221374,0.23964511068702288,130,130,131,131,131
2019-01-30 22:00:00,0.15942760680272106,0.20101250675675678,0.2193002925675675,0.1912030993243243,0.23008473040540556,147,148,148,148,148
2019-01-30 23:00:00,0.16363368461538452,0.15276191111111104,0.27685465641025647,0.1978395940170941,0.2089101461538461,117,117,117,117,117
2019-01-31 00:00:00,0.16523302682926827,0.15130163306451613,0.26461585241935487,0.20172454516129038,0.21837776451612895,123,124,124,124,124
2019-01-31 01:00:00,0.179415406930693,0.20031604851485144,0.20727112673267323,0.21986722475247522,0.19313014851485152,101,101,101,101,101
2019-01-31 02:00:00,0.18675167848101262,0.18060059113924046,0.1944981493670886,0.19104169873417706,0.2501525717948717,79,79,79,79,78
2019-01-31 03:00:00,0.19093671020408165,0.192162687755102,0.22614441428571427,0.19242196122448985,0.19833438979591836,49,49,49,49,49
2019-01-31 04:00:00,0.16750792926829267,0.17236867317073168,0.21027946749999998,0.2699866049999999,0.1911124926829268,41,41,40,40,41
2019-01-31 05:00:00,0.15902414210526314,0.15587274912280702,0.2878240561403509,0.14407421754385963,0.25320500350877195,57,57,57,57,57
2019-01-31 06:00:00,0.15308894081632654,0.22496745000000004,0.1851087519999999,0.20208899183673476,0.24147585600000007,49,50,50,49,50
2019-01-31 07:00:00,0.15195102624999998,0.17885859625000006,0.21878603500000002,0.22276291772151893,0.23311695316455697,80,80,80,79,79
2019-01-31 08:00:00,0.18282668749999997,0.19138973307692309,0.22378415384615402,0.2147326453846153,0.1899367853846155,128,130,130,130,130
2019-01-31 09:00:00,0.1032950771929824,0.2031708885964913,0.3311834307017543,0.15370854736842107,0.20864201315789463,114,114,114,114,114
2019-01-31 10:00:00,0.1668705971428571,0.18504359142857138,0.17998401571428563,0.263888722857143,0.20421312642857137,140,140,140,140,140
2019-01-31 11:00:00,0.154288522485207,0.2072871118343197,0.19075672857142859,0.2919606372781066,0.15679451479289935,169,169,168,169,169
2019-01-31 12:00:00,0.09719622766990298,0.38776919368932017,0.166299817961165,0.2234657660194176,0.1252689330097085,206,206,206,206,206
2019-01-31 13:00:00,0.138048519402985,0.3300316544554457,0.18378944554455448,0.20298485594059412,0.14578034603960383,201,202,202,202,202
2019-01-31 14:00:00,0.10525218290598286,0.35000212521367535,0.15683207350427342,0.22429153076923086,0.16362204273504258,234,234,234,234,234
2019-01-31 15:00:00,0.18949627187499987,0.16501289977628697,0.09070886138392839,0.44631102483221446,0.1097933017857142,448,447,448,447,448
2019-01-31 16:00:00,0.21147527483443737,0.14160097461368634,0.09778022626931555,0.44459333818984453,0.10455021589403973,453,453,453,453,453
2019-01-31 17:00:00,0.1948060866310158,0.1784769874666666,0.131798378342246,0.351244820855615,0.14540771359999996,374,375,374,374,375
2019-01-31 18:00:00,0.1830804781818177,0.18741140472727266,0.11670454581818167,0.35018638836363625,0.16261716109090898,275,275,275,275,275
2019-01-31 19:00:00,0.12237158144329892,0.311530393316196,0.13096546760925434,0.31218508508997433,0.12353829948453608,388,389,389,389,388
2019-01-31 20:00:00,0.15191715769230738,0.23548457721893545,0.15440475118343192,0.34073667893175064,0.11909283214285715,338,338,338,337,336
2019-01-31 21:00:00,0.15721749964664283,0.21935359787985856,0.13821993851590092,0.33304938021201386,0.1531773854092526,283,283,283,283,281
2019-01-31 22:00:00,0.15070367578475338,0.2257978641255604,0.14233019013452908,0.3266708520361992,0.15733923363228708,223,223,223,221,223
2019-01-31 23:00:00,0.1995440596244131,0.18863918504672902,0.13980317383177548,0.3324767406542057,0.1404307308411214,213,214,214,214,214
2019-02-01 00:00:00,0.1660528858156029,0.2136191418439715,0.12381948428571418,0.36816229929078037,0.13001431428571422,141,141,140,141,140
2019-02-01 01:00:00,0.15415296106870238,0.22247294469696957,0.16219014769230766,0.303206396946565,0.16362382727272723,131,132,130,131,132
2019-02-01 02:00:00,0.14612597699115049,0.22431028534482753,0.1715206396551724,0.2923791660869564,0.17165472672413795,113,116,116,115,116
2019-02-01 03:00:00,0.1537782488000001,0.19691923410852705,0.14514287441860466,0.2945716441860463,0.21407141317829442,125,129,129,129,129
2019-02-01 04:00:00,0.15403357671232884,0.24593217046979848,0.1548870241610737,0.2998048765100671,0.14919503851351348,146,149,149,149,148
2019-02-01 05:00:00,0.15819027933333346,0.20821490529801312,0.18440377682119194,0.31065731523178824,0.14038340466666663,150,151,151,151,150
2019-02-01 06:00:00,0.1467571288888889,0.2086524414814813,0.17982312592592578,0.3044540533333335,0.1603132377777777,135,135,135,135,135
2019-02-01 07:00:00,0.17915568333333343,0.21594613796791443,0.13839507272727267,0.298200274331551,0.16921790374331558,186,187,187,187,187
2019-02-01 08:00:00,0.1369913462857143,0.226771645142857,0.15489345485714273,0.3011550586206897,0.1818556834285713,175,175,175,174,175
2019-02-01 09:00:00,0.17791019679144396,0.19143298716577534,0.1394839558510637,0.303999760106383,0.18903667819148937,187,187,188,188,188
2019-02-01 10:00:00,0.16028920276497696,0.19883825529953922,0.16719673720930223,0.2731255368663595,0.2029068615740741,217,217,215,217,216
2019-02-01 11:00:00,0.1517733004444444,0.19689463749999997,0.18383705599999997,0.2864200830357146,0.1831405844444445,225,224,225,224,225
2019-02-01 12:00:00,0.12113301849315067,0.15653540850340136,0.2708469734693879,0.26782802081911283,0.18529865986394564,292,294,294,293,294
2019-02-01 13:00:00,0.13353068207547156,0.18029308459119486,0.236623979245283,0.2614554185534593,0.18809677389937102,318,318,318,318,318
2019-02-01 14:00:00,0.16191434725274714,0.16211107692307694,0.20830980275482114,0.2839093376373628,0.18430291153846168,364,364,363,364,364
2019-02-01 15:00:00,0.1376722930051813,0.1929276629533681,0.20464451295336789,0.28802242155844143,0.17745992124352333,386,386,386,385,386
2019-02-01 16:00:00,0.1327233630044844,0.21377226935123067,0.1492505789709173,0.3161165439461886,0.18950347488789232,446,447,447,446,446
2019-02-01 17:00:00,0.11189864428044267,0.20541500535055382,0.17649735101663572,0.3253832808118084,0.18111439667896662,542,542,541,542,542
2019-02-01 18:00:00,0.10873788386524821,0.1942975980461818,0.17762631365248235,0.3788358031914892,0.14083121205673757,564,563,564,564,564
2019-02-01 19:00:00,0.1515026996774193,0.18021710483870992,0.17339965064516114,0.3413544306451616,0.15352604870967757,310,310,310,310,310
2019-02-01 20:00:00,0.1316980653944021,0.175589905867347,0.18981743112244903,0.3219968620865139,0.1817797712468194,393,392,392,393,393
2019-02-01 21:00:00,0.10972017828162288,0.19951058997613372,0.18765749594272085,0.3154590971360385,0.18807986172248795,419,419,419,419,418
2019-02-01 22:00:00,0.13721457557603683,0.18331221866359457,0.15713873110599075,0.3352504513824883,0.18749515681293302,434,434,434,434,433
2019-02-01 23:00:00,0.15889053882352924,0.19137073281250022,0.17225075585937494,0.28840924648437516,0.1896605605468751,255,256,256,256,256
2019-02-02 00:00:00,0.158742448616601,0.1939259858267717,0.16596457401574785,0.3248841539370079,0.15706993188976387,253,254,254,254,254
2019-02-02 01:00:00,0.17021056460674164,0.16108267191011236,0.16891181741573044,0.2641435438202249,0.23565139101123617,178,178,178,178,178
2019-02-02 02:00:00,0.17459354181818176,0.1859031199999999,0.17035617454545451,0.29862276363636364,0.17200405137614677,110,110,110,110,109
2019-02-02 03:00:00,0.15871273660130716,0.2251761294117646,0.1600989647058823,0.3006162039215687,0.15539599346405217,153,153,153,153,153
2019-02-02 04:00:00,0.13945812758620688,0.16042385517241373,0.14092499827586205,0.34309993913043463,0.2207940956521739,116,116,116,115,115
2019-02-02 05:00:00,0.16396405648854961,0.1731027557251909,0.18288564580152666,0.30139988549618335,0.17864766793893117,131,131,131,131,131
2019-02-02 06:00:00,0.1648996491935484,0.19090089112903216,0.1826834169354839,0.2945631677419355,0.16695289112903233,124,124,124,124,124
2019-02-02 07:00:00,0.12682319152542368,0.18683328418079084,0.15996588926553676,0.3355820163841808,0.19182325681818185,177,177,177,177,176
2019-02-02 08:00:00,0.1350341185393258,0.1960367189944133,0.202008327932961,0.2897469882681566,0.1778724810055866,178,179,179,179,179
2019-02-02 09:00:00,0.13657968087431702,0.16097256557377054,0.21216908469945364,0.32559847103825146,0.16468019453551916,183,183,183,183,183
2019-02-02 10:00:00,0.1314206267015707,0.16879097760416664,0.15861541354166667,0.3699509596858639,0.17373368125000002,191,192,192,191,192
2019-02-02 11:00:00,0.1386047331395348,0.20392675116279071,0.16159261802325575,0.2934077273255816,0.20246823372093026,172,172,172,172,172
2019-02-02 12:00:00,0.13323210052083334,0.18219229218749997,0.19044022291666654,0.32012324791666663,0.17401214479166668,192,192,192,192,192
2019-02-02 13:00:00,0.12189576635944706,0.1875802490825688,0.16098174220183495,0.33585179495412854,0.19420866605504608,217,218,218,218,218
2019-02-02 14:00:00,0.12492863980582528,0.1821394101941747,0.17822566747572813,0.26698931116504854,0.24771697233009704,206,206,206,206,206
2019-02-02 15:00:00,0.13248948916967543,0.1486140996402879,0.1648447505415164,0.232643199277978,0.32321594460431685,277,278,277,277,278
2019-02-02 16:00:00,0.12811686412213763,0.15654242061068713,0.13736556245210732,0.239231249808429,0.34013278358778637,262,262,261,261,262
2019-02-02 17:00:00,0.13571884083333344,0.16233439834710744,0.13943383099173562,0.25577251198347095,0.3077873739669424,240,242,242,242,242
2019-02-02 18:00:00,0.14147614871794878,0.14017619527897002,0.17183770470085483,0.23214248290598283,0.314929150854701,234,233,234,234,234
2019-02-02 19:00:00,0.1384923968609867,0.16170122017937222,0.18816719641255614,0.2041774582959641,0.3074617578475337,223,223,223,223,223
2019-02-02 20:00:00,0.15625725775401073,0.14600142903225807,0.1828942935483872,0.241119829946524,0.27538754491978606,187,186,186,187,187
2019-02-02 21:00:00,0.1270669727678572,0.16732907633928581,0.18198208214285722,0.20727793705357148,0.3163439285714285,224,224,224,224,224
2019-02-02 22:00:00,0.15907853764705884,0.19421253019607848,0.17763245708661415,0.18461740431372534,0.28886456823529416,255,255,254,255,255
2019-02-02 23:00:00,0.16222228480392167,0.19401272892156868,0.16879893235294127,0.16871054215686265,0.30771846108374395,204,204,204,204,203
2019-02-03 00:00:00,0.12511977794117643,0.18410004485294115,0.2079271529411765,0.19885411911764714,0.28399893970588236,136,136,136,136,136
2019-02-03 01:00:00,0.11123591274509803,0.20070209019607838,0.24032171960784307,0.16620307254901964,0.28153723725490193,102,102,102,102,102
2019-02-03 02:00:00,0.11126027433628317,0.19453953771929827,0.20317690701754393,0.2101995096491228,0.2817169517543859,113,114,114,114,114
2019-02-03 03:00:00,0.14780714536082468,0.16841983711340203,0.21906982268041258,0.1579557041666667,0.30828888659793824,97,97,97,96,97
2019-02-03 04:00:00,0.11015413972602738,0.13125817671232878,0.16624290821917811,0.16609972876712328,0.42624503561643845,73,73,73,73,73
2019-02-03 05:00:00,0.11468158988764042,0.15880583707865165,0.1681084606741574,0.17188780112359556,0.3865162707865169,89,89,89,89,89
2019-02-03 06:00:00,0.1507200271929825,0.1475141210526316,0.20126692894736845,0.17878421754385967,0.3217146728070176,114,114,114,114,114
2019-02-03 07:00:00,0.12267089607843137,0.1584526291262136,0.22712798058252437,0.1840334495145631,0.30880926213592225,102,103,103,103,103
2019-02-03 08:00:00,0.13296927499999994,0.1304607632352941,0.18871042132352947,0.10049919411764707,0.4473602448529413,136,136,136,136,136
2019-02-03 09:00:00,0.1533547796052633,0.16193019411764717,0.17505309215686282,0.1774378743421053,0.3342676856209149,152,153,153,152,153
2019-02-03 10:00:00,0.13570792905405415,0.1657093543624162,0.16963413288590606,0.15737324295302021,0.37242337718120794,148,149,149,149,149
2019-02-03 11:00:00,0.1493359920000001,0.16753827133333346,0.15744458466666666,0.192883586,0.3327976146666669,150,150,150,150,150
2019-02-03 12:00:00,0.1582719228070176,0.17591526257309936,0.2050774321637427,0.1798463491228069,0.28088903859649134,171,171,171,171,171
2019-02-03 13:00:00,0.15137795977653645,0.12828828826815641,0.13814781853932584,0.21237319944134064,0.3705292240223463,179,179,178,179,179
2019-02-03 14:00:00,0.13838946484848494,0.17484969636363648,0.14913348484848485,0.18546220182926818,0.3553343560975609,165,165,165,164,164
2019-02-03 15:00:00,0.15847297955801112,0.1626422276243093,0.17448794748603355,0.17573155690607728,0.33048324751381225,181,181,179,181,181
2019-02-03 16:00:00,0.1517428858638743,0.1706789544502617,0.16391026631578948,0.212288109947644,0.3021917193717276,191,191,190,191,191
2019-02-03 17:00:00,0.15562312438271608,0.17324757907692326,0.16989846646153886,0.22822404382716083,0.2749469092592597,324,325,325,324,324
2019-02-03 18:00:00,0.1661329160194174,0.16792386553398048,0.15580795145631057,0.21481350436893226,0.2953217660194178,206,206,206,206,206
2019-02-03 19:00:00,0.16098578313253017,0.15397226746987938,0.18134067951807226,0.18257580240963836,0.32112548012048214,166,166,166,166,166
2019-02-03 20:00:00,0.1367387361702126,0.28118314067796607,0.15976530893617022,0.16685061949152535,0.2566424504237286,235,236,235,236,236
2019-02-03 21:00:00,0.128279468164794,0.27762194157303394,0.11645416992481201,0.17413433108614226,0.30391013146067414,267,267,266,267,267
2019-02-03 22:00:00,0.12619233933649285,0.2763434549763034,0.13872418909952608,0.18927901563981034,0.26946101184834115,211,211,211,211,211
2019-02-03 23:00:00,0.15478335977011493,0.23846408965517243,0.17332010229885053,0.1907137143678159,0.24271876839080467,174,174,174,174,174
2019-02-04 00:00:00,0.1712853168539326,0.2711311755555556,0.19187026444444447,0.18069528111111108,0.18682945888888883,89,90,90,90,90
2019-02-04 01:00:00,0.18111777717391303,0.19227705869565218,0.19325693369565203,0.15003233152173914,0.28331585652173896,92,92,92,92,92
2019-02-04 02:00:00,0.17594310256410248,0.2271333401709402,0.2123303034188033,0.1580093264957264,0.22658385811965812,117,117,117,117,117
2019-02-04 03:00:00,0.14446910285714284,0.2063840071428571,0.2135063914285715,0.16864956811594206,0.26925763714285705,70,70,70,69,70
2019-02-04 04:00:00,0.14829569999999997,0.17106969411764705,0.19149616352941173,0.21513109058823524,0.27564395529411767,84,85,85,85,85
2019-02-04 05:00:00,0.20597820641025635,0.19568018076923074,0.17139475641025642,0.12514456666666668,0.30180220769230776,78,78,78,78,78
2019-02-04 06:00:00,0.1451629294117647,0.15981808235294118,0.1848804088235294,0.15493762205882358,0.35520094705882344,68,68,68,68,68
2019-02-04 07:00:00,0.15128545108695643,0.2052498586956521,0.15802247717391302,0.18458480543478265,0.30085741521739134,92,92,92,92,92
2019-02-04 08:00:00,0.12425621130434786,0.35099334827586176,0.09883454051724141,0.280307868965517,0.14779807652173915,115,116,116,116,115
2019-02-04 09:00:00,0.1834858854545454,0.27774407530120443,0.12427937048192779,0.25878926606060604,0.15825756144578335,165,166,166,165,166
2019-02-04 10:00:00,0.19032986824324313,0.23641926148648637,0.1155284424657534,0.2955848904761905,0.1655110087837838,148,148,146,147,148
2019-02-04 11:00:00,0.14291539414634133,0.2772804752427183,0.13907802621359222,0.2180744718446602,0.22330006213592238,205,206,206,206,206
2019-02-04 12:00:00,0.12081508413793099,0.2984621324137929,0.15876203750000004,0.19272840689655174,0.2302642262068966,145,145,144,145,145
2019-02-04 13:00:00,0.17915959444444435,0.23640286111111106,0.16856707530864196,0.20336242098765422,0.21250801111111106,162,162,162,162,162
2019-02-04 14:00:00,0.16472611338028165,0.23849876879432613,0.19458330563380277,0.15140264225352115,0.25241332535211264,142,141,142,142,142
2019-02-04 15:00:00,0.1570908064327485,0.24041977965116257,0.20439181461988307,0.18765277602339175,0.21469427485380121,171,172,171,171,171
2019-02-04 16:00:00,0.17786826540540532,0.23787428097826083,0.2054253189189189,0.17549799184782608,0.20653226032608696,185,184,185,184,184
2019-02-04 17:00:00,0.15877157500000005,0.24506964285714272,0.1525774656410256,0.1634601046153845,0.28163906275510214,196,196,195,195,196
2019-02-04 18:00:00,0.16263486478873232,0.25815516619718315,0.1901005669014084,0.18332271478873227,0.20859292785714278,142,142,142,142,140
2019-02-04 19:00:00,0.19010768165137618,0.18775604220183492,0.1751316226851852,0.20992254357798168,0.23860992293577982,218,218,216,218,218
2019-02-04 20:00:00,0.1857786221698113,0.1840795431924884,0.1316052953051643,0.21439687136150232,0.28497397652582146,212,213,213,213,213
2019-02-04 21:00:00,0.15355652511848342,0.2018994948356807,0.19438985260663508,0.19462610094339633,0.25949696995305177,211,213,211,212,213
2019-02-04 22:00:00,0.17883521016949144,0.21767620282485878,0.19695364943181823,0.18020467942857138,0.22933595367231632,177,177,176,175,177
2019-02-04 23:00:00,0.17940353307692306,0.20000826124031004,0.21972888000000004,0.1697993661538461,0.236005315625,130,129,130,130,128
2019-02-05 00:00:00,0.16542314631578944,0.20090517083333329,0.19136571473684205,0.17128861290322575,0.2796135427083333,95,96,95,93,96
2019-02-05 01:00:00,0.18692698586956522,0.24403926739130435,0.19997945326086963,0.13712555714285715,0.23332490326086958,92,92,92,91,92
2019-02-05 02:00:00,0.1270563796875,0.24362815781249997,0.21040099531249995,0.17421974838709675,0.24984590312500007,64,64,64,62,64
2019-02-05 03:00:00,0.14248538536585362,0.21765462560975601,0.2782403402439024,0.13435095243902437,0.22726884756097562,82,82,82,82,82
2019-02-05 04:00:00,0.14791757931034483,0.23661551206896553,0.2904668706896551,0.14330432931034484,0.1847230543859649,58,58,58,58,57
2019-02-05 05:00:00,0.09849577608695649,0.11315701075268822,0.2267853655913978,0.38162002043010745,0.18091373440860214,92,93,93,93,93
2019-02-05 06:00:00,0.10866445940594058,0.18816329504950483,0.19171007722772265,0.27653999306930693,0.23717574900000005,101,101,101,101,100
2019-02-05 07:00:00,0.12106226888888891,0.2827987696629214,0.14680028666666664,0.25249820222222213,0.19987808222222217,90,89,90,90,90
2019-02-05 08:00:00,0.108123110791367,0.24031455323740997,0.22596272101449277,0.22347206906474829,0.20368820431654688,139,139,138,139,139
2019-02-05 09:00:00,0.12562768956521742,0.19349452434782605,0.22261001565217395,0.2569422504347825,0.20471987433628328,115,115,115,115,113
2019-02-05 10:00:00,0.15014021444444448,0.21387273888888889,0.21030209000000005,0.18829476067415732,0.23937736666666667,90,90,90,89,90
2019-02-05 11:00:00,0.11882934358974356,0.19739214273504269,0.19543083189655167,0.27000370769230747,0.21993190170940183,117,117,116,117,117
2019-02-05 12:00:00,0.17532642237762236,0.22902226993006986,0.17035888111888117,0.25030378951048937,0.17498859370629372,143,143,143,143,143
2019-02-05 13:00:00,0.1537955147058823,0.2622029118518517,0.2198740426470589,0.21433585441176467,0.15165256470588237,136,135,136,136,136
2019-02-05 14:00:00,0.13983677226277377,0.2396583649635036,0.22590523795620437,0.22165679781021888,0.1729429087591241,137,137,137,137,137
2019-02-05 15:00:00,0.16823623135593221,0.23895594067796616,0.21785521525423723,0.17546704661016943,0.19948557542372883,118,118,118,118,118
2019-02-05 16:00:00,0.16897420761904752,0.2545871018691589,0.1922996560747663,0.17919537102803737,0.2098098603773586,105,107,107,107,106
2019-02-05 17:00:00,0.1749938901515151,0.24057498257575746,0.20567611526717552,0.18841161818181823,0.19463934230769225,132,132,131,132,130
2019-02-05 18:00:00,0.15905806692913388,0.2531348787401575,0.18944907007874018,0.19386392992125984,0.2044940236220473,127,127,127,127,127
2019-02-05 19:00:00,0.17682650249999998,0.2791483616666667,0.16211680999999997,0.1829677842975206,0.2038091223140496,120,120,120,121,121
2019-02-05 20:00:00,0.20189626842105277,0.2703462652631579,0.16501410158730145,0.1866326455026454,0.1778580899999999,190,190,189,189,190
2019-02-05 21:00:00,0.1918653172972973,0.2324736113513514,0.16480048324324317,0.21070481999999988,0.200155808108108,185,185,185,185,185
2019-02-05 22:00:00,0.17786595442176872,0.2283205328767125,0.2190622823129251,0.17601765646258502,0.20153035342465744,147,146,147,147,146
2019-02-05 23:00:00,0.12905587559523815,0.19823391893491138,0.20862833550295856,0.1594888562130177,0.3053012508875741,168,169,169,169,169
2019-02-06 00:00:00,0.15852044867256643,0.29268475486725665,0.18032521858407077,0.1735118176991151,0.1983030792792794,113,113,113,113,111
2019-02-06 01:00:00,0.1661685435643564,0.19067983799999996,0.2053620356435644,0.20573310799999997,0.23580383960396023,101,100,101,100,101
2019-02-06 02:00:00,0.17855374250000003,0.285607141875,0.19651820250000002,0.17229369374999998,0.16702725624999998,160,160,160,160,160
2019-02-06 03:00:00,0.17815168873239443,0.22943498181818184,0.1922535895104895,0.1767526394366197,0.22576599090909094,142,143,143,142,143
2019-02-06 04:00:00,0.15937112285714283,0.20516870422535216,0.21285279718309852,0.1920275816901408,0.2326993563380283,70,71,71,71,71
2019-02-06 05:00:00,0.16932239642857141,0.27798041607142854,0.21332097500000005,0.17555682321428573,0.1638194267857143,56,56,56,56,56
2019-02-06 06:00:00,0.062425248543689506,0.08069034174757296,0.17172009466019403,0.48786047414634204,0.19963281747572767,206,206,206,205,206
2019-02-06 07:00:00,0.078499606439394,0.09429779771863116,0.1803987575757568,0.45634848943396344,0.19200147358490532,264,263,264,265,265
2019-02-06 08:00:00,0.0853326956756759,0.11435878864864867,0.17657305567567572,0.3992101794594597,0.22452497297297255,185,185,185,185,185
2019-02-06 09:00:00,0.09965035082872935,0.1248219685082872,0.19971664917127055,0.3812413779005523,0.1945694348066296,181,181,181,181,181
2019-02-06 10:00:00,0.1294722514492755,0.16047784710144927,0.17559286739130434,0.3237114550724638,0.21074543985507227,138,138,138,138,138
2019-02-06 11:00:00,0.11748585644171786,0.12710941165644174,0.18278249877300615,0.36547536851851825,0.20932990797545997,163,163,163,162,163
2019-02-06 12:00:00,0.1339390493333334,0.14580538823529415,0.1679338176470588,0.34126593267973837,0.21349592352941146,150,153,153,153,153
2019-02-06 13:00:00,0.13176531196911193,0.22211923243243242,0.1686140829457364,0.29673367751937996,0.18317026472868203,259,259,258,258,258
2019-02-06 14:00:00,0.12362716877076411,0.17438622358804,0.24354271070234101,0.28651286333333337,0.17495919566666668,301,301,299,300,300
2019-02-06 15:00:00,0.1674141865030676,0.19895151183673487,0.22614231628865974,0.2249715788501029,0.18894936438923435,489,490,485,487,483
2019-02-06 16:00:00,0.16073302312500004,0.2135685793103449,0.20998168495297778,0.23592801818181838,0.18176386562499997,320,319,319,319,320
2019-02-06 17:00:00,0.1470798878109456,0.2036321838790935,0.24052412313432853,0.2028888416458853,0.20877359825870676,402,397,402,401,402
2019-02-06 18:00:00,0.15821779551495008,0.14108600562913953,0.16709215298013272,0.21790301341059623,0.31670695522388065,602,604,604,604,603
2019-02-06 19:00:00,0.15231841945945954,0.1687977991913752,0.1719085943396225,0.22840594081081075,0.2802739748648653,370,371,371,370,370
