date,0,1,2,3,4
2019-04-21 03:00:00,108.0,117.0,114.0,147.0,115.0
2019-04-21 04:00:00,120.0,168.0,184.0,206.0,173.0
2019-04-21 05:00:00,237.0,299.0,340.0,354.0,269.0
2019-04-21 06:00:00,499.0,591.0,729.0,764.0,575.0
2019-04-21 07:00:00,709.0,886.0,1304.0,1025.0,858.0
2019-04-21 08:00:00,777.0,1116.0,1258.0,1044.0,836.0
2019-04-21 09:00:00,737.0,884.0,1159.0,971.0,699.0
2019-04-21 10:00:00,1056.0,869.0,993.0,874.0,650.0
2019-04-21 11:00:00,855.0,689.0,826.0,662.0,501.0
2019-04-21 12:00:00,704.0,625.0,773.0,590.0,524.0
2019-04-21 13:00:00,2651.0,652.0,1019.0,573.0,548.0
2019-04-21 14:00:00,1940.0,608.0,882.0,595.0,574.0
2019-04-21 15:00:00,1730.0,615.0,975.0,600.0,499.0
2019-04-21 16:00:00,1604.0,665.0,961.0,728.0,511.0
2019-04-21 17:00:00,1296.0,732.0,871.0,649.0,482.0
2019-04-21 18:00:00,1227.0,638.0,724.0,578.0,488.0
2019-04-21 19:00:00,1152.0,553.0,727.0,619.0,444.0
2019-04-21 20:00:00,878.0,689.0,762.0,626.0,572.0
2019-04-21 21:00:00,870.0,634.0,688.0,571.0,545.0
2019-04-21 22:00:00,719.0,504.0,638.0,426.0,428.0
2019-04-21 23:00:00,462.0,326.0,331.0,238.0,225.0
2019-04-22 00:00:00,247.0,171.0,169.0,146.0,172.0
2019-04-22 01:00:00,174.0,89.0,100.0,94.0,57.0
2019-04-22 02:00:00,119.0,77.0,86.0,76.0,54.0
2019-04-22 03:00:00,88.0,67.0,81.0,56.0,31.0
2019-04-22 04:00:00,95.0,95.0,64.0,99.0,81.0
2019-04-22 05:00:00,182.0,179.0,146.0,158.0,145.0
2019-04-22 06:00:00,379.0,377.0,475.0,288.0,281.0
2019-04-22 07:00:00,528.0,500.0,638.0,438.0,499.0
2019-04-22 08:00:00,776.0,473.0,784.0,428.0,574.0
2019-04-22 09:00:00,741.0,522.0,881.0,447.0,801.0
2019-04-22 10:00:00,611.0,453.0,764.0,392.0,623.0
2019-04-22 11:00:00,503.0,391.0,621.0,278.0,508.0
2019-04-22 12:00:00,417.0,420.0,623.0,332.0,445.0
2019-04-22 13:00:00,409.0,401.0,619.0,242.0,429.0
2019-04-22 14:00:00,416.0,385.0,561.0,259.0,542.0
2019-04-22 15:00:00,340.0,429.0,601.0,509.0,536.0
2019-04-22 16:00:00,331.0,524.0,713.0,491.0,507.0
2019-04-22 17:00:00,587.0,470.0,630.0,368.0,362.0
2019-04-22 18:00:00,669.0,621.0,671.0,356.0,460.0
2019-04-22 19:00:00,578.0,868.0,1135.0,267.0,538.0
2019-04-22 20:00:00,595.0,939.0,1331.0,279.0,471.0
2019-04-22 21:00:00,611.0,644.0,1009.0,246.0,337.0
2019-04-22 22:00:00,379.0,488.0,620.0,191.0,228.0
2019-04-22 23:00:00,223.0,189.0,341.0,98.0,155.0
2019-04-23 00:00:00,109.0,111.0,175.0,72.0,84.0
2019-04-23 01:00:00,57.0,78.0,106.0,42.0,40.0
2019-04-23 02:00:00,64.0,41.0,71.0,26.0,27.0
2019-04-23 03:00:00,71.0,59.0,96.0,40.0,37.0
2019-04-23 04:00:00,106.0,112.0,132.0,49.0,76.0
2019-04-23 05:00:00,236.0,223.0,339.0,119.0,174.0
2019-04-23 06:00:00,324.0,293.0,654.0,183.0,229.0
2019-04-23 07:00:00,359.0,367.0,713.0,243.0,290.0
2019-04-23 08:00:00,267.0,301.0,542.0,193.0,241.0
2019-04-23 09:00:00,259.0,275.0,509.0,151.0,197.0
2019-04-23 10:00:00,192.0,279.0,712.0,123.0,208.0
2019-04-23 11:00:00,229.0,249.0,628.0,163.0,213.0
2019-04-23 12:00:00,215.0,328.0,530.0,169.0,277.0
2019-04-23 13:00:00,166.0,213.0,440.0,129.0,294.0
2019-04-23 14:00:00,139.0,207.0,362.0,123.0,341.0
2019-04-23 15:00:00,135.0,171.0,379.0,95.0,284.0
2019-04-23 16:00:00,135.0,255.0,489.0,87.0,273.0
2019-04-23 17:00:00,161.0,286.0,505.0,85.0,225.0
2019-04-23 18:00:00,143.0,294.0,516.0,97.0,278.0
2019-04-23 19:00:00,149.0,307.0,506.0,90.0,291.0
2019-04-23 20:00:00,133.0,319.0,465.0,102.0,349.0
2019-04-23 21:00:00,144.0,264.0,409.0,147.0,356.0
2019-04-23 22:00:00,107.0,201.0,349.0,91.0,293.0
2019-04-23 23:00:00,74.0,118.0,170.0,34.0,157.0
2019-04-24 00:00:00,47.0,74.0,88.0,25.0,88.0
2019-04-24 01:00:00,30.0,31.0,44.0,7.0,45.0
2019-04-24 02:00:00,21.0,28.0,38.0,13.0,34.0
2019-04-24 03:00:00,28.0,37.0,52.0,10.0,43.0
2019-04-24 04:00:00,39.0,58.0,84.0,19.0,71.0
2019-04-24 05:00:00,87.0,146.0,219.0,67.0,167.0
2019-04-24 06:00:00,121.0,222.0,498.0,113.0,258.0
2019-04-24 07:00:00,127.0,217.0,533.0,290.0,459.0
2019-04-24 08:00:00,154.0,204.0,494.0,232.0,424.0
2019-04-24 09:00:00,176.0,181.0,545.0,189.0,301.0
2019-04-24 10:00:00,124.0,210.0,481.0,152.0,320.0
2019-04-24 11:00:00,137.0,301.0,499.0,155.0,348.0
2019-04-24 12:00:00,114.0,259.0,479.0,211.0,316.0
2019-04-24 13:00:00,115.0,251.0,400.0,224.0,415.0
2019-04-24 14:00:00,219.0,206.0,390.0,125.0,347.0
2019-04-24 15:00:00,231.0,240.0,448.0,193.0,328.0
2019-04-24 16:00:00,314.0,269.0,475.0,222.0,340.0
2019-04-24 17:00:00,379.0,285.0,527.0,386.0,391.0
2019-04-24 18:00:00,272.0,277.0,450.0,361.0,349.0
2019-04-24 19:00:00,210.0,244.0,417.0,369.0,240.0
2019-04-24 20:00:00,228.0,268.0,365.0,275.0,210.0
2019-04-24 21:00:00,200.0,283.0,334.0,233.0,272.0
2019-04-24 22:00:00,129.0,203.0,211.0,168.0,153.0
2019-04-24 23:00:00,67.0,101.0,109.0,84.0,81.0
2019-04-25 00:00:00,37.0,60.0,53.0,55.0,31.0
2019-04-25 01:00:00,34.0,44.0,59.0,41.0,41.0
2019-04-25 02:00:00,27.0,31.0,30.0,29.0,24.0
2019-04-25 03:00:00,26.0,41.0,50.0,37.0,27.0
2019-04-25 04:00:00,39.0,54.0,72.0,59.0,43.0
2019-04-25 05:00:00,90.0,174.0,130.0,101.0,104.0
2019-04-25 06:00:00,143.0,227.0,213.0,160.0,191.0
2019-04-25 07:00:00,123.0,321.0,355.0,179.0,180.0
2019-04-25 08:00:00,119.0,320.0,477.0,161.0,144.0
2019-04-25 09:00:00,134.0,255.0,438.0,147.0,160.0
2019-04-25 10:00:00,178.0,463.0,423.0,118.0,143.0
2019-04-25 11:00:00,197.0,515.0,443.0,120.0,149.0
2019-04-25 12:00:00,169.0,410.0,354.0,130.0,170.0
2019-04-25 13:00:00,123.0,344.0,255.0,140.0,192.0
2019-04-25 14:00:00,123.0,319.0,255.0,112.0,157.0
2019-04-25 15:00:00,132.0,291.0,287.0,100.0,165.0
2019-04-25 16:00:00,291.0,349.0,446.0,173.0,207.0
2019-04-25 17:00:00,308.0,499.0,728.0,310.0,354.0
2019-04-25 18:00:00,307.0,706.0,793.0,581.0,403.0
2019-04-25 19:00:00,312.0,598.0,638.0,673.0,382.0
2019-04-25 20:00:00,219.0,483.0,577.0,374.0,305.0
2019-04-25 21:00:00,271.0,497.0,544.0,372.0,318.0
2019-04-25 22:00:00,184.0,382.0,373.0,259.0,187.0
2019-04-25 23:00:00,106.0,212.0,222.0,145.0,117.0
2019-04-26 00:00:00,56.0,116.0,122.0,58.0,43.0
2019-04-26 01:00:00,34.0,78.0,83.0,39.0,29.0
2019-04-26 02:00:00,20.0,56.0,42.0,30.0,14.0
2019-04-26 03:00:00,33.0,70.0,68.0,40.0,22.0
2019-04-26 04:00:00,45.0,120.0,121.0,67.0,55.0
2019-04-26 05:00:00,179.0,207.0,240.0,164.0,137.0
2019-04-26 06:00:00,339.0,303.0,399.0,227.0,229.0
2019-04-26 07:00:00,297.0,344.0,391.0,256.0,246.0
2019-04-26 08:00:00,277.0,363.0,406.0,201.0,177.0
2019-04-26 09:00:00,232.0,324.0,321.0,206.0,203.0
2019-04-26 10:00:00,232.0,263.0,404.0,240.0,154.0
2019-04-26 11:00:00,238.0,286.0,330.0,182.0,171.0
2019-04-26 12:00:00,255.0,339.0,318.0,114.0,166.0
2019-04-26 13:00:00,355.0,348.0,305.0,141.0,155.0
2019-04-26 14:00:00,326.0,358.0,271.0,166.0,244.0
2019-04-26 15:00:00,277.0,340.0,372.0,164.0,280.0
2019-04-26 16:00:00,279.0,341.0,379.0,185.0,240.0
2019-04-26 17:00:00,347.0,346.0,336.0,182.0,360.0
2019-04-26 18:00:00,342.0,311.0,444.0,175.0,267.0
2019-04-26 19:00:00,476.0,321.0,470.0,166.0,290.0
2019-04-26 20:00:00,516.0,287.0,408.0,164.0,225.0
2019-04-26 21:00:00,527.0,300.0,422.0,462.0,251.0
2019-04-26 22:00:00,494.0,223.0,266.0,278.0,199.0
2019-04-26 23:00:00,442.0,143.0,237.0,152.0,136.0
2019-04-27 00:00:00,247.0,107.0,142.0,83.0,63.0
2019-04-27 01:00:00,158.0,72.0,76.0,41.0,49.0
2019-04-27 02:00:00,109.0,66.0,81.0,46.0,47.0
2019-04-27 03:00:00,106.0,50.0,67.0,42.0,30.0
2019-04-27 04:00:00,170.0,75.0,102.0,58.0,26.0
2019-04-27 05:00:00,309.0,134.0,190.0,110.0,98.0
2019-04-27 06:00:00,630.0,259.0,493.0,209.0,221.0
2019-04-27 07:00:00,889.0,424.0,610.0,282.0,298.0
2019-04-27 08:00:00,862.0,460.0,667.0,277.0,336.0
2019-04-27 09:00:00,730.0,435.0,645.0,351.0,322.0
2019-04-27 10:00:00,781.0,511.0,627.0,494.0,360.0
2019-04-27 11:00:00,857.0,576.0,767.0,733.0,424.0
2019-04-27 12:00:00,1167.0,932.0,1106.0,1371.0,650.0
2019-04-27 13:00:00,1155.0,982.0,1450.0,1945.0,954.0
2019-04-27 14:00:00,1078.0,958.0,1384.0,2028.0,1047.0
2019-04-27 15:00:00,1098.0,981.0,1336.0,1683.0,883.0
2019-04-27 16:00:00,1269.0,1325.0,1432.0,1546.0,796.0
2019-04-27 17:00:00,1141.0,1222.0,1245.0,1481.0,799.0
2019-04-27 18:00:00,1085.0,998.0,1105.0,1185.0,667.0
2019-04-27 19:00:00,886.0,920.0,1096.0,1011.0,722.0
2019-04-27 20:00:00,906.0,794.0,1382.0,1052.0,588.0
2019-04-27 21:00:00,885.0,664.0,1300.0,1008.0,572.0
2019-04-27 22:00:00,579.0,567.0,987.0,659.0,428.0
2019-04-27 23:00:00,404.0,334.0,559.0,392.0,252.0
2019-04-28 00:00:00,224.0,198.0,319.0,235.0,156.0
2019-04-28 01:00:00,105.0,99.0,169.0,166.0,72.0
2019-04-28 02:00:00,86.0,88.0,139.0,118.0,55.0
2019-04-28 03:00:00,90.0,71.0,133.0,94.0,54.0
2019-04-28 04:00:00,90.0,104.0,155.0,112.0,55.0
2019-04-28 05:00:00,210.0,193.0,347.0,237.0,131.0
2019-04-28 06:00:00,382.0,357.0,644.0,424.0,232.0
2019-04-28 07:00:00,534.0,603.0,947.0,566.0,342.0
2019-04-28 08:00:00,664.0,646.0,937.0,574.0,481.0
2019-04-28 09:00:00,813.0,601.0,1002.0,506.0,412.0
2019-04-28 10:00:00,783.0,572.0,829.0,395.0,352.0
2019-04-28 11:00:00,662.0,521.0,616.0,304.0,322.0
2019-04-28 12:00:00,633.0,498.0,664.0,325.0,384.0
2019-04-28 13:00:00,556.0,459.0,572.0,288.0,535.0
2019-04-28 14:00:00,473.0,431.0,585.0,289.0,487.0
2019-04-28 15:00:00,586.0,461.0,585.0,431.0,364.0
2019-04-28 16:00:00,641.0,504.0,590.0,397.0,339.0
2019-04-28 17:00:00,576.0,515.0,528.0,262.0,328.0
2019-04-28 18:00:00,604.0,459.0,566.0,285.0,318.0
2019-04-28 19:00:00,629.0,662.0,577.0,297.0,339.0
2019-04-28 20:00:00,554.0,508.0,485.0,332.0,268.0
2019-04-28 21:00:00,475.0,512.0,605.0,421.0,292.0
2019-04-28 22:00:00,334.0,390.0,516.0,281.0,235.0
2019-04-28 23:00:00,237.0,197.0,262.0,189.0,143.0
2019-04-29 00:00:00,111.0,114.0,137.0,85.0,115.0
2019-04-29 01:00:00,71.0,96.0,95.0,50.0,93.0
2019-04-29 02:00:00,84.0,72.0,72.0,44.0,60.0
2019-04-29 03:00:00,64.0,84.0,82.0,55.0,52.0
2019-04-29 04:00:00,119.0,130.0,150.0,71.0,72.0
2019-04-29 05:00:00,262.0,343.0,382.0,123.0,222.0
2019-04-29 06:00:00,338.0,421.0,564.0,178.0,337.0
2019-04-29 07:00:00,324.0,457.0,571.0,227.0,332.0
2019-04-29 08:00:00,337.0,464.0,532.0,200.0,383.0
2019-04-29 09:00:00,301.0,402.0,475.0,139.0,348.0
2019-04-29 10:00:00,304.0,381.0,410.0,124.0,317.0
2019-04-29 11:00:00,315.0,403.0,471.0,136.0,293.0
2019-04-29 12:00:00,294.0,384.0,420.0,148.0,317.0
2019-04-29 13:00:00,245.0,263.0,315.0,70.0,231.0
2019-04-29 14:00:00,190.0,211.0,246.0,142.0,211.0
2019-04-29 15:00:00,219.0,247.0,299.0,94.0,286.0
2019-04-29 16:00:00,212.0,320.0,329.0,153.0,255.0
2019-04-29 17:00:00,204.0,331.0,321.0,176.0,287.0
2019-04-29 18:00:00,226.0,331.0,369.0,143.0,302.0
2019-04-29 19:00:00,189.0,311.0,406.0,136.0,351.0
2019-04-29 20:00:00,248.0,338.0,418.0,119.0,313.0
2019-04-29 21:00:00,196.0,263.0,337.0,97.0,236.0
2019-04-29 22:00:00,165.0,175.0,237.0,61.0,137.0
2019-04-29 23:00:00,68.0,93.0,130.0,40.0,80.0
2019-04-30 00:00:00,53.0,44.0,75.0,35.0,50.0
2019-04-30 01:00:00,35.0,30.0,52.0,19.0,45.0
2019-04-30 02:00:00,21.0,25.0,37.0,25.0,29.0
2019-04-30 03:00:00,30.0,29.0,48.0,14.0,35.0
2019-04-30 04:00:00,51.0,55.0,79.0,19.0,62.0
2019-04-30 05:00:00,100.0,158.0,206.0,52.0,121.0
2019-04-30 06:00:00,118.0,302.0,275.0,75.0,193.0
2019-04-30 07:00:00,142.0,573.0,316.0,57.0,180.0
2019-04-30 08:00:00,128.0,461.0,288.0,56.0,188.0
2019-04-30 09:00:00,171.0,461.0,352.0,65.0,152.0
2019-04-30 10:00:00,173.0,432.0,348.0,97.0,199.0
2019-04-30 11:00:00,139.0,848.0,479.0,91.0,206.0
2019-04-30 12:00:00,161.0,883.0,356.0,137.0,185.0
2019-04-30 13:00:00,153.0,603.0,429.0,83.0,185.0
2019-04-30 14:00:00,128.0,554.0,328.0,83.0,140.0
2019-04-30 15:00:00,106.0,527.0,294.0,115.0,179.0
2019-04-30 16:00:00,99.0,524.0,395.0,88.0,208.0
2019-04-30 17:00:00,142.0,526.0,397.0,95.0,242.0
2019-04-30 18:00:00,264.0,511.0,444.0,274.0,262.0
2019-04-30 19:00:00,245.0,465.0,365.0,201.0,272.0
2019-04-30 20:00:00,161.0,387.0,414.0,190.0,248.0
2019-04-30 21:00:00,178.0,408.0,387.0,136.0,267.0
2019-04-30 22:00:00,133.0,351.0,317.0,88.0,182.0
2019-04-30 23:00:00,141.0,164.0,167.0,56.0,90.0
2019-05-01 00:00:00,64.0,101.0,91.0,48.0,62.0
2019-05-01 01:00:00,35.0,77.0,58.0,26.0,37.0
2019-05-01 02:00:00,21.0,55.0,48.0,17.0,19.0
2019-05-01 03:00:00,24.0,34.0,56.0,15.0,26.0
2019-05-01 04:00:00,38.0,63.0,66.0,24.0,47.0
2019-05-01 05:00:00,59.0,130.0,162.0,35.0,114.0
2019-05-01 06:00:00,139.0,271.0,359.0,91.0,256.0
2019-05-01 07:00:00,204.0,448.0,402.0,100.0,357.0
2019-05-01 08:00:00,318.0,522.0,555.0,217.0,404.0
2019-05-01 09:00:00,592.0,627.0,661.0,482.0,426.0
2019-05-01 10:00:00,518.0,600.0,790.0,853.0,447.0
2019-05-01 11:00:00,570.0,511.0,708.0,904.0,472.0
2019-05-01 12:00:00,987.0,575.0,718.0,1347.0,442.0
2019-05-01 13:00:00,967.0,883.0,810.0,1835.0,472.0
2019-05-01 14:00:00,730.0,891.0,626.0,1678.0,712.0
2019-05-01 15:00:00,873.0,881.0,812.0,1292.0,659.0
2019-05-01 16:00:00,811.0,844.0,1504.0,1626.0,625.0
2019-05-01 17:00:00,1046.0,791.0,2332.0,1906.0,624.0
2019-05-01 18:00:00,1168.0,886.0,1797.0,1476.0,857.0
2019-05-01 19:00:00,1132.0,771.0,1333.0,1049.0,632.0
2019-05-01 20:00:00,990.0,614.0,1081.0,825.0,528.0
2019-05-01 21:00:00,853.0,579.0,900.0,732.0,475.0
2019-05-01 22:00:00,602.0,402.0,674.0,461.0,312.0
2019-05-01 23:00:00,286.0,296.0,377.0,338.0,185.0
2019-05-02 00:00:00,176.0,155.0,200.0,187.0,108.0
2019-05-02 01:00:00,114.0,92.0,106.0,95.0,70.0
2019-05-02 02:00:00,103.0,91.0,85.0,79.0,44.0
2019-05-02 03:00:00,104.0,69.0,123.0,54.0,59.0
2019-05-02 04:00:00,164.0,131.0,188.0,127.0,69.0
2019-05-02 05:00:00,458.0,406.0,451.0,372.0,257.0
2019-05-02 06:00:00,555.0,640.0,743.0,492.0,352.0
2019-05-02 07:00:00,628.0,608.0,764.0,487.0,394.0
2019-05-02 08:00:00,560.0,652.0,928.0,585.0,373.0
2019-05-02 09:00:00,447.0,567.0,738.0,529.0,395.0
2019-05-02 10:00:00,502.0,537.0,803.0,540.0,335.0
2019-05-02 11:00:00,472.0,658.0,759.0,566.0,527.0
2019-05-02 12:00:00,584.0,444.0,632.0,723.0,461.0
2019-05-02 13:00:00,692.0,614.0,587.0,822.0,405.0
2019-05-02 14:00:00,497.0,623.0,514.0,645.0,325.0
2019-05-02 15:00:00,557.0,641.0,490.0,746.0,461.0
2019-05-02 16:00:00,510.0,665.0,607.0,1368.0,651.0
2019-05-02 17:00:00,525.0,730.0,595.0,1374.0,759.0
2019-05-02 18:00:00,620.0,711.0,943.0,1151.0,713.0
2019-05-02 19:00:00,687.0,804.0,964.0,1028.0,903.0
2019-05-02 20:00:00,731.0,673.0,697.0,872.0,1020.0
2019-05-02 21:00:00,656.0,713.0,796.0,989.0,861.0
2019-05-02 22:00:00,918.0,480.0,534.0,729.0,586.0
2019-05-02 23:00:00,787.0,261.0,364.0,339.0,307.0
2019-05-03 00:00:00,501.0,143.0,212.0,177.0,191.0
2019-05-03 01:00:00,387.0,77.0,122.0,111.0,112.0
2019-05-03 02:00:00,233.0,73.0,109.0,89.0,90.0
2019-05-03 03:00:00,157.0,93.0,116.0,107.0,121.0
2019-05-03 04:00:00,251.0,121.0,153.0,174.0,175.0
2019-05-03 05:00:00,609.0,298.0,333.0,346.0,409.0
2019-05-03 06:00:00,951.0,632.0,528.0,403.0,648.0
2019-05-03 07:00:00,1165.0,660.0,683.0,442.0,696.0
2019-05-03 08:00:00,1458.0,566.0,632.0,420.0,625.0
2019-05-03 09:00:00,1539.0,604.0,745.0,411.0,559.0
2019-05-03 10:00:00,1768.0,468.0,685.0,397.0,429.0
2019-05-03 11:00:00,1824.0,529.0,722.0,455.0,619.0
2019-05-03 12:00:00,1387.0,487.0,682.0,334.0,517.0
2019-05-03 13:00:00,1301.0,402.0,610.0,253.0,405.0
2019-05-03 14:00:00,1013.0,533.0,612.0,260.0,423.0
2019-05-03 15:00:00,944.0,474.0,498.0,256.0,314.0
2019-05-03 16:00:00,938.0,507.0,713.0,279.0,427.0
2019-05-03 17:00:00,785.0,384.0,668.0,240.0,460.0
2019-05-03 18:00:00,720.0,418.0,584.0,174.0,431.0
2019-05-03 19:00:00,682.0,408.0,554.0,183.0,385.0
2019-05-03 20:00:00,1132.0,359.0,573.0,237.0,404.0
2019-05-03 21:00:00,921.0,341.0,491.0,250.0,357.0
2019-05-03 22:00:00,663.0,275.0,448.0,200.0,268.0
2019-05-03 23:00:00,518.0,142.0,261.0,135.0,176.0
2019-05-04 00:00:00,281.0,88.0,202.0,80.0,107.0
2019-05-04 01:00:00,187.0,63.0,161.0,60.0,75.0
2019-05-04 02:00:00,129.0,45.0,99.0,42.0,54.0
2019-05-04 03:00:00,117.0,37.0,58.0,48.0,53.0
2019-05-04 04:00:00,153.0,75.0,75.0,43.0,80.0
2019-05-04 05:00:00,262.0,138.0,225.0,75.0,137.0
2019-05-04 06:00:00,501.0,264.0,477.0,181.0,347.0
2019-05-04 07:00:00,976.0,397.0,653.0,351.0,425.0
2019-05-04 08:00:00,1102.0,417.0,873.0,371.0,472.0
2019-05-04 09:00:00,1075.0,624.0,908.0,599.0,627.0
2019-05-04 10:00:00,1187.0,556.0,946.0,671.0,835.0
2019-05-04 11:00:00,1146.0,544.0,901.0,1058.0,1001.0
2019-05-04 12:00:00,1277.0,772.0,1107.0,1525.0,1217.0
2019-05-04 13:00:00,1327.0,891.0,1056.0,1664.0,1339.0
2019-05-04 14:00:00,1262.0,990.0,1028.0,1490.0,1402.0
2019-05-04 15:00:00,1246.0,861.0,889.0,1703.0,1243.0
2019-05-04 16:00:00,1249.0,1049.0,935.0,2317.0,1340.0
2019-05-04 17:00:00,1162.0,1225.0,997.0,1824.0,1146.0
2019-05-04 18:00:00,1001.0,1047.0,817.0,1428.0,1123.0
2019-05-04 19:00:00,820.0,871.0,743.0,1101.0,950.0
2019-05-04 20:00:00,769.0,719.0,757.0,836.0,879.0
2019-05-04 21:00:00,738.0,736.0,668.0,739.0,977.0
2019-05-04 22:00:00,665.0,584.0,618.0,690.0,926.0
2019-05-04 23:00:00,411.0,369.0,438.0,424.0,623.0
2019-05-05 00:00:00,257.0,198.0,249.0,245.0,398.0
2019-05-05 01:00:00,121.0,125.0,137.0,130.0,173.0
2019-05-05 02:00:00,93.0,82.0,99.0,117.0,147.0
2019-05-05 03:00:00,98.0,67.0,87.0,96.0,108.0
2019-05-05 04:00:00,112.0,114.0,127.0,139.0,172.0
2019-05-05 05:00:00,195.0,205.0,262.0,238.0,339.0
2019-05-05 06:00:00,435.0,451.0,425.0,403.0,649.0
2019-05-05 07:00:00,612.0,650.0,672.0,544.0,896.0
2019-05-05 08:00:00,617.0,751.0,785.0,547.0,1050.0
2019-05-05 09:00:00,585.0,644.0,944.0,502.0,922.0
2019-05-05 10:00:00,538.0,674.0,837.0,367.0,705.0
2019-05-05 11:00:00,464.0,521.0,714.0,286.0,662.0
2019-05-05 12:00:00,456.0,444.0,598.0,290.0,606.0
2019-05-05 13:00:00,478.0,519.0,539.0,416.0,455.0
2019-05-05 14:00:00,464.0,515.0,541.0,639.0,533.0
2019-05-05 15:00:00,482.0,512.0,537.0,565.0,609.0
2019-05-05 16:00:00,566.0,492.0,588.0,516.0,595.0
2019-05-05 17:00:00,577.0,486.0,626.0,492.0,628.0
2019-05-05 18:00:00,463.0,389.0,519.0,372.0,699.0
2019-05-05 19:00:00,428.0,334.0,515.0,381.0,742.0
2019-05-05 20:00:00,361.0,403.0,512.0,354.0,600.0
2019-05-05 21:00:00,434.0,272.0,409.0,262.0,584.0
2019-05-05 22:00:00,246.0,231.0,309.0,237.0,395.0
2019-05-05 23:00:00,132.0,177.0,131.0,89.0,206.0
2019-05-06 00:00:00,87.0,93.0,83.0,79.0,149.0
2019-05-06 01:00:00,77.0,68.0,98.0,36.0,93.0
2019-05-06 02:00:00,52.0,35.0,50.0,37.0,61.0
2019-05-06 03:00:00,52.0,62.0,60.0,51.0,88.0
2019-05-06 04:00:00,67.0,73.0,69.0,54.0,111.0
2019-05-06 05:00:00,159.0,201.0,167.0,139.0,232.0
2019-05-06 06:00:00,239.0,336.0,270.0,175.0,362.0
2019-05-06 07:00:00,225.0,329.0,354.0,223.0,380.0
2019-05-06 08:00:00,264.0,351.0,320.0,313.0,398.0
2019-05-06 09:00:00,363.0,225.0,472.0,243.0,385.0
2019-05-06 10:00:00,306.0,313.0,372.0,271.0,439.0
2019-05-06 11:00:00,319.0,366.0,402.0,265.0,449.0
2019-05-06 12:00:00,350.0,285.0,373.0,280.0,445.0
2019-05-06 13:00:00,286.0,199.0,295.0,200.0,297.0
2019-05-06 14:00:00,274.0,218.0,330.0,184.0,279.0
2019-05-06 15:00:00,264.0,223.0,418.0,212.0,322.0
2019-05-06 16:00:00,250.0,171.0,552.0,202.0,325.0
2019-05-06 17:00:00,265.0,350.0,565.0,333.0,378.0
2019-05-06 18:00:00,224.0,315.0,492.0,395.0,277.0
2019-05-06 19:00:00,248.0,357.0,470.0,473.0,266.0
2019-05-06 20:00:00,243.0,332.0,451.0,338.0,216.0
2019-05-06 21:00:00,243.0,312.0,476.0,298.0,242.0
2019-05-06 22:00:00,168.0,236.0,405.0,172.0,166.0
2019-05-06 23:00:00,119.0,140.0,253.0,96.0,94.0
2019-05-07 00:00:00,61.0,86.0,149.0,54.0,59.0
2019-05-07 01:00:00,26.0,55.0,80.0,31.0,31.0
2019-05-07 02:00:00,44.0,72.0,81.0,38.0,31.0
2019-05-07 03:00:00,40.0,50.0,102.0,36.0,28.0
2019-05-07 04:00:00,53.0,113.0,138.0,49.0,58.0
2019-05-07 05:00:00,120.0,227.0,289.0,132.0,106.0
2019-05-07 06:00:00,158.0,282.0,401.0,147.0,164.0
2019-05-07 07:00:00,209.0,322.0,436.0,147.0,206.0
2019-05-07 08:00:00,195.0,309.0,405.0,121.0,155.0
2019-05-07 09:00:00,186.0,316.0,362.0,168.0,162.0
2019-05-07 10:00:00,168.0,295.0,381.0,372.0,137.0
2019-05-07 11:00:00,189.0,347.0,451.0,407.0,175.0
2019-05-07 12:00:00,129.0,253.0,355.0,221.0,134.0
2019-05-07 13:00:00,116.0,251.0,271.0,185.0,102.0
2019-05-07 14:00:00,106.0,260.0,226.0,160.0,128.0
2019-05-07 15:00:00,88.0,235.0,242.0,104.0,83.0
2019-05-07 16:00:00,150.0,298.0,238.0,225.0,123.0
2019-05-07 17:00:00,129.0,311.0,312.0,251.0,172.0
2019-05-07 18:00:00,108.0,248.0,349.0,157.0,201.0
2019-05-07 19:00:00,130.0,187.0,276.0,213.0,179.0
2019-05-07 20:00:00,213.0,270.0,434.0,185.0,172.0
2019-05-07 21:00:00,215.0,286.0,376.0,137.0,166.0
2019-05-07 22:00:00,144.0,197.0,260.0,100.0,144.0
2019-05-07 23:00:00,72.0,157.0,153.0,77.0,112.0
2019-05-08 00:00:00,48.0,71.0,84.0,43.0,47.0
2019-05-08 01:00:00,26.0,94.0,89.0,23.0,39.0
2019-05-08 02:00:00,19.0,42.0,37.0,22.0,29.0
2019-05-08 03:00:00,19.0,26.0,37.0,17.0,36.0
2019-05-08 04:00:00,23.0,33.0,45.0,26.0,29.0
2019-05-08 05:00:00,44.0,88.0,101.0,52.0,53.0
2019-05-08 06:00:00,78.0,128.0,205.0,69.0,123.0
2019-05-08 07:00:00,155.0,295.0,314.0,140.0,293.0
2019-05-08 08:00:00,272.0,326.0,343.0,136.0,282.0
2019-05-08 09:00:00,165.0,331.0,332.0,102.0,252.0
2019-05-08 10:00:00,203.0,243.0,340.0,93.0,233.0
2019-05-08 11:00:00,206.0,239.0,287.0,95.0,211.0
2019-05-08 12:00:00,256.0,213.0,286.0,93.0,228.0
2019-05-08 13:00:00,243.0,295.0,417.0,359.0,227.0
2019-05-08 14:00:00,198.0,294.0,373.0,297.0,191.0
