date,0,1,2,3,4
2019-07-25 07:00:00,1.0,,,,
2019-07-25 09:00:00,,,,1.0,
2019-07-25 12:00:00,,,,2.0,
2019-07-25 13:00:00,1.0,,,,
2019-07-25 14:00:00,1.0,,,3.0,
2019-07-25 15:00:00,,,1.0,,
2019-07-25 17:00:00,1.0,,,1.0,1.0
2019-07-25 19:00:00,,,,4.0,
2019-07-25 20:00:00,,2.0,,,
2019-07-25 21:00:00,,,,1.0,
2019-07-26 00:00:00,,,,2.0,
2019-07-26 01:00:00,,,,1.0,
2019-07-26 03:00:00,,,,1.0,
2019-07-26 06:00:00,,,,1.0,
2019-07-26 07:00:00,1.0,,,,
2019-07-26 08:00:00,1.0,,1.0,,
2019-07-26 09:00:00,,2.0,,1.0,1.0
2019-07-26 10:00:00,,,3.0,,
2019-07-26 11:00:00,,,1.0,,
2019-07-26 12:00:00,3.0,,,,
2019-07-26 13:00:00,1.0,,,,
2019-07-26 15:00:00,,,,1.0,
2019-07-26 16:00:00,,,,2.0,3.0
2019-07-26 17:00:00,,,,1.0,
2019-07-26 20:00:00,1.0,,,,5.0
2019-07-26 21:00:00,,,,1.0,4.0
2019-07-26 22:00:00,1.0,,,,
2019-07-26 23:00:00,,,,,2.0
2019-07-27 06:00:00,1.0,,1.0,,
2019-07-27 07:00:00,,1.0,,2.0,
2019-07-27 08:00:00,1.0,,,1.0,
2019-07-27 09:00:00,6.0,,,1.0,
2019-07-27 10:00:00,,,,1.0,4.0
2019-07-27 11:00:00,1.0,,3.0,,1.0
2019-07-27 12:00:00,1.0,,1.0,2.0,
2019-07-27 13:00:00,1.0,1.0,,,
2019-07-27 14:00:00,,,2.0,,
2019-07-27 15:00:00,1.0,34.0,1.0,1.0,5.0
2019-07-27 16:00:00,,6.0,5.0,5.0,1.0
2019-07-27 17:00:00,3.0,2.0,4.0,3.0,
2019-07-27 18:00:00,,,1.0,4.0,2.0
2019-07-27 19:00:00,,1.0,1.0,14.0,
2019-07-27 20:00:00,,2.0,1.0,2.0,
2019-07-27 21:00:00,,1.0,,3.0,
2019-07-27 22:00:00,,,,21.0,
2019-07-27 23:00:00,4.0,,,5.0,
2019-07-28 00:00:00,,,5.0,,
2019-07-28 01:00:00,,,5.0,2.0,
2019-07-28 02:00:00,,,1.0,6.0,
2019-07-28 03:00:00,1.0,,2.0,1.0,
2019-07-28 04:00:00,,,2.0,,
2019-07-28 05:00:00,1.0,,1.0,1.0,1.0
2019-07-28 06:00:00,,,7.0,2.0,
2019-07-28 07:00:00,1.0,,3.0,9.0,
2019-07-28 08:00:00,,,1.0,1.0,
2019-07-28 09:00:00,,,20.0,,
2019-07-28 10:00:00,1.0,,13.0,7.0,
2019-07-28 11:00:00,,5.0,1.0,1.0,
2019-07-28 12:00:00,1.0,13.0,5.0,4.0,5.0
2019-07-28 13:00:00,,8.0,2.0,6.0,
2019-07-28 14:00:00,,1.0,15.0,3.0,3.0
2019-07-28 15:00:00,3.0,2.0,10.0,4.0,
2019-07-28 16:00:00,,15.0,1.0,11.0,
2019-07-28 17:00:00,,7.0,106.0,5.0,3.0
2019-07-28 18:00:00,,3.0,131.0,5.0,2.0
2019-07-28 19:00:00,1.0,5.0,66.0,2.0,5.0
2019-07-28 20:00:00,2.0,6.0,59.0,2.0,5.0
2019-07-28 21:00:00,2.0,3.0,76.0,2.0,2.0
2019-07-28 22:00:00,37.0,6.0,63.0,6.0,2.0
2019-07-28 23:00:00,59.0,2.0,37.0,30.0,3.0
2019-07-29 00:00:00,34.0,1.0,9.0,28.0,
2019-07-29 01:00:00,24.0,1.0,12.0,11.0,
2019-07-29 02:00:00,54.0,5.0,7.0,14.0,
2019-07-29 03:00:00,34.0,,9.0,7.0,
2019-07-29 04:00:00,39.0,1.0,9.0,4.0,2.0
2019-07-29 05:00:00,30.0,,14.0,2.0,
2019-07-29 06:00:00,26.0,7.0,27.0,2.0,2.0
2019-07-29 07:00:00,14.0,8.0,31.0,1.0,6.0
2019-07-29 08:00:00,13.0,7.0,38.0,4.0,2.0
2019-07-29 09:00:00,7.0,1.0,22.0,4.0,2.0
2019-07-29 10:00:00,10.0,1.0,22.0,9.0,3.0
2019-07-29 11:00:00,32.0,5.0,18.0,8.0,2.0
2019-07-29 12:00:00,17.0,7.0,37.0,7.0,2.0
2019-07-29 13:00:00,8.0,2.0,23.0,4.0,2.0
2019-07-29 14:00:00,10.0,,17.0,6.0,1.0
2019-07-29 15:00:00,11.0,2.0,20.0,1.0,5.0
2019-07-29 16:00:00,15.0,9.0,17.0,8.0,22.0
2019-07-29 17:00:00,13.0,6.0,19.0,4.0,5.0
2019-07-29 18:00:00,3.0,1.0,4.0,8.0,6.0
2019-07-29 19:00:00,7.0,1.0,11.0,4.0,3.0
2019-07-29 20:00:00,11.0,4.0,11.0,2.0,1.0
2019-07-29 21:00:00,1.0,4.0,16.0,11.0,2.0
2019-07-29 22:00:00,2.0,1.0,2.0,2.0,1.0
2019-07-29 23:00:00,6.0,14.0,6.0,10.0,7.0
2019-07-30 00:00:00,12.0,8.0,3.0,30.0,3.0
2019-07-30 01:00:00,4.0,3.0,8.0,16.0,2.0
2019-07-30 02:00:00,1.0,2.0,6.0,6.0,3.0
2019-07-30 03:00:00,5.0,5.0,4.0,3.0,1.0
2019-07-30 04:00:00,2.0,3.0,1.0,7.0,1.0
2019-07-30 05:00:00,6.0,,3.0,5.0,1.0
2019-07-30 06:00:00,,1.0,5.0,6.0,
2019-07-30 07:00:00,2.0,1.0,9.0,3.0,1.0
2019-07-30 08:00:00,2.0,2.0,2.0,6.0,
2019-07-30 09:00:00,2.0,3.0,2.0,18.0,
2019-07-30 10:00:00,1.0,,10.0,13.0,
2019-07-30 11:00:00,,1.0,5.0,2.0,
2019-07-30 12:00:00,6.0,1.0,4.0,5.0,2.0
2019-07-30 13:00:00,2.0,2.0,3.0,4.0,
2019-07-30 14:00:00,1.0,1.0,3.0,5.0,2.0
2019-07-30 15:00:00,2.0,1.0,9.0,2.0,
2019-07-30 16:00:00,1.0,,1.0,,
2019-07-30 17:00:00,5.0,3.0,11.0,1.0,4.0
2019-07-30 18:00:00,2.0,1.0,3.0,6.0,1.0
2019-07-30 19:00:00,2.0,,1.0,6.0,
2019-07-30 20:00:00,,2.0,1.0,4.0,1.0
2019-07-30 21:00:00,,4.0,5.0,2.0,
2019-07-30 22:00:00,,3.0,5.0,,1.0
2019-07-30 23:00:00,1.0,1.0,1.0,4.0,
2019-07-31 00:00:00,,2.0,,2.0,
2019-07-31 02:00:00,,2.0,2.0,,
2019-07-31 03:00:00,2.0,,,,
2019-07-31 04:00:00,,,,1.0,
2019-07-31 05:00:00,,,6.0,,1.0
2019-07-31 06:00:00,,,4.0,,
2019-07-31 07:00:00,,,1.0,7.0,
2019-07-31 08:00:00,,1.0,1.0,4.0,4.0
2019-07-31 09:00:00,,,2.0,1.0,3.0
2019-07-31 10:00:00,,4.0,,5.0,2.0
2019-07-31 11:00:00,1.0,,3.0,7.0,6.0
2019-07-31 12:00:00,2.0,,1.0,6.0,2.0
2019-07-31 13:00:00,,,1.0,6.0,
2019-07-31 14:00:00,,,,3.0,
2019-07-31 15:00:00,5.0,,3.0,1.0,1.0
2019-07-31 16:00:00,,,3.0,5.0,1.0
2019-07-31 17:00:00,,1.0,1.0,4.0,
2019-07-31 18:00:00,,,3.0,3.0,
2019-07-31 19:00:00,,1.0,2.0,1.0,
2019-07-31 20:00:00,,,,2.0,
2019-07-31 21:00:00,,,1.0,1.0,
2019-07-31 22:00:00,1.0,,3.0,2.0,
2019-07-31 23:00:00,,,2.0,,
2019-08-01 01:00:00,,,,2.0,
2019-08-01 02:00:00,1.0,,,,
2019-08-01 03:00:00,,,1.0,,
2019-08-01 06:00:00,,,,5.0,
2019-08-01 07:00:00,,,4.0,6.0,1.0
2019-08-01 08:00:00,,1.0,3.0,2.0,
2019-08-01 09:00:00,,,1.0,1.0,
2019-08-01 10:00:00,1.0,1.0,,,
2019-08-01 11:00:00,,1.0,1.0,,
2019-08-01 12:00:00,1.0,1.0,4.0,4.0,
2019-08-01 13:00:00,,,4.0,,
2019-08-01 14:00:00,,,3.0,1.0,
2019-08-01 16:00:00,1.0,,3.0,4.0,1.0
2019-08-01 17:00:00,2.0,,,1.0,
2019-08-01 18:00:00,,,2.0,,
2019-08-01 19:00:00,,2.0,9.0,,
2019-08-01 22:00:00,,2.0,2.0,1.0,
2019-08-02 05:00:00,,,,1.0,
2019-08-02 06:00:00,,1.0,,,
2019-08-02 08:00:00,,,3.0,,
2019-08-02 09:00:00,,1.0,,4.0,
2019-08-02 10:00:00,,2.0,,,
2019-08-02 12:00:00,,1.0,,,
2019-08-02 13:00:00,2.0,,,,
2019-08-02 14:00:00,,1.0,,,
2019-08-02 15:00:00,1.0,1.0,1.0,,
2019-08-02 16:00:00,2.0,,,,4.0
2019-08-02 17:00:00,1.0,,6.0,,2.0
2019-08-02 18:00:00,,,5.0,5.0,
2019-08-02 19:00:00,,,4.0,,
2019-08-02 20:00:00,,,,4.0,
2019-08-02 21:00:00,,,5.0,1.0,
2019-08-02 22:00:00,,,,,1.0
2019-08-02 23:00:00,,1.0,,,
2019-08-03 00:00:00,,,1.0,,
2019-08-03 03:00:00,1.0,1.0,,,
2019-08-03 04:00:00,,,2.0,2.0,
2019-08-03 05:00:00,,,1.0,5.0,1.0
2019-08-03 06:00:00,,1.0,1.0,,1.0
2019-08-03 07:00:00,,,,4.0,
2019-08-03 08:00:00,1.0,,8.0,,1.0
2019-08-03 10:00:00,,,1.0,8.0,
2019-08-03 11:00:00,,,,1.0,
2019-08-03 12:00:00,,1.0,1.0,4.0,
2019-08-03 13:00:00,1.0,,,,2.0
2019-08-03 14:00:00,1.0,,1.0,9.0,
2019-08-03 15:00:00,1.0,2.0,1.0,9.0,2.0
2019-08-03 16:00:00,1.0,,,1.0,3.0
2019-08-03 17:00:00,,,,8.0,14.0
2019-08-03 18:00:00,6.0,1.0,9.0,3.0,19.0
2019-08-03 19:00:00,3.0,2.0,7.0,6.0,6.0
2019-08-03 20:00:00,1.0,,1.0,3.0,1.0
2019-08-03 21:00:00,2.0,,8.0,1.0,3.0
2019-08-03 22:00:00,2.0,,4.0,6.0,4.0
2019-08-03 23:00:00,,1.0,2.0,2.0,3.0
2019-08-04 00:00:00,1.0,,4.0,15.0,4.0
2019-08-04 01:00:00,,,,3.0,2.0
2019-08-04 03:00:00,1.0,,1.0,,
2019-08-04 04:00:00,,,,,2.0
2019-08-04 05:00:00,,,1.0,1.0,4.0
2019-08-04 06:00:00,1.0,,16.0,,5.0
2019-08-04 07:00:00,1.0,,6.0,2.0,10.0
2019-08-04 08:00:00,3.0,,5.0,6.0,8.0
2019-08-04 09:00:00,1.0,,4.0,1.0,8.0
2019-08-04 10:00:00,4.0,,,2.0,7.0
2019-08-04 11:00:00,,,6.0,1.0,4.0
2019-08-04 12:00:00,2.0,4.0,2.0,,5.0
2019-08-04 13:00:00,1.0,2.0,5.0,,9.0
2019-08-04 14:00:00,1.0,,4.0,1.0,5.0
2019-08-04 15:00:00,,,1.0,4.0,4.0
2019-08-04 16:00:00,,1.0,1.0,1.0,1.0
2019-08-04 17:00:00,1.0,3.0,6.0,4.0,4.0
2019-08-04 18:00:00,6.0,4.0,9.0,2.0,8.0
2019-08-04 19:00:00,,,2.0,1.0,1.0
2019-08-04 20:00:00,,,3.0,1.0,
2019-08-04 21:00:00,3.0,,2.0,1.0,1.0
2019-08-04 22:00:00,,3.0,1.0,,
2019-08-04 23:00:00,,2.0,,2.0,3.0
2019-08-05 00:00:00,1.0,1.0,1.0,,
2019-08-05 01:00:00,1.0,,1.0,3.0,1.0
2019-08-05 03:00:00,1.0,1.0,,,
2019-08-05 04:00:00,,,,6.0,9.0
2019-08-05 05:00:00,,,,2.0,7.0
2019-08-05 06:00:00,1.0,,,1.0,5.0
2019-08-05 07:00:00,,4.0,2.0,,7.0
2019-08-05 08:00:00,4.0,1.0,10.0,2.0,3.0
2019-08-05 09:00:00,1.0,2.0,30.0,3.0,1.0
2019-08-05 10:00:00,1.0,,14.0,3.0,2.0
2019-08-05 11:00:00,,,16.0,3.0,5.0
2019-08-05 12:00:00,22.0,1.0,29.0,7.0,2.0
2019-08-05 13:00:00,3.0,5.0,31.0,3.0,2.0
2019-08-05 14:00:00,2.0,3.0,30.0,2.0,
2019-08-05 15:00:00,3.0,,42.0,5.0,
2019-08-05 16:00:00,3.0,,44.0,4.0,3.0
2019-08-05 17:00:00,1.0,,26.0,1.0,
2019-08-05 18:00:00,,,30.0,,
2019-08-05 19:00:00,7.0,2.0,48.0,5.0,4.0
2019-08-05 20:00:00,1.0,,57.0,2.0,5.0
2019-08-05 21:00:00,,,49.0,8.0,13.0
2019-08-05 22:00:00,,3.0,61.0,,5.0
2019-08-05 23:00:00,4.0,,21.0,2.0,
2019-08-06 00:00:00,,,16.0,2.0,
2019-08-06 01:00:00,,1.0,14.0,,
2019-08-06 02:00:00,4.0,2.0,3.0,,
2019-08-06 03:00:00,,1.0,3.0,1.0,
2019-08-06 04:00:00,1.0,,10.0,,
2019-08-06 05:00:00,,1.0,42.0,,
2019-08-06 06:00:00,2.0,,42.0,1.0,1.0
2019-08-06 07:00:00,1.0,2.0,39.0,,
2019-08-06 08:00:00,1.0,8.0,36.0,3.0,
2019-08-06 09:00:00,1.0,2.0,29.0,5.0,1.0
2019-08-06 10:00:00,2.0,3.0,34.0,1.0,
2019-08-06 11:00:00,1.0,3.0,48.0,2.0,
2019-08-06 12:00:00,,1.0,21.0,4.0,
2019-08-06 13:00:00,2.0,,18.0,3.0,3.0
2019-08-06 14:00:00,1.0,,8.0,,
2019-08-06 15:00:00,,1.0,23.0,3.0,
2019-08-06 16:00:00,2.0,,27.0,1.0,4.0
2019-08-06 17:00:00,3.0,,26.0,5.0,1.0
2019-08-06 18:00:00,1.0,,22.0,1.0,
2019-08-06 19:00:00,,,8.0,,
2019-08-06 20:00:00,3.0,2.0,22.0,,
2019-08-06 21:00:00,,,61.0,,2.0
2019-08-06 22:00:00,,2.0,28.0,1.0,
2019-08-06 23:00:00,3.0,1.0,10.0,6.0,
2019-08-07 00:00:00,,,12.0,,1.0
2019-08-07 01:00:00,,,5.0,,
2019-08-07 02:00:00,,5.0,4.0,,1.0
2019-08-07 03:00:00,,2.0,6.0,,
2019-08-07 04:00:00,,2.0,14.0,,
2019-08-07 05:00:00,,,29.0,,
2019-08-07 06:00:00,,3.0,55.0,4.0,1.0
2019-08-07 07:00:00,,,70.0,,7.0
2019-08-07 08:00:00,,1.0,67.0,,11.0
2019-08-07 09:00:00,1.0,,63.0,1.0,14.0
2019-08-07 10:00:00,1.0,1.0,75.0,2.0,19.0
2019-08-07 11:00:00,2.0,,80.0,2.0,24.0
2019-08-07 12:00:00,1.0,4.0,85.0,,10.0
2019-08-07 13:00:00,,2.0,50.0,3.0,15.0
2019-08-07 14:00:00,,1.0,61.0,,7.0
2019-08-07 15:00:00,,2.0,101.0,1.0,9.0
2019-08-07 16:00:00,4.0,,93.0,1.0,9.0
2019-08-07 17:00:00,,,47.0,5.0,4.0
2019-08-07 18:00:00,,2.0,41.0,2.0,11.0
2019-08-07 19:00:00,,,55.0,2.0,5.0
2019-08-07 20:00:00,,2.0,83.0,2.0,2.0
2019-08-07 21:00:00,1.0,,51.0,3.0,29.0
2019-08-07 22:00:00,,,49.0,2.0,10.0
2019-08-07 23:00:00,,1.0,32.0,,8.0
2019-08-08 00:00:00,,,11.0,,2.0
2019-08-08 01:00:00,3.0,,5.0,1.0,
2019-08-08 02:00:00,1.0,,12.0,,3.0
2019-08-08 03:00:00,,,10.0,1.0,2.0
2019-08-08 04:00:00,,,13.0,2.0,3.0
2019-08-08 05:00:00,,,29.0,,12.0
2019-08-08 06:00:00,1.0,,53.0,,40.0
2019-08-08 07:00:00,,,51.0,,38.0
2019-08-08 08:00:00,,,55.0,,41.0
2019-08-08 09:00:00,,,46.0,,67.0
2019-08-08 10:00:00,,,60.0,3.0,56.0
2019-08-08 11:00:00,,1.0,34.0,1.0,51.0
2019-08-08 12:00:00,1.0,,26.0,1.0,40.0
2019-08-08 13:00:00,,,13.0,8.0,47.0
2019-08-08 14:00:00,,,9.0,2.0,30.0
2019-08-08 15:00:00,,,7.0,1.0,21.0
2019-08-08 16:00:00,2.0,,11.0,2.0,30.0
2019-08-08 17:00:00,2.0,,12.0,2.0,19.0
2019-08-08 18:00:00,1.0,,11.0,1.0,45.0
2019-08-08 19:00:00,,1.0,10.0,,50.0
2019-08-08 20:00:00,1.0,,14.0,3.0,41.0
2019-08-08 21:00:00,,,13.0,,25.0
2019-08-08 22:00:00,,2.0,26.0,5.0,24.0
2019-08-08 23:00:00,,1.0,25.0,2.0,36.0
2019-08-09 00:00:00,,,4.0,,13.0
2019-08-09 01:00:00,,,2.0,,5.0
2019-08-09 02:00:00,,,5.0,,5.0
2019-08-09 03:00:00,,,3.0,,9.0
2019-08-09 04:00:00,,,6.0,,8.0
2019-08-09 05:00:00,,,21.0,,23.0
2019-08-09 06:00:00,,,31.0,,41.0
2019-08-09 07:00:00,,,57.0,,56.0
2019-08-09 08:00:00,,,65.0,5.0,65.0
2019-08-09 09:00:00,,1.0,59.0,4.0,44.0
2019-08-09 10:00:00,,,91.0,30.0,47.0
2019-08-09 11:00:00,,,77.0,22.0,38.0
2019-08-09 12:00:00,,1.0,45.0,2.0,39.0
2019-08-09 13:00:00,3.0,,60.0,6.0,31.0
2019-08-09 14:00:00,2.0,,78.0,1.0,17.0
2019-08-09 15:00:00,1.0,,43.0,6.0,17.0
2019-08-09 16:00:00,,,62.0,3.0,14.0
2019-08-09 17:00:00,1.0,,54.0,6.0,10.0
2019-08-09 18:00:00,,,51.0,2.0,5.0
2019-08-09 19:00:00,,1.0,33.0,3.0,8.0
2019-08-09 20:00:00,,,33.0,3.0,17.0
2019-08-09 21:00:00,,,38.0,1.0,13.0
2019-08-09 22:00:00,,,32.0,3.0,14.0
2019-08-09 23:00:00,2.0,2.0,14.0,1.0,7.0
2019-08-10 00:00:00,,,8.0,,2.0
2019-08-10 01:00:00,,,3.0,1.0,2.0
2019-08-10 02:00:00,,2.0,3.0,2.0,3.0
2019-08-10 03:00:00,,1.0,3.0,,4.0
2019-08-10 04:00:00,,,8.0,4.0,5.0
2019-08-10 05:00:00,,,13.0,,4.0
2019-08-10 06:00:00,,,13.0,,9.0
2019-08-10 07:00:00,2.0,,28.0,,22.0
2019-08-10 08:00:00,1.0,,31.0,20.0,23.0
2019-08-10 09:00:00,,,45.0,36.0,14.0
2019-08-10 10:00:00,1.0,1.0,42.0,4.0,8.0
2019-08-10 11:00:00,1.0,37.0,78.0,8.0,8.0
2019-08-10 12:00:00,2.0,39.0,117.0,19.0,33.0
2019-08-10 13:00:00,,18.0,63.0,5.0,27.0
2019-08-10 14:00:00,1.0,15.0,82.0,9.0,29.0
2019-08-10 15:00:00,,11.0,77.0,4.0,16.0
2019-08-10 16:00:00,,9.0,76.0,2.0,29.0
2019-08-10 17:00:00,8.0,2.0,64.0,7.0,19.0
2019-08-10 18:00:00,2.0,7.0,38.0,7.0,21.0
2019-08-10 19:00:00,2.0,4.0,35.0,2.0,12.0
2019-08-10 20:00:00,,4.0,42.0,3.0,7.0
2019-08-10 21:00:00,,8.0,61.0,7.0,5.0
2019-08-10 22:00:00,2.0,9.0,42.0,2.0,6.0
2019-08-10 23:00:00,,4.0,38.0,1.0,11.0
2019-08-11 00:00:00,,1.0,17.0,,5.0
2019-08-11 01:00:00,1.0,1.0,12.0,1.0,5.0
2019-08-11 02:00:00,,1.0,6.0,1.0,4.0
2019-08-11 03:00:00,,1.0,1.0,1.0,1.0
2019-08-11 04:00:00,,,5.0,3.0,2.0
2019-08-11 05:00:00,1.0,4.0,16.0,2.0,2.0
2019-08-11 06:00:00,3.0,3.0,35.0,4.0,7.0
2019-08-11 07:00:00,,2.0,43.0,10.0,29.0
2019-08-11 08:00:00,1.0,6.0,46.0,10.0,14.0
2019-08-11 09:00:00,2.0,2.0,68.0,8.0,12.0
2019-08-11 10:00:00,5.0,,33.0,4.0,4.0
2019-08-11 11:00:00,,1.0,21.0,7.0,7.0
2019-08-11 12:00:00,,,25.0,,11.0
2019-08-11 13:00:00,,4.0,57.0,12.0,5.0
2019-08-11 14:00:00,1.0,1.0,70.0,13.0,8.0
2019-08-11 15:00:00,44.0,2.0,87.0,1.0,8.0
2019-08-11 16:00:00,34.0,,77.0,,7.0
2019-08-11 17:00:00,25.0,1.0,155.0,1.0,24.0
2019-08-11 18:00:00,18.0,5.0,176.0,7.0,6.0
2019-08-11 19:00:00,19.0,1.0,151.0,5.0,33.0
2019-08-11 20:00:00,15.0,4.0,148.0,1.0,72.0
2019-08-11 21:00:00,25.0,2.0,111.0,7.0,49.0
2019-08-11 22:00:00,10.0,,98.0,,39.0
2019-08-11 23:00:00,7.0,1.0,63.0,4.0,19.0
2019-08-12 00:00:00,3.0,,43.0,3.0,13.0
2019-08-12 01:00:00,4.0,,27.0,7.0,5.0
2019-08-12 02:00:00,2.0,2.0,15.0,3.0,5.0
2019-08-12 03:00:00,1.0,1.0,25.0,6.0,6.0
2019-08-12 04:00:00,4.0,1.0,21.0,1.0,16.0
2019-08-12 05:00:00,10.0,4.0,48.0,5.0,21.0
2019-08-12 06:00:00,5.0,3.0,77.0,3.0,14.0
2019-08-12 07:00:00,14.0,,106.0,6.0,18.0
2019-08-12 08:00:00,9.0,1.0,89.0,5.0,18.0
2019-08-12 09:00:00,9.0,3.0,68.0,2.0,15.0
2019-08-12 10:00:00,8.0,2.0,130.0,5.0,11.0
2019-08-12 11:00:00,11.0,,166.0,7.0,13.0
2019-08-12 12:00:00,7.0,,165.0,6.0,8.0
2019-08-12 13:00:00,8.0,2.0,103.0,6.0,16.0
2019-08-12 14:00:00,11.0,1.0,148.0,7.0,7.0
2019-08-12 15:00:00,10.0,1.0,133.0,20.0,16.0
2019-08-12 16:00:00,41.0,1.0,135.0,4.0,8.0
2019-08-12 17:00:00,29.0,4.0,144.0,20.0,13.0
2019-08-12 18:00:00,19.0,1.0,129.0,4.0,9.0
2019-08-12 19:00:00,17.0,2.0,93.0,45.0,7.0
2019-08-12 20:00:00,12.0,5.0,91.0,31.0,5.0
2019-08-12 21:00:00,16.0,,78.0,31.0,6.0
2019-08-12 22:00:00,12.0,,63.0,36.0,5.0
2019-08-12 23:00:00,6.0,,36.0,25.0,3.0
2019-08-13 00:00:00,3.0,,20.0,23.0,1.0
2019-08-13 01:00:00,4.0,10.0,7.0,24.0,1.0
2019-08-13 02:00:00,13.0,2.0,11.0,19.0,2.0
2019-08-13 03:00:00,3.0,2.0,6.0,9.0,1.0
2019-08-13 04:00:00,6.0,,20.0,12.0,3.0
2019-08-13 05:00:00,5.0,1.0,20.0,10.0,
2019-08-13 06:00:00,9.0,2.0,40.0,9.0,
2019-08-13 07:00:00,5.0,,108.0,15.0,6.0
2019-08-13 08:00:00,12.0,3.0,159.0,8.0,2.0
2019-08-13 09:00:00,6.0,2.0,163.0,7.0,2.0
2019-08-13 10:00:00,11.0,9.0,142.0,29.0,1.0
2019-08-13 11:00:00,15.0,1.0,133.0,27.0,1.0
2019-08-13 12:00:00,6.0,1.0,105.0,23.0,1.0
2019-08-13 13:00:00,11.0,,96.0,15.0,3.0
2019-08-13 14:00:00,16.0,1.0,109.0,13.0,6.0
2019-08-13 15:00:00,8.0,1.0,103.0,14.0,17.0
2019-08-13 16:00:00,9.0,8.0,122.0,20.0,14.0
2019-08-13 17:00:00,34.0,3.0,179.0,108.0,23.0
2019-08-13 18:00:00,7.0,2.0,169.0,34.0,9.0
2019-08-13 19:00:00,4.0,,167.0,21.0,1.0
2019-08-13 20:00:00,4.0,4.0,159.0,16.0,9.0
2019-08-13 21:00:00,9.0,3.0,150.0,27.0,6.0
2019-08-13 22:00:00,10.0,2.0,100.0,31.0,2.0
2019-08-13 23:00:00,7.0,6.0,84.0,17.0,7.0
2019-08-14 00:00:00,,1.0,34.0,17.0,1.0
2019-08-14 01:00:00,7.0,3.0,24.0,9.0,
2019-08-14 02:00:00,2.0,1.0,21.0,20.0,3.0
2019-08-14 03:00:00,3.0,2.0,22.0,26.0,3.0
2019-08-14 04:00:00,1.0,,35.0,12.0,4.0
2019-08-14 05:00:00,5.0,1.0,73.0,13.0,5.0
2019-08-14 06:00:00,2.0,2.0,134.0,8.0,9.0
2019-08-14 07:00:00,3.0,2.0,106.0,16.0,5.0
2019-08-14 08:00:00,16.0,1.0,94.0,9.0,2.0
2019-08-14 09:00:00,9.0,5.0,121.0,9.0,4.0
2019-08-14 10:00:00,4.0,4.0,119.0,14.0,5.0
2019-08-14 11:00:00,1.0,,101.0,6.0,9.0
2019-08-14 12:00:00,18.0,6.0,89.0,18.0,9.0
2019-08-14 13:00:00,13.0,8.0,54.0,19.0,4.0
2019-08-14 14:00:00,7.0,1.0,66.0,3.0,1.0
2019-08-14 15:00:00,10.0,21.0,71.0,9.0,4.0
2019-08-14 16:00:00,3.0,6.0,54.0,11.0,2.0
2019-08-14 17:00:00,6.0,6.0,64.0,7.0,3.0
2019-08-14 18:00:00,6.0,9.0,53.0,12.0,2.0
2019-08-14 19:00:00,,4.0,60.0,17.0,9.0
2019-08-14 20:00:00,2.0,2.0,61.0,18.0,3.0
2019-08-14 21:00:00,4.0,37.0,108.0,15.0,3.0
2019-08-14 22:00:00,7.0,13.0,56.0,10.0,2.0
2019-08-14 23:00:00,1.0,12.0,44.0,3.0,1.0
2019-08-15 00:00:00,2.0,6.0,23.0,6.0,
2019-08-15 01:00:00,2.0,8.0,13.0,2.0,
2019-08-15 02:00:00,1.0,2.0,20.0,1.0,1.0
2019-08-15 03:00:00,1.0,2.0,3.0,3.0,
2019-08-15 04:00:00,,1.0,22.0,2.0,1.0
2019-08-15 05:00:00,,,23.0,4.0,3.0
2019-08-15 06:00:00,1.0,2.0,43.0,5.0,2.0
2019-08-15 07:00:00,1.0,,66.0,3.0,2.0
2019-08-15 08:00:00,,6.0,110.0,1.0,1.0
2019-08-15 09:00:00,1.0,4.0,84.0,3.0,
2019-08-15 10:00:00,2.0,1.0,79.0,8.0,2.0
2019-08-15 11:00:00,2.0,,69.0,8.0,4.0
2019-08-15 12:00:00,1.0,3.0,115.0,2.0,2.0
2019-08-15 13:00:00,8.0,2.0,77.0,10.0,5.0
2019-08-15 14:00:00,3.0,2.0,97.0,4.0,3.0
2019-08-15 15:00:00,1.0,3.0,77.0,3.0,1.0
2019-08-15 16:00:00,9.0,,58.0,6.0,3.0
2019-08-15 17:00:00,5.0,1.0,81.0,5.0,1.0
2019-08-15 18:00:00,3.0,1.0,61.0,7.0,4.0
2019-08-15 19:00:00,2.0,1.0,38.0,,1.0
2019-08-15 20:00:00,4.0,,46.0,2.0,
2019-08-15 21:00:00,6.0,3.0,26.0,,
2019-08-15 22:00:00,3.0,11.0,15.0,6.0,2.0
2019-08-15 23:00:00,1.0,4.0,15.0,2.0,
2019-08-16 00:00:00,1.0,5.0,9.0,2.0,1.0
2019-08-16 01:00:00,2.0,,7.0,1.0,
2019-08-16 02:00:00,,,10.0,2.0,1.0
2019-08-16 03:00:00,,1.0,6.0,2.0,
2019-08-16 04:00:00,1.0,,2.0,1.0,
2019-08-16 05:00:00,,,14.0,3.0,
2019-08-16 06:00:00,1.0,1.0,35.0,6.0,2.0
2019-08-16 07:00:00,5.0,2.0,28.0,8.0,4.0
2019-08-16 08:00:00,3.0,4.0,35.0,3.0,
2019-08-16 09:00:00,2.0,3.0,35.0,7.0,1.0
2019-08-16 10:00:00,1.0,2.0,29.0,2.0,2.0
2019-08-16 11:00:00,1.0,6.0,41.0,5.0,4.0
2019-08-16 12:00:00,1.0,5.0,51.0,11.0,5.0
