,sentiment,content,label
7751,love,"@livefrombrazil -I don't have a ticket, my boyfriend isn't that into them, it might rain, and I'm on a budget...boo!  I &lt;3 @coldplay tho",joy
7752,love,"@carinacani DAMN @-) That's a lot of messages from him @-) HOW SWEET. :&quot;&gt; And yeah, sayang",joy
7753,sadness,You know your neck is jacked up when you are forced to pay for parking bc you can't turn you head to parallel park in the free spaces...,sadness
7754,sadness,forgot to wish sister happy birthday yesterday.,sadness
7756,sadness,my parents sold my car.,sadness
7757,happiness,Day is going well so far. Meeting until 4 though.,joy
7758,worry,@SteveAgl not for me,worry
7759,sadness,I miss you guys,sadness
7760,sadness,Goodbyes ... Hurt,sadness
7762,worry,My computer is broken,worry
7763,sadness,"My parents withdrew permission at the last moment, I am not going along with tomorrow's SAC trip to IDP camps  #Pakistan #IDPRelief",sadness
7764,worry,@jgreco4 Outlook not so good,worry
7765,worry,Just discovered a painful sunburn on my right sholder  hopefully it just turns into a tan!,worry
7767,anger,studying for this bullshit econ test,anger
7771,sadness,enjoying the great sunshine.. from indoors.. I don't feel good today,sadness
7772,worry,@kakoivisto checked with the hubster and I think we'll pass -- feeling too lazy to caravan after running around with our friends.,worry
7773,sadness,I'm over @ringorang today.  3 wrong answers in a row.  My brain's not working today.,sadness
7775,worry,so instead of laying out in this 90 degrees i've gotta give 32 fourth graders miso/rice/sushi/mochi in an hour  fml,worry
7779,worry,doesnt want exams next week,worry
7781,worry,"Damn, looks like the USB card reader that I got from Dealextreme doesn't work. I can see the files on the card but they are read only",worry
7782,sadness,@lilivonshtupp I'd rather go to the matinee but I have to work  Still debating whether I should go cos going alone is no fun haha,sadness
7783,worry,is there a program that tells you when someone stops following you or who started following you? Lost one last night and I've only got 85,worry
7784,worry,Really disappointed I can't make it to bloomington for @sproutbox launch party tonight  if you're around you should check it out,worry
7785,sadness,Still havent left the house yet. This is rediculous! REALLY!   S*D*P* &amp; T*K*K*,sadness
7786,worry,@lauraEchilds u really dont right now! i am as sick as a newt in a freezer! its aweful  x,worry
7790,sadness,"Boys are sitting down for photos, no touching and no handshakes allowed.  #asylm",sadness
7792,worry,gotta shower then go apply for more jobs  hopefully no creepy old men will be working again today *shudder*,worry
7794,worry,My dog Roscoe died yestarday and I'm so sad,worry
7795,hate,Never before in the field of human conflict have so many hard drives died on me.   What a waste of a day.,anger
7796,worry,@vargas7 that sucks!!,worry
7798,worry,"@JonathanRKnight Good morning! Aww, sorry that you were stuck in the airport for 12 hours!!",worry
7800,hate,Going to shawnee........I hate the long drive there...i just want to get all this paper work over with,anger
7803,love,@thomasfiss we want you back !!!,joy
7804,sadness,im still devastated about manchester united losing the UCL final,sadness
7805,happiness,@marcftsk haha thanks for clarifying that.i thought u meant mr bello. I wish i could be there! That where my cousins live,joy
7806,sadness,Oh darn. Lost another follower.,sadness
7808,worry,Crazy debt issue. Maybe I had messed up when closing my old account? Not really sure but looks like I may have to cover it - aaargh...,worry
7809,sadness,i woke up just now missing alabama terribly  my dad says we will be moving there. soon. thank god,sadness
7810,love,dang i miss you  goodnight,joy
7811,worry,"Ugh, I'm definitely going to be sick. It's coming and it's going to suck.",worry
7812,worry,"Bringing my kitty to the vet tomorrow, I think she's got a tapeworm.",worry
7814,worry,is sitting in the marshall center w/Mina. Some1 must really not want me to go to the gym..this time i lost my wallet n w/no ID i cant go,worry
7815,sadness,@itsfrankybitch  dont make me sad... i do agree tho it does need some more of SA's magical lyrics,sadness
7816,happiness,can't wait to november for Jobros concert ! In examination,joy
7817,worry,@StoryShtick Ugh.  Now my ears are having phantom pains.,worry
7818,sadness,Why is it soooo cold &amp; ugly out??,sadness
7819,sadness,No more Wiffleball..  Damn.,sadness
7820,worry,@viveknshah kandivali  @100rabh my girls r gonna kill u for that answer! @shaaqt @limeice @unitechy @spitphyre,worry
7821,sadness,a female robin just flew into my window and I watched her die in my bushes...  i think i am going to cry now...,sadness
7822,worry,Doctors with mommy.,worry
7823,happiness,@flattycharn i know the IMUx1000 is not referring to me... (WHO IS IT AH?) but... i miss you,joy
7824,worry,Going to the courthouse to pay for tags &amp; taxes on all our cars...this is gonna be expensive.,worry
7825,hate,@MoneyMakinMatt shut up fool ....where you been at??? i dontlike the fact that you keep abandoning me,anger
7826,sadness,has bronchitis and is on 3 prescriptions. No fun at all. Had to miss two days in a row of work.,sadness
7828,hate,"@StaceyVPofWC i was sent home yest from work, when in again today but feel like hell and burning up with a high temp, got it off hubby",anger
7829,hate,Lost at bowling again  why do i suck,anger
7830,worry,"Now Im in the work  , I miss my home, any news?",worry
7832,worry,@iamdiddy I do!!!!!.... I'm single and it sucks!!,worry
7836,sadness,@nellclothing I cancelled a run in favour of... staying in. Wish I monies for pubulation tho,sadness
7839,worry,http://twitpic.com/66xjl - An hour in the sun turned me into a blancmange. Sucks to be pale,worry
7840,worry,@sos100 internet billing with fee of 30% and only in 13 countries and a setup cost of 5000 for usa alone,worry
7841,worry,is going to shul,worry
7843,worry,@chasejustin i can't go tonight   *Cait*,worry
7845,worry,I've been reading up on Sims 3 genetics on the Sims 2 forums. Apparently hair dye is passed on to offspring. I'm very disappointed,worry
7846,worry,@lilyginny27 @tomfelton no freakin way!  Gah LG... I'm sad for you.  No love for the feltbeats admin...,worry
7847,worry,"omg, my right hear is blocked and it's so annoying. what if i wake up deaf?   not gonna lie, i'm so scared",worry
7848,worry,"@swopusa  Damn, I was hoping that was somewhere in the U.S.",worry
7850,sadness,GrimeStopper loss  client lost their job so we did too. Hope the quote later today turns into more work. Drowned my sorrows w a huge h ...,sadness
7851,sadness,@AnnaVodka I'm sorry to hear that! that makes me sad,sadness
7852,worry,Chemistry is not fun..,worry
7854,worry,Missing brandon. Wanting to talk to anthony. Sadshoes,worry
7856,love,@iamdiddy i need a hug i dnt feel so good,joy
7858,worry,@JillzWorth i rarely sleep.. cant help it   hehe,worry
7860,worry,@iamdiddy I need a hug... Gotta find another place to live and a new job,worry
7861,worry,The poor Pirate had out his last wisdom tooth and is looking really peaky.,worry
7862,worry,@iamdiddy me because I might not have enough money for college!!!,worry
7863,worry,@iamdiddy yes I do! Because he is going to the marines to protect &amp; serve and leaving me!,worry
7864,hate,"So hot today =_=  don't like it and i hate my new timetable, having such a bad week",anger
7865,sadness,@i_am_umlaut oh no!  i'm very sorry to hear,sadness
7867,worry,Now I have a sunburn,worry
7869,worry,@the_breannarose fuuuuuuck  idk if andy can get youuuu,worry
7870,worry,"@adbert @DougOntrack @organicsue Is it me (my machine)? or... Vids freeze up, halt whole blip stream  ? http://blip.fm/~79l0q",worry
7873,hate,http://twitpic.com/66xlm -  hate when my PARKED car gets hit,anger
7874,worry,"@shanajaca *huggles* I don't see all the replies right away, and my boss is hovering today. And I'm feeling pissy about life",worry
7875,happiness,"Enjoyed this week off work, back next week",joy
7876,worry,im @ the eye doctors &amp; had to bring trinity with me cause my mom fell down the stairs today &amp; broke her toe. ugh,worry
7877,happiness,#FF @AriesChild she is my Vegas buddy &amp; A Laker lover uuugh but I love her even though I'm all the way n Chicago,joy
7878,love,"Steve makes fruit smoothies for me each day &amp; they are berry delicious, I made mine today &amp; it was berry, berry bad",joy
7879,sadness,@Jamie_127 poor baby  you need some aloe. Nope sorry no hints,sadness
7880,sadness,The Oddo's grandfather passed away in his sleep,sadness
7881,sadness,doesn't get to see her fav5 today like planned,sadness
7882,sadness,I saw amazing heeels. But they were too big,sadness
7885,worry,@princessxansley oh and i dont know how to get twatter mobile to work.,worry
7886,hate,@teamincredible ALL white shoes make me cringe  . White shoes give me pause.,anger
7887,worry,@AboutK damn - doesn't show how people are more conservative in blackjack,worry
7888,sadness,bout to go to work,sadness
7889,worry,My convo starts in 12 hours... and I am sitting 6500Km away writing GIS queries,worry
7890,worry,i finished packing and sorting out old clothes XD i have stomache ache though,worry
7891,sadness,I watched wayyyy too much Beverly Hills 90210 today and I am not proud of that fact.  TV FAIL,sadness
7892,happiness,"@veeriwhoa OH SILENCE VERONA!  I AM WANTING TO GO   jaja, enjoyyitverymuch and bring me phothos of Danny and dougie ?",joy
7893,love,"@iamdiddy my lil sister Charese, her best friend passed today",joy
7894,worry,ITS RAINING ITS POURING.............where is my spooning  buddy,worry
7896,hate,My mouth hurts from this stupid retainer!!,anger
7898,sadness,"I am soooo hungry. But waiting for bf to get home, he has car trouble and is waiting for the mechanic to help him...",sadness
7899,sadness,skype call with billie but my webcam dont work,sadness
7901,love,joe: 2.30pm Kevin pics up a new pair of pjs :') PMSL i could have died!!! lmfaoo :') I MISS MY BOYS,joy
7902,worry,@shardaeAngelica yeah and in the tatami room!  kids + tatami dont mix,worry
7903,worry,"@twaysive hm, this not a good medium for much more then yes/no  I am responding to previous posts,days ago, &amp; other conversations we had",worry
7904,sadness,@rafealAnthem yes i am and i was ready to go when i got here. ugh  and its sooo pretty outside..,sadness
7905,happiness,"Totally been too long since I updated.  Saw Star Trek, excellent!  Killed Yogg-Saron 10 man.  Memorial Day killed 25 man raids",joy
7906,sadness,@esull have a great camp!!!!! Wish I could be there.,sadness
7907,worry,"@insidebooks Ooh, jealous. I just have yoghurt and some carrots.",worry
7908,love,Ahhh I am sooo happy Ashley Tisdale is in Germany but I am not in Oberhausen...  But i will show it in the TV at 8 o' clock yeah I love it,joy
7910,sadness,@MissCaseyB I know what you mean  rain sucks...,sadness
7911,worry,Why can't I make a phone call! I hate this anxiety crap. Someone cure me,worry
7912,worry,"@craigandera I got my copy yesterday, too, although right now I'm digging into Scala, so can't read it just yet...",worry
7914,sadness,@MsHalfway I want to go back to school too *sigh* - but I am too poor,sadness
7915,sadness,Last day of high school  i'm gonna miss all my friends,sadness
7916,sadness,@hithit  missing jmichelle... told you treat me like a step child! smh,sadness
7917,hate,"Oh god, I want to blow up my tooth. It hurts.",anger
7918,worry,"@lorenarojas But it is our reality  , we must survive. What doesn't kills, makes stronger. PA'LANTE LORE !",worry
7920,sadness,@neeshababyyy they won't  guys are retarded!,sadness
7922,love,going to the library. I miss u already!,joy
7924,sadness,"@inlovewitharmy What timeeee? My mom says I have to do something daw tomorrow, eh. But we're never compelte!",sadness
7926,worry,Oh... I miss the Piano.,worry
7928,worry,@N3H4 thats maddd ass bullshit dammit i feel baddd boooo powerpoint piece of shitttt,worry
7929,sadness,Why didn't my favorite spotters last tweet go to my phone,sadness
7930,worry,@fansitesnetwork i love you &lt;3  host me lmao,worry
7931,worry,@iamdiddy I need a hug cuz these garbage truck men keep driving next to me whistling and Im working too hard 2 graduate...,worry
7932,worry,"got up at 8 today, and also misses his friend @danceashleylove",worry
7933,hate,Is UPS like the cable company and doesn't show up til the last possible moment? I'd like to take a nap before school gets out,anger
7936,sadness,i'm still full from the buffet at palms.  my stomach actually hurts. ugh gluttony bites.,sadness
7937,worry,I hate going online and looking at the balance in the bank.  its always a lot lower than I need it to be.,worry
7940,happiness,"Planning to install Windows 7 tomorrow, so probably no new posts for another few days at least",joy
7941,worry,"@iamdiddy I need a hug because our pitching has been lackluster, our shortstops can't field &amp; Big Papi can't get above the Mendoza line.",worry
7942,worry,headache,worry
7943,sadness,"Off to play Tennis at Bel Air, courts are wet  but, we will play anyway.",sadness
7944,worry,none of my friends is on this,worry
7945,worry,"hurt my left knee somehow last night, hurts to walk",worry
7948,sadness,charlies roastbeef: mostaza no manejamos. WTF?,sadness
7949,hate,"@CaronsBeachHs  Still dealing with quite a bit of pain, will jump off here soon to lay down,very frustrating  Thanks 4 asking",anger
7951,sadness,"@iamdiddy - Me. because my ex boyfriend of 2 years (we broke up 2 months ago) is engaged to his gf of 6 weeks.  sad, embarrassed. Hug?",sadness
7952,love,Had a fantastic day with an amazing girl! Just wish Sara didn't have to go home.  #fb,joy
7953,worry,Why are money problems so bad these days,worry
7954,worry,"This wind is crampin' my style. I have a section of my yard that won't get any water. I'd move the sprinkler, but it's surrounded by mud.",worry
7955,sadness,i was too slow to get $1 Up tix,sadness
7957,sadness,shit's depressing,sadness
7958,worry,There  was just a horrific fight at my school  glad everyone is ok and that it's Friday.,worry
7959,worry,@southern_storm lucky! I'm still working for another 4 hours!,worry
7961,happiness,@ashleytisdale Ahhh I am sooo happy Ashley Tisdale is in Germany but I am not in Oberhausen...  But i will show it in the TV at 8 o' clock,joy
7963,sadness,So...woke up in time just for work.....boo,sadness
7966,worry,@divarina21 hello beautiful. how's mariahs baby? jackie still isn't talkin to me. i called her n left her a message the other day.,worry
7968,sadness,@ 5 happiness (chinese) totally disappointed  the food is USUALLY good *FAIL*,sadness
7969,worry,Sad that david is leaving tomoro. for a week.,worry
7970,worry,has heart burn,worry
7971,happiness,"Dang it! It seems that every time I blip a song, it's unavailable.",joy
7973,love,@lewdogg I wish I could afford to attend those benefits.,joy
7974,worry,gprof problem on Mac  why ??,worry
7975,hate,@RobynHumes Can't  Bro on laptop &amp; Salm on comp! Me stuck with Wii :'( xx,anger
7976,worry,@Nicsey wassup m8 ... bad day not good,worry
7977,sadness,@SweetHomeBirth  link isn't working,sadness
7978,worry,"The computer is being really slow, especially on typing!",worry
7979,worry,@jmliss Link didn't work,worry
7980,anger,Internet is painfully slow today,anger
7982,worry,"it might be sunny today, but alas, new product must make it to Etsy!",worry
7983,worry,whooaaa. just got an overwheolming itus attack after eating,worry
7984,worry,"@RedPumpProj i would direct message you regarding blogging while brown, but a sista hasn't mastered that technique yet  ..lol",worry
7985,sadness,"@world_of_max Sadly, no. Now David Tennant has left I don't particularly want the job anyway",sadness
7986,worry,"@alwaysafton I had an interruption in service on my phone, so I missed everything on Tuesday morning.",worry
7987,sadness,not at all happy...dont know what the reason is,sadness
7988,worry,Bit devastated that I lost my entire documents folder on my home computer.,worry
7990,sadness,@DinerokidMayo Im upset cuz now everyone agrees,sadness
7991,sadness,apparently you are not getting on anymore... sad,sadness
7992,worry,At the dr office for abbie's second round of shots...,worry
7993,sadness,I need to sit  my insides hurt ughhh,sadness
7995,happiness,@PhreshlyPhaded Oh wow  Thanks for the info.,joy
7996,worry,"@winkphotography great to finally meet you last night! Wish we had more time to talk. Can't go to the coffee GTGs, though... Day job.",worry
7997,worry,"omg, my right ear is blocked and it's so annoying. what if i wake up deaf?  not gonna lie, i'm so scared",worry
7998,sadness,@dorritos @repressd i get migranes.. so @repressd.. that leaves you to either arthritis and/or gout!,sadness
7999,worry,webcam still wont work  evil stuffs.,worry
8000,sadness,argh! why why why,sadness
8001,love,"Lunching and bike riding around the village today with Lulu. Love my new bike, just wish I didn't have to lock it up all the time",joy
8002,worry,@PandaMayhem my kid is sick too tho..i can't do it by myself.  i can't go there by myself like a crazy stalker,worry
8003,sadness,possibly going out tonight; is there ANYTHING to do in Lancaster? I miss Baltimore,sadness
8004,worry,@iamdiddy I need a hug  I'm doing my junior cert this week and I'm totally stressed out :'(,worry
8005,sadness,@pilmorelee you beggar! Making me feel homesick,sadness
8006,sadness,"@frgmnt I know, lame.",sadness
8007,happiness,Thinks its gonna rain,joy
8008,worry,@cheesygiraffe aww. I hope you feel better soon.,worry
8009,worry,"@mmitchelldaviss It saddens me, you're youtube has changed. It's just like every other youtube kid, you used to be different",worry
8010,hate,is fed up of stupid bots adding me,anger
8012,worry,Feels rather lonely on here! I have no followers,worry
8014,worry,"Twenty20 cricket, beer and sunshine very good. Well apart from the beer cause i'm on tablets!",worry
8016,sadness,"Rope witdrawal in full effect, no one to tie, no teaching, no demos, no one to play with. But worst of all - No one to play with!",sadness
8017,love,come and save me from my packing please?!,joy
8018,worry,@iamdiddy including myself... guess umma be partying alone yet again...lol..,worry
8019,love,My break is over  back to the inferno  [ I Love Her ],joy
8020,love,"eating some breakfast at Panera Bread. boring cloudy weather, lil drizzle",joy
8021,worry,honestly cant wait for wednesdays chemistry exam to be over - getting to me real bad,worry
8023,love,I have a job at camp!!  Only downfall? No midnight showing of Harry Potter for me,joy
8024,sadness,Rachael makes me want to cry,sadness
8026,worry,my internet service has been acting strange after the earthquake. Just found out that the submarine fiber optics cable got damaged,worry
8028,sadness,@katebuckjr Sorry I can not reach either URL,sadness
8029,worry,"I would do a #FollowFriday, but everyone on my list is already on everyone elses list so what's the point?  I'm just not popular enough.",worry
8030,sadness,not feeling well at all today! ugh cant I just go home.,sadness
8031,sadness,My eyes hurt.,sadness
8032,love,pondering OC/LA day trip tmr. after yoga/work. hmm n then see school of 7bells in irvine tmr nite. ponder ponder... gota work on sun tho,joy
8034,happiness,"Oh, I HELLA forgot to say my official good morning  Like to hear it? Here it go! Goooooooooooood Morrrrrrrrning Twitterville! Lol",joy
8036,sadness,@dutchraymond yeah I didn't realize how bad it all was till now,sadness
8037,sadness,has today off! But has to work tomorrow,sadness
8038,sadness,"being lazy the rain does that to me  gym&amp;&amp;tanning is possibe, work &amp;&amp; a small social gathering around tha corner",sadness
8039,sadness,Can't give blood within a year of getting a tattoo so I can't give...Im gutted,sadness
8040,worry,i really need a skateboard  ........,worry
8041,worry,@charlimillions where r u i? Am wearing a black polkadot dress n green cardigan i cant find u,worry
8042,worry,Are you going to hate being around my baby?,worry
8043,sadness,my head huwwts,sadness
8045,anger,@cindaxo the straightener's another 110 pounds though. Seems pricey,anger
8047,sadness,I have to go to work with out my @andrajoi and @treykinkade,sadness
8048,sadness,@vosdjs LOL yea the fondue is on point... but that Chocolate Lava Cake is what you really want...but I wont be here   Im Mon-Fri babes!,sadness
8051,sadness,That's it? It's done already? This is one proof that there's nothing fair in this world.   http://bit.ly/10UEMq,sadness
8052,worry,@J1S2004 Ubertwitter is still giving me an error msg.. Smh... Sucks,worry
8053,happiness,@nick_carter  awww poor you  - but you know ... you're doing it for US - bless you ;))),joy
8054,worry,"@thegoodhuman Sorry to hear, wish there were words to make it better you",worry
8056,hate,Just finished reading Chuck Palahniuk's &quot;Pygmy&quot; and kind of hated it. I'm really disappointed; I had pretty high hopes for this one.,anger
8057,sadness,I've been offered Fred on loan but I has no moniiieeeess...,sadness
8058,worry,@davegiumara yeah the weather ruined my plans too  i was gonna beach it up as well,worry
8061,happiness,@erinhosborn Thanks Legolas.  @betterlesson Fellowship. re: Google wave: like. @bing demoed 2. http://tinyurl.com/ma6j6l means &quot;Disease&quot;,joy
8062,worry,Did you guys figure out Saturday? I really wanted to go but my mom is sick so I have to take her to the hospital in Tampa,worry
8063,love,"Every time I hear someone from Vancouver, it makes me follow them. I'm hopelessly in love with #vancouver",joy
8064,worry,"@iamdiddy my hubby.  promised job promotion so we didn't move, signed a new lease n they withdrew the promotion...",worry
8065,sadness,"@APStylebook I know, but I need some things in my life to be constant",sadness
8066,sadness,Is youtube not working properly for anyone else? I can't watch videos because they keep failing to load,sadness
8067,happiness,@starangel82 @darkheath @140lover Everyone's going to think I'm a gold digger  Hahahaha,joy
8068,worry,@iamdiddy  My dog Nemo cause he wimpers every morning when I leave,worry
8069,worry,@_Enigma__ did you even listen to the blip i sent you,worry
8071,sadness,no luck in goin to forum.. im about the only person on earth not goin out,sadness
8072,sadness,Starving. And Alyssa's mom would bring her subway.,sadness
8074,happiness,At the doctors office woooo so much fun. Have to go back to wotk after this cant afford to be off.,joy
8075,worry,Saw a black snake in the garden.  Went back for a picture and it was gone,worry
8076,sadness,has new headphones but no mp3 player yet  http://plurk.com/p/x258n,sadness
8078,worry,Having trouble syncing my iphone to my work exchange email  help!!!!,worry
8079,hate,Hanging out at the San Fran airport. Got a few hour wait until I go anywhere...BTW SFO's $7 wifi is garbage.,anger
8080,sadness,@risquethaianna i cant go swimmin any more,sadness
8084,love,rip grandpa  graduation today...,joy
8085,worry,Sunburn on my knees,worry
8086,worry,@AFMikey413 that sigh doesn't sound happy.,worry
8087,worry,is sadly going to have to cancel my Chicago trip next week.,worry
8088,worry,In the mood for shrimp scampi but I don't have vermouth.,worry
8089,worry,Today is not going to be relaxing like I hoped.,worry
8091,sadness,@tommcfly sweet .. Englands becoming lamer and lamer since you guys left,sadness
8092,worry,in media still havnet found ipod,worry
8093,worry,They just layed off 23 teachers in the city near me  I wonder if I should be thinking about not going into that jobfield...,worry
8094,sadness,"i got a haircut, i felt like that guy on the &quot;Last Samuri&quot; who was forced to have his ponytail cut off.",sadness
8095,hate,On my way 2 work damn sinus headaches suck,anger
8096,love,I ate to much lunch...now I don't want to work,joy
8098,sadness,@GLAMvoy Yes I think so unless it changed.  I sent u a happy mothers day text but u never responded back,sadness
8099,hate,Got tired of the kitchen being uninhabital so swept and mopped the floor when its dry I'll do the work tops,anger
8100,sadness,@emaxio still @ the courthouse!     Happy to have a job... sad its this one!,sadness
8101,sadness,@tearose21 Wish I could be there to enjoy a girls day!!!,sadness
8102,worry,http://twitpic.com/66ydb - @jenleighbarry I made sure you got credit at the end of the book...I'm sure I forgot people though.,worry
8104,worry,"on the phone with Arvest, the girl on the phone is breathing into the mic on the phone... not sound as good as Darth Vader...",worry
8105,sadness,And it's gone.,sadness
8106,sadness,Im here at work super bored,sadness
8108,sadness,to cold for the beach  sucky.,sadness
8110,sadness,@Berumen4 No.  Just sitting around sculpting tiny koi.,sadness
8111,worry,"I never order chips any more due to how unhealthy they are, but getting a burrito from Chipotle or Qdoba doesn't feel right without em",worry
8112,worry,i totally need to go to the doctor for my arm...this bitch is STILL hurtin like hell      i shall return,worry
8115,happiness,out enjoying the weather before i have to go to work.. last shift with @jamieallover,joy
8117,sadness,O.k i feel like i need to cry now  i can't believe that in less than 2 years ill be walking across the stage to get a High School diploma!,sadness
8119,sadness,@Jonasbrothers Just saw the webc. awesome! i loved all the songs! im sad cuz i couldnt be there  had 2 wake up early and it started at 1am,sadness
8120,sadness,So now we'll pay more in sales tax...great.  Even worse Mom and Pop businesses have to double what they pay in business licenses.,sadness
8121,happiness,Had quite a cool day with Charlie and then Ben aswell (: got lost and stung by nettles,joy
8122,sadness,is stressin h-core. and is supposed to be cleaning her room. and feels like crap.,sadness
8123,happiness,@HannahSukter anywayss to the point i am dying to spend my summer over there or somewhere hot with you guys,joy
8124,worry,feel like shit.....and will continue to for as long as it takes,worry
8127,worry,"is suffering from hayfever, is drowsy from too much Piriton, and is heading to bed with the air purifier on",worry
8128,sadness,back from lunch and it's pouring rain! ugh  ohh well at least it gets me into a Death Cab For Cutie mood!,sadness
8129,sadness,@Mad_Gab  We should bask in misery together,sadness
8130,worry,@Sirvashawn let me know how it goes I'm praying. Ummmph. I still can't believe it.,worry
8132,worry,@travisroberts What would you know about packing? You're making poor Lauren do it all.,worry
8139,sadness,i feel super sick,sadness
8140,sadness,http://wave.google.com/ &lt;3 Google ... wish they'd spend a bit more time adding bits to Chrome though,sadness
8141,happiness,@rayrayyyyy &quot;now or never&quot; makes me cry everytime  lol.,joy
8142,worry,going to a funeral,worry
8143,worry,Worried sick now about my granddaughter. She's at Hasbro possibly needing to have her shunt revised which means another surgery.,worry
8144,worry,"@djjezzie  how very rude fof them, you poor girl i hope you recovered from that  awful site",worry
8147,sadness,my head is bruised really bad :|,sadness
8149,worry,Ruby Luster can't make it to NYC for our performance,worry
8150,sadness,I hate it when I am in pain,sadness
8151,love,i have an ipod nano i never use.tut for the love of all things Apple,joy
8152,worry,My last day with my favorite teacher.....im quite sad,worry
8155,sadness,I'm trying to find a pic for twitter but all that  ihave are too big or can't upload. So I shall remain faceless  lol,sadness
8156,worry,http://twitpic.com/66yb9 Ozzy back from the vet. Not feeling well. He looks so sad.    Possible UTI. Results tomorrow.,worry
8157,sadness,@crystaaale wtf kinda best friend am I? I *still* haven't met the hubby. That depresses me,sadness
8158,sadness,Room is so empty,sadness
8159,hate,"Sitting in Mrs. Martins class, youtube is being stupid. and i REALLY want a popsicle!!! jealous of Sara",anger
8160,worry,zoita had a cardio apt. 2day. doc says her hole-in-the-heart hasn't closed. she'll need the surgery to close it http://ghurm.tumblr.com,worry
8161,worry,@LucyMeez   I tried that pincode... and it says it is expired... you only just put it up.,worry
8163,worry,Rough start to my day.  Taking this one off from DON so as not to spread my bad vibes. Hope you all have a great weekend! I'm outty.,worry
8164,sadness,@lilmo4ever I'm So Mad I Wont Be There!!!!!!!!! UGHHH!!!,sadness
8165,worry,"is hungry, but can't leave for lunch",worry
8166,sadness,"Man, my sinuses r really buggin me this morning",sadness
8167,sadness,"Had an interesting evening amongst homeless people in Venice Beach last night, wishing I had my camera with me........ and model releases",sadness
8172,hate,@Mezzie1221 you are a slow answerer!,anger
8174,hate,@cre8tn You and your Yuotube links.  DENIED at work.,anger
8175,worry,Have @ Irma Vep rehearsals. No...not really.,worry
8177,worry,Ouch!!... Stomachace.... I ate a lot...,worry
8178,sadness,This is California it has to be sunny... But its not ::::: makes me kinda sad,sadness
8179,worry,"Gah. I think I like Wes Carr... Thats wrong. Nothing good has come out of Australian Idol, but his 'You' song is catchy as fuck",worry
8180,worry,@bruceswalker   Hi Bruce  I am trying to eat healthy!  It's kinda scary when I read &quot;Eat this Not that&quot;  maggots and rat hair in our food,worry
8181,worry,@heffasaurus  anything I can do to help?,worry
8182,worry,i can't sleep.  amp.,worry
8184,happiness,http://twitpic.com/66ymw I'm gonna miss these guys so much  Thanks for making the 5 years at senior school amazing!,joy
8185,happiness,"@Rush23 how about we start with a true Franchise online mode. Dynasty was huge, Madden online league not so much",joy
8186,hate,#itsucks when everyone but the one i want to text me is texting me!,anger
8187,love,"@Lidybeth inoo thats why i sed ino how u feel coz im in love with kyle, i feel like such a saddo but its true ha i wanna see him tuesday",joy
8189,hate,Youtube is made of fail right now. Or maybe it's just me that it hates.,anger
8190,sadness,oasis or ribena? toughest decision everrr,sadness
8191,worry,A year from now is graduation....i am pretty sure i'm not ready for it!?!?!?,worry
8192,happiness,Just got back from the concert! Some mistakes... I kinda failed my Macedonian test  But my relatives from Serbia are here! WooHoo!!!,joy
8194,happiness,"Whew, the first night and day of summer were.....very sad  But, I have Jess's grad party to go to tonight!!!",joy
8195,happiness,Just watched the &quot;Final Break&quot; final prison break episode. It was great. Farewell Prison Break. You will be dearly missed.,joy
8196,worry,"So, no yarn arriving until Monday and I don't even know what's in this shipment.  I have nothing to dye.    Now what?",worry
8197,worry,I'm gettin ready for my trip back to MA...  I don't wanna leave!,worry
8203,hate,@soniei argh. I don't like ebay. I got outbid at the last second,anger
8204,love,@ginjagin I think you're pretty! I'm sorry they made you feel bad,joy
8205,worry,@SiCoUK he won't reply,worry
8207,worry,"*YAAAWN* Stayed up too late last night, still gotta work &amp; get up super early tomorrow",worry
8211,hate,Not a bad back 43. Piss poor front tho. 90 still unbroken,anger
8213,sadness,"When i say &quot;we close at 6&quot;, it does not mean &quot;come in at 6&quot;. Ffs people. Also RIP Polly",sadness
8214,worry,@BarryAlistair I must of brought the bad weather with me to the states,worry
8217,hate,Goddamnit! If we live in an age of constant communication why can't anyone return a text,anger
8220,happiness,Burnt Agenn  Nice Day Tho  xxx,joy
8223,happiness,@caltort i have tried the Teriyaki - no cookie tho!  we got (non winning) Pop-tarts with it.  All was great!,joy
8224,sadness,@amychiu fuck was that the blink/weezer one? I totally forgot.,sadness
8226,worry,The ball on my BB is not working.  I can read any text messages....holla but don't text me,worry
8227,sadness,@sonicsalamander Sorry 'bout the migraine.  Did I mention I really liked your Cissbury (sp?) pic last week?,sadness
8228,hate,"ï¿½anisalovesu me too. I am so so upset,especially because i fear i won't get a Jared hug tomorrow",anger
8230,worry,Ok why am I still in the airport and my flightwas @ 1:47pm I haven't even boarded  http://myloc.me/1ZPI,worry
8231,hate,Uploading a 1Mo video with microb and on 3G Network in the train is really slow,anger
8232,worry,@Hellolizzay I work tomorrow,worry
8233,sadness,@msdivineknight wish i could  want to stay and play with u guys and enjoy a block party for once,sadness
8234,sadness,"@yelyahwilliams alright. i REALLY wish you guys could've done a show in tennessee  because now, i can't go to one of your shows :'(",sadness
8235,worry,I need food. It took an hour to get to work this morning. Leaving me no time to get my morning coffee and bagel,worry
8236,sadness,@jovenatheart you never follow me I sad  LOL,sadness
