text,text_label,label
Like I said ➡ there's plenty of cheddar in the cheese to go around! For everyone. ☺,joy,5
Like I said ➡ there's plenty of cheddar in the cheese to go around! For everyone. ☺ #smile,joy,5
Howling with laughter at “WELL DONE BEZZA!” #bakeoff #GBBO,joy,5
"@yap_yip --an uncertainty. [Halsey teases, her lips curving into a jovial smirk.]",joy,5
"@scottlocker220 Thank you for that, the notification came in the nick of time to cheer me up - have to re-tweet",joy,5
"@715d1\nI bought the Steam port of Vice City, and to my delight Billie Jean is on the soundtrack!",joy,5
never #make a decision when you are .. #angry &gt;_&lt; .... and never make a #promis when you are #happy :) :*,joy,5
"@glacierqxeen \n\n'Whoo, welcome~!' He greeted cheerfully.",joy,5
"@thenthapple Haha I like the optimism cause I'm the same, but it doesn't make this situation any less mind boggling.",joy,5
@MrsTaraX @PlateGotAte YES! I am rejoicing,joy,5
Sometimes I get to sit back and be proud of myself for pleasing Him so well.,joy,5
@DJ_Musicologist #Disney's 1994 #animated #musical #film #TheLionKing was influenced by #WilliamShakespeare's #Hamlet. Songs by #EltonJohn.,joy,5
@JackHoward the Christmas episode genuinely had me in tears of laughter,joy,5
i made a squirrel friend today! i gave him the core of the plum i was eating. he seemed very happy.,joy,5
@julwhite chirp chirp! :),joy,5
@kaijinboyfriend --while being animated much more recently technology-wise which makes for a very nice combination/look),joy,5
@indermethil True. We were rejoicing the fact that we signed a quality young CB but we need one more at least. @MarcBartra ? mebbe :P,joy,5
@priny_baby happppy happppyyyyyy happppppyyyyy haaapppyyyy birthday best friend!! Love you lots 💖💖💖💖💖💖💖🎉🎊 #chapter22 #bdaygirl  #love,joy,5
@priny_baby happppy happppyyyyyy happppppyyyyy haaapppyyyy birthday best friend!! Love you lots 💖💖💖💖💖💖💖🎉🎊 #chapter22 #bdaygirl #happy #love,joy,5
@carras16 still bright ✨,joy,5
Accept the challenges so that you can feel the exhilaration of victory. \n\n#MBMcLisse,joy,5
Sanatana Lopez is definitely me 😂 #glee,joy,5
Sanatana Lopez is definitely me 😂,joy,5
Maybe the entire Russian team will test positive for meldonium and the North Americans will get to replace them #optimism,joy,5
Maybe the entire Russian team will test positive for meldonium and the North Americans will get to replace them,joy,5
Cool to see when smart #CowboysTwitter folks chirp the same stuff you did during your review.  This is why I joined.,joy,5
Try to find the good in the negative. The negative can turn out to be good.\n #anxietyrelief  #openminded,joy,5
@andiymouse @jordana_brown @F1ghtCamp I'm sure he'll do just fine. He can always change to #beer or #cheer squad,joy,5
How do adults remain jovial amidst all the bad news?,joy,5
"I'll find Myself smiling and even laughing at jokes that I don't even think are particularly funny, and I know it's because YOU love them!",joy,5
Just caught up with @RichardEGrant's wonderful new series on #EalingComedies. Infectious delight in every interview and film clip.,joy,5
So I survived spin....trying to get down the stairs was hilarious tho #jellylegs 😂😂,joy,5
Will be a lively evening at ot that one.,joy,5
Bridesmaid dresses: having carnal delight in addition to separates: RFpBAX,joy,5
@WuffinArts :c You have my most heartfelt condolences. I'm glad it passed with levity and love in it's heart.,joy,5
Root canal therapy has had a bad reputation in the past... but new technology has allowed more comfortable procedures!  #dental,joy,5
Root canal therapy has had a bad reputation in the past... but new technology has allowed more comfortable procedures! #smile #dental,joy,5
Well that draw is lively! #EFLCup,joy,5
"laughter is such a powerful thing and everybody deserves to laugh, if u like shitty romcoms and get a giggle outta planet uranus, power to u",joy,5
I got so much fan's on here! Y'all and vixx keep me smiling ❤❤❤,joy,5
#LethalWeapon A suicidal Vet with PTSD... so FUCKING FUNNY.... let the hilarity begin...,joy,5
@xmaseveevil1. #MSM is rejoicing that they've fooled us with these body doubles for so long &amp; now her death is a secret. Just like Hawkings,joy,5
I don't fuck with people who don't smile back at me in corridors,joy,5
@lakeline I still find you pleasing.,joy,5
"We have all been there, and wished we didn't. 25 #hilarious #AutoCorrect Fails",joy,5
"Dehydrated, exhausted, stressed but still blessed. ",joy,5
"Dehydrated, exhausted, stressed but still blessed. #optimism",joy,5
Will WHU be old bill free by the time the game with Chelsea comes around? 😂 😂 😂\nThat will be lively to say the least\n#AFC,joy,5
when u havent learned to swim 🤔 but you keep working out so you're denser and less buoyant 😞 but swimming is scary 🤔 but also u cant swim 😞,joy,5
semores: let's get this. #mirth #SAW #keepthetradition 💜💛⚛🏵🍇🍋🌼🐤🐥👚😈😈👾🧀,joy,5
"@Senpai_Vanilla This would be the height of hilarity, were it not for the fact that the adult swan is highly likely to attack.",joy,5
@NHLstoreNYC @TeamNA_WCH #NHLNYCSWEEPSTAKES having fun watching team North America and cheering team Canada!,joy,5
#Sports Top seed Johnson chases double delight at Tour Championship,joy,5
This meth documentary is exhilarating,joy,5
You head north and arrive at a breezy cave. It smells sweet. You glance at your watch; you're running 15 minutes late.,joy,5
"@elevens_eggos_ 'El?' He turned around to her, smiling before hugging her gently.",joy,5
"@selbsie yapyap! once upon a time, I was an avid fanfiction patron during my K-Pop heyday.",joy,5
To tell the truth and make someone cry is better than to tell a lie and make someone smile. #truth #lie #cry  #offalonehugots,joy,5
To tell the truth and make someone cry is better than to tell a lie and make someone smile. #truth #lie #cry #smile #offalonehugots,joy,5
Being #happy means letting go of the clinging and attachment to things in your life. #WednesdayWisdom #life,joy,5
"With a very tired body and mind and sparkling teeth I say to all my followers, good night and if there is an apocalypse; good luck. #aspie",joy,5
I refuse to be a chirp chirp girl,joy,5
It was very hard to stifle my laughter after I overheard this comment. It really is amazing in the worst ways.,joy,5
"While I was walking, a little boy in a red shirt(5/6 years of age) shouting from a distance of 3 meters, in a jovial manner saying...",joy,5
Asked one thing from our guys tonight and got it! #happy #proud #disappointed - THAT IS FOOTBALL #timetoclimbthetable,joy,5
#Matthew 25; 1-13\nCould somebody shoot a #video about it?\nIt could be 1 of those #horror videos but in the same time turning many 2 #Christ,fear,4
@bkero @whispersystems Which really sucks because typing on a mobile device is always horrible and I hate it.,fear,4
Be #afraid of the #quiet ones they are the ones who actually #think.,fear,4
@riinkanei he's a horrible person and now i gag when i see people quote him,fear,4
What we fear doing most is usually what we most need to do.' ~Tim Ferriss #inspiring #inspired #motivation #fear #success #hustle,fear,4
What we fear doing most is usually what we most need to do.' ~Tim Ferriss #inspiring #inspired #motivation  #success #hustle,fear,4
a pedicure is supposed to be nice but honestly I'm so nervous rn my feet are too ticklish,fear,4
US you need to band together not apart #nevertrump he promotes hatred and fuels #fear,fear,4
US you need to band together not apart #nevertrump he promotes hatred and fuels,fear,4
"What a shamefull, unequal, dangerous and worrying world we live in nowadays! #terrifying #Charlotte  #shitworldforourkids",fear,4
Been up since 4am. Too scared to go back to sleep #nightmare — feeling scared,fear,4
@EASPORTSFIFA EA sports technical support team really suprised me 😊 SUPRISED ME AT HOW SHIT THEY WERE #awful,fear,4
@EASPORTSFIFA EA sports technical support team really suprised me 😊 SUPRISED ME AT HOW SHIT THEY WERE,fear,4
@F1abraham holy shit...what the hell happened to your lips!! Fix that shit! #mtv #teenmom #horrible,fear,4
@F1abraham holy shit...what the hell happened to your lips!! Fix that shit! #mtv #teenmom,fear,4
@JamesPiotr I am working on a feature right now about the preponderance of awful owners who are at war with fans. So many to choose from.,fear,4
"BibleMotivate: Are you worrying/worried?\n1Peter 5:7\nThrow all your worry on him, because he cares for you. #faith #leadership  #mindfu…",fear,4
@chelsysayshi @Adweek touché! I'll start paying more attention and test this 🕵🏻‍♀️ #AdweekChat,fear,4
"That boy so intimidated he go back and say dumb mess like that. 🤔 lol boy please, you know good and well.",fear,4
The ecosystem is meant to break thru the wall of #apprehension. It's easy to follow a fave music star &amp; watch their goings on–but #dentists?,fear,4
Plus why did I have a baby 4 days before Christmas this is gonna haunt me forever!!!,fear,4
"@BennyN_PR If you need any assistance with your concern so it can be resolved, feel free to email us with your info. ^AP",fear,4
inha's and seol's banter is rly fun to read. im in awe that seol is willing to deal with her tho,fear,4
@littlepieces Customer services got involved and eventually completely wash their hands of it. #awful #dreamornightmare,fear,4
@littlepieces Customer services got involved and eventually completely wash their hands of it.  #dreamornightmare,fear,4
and I'm up from a dream where I said something really retarded on twitter and it got like 10000 retweets #nightmare,fear,4
and I'm up from a dream where I said something really retarded on twitter and it got like 10000 retweets,fear,4
I'm way too busy and tired all the time to worry about my past and the things I should be regretting (but I never am).,fear,4
When City Hall has the fire alarm go off and it's been 15 minutes and the fire department still isn't here,fear,4
@britishairways term 5 security queues at arrivals #shocking,fear,4
@britishairways term 5 security queues at arrivals,fear,4
@RussiaInsider Really sad &amp; surprising. 1 side #Russia fighting against #IS &amp; on the other supporting #Pak which is epic centre 4 #terrorism,fear,4
@RussiaInsider Really sad &amp; surprising. 1 side #Russia fighting against #IS &amp; on the other supporting #Pak which is epic centre 4,fear,4
The #Texans should never play a prime time game again...this is #awful #TNF,fear,4
The #Texans should never play a prime time game again...this is  #TNF,fear,4
So going to local news immediately after #DesignatedSurvivor turns out to be a smooth transition. 'Chaos! A raging fire!...' #media #fear,fear,4
So going to local news immediately after #DesignatedSurvivor turns out to be a smooth transition. 'Chaos! A raging fire!...' #media,fear,4
😫 ughh I just want all this to be over.. it's like a nightmare! can we all just get along?,fear,4
Time for some despair #SDR3 #despair #fuckthisanime,fear,4
Time for some despair #SDR3  #fuckthisanime,fear,4
Fuckin restless,fear,4
Annoyed with @TripAdvisorUK bullying me to download an app that eats my phone memory. Will seek alternative from now. #bully #tripadvisor,fear,4
Annoyed with @TripAdvisorUK bullying me to download an app that eats my phone memory. Will seek alternative from now.  #tripadvisor,fear,4
"@News24 #FMF protesters aren't interested in reasoned debate, just #intimidation #violence &amp; #disruption to get demands met",fear,4
I #cry out #fear to clear a #path\nBut my Voice seems 2 silent 2 chase a #rat\nAm just indoor #expecting to open door\na #weak wise #fool I am,fear,4
@jshayevitz @Israel is a #bully worse than #hitler a #demon under #human guise.. its the cause of all #MiddleEast problems!,fear,4
@kevinrouth Now that's what I call a gameface! #gameface,fear,4
"@NikeSupport ok, thats it. After 2 weeks not being able to sign in, time to move on &amp; find another app. I will strongly discourage NikeRun",fear,4
#quote What U #fear controls U. Fear is not out in life but in ur mind. Real difficulties can be overcome - Cheryl Janecky,fear,4
I hate those sugar cookies shit is awful,fear,4
"@gfunk85 @officialpes you must have been one of 'them'. Those that used long balls to win matches. Your reign of terror is over, accept it",fear,4
@DaddyION you and that awful music can take a walk... right off a cliff. K. 😘,fear,4
"It is important to seek peace, even in the midst of a horrific war #CreateSyria  @intalert #TalkingPeace #buildingpeace",fear,4
@AdoreDelano ill be there... with VIP TICKETS! Can't wait to meet you. Never met a famous person i admire before! #nervous,fear,4
@AdoreDelano ill be there... with VIP TICKETS! Can't wait to meet you. Never met a famous person i admire before!,fear,4
what to wear Friday \nspeaking in front of 100's.   #nervous,fear,4
@CNN please fire don lemon!!Do not let him report on anymore  protest. He is #horrible #negative and runs away from the issue at hand!,fear,4
In honor of Shawty Lo passing away I made Dey Know my new alarm clock song so I wake up with the right attitude everyday lol,fear,4
@Bwana86 I can fear that someone is always following me everywhere I go. Does that make it true??,fear,4
second episode of AHS 6 here i go #panic,fear,4
second episode of AHS 6 here i go,fear,4
I can never find the exact #emoji that I'm after at the exact moment that I need it #nuclear #missiles.\n\n#IndianArmy,fear,4
The Car' (1977)\nA middle of the road #horror film that in the hands of a better filmmaker could've been a hell of a lot better. 5/10,fear,4
The terror threat level really need to be raised,fear,4
I'm going to get the weirdest thank you note--or worse--total silence and no acknowledgement. #anxiety,fear,4
I'm going to get the weirdest thank you note--or worse--total silence and no acknowledgement.,fear,4
"@Curculiunculus @System1Politics Yep, as I pointed out before, it's the politics of loathing. That's why the big candidates are so horrible.",fear,4
@rockcock64 cum and despair,fear,4
@AliKhanSays Oh come on. RAW and ISI have been spying for decades. Spying and supporting terrorism is two different thing.,fear,4
"Shame on you @SkyNews showing an elephant being hunted and killed, #shocking",fear,4
"Shame on you @SkyNews showing an elephant being hunted and killed, ",fear,4
I shower to lay in bed for about an hour then dread wearing pants for the remainder of the day,fear,4
"@devenmiddleton i'm totally loving it, it just makes me sad when people feel super awful cuz they aren't abroad like life is still goin",fear,4
@destaneex @ProSyndicate @EGX oh don't panic he's gonna be there,fear,4
like srsly somebody help me deal with this social anxiety,fear,4
Love takes off the masks that we fear we cannot live without and know we cannot live within. - James A. Baldwin,fear,4
Romero is fucking dreadful like seriously my 11 month old is better than him.,fear,4
"@HillaryClinton evidently @realDonaldTrump feels above #norms. SHOW the #tax return, if you have nothing to #fear",fear,4
"@HillaryClinton evidently @realDonaldTrump feels above #norms. SHOW the #tax return, if you have nothing to ",fear,4
Fuck me....what the fuuuuuuuck did I just watch?!?! #STAGESCHOOL is awful.....no that flatters it!! #shocking 😮👎,fear,4
Why do people gotta start so much drama ? Shoot me ☹️,fear,4
@mar_de_palabras But I do think we need to experience a bit madness &amp; despair too. This is the stuff that makes us human.,fear,4
I hate freaking out and ruining things. #anxiety,fear,4
I hate freaking out and ruining things.,fear,4
Paranoia is a fear every races has,fear,4
@kohara19 It's a rare land octopus. Be very afraid.,fear,4
"God, I've been so physically weak the whole day. So much shaking :(",fear,4
why won't you let me go? do i threaten all your plans? im insignificant,fear,4
It appears my fire alarm disapproves of my cooking style,fear,4
penny dreadful just cleaved off a fraction of my heart,fear,4
"Even at this level, rojo still manages to play god damn awful. #MUFC",fear,4
.@billradkeradio is not a fan of The Beat Happening. But that's not to discourage aspiring other Olympia musicians! #KUOWrecord,fear,4
"@shimian lol. DK has actually dropped from top of the table, surprisingly Arms Warrior is top of the DPS at the moment #shocking",fear,4
"@shimian lol. DK has actually dropped from top of the table, surprisingly Arms Warrior is top of the DPS at the moment ",fear,4
@dish_answers I've contacted @dish @dish_answers #awful #service #whathappenedtocustomerservice,fear,4
@dish_answers I've contacted @dish @dish_answers  #service #whathappenedtocustomerservice,fear,4
@ManUtd Rooney needs to come off! Absolutely dreadful! 🙈🙈🙈 class goal from @carras16 @carras16 showing why he should be in the team!!,fear,4
"@brendancoots where's your outrage that your party nominated a lying, corrupt person? And received donations from nations who support terror",fear,4
@Groupon_UK who do I contact about a shocking experience with Clear Sky Holidays booked through you guys?? #customerservicefail #dreadful,fear,4
@Groupon_UK who do I contact about a shocking experience with Clear Sky Holidays booked through you guys?? #customerservicefail,fear,4
@sandrosmom The horror!,fear,4
@jaimeotero_ how about saying something like 'if you're concerned about privacy use it only in incognito mode'. #alarmist,fear,4
@jaimeotero_ how about saying something like 'if you're concerned about privacy use it only in incognito mode'.,fear,4
@KimPiggie @kristasaidthis oh every people can make tipo. It is terrible bullying them about that. It's trvial and very sad.😔,fear,4
"But 'for me not to worry, they'll get a glass guy over and bill us for it'",fear,4
When you just want all the attention #cantsleep #nervous,fear,4
When you just want all the attention #cantsleep,fear,4
"#GoodAfternoon! ^^ Doesn't matter whn you #start something, as long as you start it #today. 'Age' only exists in the mind. You are #Timeless",fear,4
@comcast you charge 150 extra for sending someone out and your cable service still doesn't work. That's robbery. #cable  #service,fear,4
@comcast you charge 150 extra for sending someone out and your cable service still doesn't work. That's robbery.  #cable #horrible #service,fear,4
More #terror attacks on #India means something ominous for #Pakistan The current situation can't last long,fear,4
I stepped into the shower and my spidey senses tangled. I immediately looked up and saw a spider directly above my head.,fear,4
I stepped into the shower and my spidey senses tangled. I immediately looked up and saw a spider directly above my head. #terror,fear,4
"@Away_Label_Not True Indeed! Next time if these midnight hunger pangs worry you,then you can order delicious rolls from #TRC via @ScootsyIt",fear,4
"Good job #Texas for saying no to #Obama for #refugees who could be #terrorists! #Wakeup, #America! #Stop #terrorism. #pray @foxandfriends",fear,4
"@ddcl2519 @ABC not nice.  Wishing harm on another human being is deplorable.  Your comments show how human, and humane you are. #bully",fear,4
"@ddcl2519 @ABC not nice.  Wishing harm on another human being is deplorable.  Your comments show how human, and humane you are. ",fear,4
@TamraBarney @ShannonBeador @RHOC_KellyDodd Tamra would F her up if she swung on Tamra\nKelly is a piece of 💩 #needstobeadmitted #bully,fear,4
@TamraBarney @ShannonBeador @RHOC_KellyDodd Tamra would F her up if she swung on Tamra\nKelly is a piece of 💩 #needstobeadmitted,fear,4
The majority of my clients have family/ partner/ day job/ life AND write their beautiful books. #awe #gratitude #HARDwork,fear,4
The majority of my clients have family/ partner/ day job/ life AND write their beautiful books.  #gratitude #HARDwork,fear,4
@ibishotelsuk @ibisHotels_FR @ibishotelbr @ibishotel @ibishotelBDG @ibishotel1 to give me my keys back. They aren't for my house! #shocking,fear,4
@ibishotelsuk @ibisHotels_FR @ibishotelbr @ibishotel @ibishotelBDG @ibishotel1 to give me my keys back. They aren't for my house!,fear,4
"#Determine to #start putting the Word in your #heart #consistently. Every day a #line here, a line there--a tape here, a #tape there 💨",fear,4
I went to this sushi spot &amp; they had tobi &amp; an ANBU mask hung on the wall behind them. I will start going there even tho I don't eat seafood,fear,4
RIP 'dancing on my own' after that awful song and dance,fear,4
"@nicky57672 Hi! We are working towards your highlighted concern and we will keep you posted on same. Regards, Himani",fear,4
Caballero having a nightmare #sweeperkeepernot,fear,4
"@Diana_Buds well, did she make you laugh with her panic mania or not??¿",fear,4
"there is no shame in fear, what matters is how we face it.",fear,4
"Val got a little too big for her hiking boots with that bakewell, the little terror #GBBO",fear,4
@PARISDENNARD why should I listen to someone with a tie like that? #awful,fear,4
@PARISDENNARD why should I listen to someone with a tie like that?,fear,4
@outmagazine jesus heck you're awful,fear,4
I forgot #BB18 was on tonight  that is how much the real world has been distracting me #horrid ,fear,4
"@atlabps He doesn't intimidate me, it just annoys me to have him by my side. The further he is, the better I feel",fear,4
"I wish I could fast forward 3 months from now, I'll know then where I'm at with my girl, my classes, and basketball. Rn I have pure #anxiety",fear,4
"I wish I could fast forward 3 months from now, I'll know then where I'm at with my girl, my classes, and basketball. Rn I have pure ",fear,4
@DsWorld18 did you hear it? Cause I am getting messages about the ground shaking,fear,4
Southampton playing really well here. Youngsters Matty Targett and Jake Hesketh in particular and Austin and Long formidable as a front two,fear,4
#tulsa - Police manufacture murder... Wonder why we carry burners...? - MaxLevelz #shake,fear,4
#tulsa - Police manufacture murder... Wonder why we carry burners...? - MaxLevelz,fear,4
If I was a ghost I'd haunt people by giving them cramps in both of their legs when they do cardio 😈😈😈 #Mwahaha,fear,4
@zorefx you guys will see what i did in the next video but its fucking horrid,fear,4
#Malaysian police arrest 4 people for suspected links to #terrorism including three #foreigners\n\n#Malaysia,fear,4
I thought I wouldn't have to deal with that fire alarm again today and then I stepped into Mesa during their fire drill👀,fear,4
That moment of #panic when your zipper gets stuck when you're in the #bathroom and you realize the only way out of your jeans is #scissors,fear,4
Why does #terrorism exist in the first place? #AskTrumpOneQuestion,fear,4
Multitasking .... I may have to induce these seeds of mine to sleep. #restless,fear,4
Multitasking .... I may have to induce these seeds of mine to sleep.,fear,4
On the way to Laser Vista ... lens implantation ... #LaserVista #nervous #happy,fear,4
On the way to Laser Vista ... lens implantation ... #LaserVista  #happy,fear,4
Had a conversion with a random fellow passenger on a #melbourne @metrotrains yesterday evening #astounded #youwouldntreadaboutit,fear,4
Had a conversion with a random fellow passenger on a #melbourne @metrotrains yesterday evening  #youwouldntreadaboutit,fear,4
this girl at my new school is so pretty i am #intimidated,fear,4
this girl at my new school is so pretty i am,fear,4
I wanna go to fright fest with squad,fear,4
"@annafifield @washingtonpost all hands on deck at the post and in the msm as trump starts to lead in oh, fla, NC, NV, CO. #panic",fear,4
"@annafifield @washingtonpost all hands on deck at the post and in the msm as trump starts to lead in oh, fla, NC, NV, CO. ",fear,4
It's unbelievable that security guard acting like a gangster trying 2 threaten me and tell me what to do with my own home. #terrify #annoy 😡,fear,4
"@paige_christian awe man, when are you free then? ☹️️☹️️☹️️💘💘💘",fear,4
A good head and a good heart are always a formidable combination.' - Nelson Mandela,fear,4
I'm a shy person,fear,4
@Rosie #Strongwomen terrify #weakmen - don't let the #bully wear you down. Loving your consistency and truth in rough times Hang in there ❤️,fear,4
Which #JohnCarpenter #horror #action #flick is your favorite ??,fear,4
@rihaBabyJ Aw no problem. I just felt like speaking because I felt the same before and I want you to overcome it and not be discouraged. :),fear,4
@chelseahandler I don't think your a girls girl #fraud #bully #celebeffer,fear,4
@chelseahandler I don't think your a girls girl #fraud  #celebeffer,fear,4
"@DrColJ @drshow #Muslims have been in USA for ages. To think that Muslims commit #terrorism due to #Islam, you gotta be out of your mind.",fear,4
I seriously miss #ahsaftershow with @trixiemattel and @TheRealEdHansen. I need to talk about the mamasitas and the hunks of horror.,fear,4
I can't believe this day hasn't been horrible BLESS,fear,4
I'm also upset at my incorrect use of a comma. #grammar #struggle #hesitation #backtoschool 🎒📚,fear,4
Worry makes you look at the problem and God makes you look at the promise.  #problem #promise   #faith #God #theanswer #spiritu...,fear,4
@LanaDelRey @Ocelottacash tfw ur fans panic cuz they think u cut ur hair,fear,4
Starting to get butterflies in our tummies about tomorrow...who will win?! #nervous @IPMCOGSAwards,fear,4
shy glizzy - ride 4 u🎧,fear,4
"@Varneyco @SheriffClarke I agree. Rioters destroy property, injure citizens, and threaten lives. We need a zero tolerance policy on riots.",fear,4
"Kernel panic = sweating, sneezing, hiccuping, snot, tears, crying. Clearly my body has an issue with chilli.",fear,4
Why is it so windy? So glad I didn't ride my bike. #fear #wind,fear,4
Why is it so windy? So glad I didn't ride my bike.  #wind,fear,4
Rear garden alarm activated  at Telford house at 106.4.,fear,4
watching my first Cage of Death and my word this is tremendous,fear,4
Pakistan continues to treat #terror as a matter of state policy says @MEAIndia. #UriAttack,fear,4
I think I must scare my coworkers when I'm eating like a rabid animal on my breaks #srry,fear,4
“Worry is a down payment on a problem you may never have'.  Joyce Meyer.  #motivation #leadership #worry,fear,4
“Worry is a down payment on a problem you may never have'.  Joyce Meyer. #motivation #leadership,fear,4
It's not a panic situation let's be honest. How shit are they. We just have Rooney up front 😂😂😂😂,fear,4
Patriot rookie QB Jacoby Brissett  to start vs Houston tomorrow nite.\n\n'Been a learning process since I got here.Gotta be ready to go.',fear,4
@MaxiNutrition order 321073 parcel 15502922895987. #awful #customercare by @DPD_UK tried to view calling card online. black image #noshow,fear,4
The 2008 crisis was just the tremor In advance of the earthquake',fear,4
"@bt_uk appointment booked between 1-6 today, waited in all day and nobody showed up, also requested a call back and never got one ",fear,4
"@bt_uk appointment booked between 1-6 today, waited in all day and nobody showed up, also requested a call back and never got one #awful",fear,4
I can't believe @HoustonTexans can't put up even 3 points on @Patriots #horrible #hugeletdown,fear,4
I can't believe @HoustonTexans can't put up even 3 points on @Patriots  #hugeletdown,fear,4
"#Question of the #day: what are some of your #nervous #habits? (biting fingernails, tapping your foot, clenching your teeth...)",fear,4
@CapehartJ agree!  Those latest polls #alarming,fear,4
@CapehartJ agree!  Those latest polls,fear,4
Changing my hair again #shocking,fear,4
Changing my hair again,fear,4
"@tariqmateen but sadly he missed some crucial and important points. Indian terrorism in pk,  kal Boshan,  etc..  Raw involvement",fear,4
"Are you worrying/worried?\n1Peter 5:7\nThrow all your worry on him, because he cares for you. #faith #leadership  #mindfulness #success",fear,4
I've realized my anxiety is at an all time high when I'm in my office. I feel prisoned here and I pick up on bad energy.,fear,4
@yonahimes they never posted stuff like this?????\ni mean i was able to scroll over it so it wasnt a big deal but it was #shocking,fear,4
@yonahimes they never posted stuff like this?????\ni mean i was able to scroll over it so it wasnt a big deal but it was,fear,4
@ducktapepr @midnightaction @juliea592 @catherinerusse2 I dread to think... #DirtyPeople,fear,4
When you realize there is #NoHopeForHumanity so you just #start focusing on what's #best for you.,fear,4
sai manakgupta \n\nWhat about brutality by #Indian Army In #Kashmir ? isnt it terrorism ?\nIndia should accept precondition of #FreeKashmir fi…,fear,4
@maggyvaneijk Old age?! No hope for the rest of us. Destined to become deatheaters by 50 #nightmare,fear,4
@maggyvaneijk Old age?! No hope for the rest of us. Destined to become deatheaters by 50,fear,4
"@carl_diggler @TMZ_Sports Thank you for saying what others are afraid to say, Carl. Big fan!",fear,4
@dilancliff @jackcourtney95 @ConnorGarnett1 Connor said he's worried that Jack will steal his girls on a night out #nervous,fear,4
@dilancliff @jackcourtney95 @ConnorGarnett1 Connor said he's worried that Jack will steal his girls on a night out,fear,4
"@ShannonBeador we know the truth about her, the public is figuring it out. Her words mean nothing.  #unhappy #mean #troubled #vile #bully",fear,4
Thorpe park fright night booked for me and @JakeTaylorr12  21st something different should be a laugh 🐝,fear,4
"It's amazing how something gets stuck in your head, and you can't shake a memory...  Sometimes, I miss people a lot.  Wish they knew.",fear,4
"@NancyErvin4 The most ghastly thing is the silence from the #AARP. Trump says he won't touch SS, but his tax plan belies that.  Huge cuts.",fear,4
Am I the only one with parking sensors who still manages to reverse into things? #nightmare,fear,4
Am I the only one with parking sensors who still manages to reverse into things?,fear,4
@SeanUnfiltered Texans are scared of this bunch! #intimidated,fear,4
@SeanUnfiltered Texans are scared of this bunch!,fear,4
if Man U lose i may actually have a nervous breakdown,fear,4
#ThisIsUs has messed with my mind &amp; now I'm anticipating the next episode with #apprehension &amp; #delight! #isthereahelplineforthis,fear,4
@AfroNewtzz also your car hahahah 'oh we've broken down lemme just rearrange the car quickly' #nightmare,fear,4
@AfroNewtzz also your car hahahah 'oh we've broken down lemme just rearrange the car quickly',fear,4
My doctor has taken a liking to poking prodding and drawing blood from me post dad. Over concern is nice but dear gawd needles :O,fear,4
@imjustatrankk awe yay wish i could rt /:,fear,4
@Darren32895836 @FatimaFatwa it would be a great opportunity to settle the globe down.. #fear does wonders..,fear,4
@_MariaPetrova should have stopped after 'smiled'. Being rude=not the same as being funny.It was just being mean #bully  #stoppickingonwomen,fear,4
@_MariaPetrova should have stopped after 'smiled'. Being rude=not the same as being funny.It was just being mean  #stoppickingonwomen,fear,4
Panic attacks are the worst. Feeling really sick and still shaking. I should be a sleep. #anxiety #depression,fear,4
Panic attacks are the worst. Feeling really sick and still shaking. I should be a sleep.  #depression,fear,4
"@Doubtism I'm not on about history or  other people, I'm on about you. I've bullied no one, I make three posts and you attack #bully",fear,4
"@Doubtism I'm not on about history or  other people, I'm on about you. I've bullied no one, I make three posts and you attack ",fear,4
something incredibly terrible about my life is i'm 23 years old and still suffering through group projects..........,fear,4
#ArchangelSummit @sethgodin  Anyone can be brave but you just have to last 5 mins longer than everyone else. #leadership #fear,fear,4
#ArchangelSummit @sethgodin  Anyone can be brave but you just have to last 5 mins longer than everyone else. #leadership,fear,4
"I love my mother, but talking about the recent horrific murders with her is exhausting. Is this really how America feels?",fear,4
"@schokokitsune As much as I always eat....so no. -w- \n\nBut I shake all the time, so eeeeh. Maybe I should go see a doctor 'cause of it .w.",fear,4
0 excitement for this weekend just pure dread,fear,4
"@TheSummerIsHere Your ass looks horrible! Oh, is that your face?",fear,4
@Briardpup @dogworldnews Did they get the wrong fur Pal? #shocking 😱,fear,4
"If you ain't shaking no ass, don't ask me for my liquor. Rule #1..",fear,4
@Dolla_DeLotta They wanna bully the Inhuman.,fear,4
Will do fine on the mat tonight with or without sleep. theres no worry for that on this side of the water,fear,4
8. sweater weather - the neighbourhood\ngirls/girls/boys - panic! at the disco,fear,4
whats with these boxes when i search google on chrome #horrible #distracting,fear,4
whats with these boxes when i search google on chrome  #distracting,fear,4
last nigt i dreamt \nthat somebody loved me\nno hope no harm\njust another false alarm,fear,4
@peterdaou What? Hillary has 27 different controversies and she gets asked NOTHING about any of them. Truth is she's a horrible candidate,fear,4
Remember the #twinkie #scare ???? #tbt,fear,4
" heads melted, very tired but can't sleep. ",fear,4
"Collects all the times when Minerva would chew on his cape. Begins to shiver, runs a hand through his hair. \n\n'You can surely━\n@ardentflier",fear,4
"Never let your #fear decide your #future 󾍘🏽\nHave an amazing Thursday, \nLove Miss D X",fear,4
"@KissFMUK rescue my morning, turned up to the gym an hour early before it opened! #nightmare ☝️",fear,4
#Obama #DOJ have destroyed USA!These #CharlotteProtest are acts of #terrorism dating back to #Ferguson Terrorism is how it should be treated,fear,4
